"run","MaxPop","MinPop","countPop"
5940,684,669,675
5942,91,4,5
5944,106,3,6
5946,45,4,5
5948,750,102,424
5950,668,84,381
5952,362,138,346
5954,1093,120,437
5956,581,114,520
5958,457,149,453
5960,456,456,457
5962,501,113,496
5964,414,128,405
5966,778,778,784
5968,588,111,452
5970,711,182,588
5972,557,105,392
5974,843,840,831
5976,847,206,777
5978,120,6,16
5980,156,3,11
5982,73,4,10
5984,1160,176,574
5986,429,429,434
5988,481,142,444
5990,1339,226,666
5992,1232,245,631
5994,816,210,642
5996,1204,235,740
5998,678,156,580
6000,1035,229,688
6002,525,146,470
6004,941,217,632
6006,598,573,578
6008,994,189,589
6010,1441,261,755
6012,1017,236,697
6014,1380,322,894
6016,924,266,695
6018,656,616,605
6020,869,869,868
6022,688,688,657
6024,1028,260,793
6026,1111,280,1027
6028,1655,363,934
6030,1193,298,917
6032,619,600,623
6034,1683,357,967
6036,1262,321,965
6038,1201,288,834
6040,1358,327,974
6042,891,269,837
6044,1253,321,1115
6046,815,775,813
6048,679,609,616
6050,45,3,6
6052,51,2,6
6054,28,2,7
6056,361,16,138
6058,214,5,102
6060,267,28,143
6062,842,18,186
6064,688,28,242
6066,573,26,220
6068,530,14,208
6070,1033,25,216
6072,552,25,293
6074,876,16,262
6076,1282,14,209
6078,467,26,272
6080,1015,22,205
6082,891,21,195
6084,868,22,251
6086,40,1,5
6088,52,3,9
6090,43,2,7
6092,477,85,313
6094,394,92,293
6096,366,90,237
6098,859,102,521
6100,560,125,512
6102,572,471,504
6104,1250,93,637
6106,588,571,575
6108,510,510,520
6110,1323,92,534
6112,1062,136,930
6114,710,710,707
6116,947,106,566
6118,1494,106,564
6120,841,146,729
6122,71,4,8
6124,57,3,2
6126,46,5,8
6128,501,491,501
6130,546,90,393
6132,609,101,377
6134,1048,113,651
6136,853,122,630
6138,636,568,577
6140,720,111,680
6142,951,144,858
6144,1051,119,519
6146,642,642,641
6148,1188,121,753
6150,1031,135,597
6152,1434,108,617
6154,1152,132,796
6156,1188,129,568
6158,117,3,12
6160,60,2,9
6162,40,3,6
6164,894,894,897
6166,774,93,399
6168,571,118,483
6170,1234,122,753
6172,1223,110,561
6174,622,138,525
6176,1190,147,989
6178,1427,125,735
6180,909,147,577
6182,1272,148,919
6184,987,125,783
6186,1069,145,867
6188,1385,141,828
6190,1059,179,1000
6192,745,722,731
6194,152,3,8
6196,61,7,8
6198,142,4,9
6200,1080,195,825
6202,841,175,821
6204,898,136,411
6206,1325,239,1006
6208,1334,219,853
6210,1160,146,580
6212,1191,240,1104
6214,1376,261,1183
6216,665,637,653
6218,1141,1113,1156
6220,1162,1162,1146
6222,948,238,832
6224,1114,1114,1110
6226,1396,244,1224
6228,830,813,830
6230,1479,395,1402
6232,1182,273,593
6234,977,162,255
6236,1604,382,1288
6238,1817,423,1387
6240,1364,325,1133
6242,1576,405,1488
6244,1700,403,1392
6246,1239,301,1107
6248,1552,1552,1541
6250,1714,427,1596
6252,1324,1200,1245
6254,1501,378,1282
6256,1319,363,1298
6258,1518,353,1284
6260,2093,468,1438
6262,1672,426,1524
6264,1215,1055,1051
6266,45,2,8
6268,55,4,13
6270,46,3,10
6272,756,28,569
6274,524,524,520
6276,396,365,374
6278,1246,20,927
6280,955,36,910
6282,683,21,561
6284,1253,34,1209
6286,1192,30,1130
6288,1157,31,778
6290,1415,27,1134
6292,1565,36,1192
6294,1347,36,928
6296,1415,32,1255
6298,1463,33,1206
6300,1195,48,989
6302,56,3,10
6304,64,0,5
6306,43,4,8
6308,1096,1096,1107
6310,668,626,654
6312,602,569,566
6314,1782,1782,1783
6316,1313,1287,1302
6318,1033,1033,1054
6320,1799,1799,1807
6322,1812,1812,1819
6324,1213,1213,1226
6326,1957,1957,1982
6328,1998,78,1881
6330,1516,90,1356
6332,1879,1879,1899
6334,1933,1933,1946
6336,1540,1540,1559
6338,79,3,13
6340,42,5,19
6342,65,3,4
6344,1352,84,1333
6346,931,47,766
6348,773,59,711
6350,1799,1799,1823
6352,1503,1494,1498
6354,1162,91,1121
6356,1929,1922,1957
6358,1940,1940,1952
6360,1362,85,1216
6362,2000,2000,2008
6364,2033,2021,2038
6366,1548,1500,1481
6368,1967,1967,1980
6370,2059,76,2027
6372,1651,100,1517
6374,102,1,6
6376,74,2,5
6378,63,3,6
6380,1689,1689,1709
6382,1449,57,945
6384,956,53,821
6386,1851,1851,1870
6388,1652,86,1593
6390,1329,72,1100
6392,1911,1909,1934
6394,1963,79,1895
6396,1510,1510,1532
6398,2078,2078,2098
6400,2122,2122,2124
6402,1658,112,1617
6404,2235,2235,2243
6406,2212,2212,2222
6408,1736,1736,1743
6410,291,2,5
6412,277,3,5
6414,183,2,4
6416,1903,160,1442
6418,1380,185,1302
6420,1021,102,753
6422,2162,2162,2184
6424,1997,239,1997
6426,1384,166,1374
6428,2508,2499,2520
6430,2469,2462,2456
6432,1707,1646,1647
6434,2471,2471,2469
6436,2539,2518,2516
6438,1929,1811,1780
6440,2556,2556,2538
6442,2530,2507,2523
6444,1929,1915,1934
6446,2502,2448,2483
6448,1479,309,683
6450,1070,85,79
6452,2695,2631,2672
6454,2666,2625,2644
6456,2158,1879,1903
6458,2635,2616,2611
6460,2668,2657,2651
6462,2289,1993,2023
6464,2678,2635,2670
6466,2678,2678,2695
6468,2495,2105,2322
6470,2703,2654,2697
6472,2707,2645,2645
6474,2555,2119,2321
6476,2711,2647,2662
6478,2699,2693,2682
6480,2612,2245,2236
6482,37,1,5
6484,33,1,7
6486,33,2,10
6488,126,5,113
6490,125,3,71
6492,147,5,67
6494,189,7,93
6496,392,11,145
6498,367,9,145
6500,758,9,108
6502,313,7,100
6504,378,6,128
6506,794,10,118
6508,374,11,109
6510,375,6,92
6512,388,7,147
6514,557,16,89
6516,267,7,111
6518,25,2,11
6520,53,3,7
6522,36,2,10
6524,197,8,141
6526,225,5,96
6528,223,8,160
6530,753,8,105
6532,277,7,80
6534,337,11,119
6536,285,9,132
6538,621,7,126
6540,390,8,109
6542,979,12,116
6544,241,7,99
6546,644,11,107
6548,435,5,98
6550,828,6,123
6552,442,7,99
6554,35,3,11
6556,37,2,10
6558,73,0,7
6560,300,20,169
6562,314,27,175
6564,319,23,185
6566,585,32,229
6568,585,32,213
6570,457,35,211
6572,271,18,170
6574,559,22,143
6576,511,26,198
6578,657,26,185
6580,433,26,182
6582,323,54,246
6584,486,21,186
6586,475,42,269
6588,523,63,369
6590,70,2,14
6592,40,4,7
6594,60,2,10
6596,435,56,283
6598,416,88,308
6600,413,71,242
6602,440,63,311
6604,453,96,370
6606,612,122,405
6608,711,107,366
6610,903,107,336
6612,541,132,392
6614,394,72,283
6616,533,112,348
6618,285,274,275
6620,414,75,309
6622,898,129,375
6624,292,265,282
6626,110,3,19
6628,126,5,13
6630,77,3,16
6632,801,141,294
6634,305,301,296
6636,308,299,294
6638,640,112,298
6640,966,187,415
6642,435,399,397
6644,348,336,343
6646,1002,196,586
6648,756,173,464
6650,627,149,496
6652,480,116,324
6654,342,109,324
6656,694,187,559
6658,545,123,388
6660,350,119,313
6662,1078,247,851
6664,385,364,379
6666,537,118,297
6668,1473,273,852
6670,636,131,454
6672,591,583,595
6674,739,193,620
6676,1350,286,786
6678,1021,239,631
6680,783,186,568
6682,894,206,611
6684,788,223,588
6686,718,183,630
6688,769,184,556
6690,553,551,571
6692,1099,292,903
6694,545,521,527
6696,516,127,455
6698,35,3,8
6700,20,3,9
6702,31,3,10
6704,222,7,100
6706,215,4,117
6708,160,3,100
6710,321,5,127
6712,267,4,84
6714,212,6,81
6716,539,7,111
6718,654,10,119
6720,326,10,98
6722,865,10,134
6724,684,6,160
6726,460,9,92
6728,493,9,127
6730,680,10,101
6732,196,6,85
6734,26,2,16
6736,45,2,4
6738,34,1,11
6740,475,3,138
6742,304,8,116
6744,306,15,123
6746,711,5,120
6748,473,7,94
6750,279,5,155
6752,251,6,123
6754,760,7,121
6756,372,15,125
6758,885,6,116
6760,528,7,119
6762,484,15,147
6764,876,8,108
6766,455,11,146
6768,704,20,165
6770,46,2,11
6772,50,4,7
6774,38,1,7
6776,584,19,194
6778,543,35,180
6780,221,14,163
6782,954,31,176
6784,432,23,226
6786,405,54,256
6788,659,25,179
6790,698,32,159
6792,402,60,315
6794,390,26,193
6796,677,36,218
6798,310,38,241
6800,1062,39,193
6802,895,39,228
6804,764,49,274
6806,42,2,14
6808,64,4,9
6810,58,0,7
6812,521,77,371
6814,541,94,341
6816,325,80,264
6818,576,103,482
6820,532,68,332
6822,327,307,317
6824,631,97,323
6826,847,122,439
6828,523,120,409
6830,438,422,426
6832,707,91,319
6834,949,146,408
6836,344,90,324
6838,556,135,465
6840,320,308,310
6842,272,5,9
6844,111,4,16
6846,105,3,8
6848,457,92,279
6850,805,123,353
6852,421,401,392
6854,662,122,285
6856,756,139,436
6858,634,613,605
6860,400,129,369
6862,527,129,319
6864,729,176,506
6866,745,170,497
6868,817,189,602
6870,627,141,442
6872,667,179,629
6874,637,618,625
6876,356,337,334
6878,748,208,735
6880,514,514,502
6882,568,143,285
6884,800,800,782
6886,458,405,399
6888,750,194,607
6890,445,424,432
6892,920,231,641
6894,964,223,692
6896,1201,293,891
6898,1110,273,945
6900,679,603,622
6902,1025,247,709
6904,619,145,517
6906,728,641,710
6908,1267,297,932
6910,1001,239,713
6912,1247,291,850
6914,36,3,10
6916,41,3,7
6918,33,2,12
6920,165,4,96
6922,180,9,100
6924,208,7,86
6926,481,7,110
6928,233,10,86
6930,330,9,110
6932,688,11,113
6934,668,6,66
6936,552,13,111
6938,655,6,104
6940,452,10,143
6942,510,14,146
6944,670,6,82
6946,717,9,115
6948,515,16,176
6950,69,2,9
6952,52,3,10
6954,29,2,15
6956,425,6,150
6958,170,7,78
6960,247,12,182
6962,733,6,172
6964,327,13,156
6966,523,17,163
6968,279,4,94
6970,383,2,132
6972,523,7,117
6974,489,12,142
6976,743,6,112
6978,785,18,185
6980,538,1,81
6982,328,10,177
6984,608,8,124
6986,43,4,5
6988,54,2,8
6990,61,3,14
6992,414,18,193
6994,336,21,147
6996,393,26,177
6998,918,32,201
7000,533,44,264
7002,488,50,242
7004,1105,29,206
7006,411,31,243
7008,357,55,276
7010,730,27,156
7012,547,34,233
7014,561,42,215
7016,858,53,245
7018,612,45,253
7020,844,51,244
7022,63,2,7
7024,41,3,9
7026,32,4,9
7028,784,48,239
7030,563,97,285
7032,371,329,356
7034,555,109,482
7036,837,126,432
7038,405,117,345
7040,554,98,386
7042,997,119,435
7044,652,152,482
7046,918,135,559
7048,484,484,478
7050,751,160,480
7052,1090,165,530
7054,858,156,628
7056,625,167,571
7058,174,3,9
7060,135,5,10
7062,135,3,15
7064,898,127,261
7066,992,136,336
7068,676,126,335
7070,403,90,296
7072,548,117,425
7074,720,136,382
7076,653,128,361
7078,1179,230,898
7080,462,178,447
7082,962,185,516
7084,983,228,794
7086,603,194,583
7088,956,212,759
7090,1103,198,603
7092,750,211,684
7094,1109,236,720
7096,604,200,574
7098,426,411,415
7100,777,224,693
7102,1098,254,708
7104,938,258,805
7106,1237,314,1020
7108,1277,268,826
7110,662,192,605
7112,976,264,766
7114,1022,256,782
7116,1123,258,770
7118,1123,308,1030
7120,975,256,855
7122,1058,260,753
7124,1078,281,944
7126,1359,305,1006
7128,1178,281,768
7130,51,2,5
7132,49,2,5
7134,49,3,8
7136,417,4,105
7138,178,10,89
7140,185,12,118
7142,318,9,101
7144,591,8,97
7146,348,15,167
7148,640,9,92
7150,324,5,98
7152,571,8,102
7154,853,5,96
7156,897,10,116
7158,524,16,184
7160,570,5,122
7162,703,7,102
7164,683,7,93
7166,33,3,11
7168,59,2,5
7170,31,2,5
7172,364,7,117
7174,306,12,182
7176,237,10,169
7178,737,6,104
7180,554,11,156
7182,577,10,141
7184,1091,9,170
7186,664,14,176
7188,456,14,142
7190,808,13,125
7192,389,12,166
7194,416,10,129
7196,926,12,146
7198,860,16,159
7200,366,13,92
7202,79,2,5
7204,25,3,10
7206,28,2,9
7208,505,34,230
7210,513,32,179
7212,219,23,183
7214,811,41,246
7216,384,33,222
7218,479,59,295
7220,653,45,283
7222,827,29,176
7224,449,48,236
7226,1128,38,222
7228,955,41,250
7230,689,57,246
7232,617,29,228
7234,678,43,386
7236,551,50,294
7238,117,3,9
7240,78,3,7
7242,54,2,10
7244,393,65,322
7246,450,100,401
7248,442,102,424
7250,708,129,555
7252,994,89,369
7254,657,130,446
7256,799,117,518
7258,831,132,605
7260,431,431,426
7262,927,146,644
7264,903,163,768
7266,874,157,468
7268,469,110,435
7270,1254,167,666
7272,475,475,475
7274,129,3,7
7276,95,4,9
7278,150,1,7
7280,935,133,311
7282,436,407,419
7284,382,334,386
7286,481,102,322
7288,817,156,648
7290,754,181,505
7292,536,130,487
7294,849,223,790
7296,947,211,594
7298,632,157,498
7300,764,182,622
7302,1107,225,627
7304,967,222,832
7306,1060,214,764
7308,958,233,666
7310,1328,298,961
7312,789,211,647
7314,600,147,333
7316,1453,332,1098
7318,983,948,960
7320,1021,1015,1005
7322,647,594,635
7324,1370,307,948
7326,1078,271,971
7328,1281,326,1071
7330,1502,353,1029
7332,907,847,876
7334,1338,341,1107
7336,1612,338,1017
7338,955,248,804
7340,1388,328,1048
7342,750,210,655
7344,809,717,711
7346,52,3,7
7348,29,2,9
7350,29,3,6
7352,298,6,140
7354,315,11,123
7356,306,6,108
7358,625,7,146
7360,549,21,198
7362,320,14,226
7364,400,10,168
7366,719,10,118
7368,667,9,140
7370,506,10,150
7372,776,15,203
7374,471,22,222
7376,801,10,169
7378,1049,12,265
7380,773,19,185
7382,52,2,8
7384,29,4,6
7386,50,3,10
7388,646,10,162
7390,280,6,166
7392,330,13,155
7394,1113,15,176
7396,558,7,164
7398,566,8,155
7400,1004,15,211
7402,1169,16,209
7404,584,16,152
7406,1224,8,175
7408,1259,15,193
7410,582,19,226
7412,912,7,167
7414,681,6,183
7416,671,22,201
7418,38,4,5
7420,34,2,5
7422,55,4,8
7424,605,34,297
7426,574,25,238
7428,594,27,227
7430,1100,34,310
7432,912,28,341
7434,588,49,346
7436,772,42,416
7438,1062,50,450
7440,833,44,305
7442,739,43,427
7444,1426,43,374
7446,1146,59,333
7448,1136,59,504
7450,1128,55,349
7452,953,53,339
7454,67,1,8
7456,93,2,5
7458,67,2,12
7460,1413,80,332
7462,866,89,391
7464,678,90,524
7466,1062,1050,1059
7468,1045,117,784
7470,719,694,701
7472,992,131,853
7474,1339,138,696
7476,847,152,616
7478,1039,1039,1038
7480,1167,116,671
7482,1213,132,589
7484,1025,1025,1014
7486,1194,149,1054
7488,1279,176,815
7490,136,6,19
7492,162,2,4
7494,116,2,8
7496,1198,178,843
7498,869,847,853
7500,849,105,349
7502,1091,189,811
7504,1125,171,781
7506,941,196,839
7508,1069,1054,1067
7510,1602,252,962
7512,1050,193,655
7514,1186,241,1105
7516,1240,1240,1261
7518,1107,235,862
7520,1665,272,1044
7522,912,180,744
7524,1020,1020,1040
7526,985,950,974
7528,1150,233,549
7530,786,166,380
7532,1476,373,1332
7534,1218,1218,1233
7536,1392,316,1123
7538,1512,358,1313
7540,2078,418,1294
7542,1297,304,1185
7544,1445,377,1404
7546,2019,425,1138
7548,1506,326,1232
7550,1636,385,1405
7552,1490,350,1414
7554,1521,344,1275
7556,2098,410,1216
7558,1978,438,1420
7560,1329,1247,1259
7562,43,1,10
7564,49,3,7
7566,31,3,10
7568,845,13,461
7570,448,9,359
7572,443,9,381
7574,1344,16,965
7576,866,11,656
7578,785,17,561
7580,1286,13,1042
7582,1304,21,1043
7584,1115,15,612
7586,1379,19,1126
7588,1378,15,1070
7590,1156,24,710
7592,1416,18,1075
7594,1526,21,1166
7596,1096,17,734
7598,49,2,16
7600,50,2,2
7602,55,4,11
7604,1082,13,571
7606,614,8,465
7608,497,14,450
7610,1418,23,1150
7612,1235,17,878
7614,1014,12,626
7616,1469,13,1134
7618,1738,8,962
7620,1228,13,688
7622,1775,22,1446
7624,1908,15,1283
7626,1361,22,922
7628,1603,22,1200
7630,1847,21,1323
7632,1560,19,1087
7634,73,3,10
7636,61,3,9
7638,71,2,7
7640,1412,42,1210
7642,810,34,723
7644,733,20,629
7646,1740,29,1334
7648,1571,35,1114
7650,1062,37,839
7652,1717,1717,1737
7654,1639,53,1572
7656,1232,51,1176
7658,1706,48,1675
7660,1722,50,1647
7662,1566,46,1032
7664,1838,47,1582
7666,1801,48,1694
7668,1486,54,1242
7670,85,2,5
7672,62,5,2
7674,110,4,9
7676,1828,58,1320
7678,1277,41,899
7680,1035,32,701
7682,1941,65,1653
7684,1829,76,1588
7686,1348,48,979
7688,1917,1917,1931
7690,2016,2016,2022
7692,1488,68,1401
7694,2116,2116,2120
7696,1990,1990,1991
7698,1649,88,1608
7700,2127,2127,2135
7702,2092,2092,2098
7704,1752,118,1725
7706,236,3,11
7708,205,3,9
7710,180,2,6
7712,1883,156,1539
7714,1604,144,1043
7716,1132,74,770
7718,2068,2068,2074
7720,2004,174,1743
7722,1427,147,1350
7724,2538,2525,2528
7726,2522,2522,2502
7728,1695,1695,1675
7730,2558,2542,2563
7732,2505,2505,2500
7734,1953,1775,1760
7736,2551,2541,2548
7738,2498,2453,2466
7740,2014,1999,1995
7742,2500,2427,2454
7744,1390,254,647
7746,1101,92,112
7748,2650,2608,2632
7750,2629,2553,2590
7752,2122,1838,1896
7754,2687,2676,2673
7756,2650,2632,2622
7758,2251,2071,2231
7760,2690,2690,2689
7762,2683,2661,2676
7764,2481,2136,2283
7766,2632,2595,2602
7768,2644,2636,2642
7770,2515,2229,2329
7772,2720,2702,2701
7774,2662,2662,2651
7776,2596,2256,2262
1,40,12,18
3,29,1,9
5,31,3,11
7,221,205,207
9,299,285,288
11,233,233,229
13,385,279,315
15,601,548,558
17,340,320,325
19,689,689,693
21,574,557,558
23,319,290,318
25,683,650,683
27,899,762,766
29,511,511,512
31,709,653,683
33,735,674,708
35,804,707,777
37,70,3,6
39,38,2,7
41,55,2,5
43,256,245,243
45,473,462,464
47,305,279,288
49,505,498,486
51,495,469,468
53,292,279,275
55,576,515,542
57,712,611,622
59,378,342,372
61,494,474,478
63,324,302,319
65,612,518,538
67,608,599,610
69,840,720,750
71,512,427,499
73,38,3,11
75,30,3,7
77,45,3,7
79,323,277,317
81,504,499,501
83,305,258,296
85,480,415,467
87,486,485,481
89,371,356,353
91,668,642,639
93,584,551,555
95,462,400,423
97,553,533,532
99,1164,1097,1135
101,317,279,299
103,716,701,705
105,906,809,837
107,567,507,536
109,109,23,29
111,72,3,12
113,46,3,10
115,512,424,452
117,615,466,511
119,510,250,321
121,454,454,444
123,987,864,909
125,370,351,348
127,585,574,568
129,784,712,723
131,465,419,427
133,544,505,532
135,758,745,751
137,344,344,347
139,371,351,360
141,317,317,316
143,475,427,444
145,171,41,47
147,119,4,11
149,94,7,13
151,394,364,399
153,482,434,446
155,427,344,396
157,1083,910,910
159,1059,894,899
161,542,441,476
163,727,693,711
165,459,408,417
167,823,603,639
169,479,379,433
171,1067,908,940
173,412,324,341
175,357,357,356
177,687,670,680
179,852,717,760
181,545,490,510
183,496,496,503
185,575,336,351
187,435,385,410
189,521,501,520
191,849,736,758
193,1454,1237,1255
195,663,657,648
197,933,855,850
199,973,889,945
201,568,520,545
203,835,835,834
205,1138,968,976
207,631,618,617
209,881,784,793
211,821,821,839
213,1079,1002,1050
215,583,562,562
217,29,4,7
219,48,2,8
221,27,4,11
223,247,197,240
225,212,114,189
227,195,146,141
229,489,427,450
231,667,639,645
233,323,274,285
235,864,733,753
237,730,725,730
239,444,438,429
241,1234,1117,1111
243,703,662,683
245,385,362,361
247,576,473,552
249,731,722,720
251,446,399,413
253,24,3,11
255,32,3,7
257,36,2,8
259,470,467,473
261,223,209,215
263,283,283,288
265,685,666,664
267,799,775,759
269,391,391,393
271,916,916,903
273,604,463,538
275,531,345,451
277,607,582,588
279,304,297,295
281,402,351,349
283,962,923,935
285,693,650,687
287,772,652,668
289,67,4,10
291,38,1,10
293,28,2,7
295,318,308,306
297,394,277,342
299,401,376,370
301,1069,890,913
303,325,310,325
305,432,427,438
307,750,735,740
309,331,317,323
311,684,531,561
313,487,460,480
315,929,877,878
317,687,567,651
319,476,457,464
321,468,463,458
323,912,652,704
325,66,12,17
327,51,5,7
329,37,5,9
331,507,481,489
333,731,662,696
335,560,360,424
337,486,481,480
339,953,691,709
341,622,452,477
343,868,685,730
345,909,874,903
347,734,721,718
349,689,624,667
351,394,368,382
353,765,700,719
355,800,767,776
357,497,468,485
359,440,398,422
361,84,22,28
363,110,8,11
365,113,5,11
367,427,380,410
369,1117,912,929
371,485,373,432
373,981,931,938
375,595,595,593
377,762,527,544
379,1122,995,995
381,645,608,609
383,794,794,779
385,509,458,485
387,671,647,663
389,597,495,502
391,688,688,688
393,775,740,777
395,853,795,840
397,1140,1083,1099
399,545,517,513
401,625,601,601
403,636,595,600
405,925,920,911
407,855,828,818
409,904,858,882
411,1439,1274,1300
413,1029,926,961
415,940,811,859
417,1249,1146,1179
419,566,549,548
421,884,859,866
423,987,977,980
425,820,712,751
427,1260,1161,1186
429,1195,1101,1132
431,826,719,796
433,25,4,11
435,30,3,6
437,34,2,7
439,288,228,261
441,418,266,278
443,228,213,215
445,734,720,728
447,562,442,478
449,421,348,378
451,695,634,662
453,753,635,645
455,439,431,444
457,459,459,457
459,717,613,642
461,638,594,622
463,965,940,947
465,601,579,590
467,707,643,674
469,50,3,15
471,54,3,6
473,43,4,5
475,279,197,233
477,386,374,372
479,364,302,316
481,809,736,801
483,556,533,537
485,408,408,414
487,941,882,900
489,813,637,641
491,556,478,538
493,648,648,648
495,678,638,633
497,816,677,687
499,382,382,373
501,470,455,460
503,597,490,567
505,69,2,10
507,110,2,4
509,43,5,7
511,779,697,715
513,344,337,336
515,327,307,304
517,467,432,460
519,406,391,394
521,382,367,385
523,506,480,482
525,553,547,538
527,755,507,511
529,522,522,515
531,597,554,561
533,384,384,381
535,1251,1208,1208
537,741,695,721
539,552,504,505
541,57,11,17
543,97,4,12
545,41,5,6
547,562,548,557
549,884,686,694
551,365,348,367
553,1060,1028,1052
555,463,453,456
557,439,439,435
559,524,503,500
561,894,817,821
563,723,551,630
565,827,739,767
567,715,636,689
569,648,602,592
571,760,722,717
573,581,523,571
575,1061,881,917
577,156,12,20
579,55,7,7
581,112,2,8
583,603,594,616
585,474,449,466
587,402,342,390
589,759,718,722
591,983,883,905
593,561,506,543
595,1272,1186,1231
597,1011,943,977
599,758,587,618
601,1057,1057,1060
603,1022,957,1006
605,826,729,760
607,868,782,796
609,1130,1079,1116
611,940,839,856
613,1095,1068,1070
615,669,620,636
617,821,342,341
619,1158,1110,1159
621,796,796,780
623,1103,1018,1023
625,1238,1134,1203
627,647,647,647
629,963,855,841
631,1259,1222,1205
633,941,863,911
635,646,619,623
637,1525,1428,1456
639,901,871,880
641,882,836,857
643,1378,1336,1358
645,949,915,921
647,746,682,703
649,36,2,8
651,58,2,6
653,22,3,14
655,253,194,241
657,182,171,180
659,243,202,212
661,674,649,660
663,768,705,729
665,408,359,411
667,336,336,346
669,862,768,812
671,541,541,550
673,835,818,819
675,1116,981,1004
677,800,696,698
679,1003,967,1002
681,569,554,543
683,835,835,824
685,46,4,9
687,38,3,5
689,41,2,7
691,463,319,369
693,541,509,506
695,278,278,281
697,416,413,413
699,556,556,538
701,369,340,338
703,996,897,913
705,888,888,887
707,663,514,572
709,354,330,342
711,798,758,753
713,901,741,735
715,601,557,575
717,1156,1076,1106
719,580,537,557
721,41,2,7
723,37,5,8
725,30,4,10
727,729,623,662
729,537,430,441
731,347,309,335
733,1012,993,999
735,1024,933,944
737,599,539,565
739,1336,1287,1316
741,906,899,906
743,839,650,643
745,1135,1031,1050
747,1276,1220,1225
749,939,843,907
751,831,831,823
753,1115,1070,1102
755,1120,988,1024
757,109,6,10
759,63,1,8
761,67,3,6
763,513,506,503
765,1036,1036,1031
767,398,343,363
769,889,803,821
771,1103,1018,1074
773,455,424,421
775,640,627,618
777,532,501,513
779,763,680,735
781,1051,991,1009
783,1337,1235,1287
785,992,936,952
787,490,471,481
789,779,755,766
791,795,702,743
793,125,24,30
795,102,4,7
797,115,2,6
799,835,823,819
801,642,604,603
803,510,413,449
805,1296,1168,1182
807,1176,1140,1136
809,616,588,574
811,646,633,633
813,808,771,776
815,1160,1012,1018
817,1110,1037,1074
819,1006,969,986
821,627,572,587
823,1026,883,888
825,1296,1192,1205
827,604,534,588
829,1108,1102,1094
831,1193,857,871
833,794,588,598
835,1542,1464,1470
837,1210,1185,1181
839,1069,884,897
841,1598,1598,1595
843,1265,1177,1207
845,1252,1040,1095
847,723,699,706
849,1345,1242,1272
851,848,789,842
853,1458,1391,1414
855,856,822,861
857,1321,1195,1234
859,795,764,770
861,1509,1396,1400
863,891,821,873
865,36,2,6
867,34,3,8
869,45,2,0
871,525,444,465
873,249,249,243
875,370,219,271
877,924,903,906
879,859,845,854
881,640,559,573
883,1238,1228,1221
885,1433,1410,1406
887,814,702,696
889,1120,1106,1085
891,1136,1132,1109
893,671,637,638
895,1193,1142,1147
897,1064,1036,1055
899,1054,1046,1072
901,47,3,9
903,36,3,10
905,42,3,6
907,630,603,637
909,774,774,770
911,407,296,366
913,1124,1118,1136
915,1065,990,991
917,625,495,509
919,1686,1625,1638
921,965,930,947
923,1015,959,953
925,1746,1707,1723
927,1240,1235,1250
929,1292,1292,1293
931,1481,1438,1448
933,1458,1458,1453
935,1175,1164,1166
937,61,12,16
939,50,2,4
941,47,3,6
943,1138,1077,1084
945,785,706,751
947,577,315,354
949,1488,1475,1463
951,753,729,739
953,807,743,751
955,1355,1293,1296
957,1644,1603,1624
959,1147,945,949
961,1452,1412,1436
963,1673,1673,1675
965,1207,1132,1137
967,923,920,928
969,1484,1447,1482
971,781,732,766
973,53,22,30
975,48,5,9
977,79,4,6
979,1358,1351,1338
981,783,754,757
983,787,397,401
985,1751,1722,1732
987,1642,1579,1587
989,1016,823,850
991,901,867,884
993,1692,1667,1668
995,1011,1003,1016
997,1658,1567,1649
999,1452,1395,1422
1001,1387,1283,1372
1003,1812,1781,1796
1005,2049,1956,1971
1007,1530,1437,1516
1009,199,41,51
1011,93,1,13
1013,129,5,10
1015,1881,1830,1821
1017,1206,1172,1193
1019,1007,529,555
1021,1612,1564,1572
1023,1801,1751,1760
1025,1165,1024,1048
1027,2009,1928,1957
1029,1766,1718,1744
1031,1481,1383,1402
1033,1621,1496,1505
1035,1694,1630,1663
1037,1449,1310,1360
1039,1885,1841,1831
1041,1815,1754,1787
1043,1657,1596,1591
1045,1492,1437,1453
1047,1674,1440,1476
1049,877,413,418
1051,1483,1434,1424
1053,1924,1822,1859
1055,1751,1538,1556
1057,1759,1686,1694
1059,1876,1799,1830
1061,1666,1573,1607
1063,2000,1943,1943
1065,1982,1886,1899
1067,1659,1537,1563
1069,1762,1696,1689
1071,1875,1813,1853
1073,1786,1673,1733
1075,1839,1761,1805
1077,1849,1781,1852
1079,1483,1392,1427
1081,57,25,34
1083,66,2,5
1085,45,2,4
1087,1095,1095,1108
1089,1215,1215,1209
1091,482,344,468
1093,2014,2014,2001
1095,1942,1924,1940
1097,1040,831,836
1099,2405,2383,2393
1101,2313,2313,2318
1103,1472,1472,1475
1105,2471,2440,2452
1107,2418,2418,2409
1109,1947,1889,1909
1111,2423,2367,2396
1113,2390,2390,2397
1115,2166,2104,2141
1117,65,37,42
1119,56,4,5
1121,53,3,10
1123,1706,1706,1719
1125,1484,1484,1458
1127,731,402,402
1129,2389,2389,2381
1131,2267,2267,2268
1133,1320,1001,1111
1135,2501,2450,2465
1137,2509,2455,2503
1139,1660,1618,1640
1141,2519,2484,2546
1143,2584,2543,2578
