"run","MaxPop","MinPop","countPop"
2826,695,692,690
2833,1366,134,855
2840,1303,159,1134
2847,46,2,8
2854,628,99,429
2861,898,97,740
2868,1182,105,720
2875,1604,129,975
2882,54,3,9
2889,1350,137,641
2896,1424,110,816
2903,1368,129,985
2910,1261,155,1250
2917,67,4,11
2924,1420,130,732
2931,1683,126,946
2938,1920,131,871
2945,1567,182,1242
2952,1511,236,1365
2959,1724,298,967
2966,1842,1834,1837
2973,1984,1984,1991
2980,2007,2007,2002
2987,1901,349,1725
2994,1068,115,113
3001,2098,2082,2079
3008,2140,646,2142
3015,2156,2128,2150
3022,2179,666,2032
3029,54,2,5
3036,417,417,419
3043,1466,129,881
3050,1311,162,1155
3057,1607,126,1005
3064,47,3,10
3071,518,501,504
3078,853,129,758
3085,1622,129,1185
3092,1639,155,1214
3099,78,3,9
3106,854,101,772
3113,1218,97,823
3120,1268,118,1011
3127,1671,141,1221
3134,81,1,6
3141,1579,116,714
3148,1665,103,970
3155,1573,123,1099
3162,1416,178,1359
3169,316,3,12
3176,1656,291,1319
3183,2062,2062,2065
3190,2195,2179,2183
3197,1937,1884,1879
3204,1896,1896,1899
3211,2229,2197,2198
3218,2255,2255,2239
3225,2323,2274,2285
3232,2265,711,2219
3239,2277,2267,2243
3246,55,3,13
3253,1100,1100,1102
3260,1420,132,1215
3267,1445,142,1189
3274,1447,138,1390
3281,45,2,11
3288,517,94,364
3295,1693,115,1205
3302,1753,107,1174
3309,1677,135,1418
3316,71,3,10
3323,784,111,686
3330,1072,95,989
3337,1686,146,1654
3344,1649,154,1677
3351,139,0,2
3358,1139,83,852
3365,1314,99,1073
3372,1421,108,1239
3379,2156,2155,2190
3386,245,3,7
3393,1813,270,1142
3400,1923,1923,1893
3407,1858,1837,1862
3414,1753,1576,1605
3421,2303,2244,2285
3428,2357,2320,2331
3435,2379,2332,2343
3442,2344,2339,2321
3449,2317,2192,2281
3456,2176,1899,1896
3463,791,130,752
3470,1450,1450,1475
3477,1666,1663,1688
3484,1773,1773,1789
3491,1668,1668,1661
3498,65,3,6
3505,1839,1839,1853
3512,1689,99,1647
3519,1828,103,1757
3526,1992,1992,2020
3533,67,3,9
3540,759,91,720
3547,1697,1697,1721
3554,1888,130,1908
3561,1986,116,1924
3568,55,5,8
3575,1068,79,792
3582,1305,101,1250
3589,2213,2201,2212
3596,2461,2461,2480
3603,263,0,3
3610,1512,224,1068
3617,1706,1706,1705
3624,1681,1651,1653
3631,2562,2546,2568
3638,2535,2471,2521
3645,2694,2639,2659
3652,2657,2657,2676
3659,2646,2614,2621
3666,2518,2145,2124
3673,43,3,7
3680,837,837,839
3687,1563,1563,1569
3694,1735,1735,1732
3701,1435,1415,1429
3708,1542,1542,1558
3715,1119,1119,1119
3722,1715,1712,1727
3729,1957,1957,1963
3736,1924,89,1861
3743,1876,1876,1877
3750,47,3,9
3757,1894,1894,1907
3764,1886,98,1852
3771,2106,2106,2118
3778,2153,2153,2164
3785,85,5,10
3792,1004,80,901
3799,2008,1998,2013
3806,2199,2196,2206
3813,2449,2449,2442
3820,216,1,7
3827,1231,211,849
3834,1395,251,1363
3841,2549,2505,2527
3848,2657,2657,2631
3855,1723,649,1471
3862,2670,2620,2646
3869,2582,2474,2506
3876,2434,2060,2033
3883,2709,2709,2709
3890,43,5,5
3897,738,112,369
3904,917,131,658
3911,795,788,790
3918,905,149,835
3925,53,4,7
3932,922,124,558
3939,1314,111,702
3946,1639,96,631
3953,1380,103,839
3960,1483,105,803
3967,1239,109,578
3974,1692,105,586
3981,1562,114,727
3988,1633,116,917
3995,1548,129,853
4002,74,3,12
4009,1690,109,687
4016,1561,140,1184
4023,1923,132,868
4030,1878,176,1057
4037,129,4,3
4044,1071,134,625
4051,1589,1565,1576
4058,1637,284,1576
4065,1654,1654,1669
4072,1360,322,626
4079,1757,461,1704
4086,1613,1599,1564
4093,2073,459,1775
4100,2170,492,1667
4107,37,1,4
4114,461,102,316
4121,794,143,746
4128,961,148,774
4135,1430,136,945
4142,54,5,11
4149,1015,98,390
4156,1065,122,800
4163,1130,113,834
4170,1187,111,926
4177,56,7,12
4184,1471,76,412
4191,1495,107,934
4198,1507,105,948
4205,1523,106,944
4212,1584,108,960
4219,1601,108,577
4226,1749,110,849
4233,1869,100,773
4240,1780,140,1060
4247,1859,178,1134
4254,99,6,6
4261,1932,313,1519
4268,1743,1743,1746
4275,1834,308,1632
4282,1804,1804,1821
4289,1168,285,359
4296,1649,1641,1640
4303,2070,511,1945
4310,2055,533,2042
4317,2141,560,1962
4324,30,6,9
4331,429,85,380
4338,758,127,701
4345,1233,1233,1232
4352,1417,126,1232
4359,33,4,7
4366,553,510,521
4373,969,114,878
4380,1168,96,962
4387,1388,137,1334
4394,73,3,10
4401,1355,112,613
4408,1359,88,860
4415,1449,88,902
4422,1277,124,1278
4429,81,4,10
4436,1727,78,466
4443,1425,135,1454
4450,1658,123,1089
4457,1495,1495,1491
4464,1522,1522,1510
4471,1783,254,1040
4478,1795,1795,1774
4485,1977,1962,1995
4492,1976,1963,1967
4499,1887,287,1910
4506,1079,130,134
4513,2163,2163,2175
4520,2234,2234,2224
4527,2205,2198,2207
4534,2242,614,2248
4541,38,3,5
4548,442,367,391
4555,1419,126,1267
4562,1564,128,1211
4569,1376,134,1375
4576,48,2,6
4583,547,110,504
4590,892,892,878
4597,1574,116,1382
4604,1577,118,1439
4611,58,3,8
4618,934,78,708
4625,1210,92,1001
4632,1212,93,1121
4639,1650,1650,1683
4646,45,2,9
4653,1528,118,1053
4660,1773,92,1026
4667,1503,1503,1543
4674,1477,1477,1497
4681,301,3,7
4688,1696,234,1299
4695,1996,1996,2009
4702,2179,2148,2153
4709,1997,1966,1983
4716,1915,1915,1937
4723,2358,2288,2321
4730,2322,2301,2303
4737,2366,2348,2348
4744,2343,2316,2325
4751,2326,2276,2281
4758,39,2,9
4765,1483,1482,1490
4772,1606,1606,1619
4779,1656,1656,1692
4786,1656,1656,1643
4793,29,4,12
4800,589,520,580
4807,1722,1717,1735
4814,1806,86,1662
4821,1968,95,1843
4828,49,3,9
4835,869,78,699
4842,1309,53,852
4849,2043,2043,2075
4856,2022,2022,2040
4863,88,4,6
4870,1232,96,1145
4877,1508,79,1061
4884,1472,86,1206
4891,2404,2404,2414
4898,351,3,5
4905,2109,148,1122
4912,2061,2061,2047
4919,2078,2072,2059
4926,1908,1769,1771
4933,2687,2687,2691
4940,2679,2670,2665
4947,2693,2693,2669
4954,2654,2654,2642
4961,2638,2608,2598
4968,2606,2236,2241
4975,861,85,733
4982,1578,1578,1580
4989,1899,1899,1907
4996,1826,1826,1866
5003,1777,1777,1798
5010,49,2,8
5017,1736,1736,1735
5024,1979,1979,1957
5031,1853,89,1824
5038,2052,2052,2047
5045,51,3,11
5052,840,72,721
5059,2010,2010,1998
5066,1994,1982,2005
5073,1993,1993,2011
5080,83,1,4
5087,1144,65,842
5094,1300,78,1139
5101,2248,2248,2240
5108,2288,2288,2297
5115,277,1,5
5122,1692,169,844
5129,1621,234,1615
5136,1745,1701,1678
5143,2566,2559,2603
5150,2505,2504,2519
5157,2703,2664,2703
5164,2704,2653,2677
5171,2652,2652,2649
5178,2564,2139,2233
5185,50,3,9
5192,721,16,177
5199,1163,19,217
5206,1271,19,244
5213,1233,12,224
5220,1143,38,363
5227,954,93,481
5234,1511,88,620
5241,1327,107,1054
5248,1433,119,928
5255,1613,94,695
5262,67,4,12
5269,1296,117,895
5276,1478,119,850
5283,1423,115,901
5290,1542,122,1045
5297,45,5,11
5304,916,67,421
5311,1640,125,854
5318,1613,132,983
5325,1705,166,1179
5332,202,0,8
5339,1215,113,654
5346,1218,170,1068
5353,1603,279,1545
5360,1973,297,1367
5367,1640,333,1106
5374,2016,395,1696
5381,1939,376,1691
5388,1782,377,1632
5395,2089,394,1711
5402,24,2,9
5409,634,22,197
5416,939,24,284
5423,845,30,373
5430,1060,29,370
5437,36,2,5
5444,920,95,485
5451,1215,116,858
5458,1542,96,762
5465,1406,90,796
5472,1351,102,885
5479,1245,94,640
5486,1402,135,925
5493,1539,106,907
5500,1698,106,962
5507,1472,117,1096
5514,73,6,8
5521,1871,78,451
5528,1666,101,918
5535,1800,107,928
5542,1950,146,1117
5549,142,5,15
5556,1041,83,557
5563,1623,274,1583
5570,1874,290,1615
5577,1903,296,1552
5584,1311,276,738
5591,1800,371,1748
5598,1681,1602,1683
5605,2164,418,1829
5612,2123,425,1837
5619,69,3,6
5626,495,21,205
5633,747,27,336
5640,1030,20,306
5647,1440,31,359
5654,37,3,12
5661,1039,89,405
5668,1091,125,1002
5675,1272,102,870
5682,1206,116,994
5689,61,2,7
5696,1224,103,771
5703,1492,96,866
5710,1592,98,1114
5717,1488,100,1088
5724,1404,130,1174
5731,1519,103,883
5738,1676,99,805
5745,1673,104,1093
5752,1798,123,1210
5759,1695,163,1406
5766,207,2,5
5773,1655,1655,1663
5780,1979,1978,1988
5787,1960,283,1788
5794,2008,288,1831
5801,1120,167,263
5808,1697,1690,1700
5815,2175,457,2096
5822,2133,451,2093
5829,2111,2096,2095
5836,75,4,12
5843,425,34,289
5850,715,30,512
5857,1335,25,448
5864,1443,27,472
5871,70,3,9
5878,513,508,503
5885,1065,86,849
5892,1186,77,1108
5899,1714,87,1215
5906,73,3,14
5913,1372,85,686
5920,1409,95,1165
5927,1434,80,1092
5934,1359,1359,1374
5941,116,1,5
5948,1430,103,1178
5955,1765,93,1036
5962,1675,100,1331
5969,1602,1602,1610
5976,1596,1582,1610
5983,1582,221,1334
5990,1792,1792,1842
5997,2135,2130,2137
6004,2152,2152,2133
6011,2070,2070,2080
6018,1000,114,115
6025,2329,2312,2315
6032,2277,2259,2273
6039,2343,2298,2319
6046,2316,2306,2301
6053,45,3,5
6060,416,18,346
6067,1446,21,756
6074,1410,25,765
6081,1608,24,880
6088,39,2,12
6095,631,58,546
6102,1118,71,896
6109,1856,1856,1882
6116,1758,1758,1790
6123,42,4,11
6130,818,71,774
6137,1329,75,1149
6144,1409,64,1150
6151,1915,1915,1936
6158,86,2,8
6165,1722,81,1381
6172,1903,79,1488
6179,1596,1596,1599
6186,1582,1582,1594
6193,355,2,13
6200,2092,136,1100
6207,2171,242,2011
6214,2535,2532,2538
6221,2294,2294,2298
6228,2071,1980,2048
6235,2663,2663,2656
6242,2673,2673,2653
6249,2653,2653,2634
6256,2680,2658,2675
6263,2659,2557,2641
6270,40,3,8
6277,1224,29,993
6284,1360,17,1049
6291,1522,26,1313
6298,1504,39,1346
6305,59,3,11
6312,579,579,598
6319,1785,1785,1799
6326,1840,74,1658
6333,1906,71,1896
6340,58,3,5
6347,848,52,718
6354,1273,74,1079
6361,1963,1963,1988
6368,1960,1960,1973
6375,111,1,8
6382,1399,44,815
6389,1420,70,1349
6396,1460,1460,1477
6403,2341,2341,2327
6410,348,2,5
6417,1974,165,1480
6424,2108,2108,2117
6431,2070,2038,2068
6438,1939,1774,1761
6445,2666,2625,2643
6452,2685,2677,2675
6459,2693,2624,2681
6466,2696,2657,2676
6473,2626,2626,2617
6480,2630,2266,2227
6487,726,15,131
6494,1109,17,221
6501,1309,7,153
6508,1416,15,202
6515,1134,22,286
6522,33,3,7
6529,1175,21,236
6536,1370,7,152
6543,1787,9,225
6550,1418,8,217
6557,55,5,6
6564,599,30,309
6571,1548,36,389
6578,1638,41,400
6585,1608,54,462
6592,66,3,10
6599,928,43,342
6606,948,87,694
6613,1742,106,802
6620,1714,129,977
6627,186,2,6
6634,1507,79,450
6641,1364,145,1072
6648,1473,210,1193
6655,1897,283,1413
6662,2095,357,1608
6669,2148,393,1622
6676,2156,383,1691
6683,1963,367,1599
6690,1892,346,1572
6697,25,3,7
6704,741,7,152
6711,1091,13,204
6718,1057,11,257
6725,1094,15,270
6732,1148,22,258
6739,1045,8,237
6746,1288,11,192
6753,1470,10,218
6760,1558,15,244
6767,1436,12,198
6774,43,4,8
6781,1603,32,356
6788,1713,35,418
6795,1639,38,359
6802,1715,36,418
6809,57,3,5
6816,902,28,266
6823,1786,96,725
6830,1817,93,850
6837,1933,118,1088
6844,170,2,6
6851,1091,109,739
6858,1234,130,993
6865,1954,282,1555
6872,1945,287,1506
6879,1618,292,1126
6886,1954,378,1822
6893,1971,363,1780
6900,1803,326,1682
6907,2218,404,1765
6914,76,3,5
6921,555,12,199
6928,1024,13,229
6935,1023,12,365
6942,1036,19,352
6949,84,2,6
6956,924,9,187
6963,1352,9,286
6970,1498,16,381
6977,1378,14,319
6984,1349,21,409
6991,1150,37,351
6998,1533,47,560
7005,1639,45,584
7012,1651,53,584
7019,1506,64,690
7026,59,4,10
7033,1602,80,773
7040,1654,93,1037
7047,1722,105,1074
7054,1920,112,1160
7061,144,3,5
7068,1063,62,605
7075,1932,278,1789
7082,1893,285,1788
7089,1874,1872,1860
7096,1295,259,808
7103,1925,1925,1935
7110,1769,1769,1772
7117,2100,2100,2096
7124,2093,2093,2087
7131,28,5,10
7138,395,14,259
7145,772,15,284
7152,972,16,249
7159,1481,19,337
7166,42,3,3
7173,946,11,259
7180,969,8,343
7187,1190,8,189
7194,1350,23,444
7201,33,2,9
7208,1098,37,473
7215,1431,50,607
7222,1763,28,556
7229,1397,55,1051
7236,1332,58,966
7243,1615,79,825
7250,1678,82,1142
7257,1614,111,1487
7264,2008,83,1177
7271,1784,122,1469
7278,114,1,6
7285,1815,228,1780
7292,2144,2130,2133
7299,2180,2156,2157
7306,2168,2142,2164
7313,1152,140,291
7320,1740,1666,1662
7327,2335,2330,2344
7334,2290,2272,2274
7341,2310,2310,2298
7348,30,3,5
7355,372,12,337
7362,668,19,488
7369,1510,15,658
7376,1558,17,683
7383,49,2,5
7390,652,6,432
7397,1087,13,641
7404,1118,23,593
7411,1831,17,880
7418,53,5,5
7425,1408,34,791
7432,1414,41,1017
7439,1493,36,1040
7446,1352,58,1184
7453,140,4,5
7460,1570,1570,1598
7467,1631,1631,1656
7474,1965,78,1602
7481,1717,1717,1739
7488,1794,100,1651
7495,1726,185,1607
7502,1950,1950,1972
7509,2545,2537,2542
7516,2455,2415,2438
7523,2324,2324,2348
7530,1004,115,127
7537,2711,2690,2670
7544,2654,2619,2632
7551,2701,2648,2655
7558,2675,2675,2694
7565,29,3,8
7572,368,10,342
7579,1218,8,776
7586,1482,10,994
7593,1853,12,1047
7600,52,3,7
7607,665,10,476
7614,1080,14,583
7621,1781,7,1154
7628,1814,13,1226
7635,61,2,6
7642,925,30,713
7649,1490,33,901
7656,1393,32,940
7663,1752,53,1666
7670,111,3,9
7677,1764,69,1522
7684,1857,60,1393
7691,1627,1623,1662
7698,1676,74,1541
7705,316,8,10
7712,1975,157,1494
7719,2060,2060,2069
7726,2515,2484,2484
7733,2291,2238,2271
7740,2081,2081,2079
7747,2766,2678,2727
7754,2705,2673,2658
7761,2712,2660,2678
7768,2697,2697,2715
7775,2668,2625,2643
4,46,2,7
11,445,313,330
18,809,425,559
25,1959,1930,1940
32,2028,1984,2020
39,43,3,9
46,710,415,444
53,1077,587,599
60,1165,850,919
67,2170,2068,2075
74,53,4,4
81,1557,1519,1527
88,1772,1692,1704
95,1554,1406,1534
102,1456,1289,1394
109,77,35,38
116,1972,1770,1768
123,2185,2104,2164
130,2164,2125,2114
137,1881,1841,1838
144,1710,1502,1578
151,2169,2123,2138
158,2229,2181,2227
165,2252,2206,2206
172,2262,2175,2205
179,2068,1928,2003
186,1039,84,85
193,2361,2290,2312
200,2314,2240,2264
207,2323,2241,2256
214,2347,2304,2316
221,35,2,5
228,475,290,324
235,1918,1833,1861
242,2026,1966,1973
249,2086,2050,2051
256,47,3,11
263,568,302,299
270,863,542,663
277,2154,2102,2113
284,2184,2099,2089
291,36,5,13
298,939,589,632
305,1187,968,962
312,1316,1118,1198
319,2190,2157,2192
326,96,4,7
333,1997,1873,1864
340,2058,1998,2012
347,1648,1555,1543
354,1589,1403,1467
361,279,200,212
368,2244,2212,2220
375,2263,2221,2268
382,2264,2241,2234
389,1983,1891,1875
396,1792,1662,1725
403,2351,2286,2306
410,2327,2282,2314
417,2345,2249,2292
424,2321,2238,2271
431,2184,2050,2168
438,39,3,8
445,1681,1668,1657
452,1913,1898,1915
459,2091,2088,2070
466,2023,2009,2000
473,69,2,7
480,566,324,323
487,2043,2009,2030
494,2139,2121,2135
501,2194,2092,2117
508,66,3,6
515,755,430,431
522,1105,696,848
529,2229,2184,2206
536,2222,2123,2145
543,86,3,7
550,1317,1035,1023
557,1457,1112,1173
564,1408,1369,1371
571,2210,2189,2170
578,152,40,40
585,2277,2212,2259
592,2236,2187,2195
599,1837,1643,1661
606,1678,1600,1613
613,2312,2251,2257
620,2364,2296,2302
627,2336,2259,2283
634,2371,2276,2327
641,2172,2038,2064
648,1964,1819,1828
655,1017,996,1011
662,1609,1593,1604
669,1902,1871,1907
676,2046,2013,2026
683,1849,1730,1770
690,33,4,4
697,1901,1901,1899
704,2088,2065,2063
711,2182,2151,2186
718,2221,2168,2224
725,32,3,8
732,710,442,493
739,2201,2150,2170
746,2241,2179,2204
753,2213,2177,2169
760,48,6,9
767,947,530,568
774,1151,969,1126
781,2278,2220,2256
788,2241,2167,2192
795,228,0,8
802,1637,1523,1549
809,1646,1414,1429
816,1506,1436,1436
823,2282,2246,2261
830,2213,2155,2180
837,2362,2322,2368
844,2347,2279,2309
851,2143,2035,2078
858,1961,1825,1895
865,48,25,29
872,1121,1100,1097
879,2042,2042,2047
886,2394,2390,2377
893,1913,1880,1887
900,1847,1695,1708
907,1584,1584,1595
914,2364,2346,2331
921,2509,2476,2484
928,2559,2540,2538
935,2309,2292,2303
942,45,3,7
949,2525,2488,2506
956,2610,2573,2579
963,2649,2627,2642
970,2602,2602,2601
977,72,4,8
984,1017,411,487
991,2663,2655,2678
998,2602,2561,2559
1005,2652,2612,2617
1012,164,8,9
1019,1398,900,966
1026,1461,1072,1259
1033,2671,2625,2650
1040,2623,2586,2609
1047,1769,1438,1449
1054,2650,2614,2607
1061,2316,2235,2245
1068,2045,1884,1940
1075,2721,2721,2722
1082,60,2,3
1089,1056,1029,1055
1096,1625,1625,1611
1103,1503,1503,1501
1110,1557,1449,1511
1117,41,14,15
1124,1746,1744,1747
1131,2384,2383,2376
1138,2524,2521,2505
1145,2088,2027,2045
1152,1940,1848,1845
1159,2282,2266,2274
1166,2550,2518,2498
1173,2626,2569,2589
1180,2621,2600,2585
1187,2383,2306,2317
1194,85,3,9
1201,2607,2600,2617
1208,2642,2635,2665
1215,2645,2581,2601
1222,2677,2677,2657
1229,174,2,6
1236,1054,698,813
1243,2656,2609,2629
1250,2700,2663,2692
1257,2660,2628,2636
1264,1471,461,477
1271,2135,1974,2029
1278,1957,1718,1752
1285,2713,2713,2707
1292,2728,2630,2674
1299,27,2,7
1306,396,364,368
1313,732,155,704
1320,907,891,896
1327,1331,229,978
1334,50,2,11
1341,826,176,612
1348,1179,169,678
1355,1349,148,779
1362,1419,159,796
1369,50,5,6
1376,1168,214,942
1383,1535,209,743
1390,1516,257,1068
1397,1389,267,1172
1404,1384,327,1195
1411,1536,250,675
1418,1641,325,1101
1425,1606,382,1499
1432,1848,1838,1850
1439,1779,541,1751
1446,165,2,8
1453,2217,2211,2210
1460,2153,2119,2134
1467,2160,2114,2135
1474,2189,2189,2182
1481,1091,268,265
1488,1763,1574,1613
1495,2261,2237,2256
1502,2310,2283,2302
1509,2256,2218,2230
1516,38,2,9
1523,398,345,351
1530,767,151,583
1537,1431,192,973
1544,1429,175,1026
1551,37,3,5
1558,535,475,479
1565,1021,148,678
1572,1186,169,869
1579,1591,231,1222
1586,64,2,14
1593,1164,199,666
1600,1133,229,925
1607,1278,1278,1273
1614,1429,263,1161
1621,104,2,7
1628,1651,204,541
1635,1682,1675,1695
1642,1643,372,1634
1649,1830,1784,1819
1656,1594,1592,1597
1663,1859,1859,1880
1670,2221,2188,2183
1677,2233,2197,2252
1684,2264,2223,2238
1691,2092,2079,2083
1698,1015,103,103
1705,2277,2250,2245
1712,2341,2286,2299
1719,2357,2294,2295
1726,2288,2272,2295
1733,63,5,7
1740,424,116,357
1747,1342,179,1050
1754,1300,206,1080
1761,1450,213,1207
1768,50,4,8
1775,552,463,498
1782,817,165,789
1789,1592,191,1192
1796,1840,203,1186
1803,49,4,6
1810,849,137,583
1817,1179,1179,1181
1824,1221,220,1122
1831,1771,1769,1775
1838,97,2,6
1845,1508,262,996
1852,1763,271,1177
1859,1643,304,1316
1866,1636,1571,1583
1873,417,1,2
1880,1967,1967,1960
1887,2248,2248,2219
1894,2268,2250,2218
1901,2056,1954,1982
1908,1844,1697,1700
1915,2338,2280,2279
1922,2352,2281,2303
1929,2358,2307,2320
1936,2358,2297,2335
1943,2315,2191,2246
1950,37,3,9
1957,1112,1112,1114
1964,1335,1335,1357
1971,1527,188,1307
1978,1533,197,1464
1985,31,4,10
1992,551,148,467
1999,1499,1499,1509
2006,1632,172,1412
2013,1691,189,1451
2020,88,2,3
2027,830,127,491
2034,1111,171,998
2041,1770,305,1774
2048,2011,2011,2007
2055,69,4,7
2062,1240,131,867
2069,1265,1265,1272
2076,1400,324,1421
2083,2241,2241,2236
2090,305,4,6
2097,1982,766,1666
2104,2188,2139,2141
2111,1884,1837,1837
2118,1777,1603,1600
2125,2329,2329,2334
2132,2360,2279,2312
2139,2325,2271,2307
2146,2379,2332,2381
2153,2324,2165,2238
2160,2160,1927,1927
2167,800,800,808
2174,1471,1471,1476
2181,1661,1661,1673
2188,1723,1723,1750
2195,1738,1738,1735
2202,55,4,7
2209,1571,165,1570
2216,1970,1970,1990
2223,2015,2015,2032
2230,2182,2182,2189
2237,61,5,9
2244,776,147,759
2251,1992,1985,2004
2258,2314,2314,2309
2265,2397,2390,2400
2272,68,6,14
2279,1104,168,946
2286,1302,199,1249
2293,2551,2551,2545
2300,2565,2510,2543
2307,267,2,8
2314,1364,562,1343
2321,1760,1735,1777
2328,1712,1569,1564
2335,2612,2566,2591
2342,2544,2522,2557
2349,2690,2646,2685
2356,2706,2641,2673
2363,2577,2486,2496
2370,2438,2072,2090
2377,35,3,13
2384,859,859,862
2391,1583,1583,1598
2398,1754,1754,1747
2405,1508,1508,1547
2412,1554,1554,1565
2419,1256,1241,1258
2426,1789,1786,1801
2433,2062,2057,2091
2440,2144,2144,2171
2447,2000,2000,2014
2454,51,3,6
2461,1900,1900,1913
2468,2124,2124,2133
2475,2204,2204,2229
2482,2321,2321,2315
2489,55,4,8
2496,925,142,840
2503,2436,2436,2451
2510,2540,2540,2535
2517,2566,2566,2570
2524,240,2,8
2531,1333,472,777
2538,1467,521,1333
2545,2664,2613,2655
2552,2675,2666,2652
2559,1824,992,1445
2566,2664,2664,2684
2573,2532,2365,2465
2580,2433,1893,1947
2587,2713,2649,2720
2594,33,3,10
2601,678,119,452
2608,951,145,728
2615,870,870,868
2622,1051,126,779
2629,62,3,8
2636,936,133,607
2643,1341,122,704
2650,1433,129,802
2657,1394,110,744
2664,1283,157,1054
2671,1335,127,564
2678,1379,143,818
2685,1686,116,721
2692,1621,130,785
2699,1648,149,955
2706,39,3,13
2713,1706,125,696
2720,1731,149,1022
2727,1765,179,1134
2734,1706,237,1349
2741,172,3,9
2748,986,121,569
2755,1799,1799,1798
2762,1812,1812,1801
2769,1885,403,1609
2776,1372,446,709
2783,1927,1927,1913
2790,1749,562,1743
2797,2118,616,1999
2804,2074,646,2083
2811,55,2,8
2818,436,406,399
2825,777,756,747
2832,971,135,698
2839,1475,123,967
2846,41,4,4
2853,902,120,580
2860,1212,118,737
2867,1131,113,803
2874,1198,126,943
2881,46,6,10
2888,1233,137,639
2895,1422,124,990
2902,1626,123,1052
2909,1387,135,1071
2916,1390,161,1223
2923,1656,128,575
2930,1611,130,869
2937,1751,146,943
2944,1894,170,1048
2951,1531,244,1473
2958,165,1,10
2965,1921,429,1919
2972,1896,1889,1898
2979,2054,2054,2043
2986,1939,393,1850
2993,1192,284,282
3000,1670,1662,1662
3007,2130,2130,2136
3014,2248,675,2135
3021,2175,2175,2172
3028,28,4,8
3035,449,435,437
3042,725,725,726
3049,1320,148,1044
3056,1259,152,1184
3063,42,4,9
3070,624,122,504
3077,944,99,788
3084,1209,96,867
3091,1612,126,1353
3098,44,2,3
3105,1346,113,632
3112,1220,126,1061
3119,1168,140,1177
3126,1323,123,1166
3133,112,2,9
3140,1587,120,744
3147,1766,129,934
3154,1777,151,1252
3161,1583,161,1442
3168,1589,223,1472
3175,1810,315,1103
3182,2040,2040,2071
3189,2118,2118,2116
3196,2150,2119,2126
3203,2020,1988,2002
3210,1017,124,125
3217,2279,2279,2294
3224,2234,2192,2205
3231,2229,2191,2205
3238,2267,2267,2302
3245,34,5,9
3252,436,381,396
3259,1544,1525,1535
3266,1406,1401,1430
3273,1599,118,1172
3280,66,2,9
3287,583,548,551
3294,971,107,827
3301,1470,1470,1482
3308,1722,133,1441
3315,49,5,8
3322,790,100,591
3329,1238,104,1052
3336,1238,128,1140
3343,1718,1718,1730
3350,117,4,10
3357,1619,112,795
3364,1737,106,1001
3371,1443,136,1434
3378,1522,1522,1529
3385,358,6,4
3392,1599,328,1534
3399,2079,2075,2083
3406,2243,2243,2254
3413,2049,2024,2029
3420,1801,1729,1755
3427,2367,2305,2346
3434,2357,2321,2309
3441,2354,2328,2323
3448,2334,2305,2322
3455,2343,2307,2306
3462,43,3,9
3469,1638,1638,1652
3476,1715,1715,1723
3483,1735,1735,1753
3490,1788,1788,1820
3497,35,2,5
3504,624,84,503
3511,1793,1793,1776
3518,1822,1822,1841
3525,2041,95,1662
3532,43,5,10
3539,837,109,792
3546,1235,86,1118
3553,1878,1878,1887
3560,1897,1897,1897
3567,52,6,13
3574,1327,85,966
3581,1457,81,1194
3588,1490,1490,1508
3595,2479,2469,2477
3602,296,1,11
3609,1948,265,1312
3616,2266,2246,2265
3623,2084,2043,2091
3630,1930,1857,1869
3637,2671,2656,2646
3644,2680,2673,2679
3651,2701,2700,2697
3658,2680,2610,2665
3665,2709,2683,2677
3672,2560,2125,2135
3679,947,947,952
3686,1526,1526,1526
3693,1691,1691,1702
3700,1933,1933,1943
3707,1650,127,1648
3714,38,3,9
3721,1811,1811,1803
3728,1891,1891,1900
3735,1963,1963,1980
3742,2079,2079,2095
3749,59,4,5
3756,759,84,643
3763,1913,1913,1947
3770,1979,106,1953
3777,2106,2106,2116
3784,63,4,5
3791,1138,75,919
3798,1190,99,1151
3805,2334,2334,2329
3812,2427,2427,2445
3819,249,2,5
3826,1577,303,1026
3833,1766,1735,1755
3840,1749,1685,1683
3847,2597,2597,2597
3854,2549,2461,2505
3861,2686,2657,2682
3868,2692,2634,2684
3875,2630,2436,2536
3882,2517,2173,2199
3889,51,2,10
3896,688,107,422
3903,970,173,951
3910,1108,153,930
3917,1148,143,871
3924,1040,164,982
3931,938,125,508
3938,1451,106,643
3945,1465,120,760
3952,1690,95,612
3959,1398,129,879
3966,46,4,7
3973,1386,128,972
3980,1635,102,742
3987,1624,123,878
3994,1485,144,1032
4001,99,3,7
4008,847,76,404
4015,1906,104,702
4022,1788,125,877
4029,1723,195,1257
4036,190,1,5
4043,1054,95,596
4050,1260,208,1104
4057,1670,1670,1688
4064,1989,312,1436
4071,1643,381,1097
4078,1947,506,1851
4085,1899,451,1740
4092,1769,457,1600
4099,2125,473,1734
4106,27,6,10
4113,682,111,480
4120,875,150,754
4127,992,158,883
4134,946,145,762
4141,70,1,8
4148,874,112,614
4155,1304,140,929
4162,1537,109,857
4169,1474,94,827
4176,1378,118,933
4183,1187,125,742
4190,1326,124,892
4197,1680,90,736
4204,1516,120,1149
4211,1409,147,1288
4218,56,6,13
4225,1484,125,1012
4232,1783,106,869
4239,1702,155,1157
4246,1872,183,1221
4253,111,2,7
4260,980,107,565
4267,1782,314,1746
