"run","MaxPop","MinPop","countPop"
2427,1677,1677,1664
2434,1903,1903,1923
2441,1783,1779,1792
2448,1796,1794,1803
2455,1618,1618,1642
2462,2085,2085,2072
2469,2093,2079,2100
2476,2220,2220,2229
2483,2214,2186,2219
2490,50,5,5
2497,2205,2205,2218
2504,2344,2330,2337
2511,2569,2569,2578
2518,2637,2609,2607
2525,196,2,5
2532,1156,363,792
2539,2662,2662,2648
2546,2660,2625,2630
2553,2666,2666,2650
2560,1415,600,582
2567,2403,2205,2306
2574,2373,1835,1817
2581,2727,2679,2714
2588,2714,2714,2693
2595,30,5,14
2602,470,366,351
2609,893,131,811
2616,1081,1000,1004
2623,1693,1693,1694
2630,45,4,14
2637,867,867,875
2644,1225,1206,1214
2651,1288,106,1231
2658,1284,124,1268
2665,42,3,14
2672,1304,117,1028
2679,1670,1670,1689
2686,1556,1556,1536
2693,1647,1647,1650
2700,1485,1437,1465
2707,1538,117,1228
2714,1761,1761,1759
2721,1783,150,1737
2728,1945,1945,1962
2735,1928,1916,1919
2742,120,2,4
2749,2231,2185,2203
2756,2219,2213,2213
2763,2206,2186,2210
2770,2231,2231,2242
2777,1168,271,272
2784,1916,1600,1661
2791,2376,2315,2327
2798,2371,2284,2301
2805,2336,2336,2337
2812,28,5,9
2819,486,479,480
2826,795,639,686
2833,1502,1502,1520
2840,1593,1593,1623
2847,52,3,3
2854,680,636,631
2861,967,928,937
2868,1154,125,1098
2875,1740,1740,1757
2882,84,5,5
2889,1183,124,1159
2896,1383,117,1196
2903,1424,1407,1437
2910,1486,1478,1488
2917,109,4,11
2924,1488,124,1343
2931,1778,123,1523
2938,1861,1861,1864
2945,1837,1837,1830
2952,1664,1585,1643
2959,1741,315,1404
2966,2177,2177,2180
2973,2213,2193,2193
2980,2253,2208,2207
2987,2028,2028,2059
2994,1114,132,127
3001,2335,2303,2311
3008,2347,2294,2300
3015,2336,2276,2305
3022,2339,2277,2277
3029,42,3,7
3036,524,503,501
3043,1520,123,1427
3050,1566,1565,1567
3057,1628,1628,1630
3064,59,4,9
3071,541,114,517
3078,1045,95,855
3085,1695,1695,1702
3092,1742,1742,1749
3099,54,7,6
3106,795,108,768
3113,1232,75,969
3120,1440,81,1144
3127,1957,1957,1958
3134,113,4,7
3141,1597,118,1315
3148,1607,127,1444
3155,1539,1529,1536
3162,1528,175,1483
3169,285,2,6
3176,1587,330,1580
3183,2151,2151,2171
3190,2206,2193,2192
3197,2009,1982,2009
3204,1765,1686,1751
3211,2391,2364,2380
3218,2346,2266,2300
3225,2371,2292,2318
3232,2342,2290,2286
3239,2371,2272,2261
3246,26,2,4
3253,1344,1344,1342
3260,1474,1474,1487
3267,1491,1482,1503
3274,1702,1702,1721
3281,55,4,10
3288,559,104,477
3295,1589,123,1542
3302,1653,1653,1677
3309,1904,1904,1912
3316,64,3,11
3323,749,726,727
3330,1141,94,949
3337,1813,1813,1824
3344,1847,1847,1839
3351,63,4,8
3358,1005,118,966
3365,1400,94,1155
3372,1361,128,1340
3379,2158,2156,2158
3386,321,2,7
3393,1728,259,1409
3400,1908,1891,1895
3407,1877,1876,1882
3414,1832,1587,1590
3421,2375,2348,2343
3428,2348,2311,2354
3435,2387,2318,2333
3442,2346,2287,2315
3449,2373,2242,2303
3456,2269,1899,1924
3463,734,129,663
3470,1424,1424,1424
3477,1704,1704,1704
3484,1697,1697,1711
3491,1666,1666,1683
3498,38,4,11
3505,1731,1731,1731
3512,1853,1853,1860
3519,1950,1950,1964
3526,2093,2093,2131
3533,83,3,5
3540,861,83,685
3547,1880,111,1827
3554,2078,2078,2072
3561,2166,2166,2183
3568,114,3,6
3575,1151,68,774
3582,1287,99,1153
3589,2340,2340,2332
3596,2542,2542,2537
3603,217,1,2
3610,1543,236,1043
3617,1840,1827,1834
3624,1801,1791,1768
3631,2602,2602,2617
3638,2529,2454,2480
3645,2678,2659,2690
3652,2695,2695,2684
3659,2659,2502,2632
3666,2515,2122,2147
3673,47,3,8
3680,836,115,843
3687,1626,1626,1637
3694,1730,1725,1734
3701,1599,1599,1600
3708,1524,1524,1534
3715,1191,1191,1197
3722,1774,1774,1811
3729,1875,1875,1906
3736,2056,2056,2068
3743,1860,1860,1864
3750,84,1,8
3757,1828,95,1611
3764,1971,1971,1962
3771,2140,2140,2176
3778,2152,2152,2180
3785,74,4,11
3792,1040,67,726
3799,2148,2148,2167
3806,2248,2242,2256
3813,2458,2458,2450
3820,181,3,11
3827,1282,228,782
3834,1331,1331,1334
3841,2570,2570,2578
3848,2647,2633,2643
3855,1763,629,1355
3862,2725,2659,2678
3869,2628,2472,2578
3876,2452,2029,2028
3883,2697,2664,2686
3890,51,3,7
3897,736,96,513
3904,1049,1029,1047
3911,1206,122,1068
3918,1099,1099,1098
3925,39,5,9
3932,1036,120,747
3939,1548,1527,1539
3946,1592,103,1463
3953,1435,1428,1438
3960,1433,109,1283
3967,1259,1259,1272
3974,1486,1486,1490
3981,1627,98,1477
3988,1702,1702,1715
3995,1640,1640,1654
4002,35,5,12
4009,1771,1771,1790
4016,1792,121,1661
4023,1880,1873,1888
4030,2100,2091,2113
4037,116,10,16
4044,999,139,741
4051,2201,2187,2195
4058,2191,2191,2197
4065,2220,2220,2222
4072,1305,345,644
4079,2055,2022,2020
4086,2043,1885,1863
4093,2357,2290,2356
4100,2348,2348,2352
4107,52,5,7
4114,447,447,449
4121,862,114,835
4128,995,985,993
4135,1530,137,1524
4142,53,2,9
4149,907,886,914
4156,1170,122,1094
4163,1234,1233,1243
4170,1351,1351,1345
4177,57,3,9
4184,1332,92,1115
4191,1689,105,1430
4198,1721,1721,1715
4205,1558,1558,1562
4212,1426,119,1423
4219,1668,112,1097
4226,1678,89,1486
4233,1798,120,1649
4240,1964,1964,1965
4247,1873,1869,1861
4254,155,3,5
4261,2134,2129,2162
4268,2206,2206,2200
4275,2226,2211,2220
4282,2253,2227,2250
4289,1159,285,329
4296,1899,1668,1685
4303,2316,2257,2328
4310,2367,2305,2331
4317,2382,2324,2329
4324,45,4,9
4331,449,91,397
4338,777,685,761
4345,1547,1547,1548
4352,1592,1592,1612
4359,50,4,9
4366,719,91,556
4373,1033,124,956
4380,1231,98,1154
4387,1802,88,1600
4394,137,1,5
4401,1267,1267,1251
4408,1437,109,1370
4415,1405,92,1172
4422,1412,106,1295
4429,110,2,3
4436,1639,121,1265
4443,1692,1692,1716
4450,1727,128,1728
4457,1674,1674,1679
4464,1731,1723,1713
4471,1850,201,1180
4478,2076,2075,2082
4485,2209,2209,2199
4492,2232,2197,2227
4499,2072,1987,2031
4506,1046,67,69
4513,2383,2331,2337
4520,2403,2333,2375
4527,2378,2297,2316
4534,2347,2347,2333
4541,54,2,5
4548,417,105,384
4555,1403,1403,1422
4562,1520,1508,1531
4569,1654,1640,1668
4576,67,3,4
4583,574,526,527
4590,942,104,878
4597,1769,94,1605
4604,1772,1771,1780
4611,58,5,12
4618,814,118,740
4625,1255,90,1091
4632,1193,1190,1199
4639,1884,1884,1894
4646,128,2,3
4653,1655,93,1161
4660,1686,77,1231
4667,1512,110,1443
4674,1544,1491,1490
4681,248,3,5
4688,1857,202,1198
4695,2044,2044,2060
4702,2291,2286,2286
4709,2042,1960,2021
4716,1797,1690,1759
4723,2387,2324,2351
4730,2360,2309,2328
4737,2327,2327,2326
4744,2363,2313,2334
4751,2388,2167,2261
4758,48,3,9
4765,1373,1362,1366
4772,1659,1659,1664
4779,1802,1802,1816
4786,1850,1850,1863
4793,68,3,17
4800,598,598,603
4807,1890,1890,1905
4814,1884,74,1787
4821,2012,2012,2024
4828,41,4,4
4835,877,875,885
4842,1109,88,1073
4849,1853,1853,1866
4856,2051,2051,2069
4863,84,2,10
4870,1356,71,939
4877,1530,69,1225
4884,1444,1444,1448
4891,2395,2395,2399
4898,269,3,7
4905,1673,226,1627
4912,2223,2223,2219
4919,2129,2129,2130
4926,2006,1805,1778
4933,2730,2665,2694
4940,2687,2666,2650
4947,2734,2734,2731
4954,2774,2725,2743
4961,2708,2647,2681
4968,2624,2232,2193
4975,845,111,845
4982,1642,1642,1647
4989,1803,1803,1801
4996,1880,1880,1920
5003,1574,116,1539
5010,48,2,10
5017,1785,1784,1796
5024,1982,1982,1986
5031,1913,1908,1929
5038,2095,2095,2117
5045,64,1,7
5052,794,733,760
5059,1843,1843,1841
5066,2166,2166,2193
5073,2136,2136,2165
5080,72,2,7
5087,1122,59,749
5094,1324,78,1142
5101,2255,2251,2254
5108,2475,2475,2468
5115,309,1,5
5122,1708,178,921
5129,1632,1613,1606
5136,1754,1725,1714
5143,2558,2539,2549
5150,2534,2484,2511
5157,2705,2650,2666
5164,2707,2686,2705
5171,2631,2631,2644
5178,2637,2152,2283
5185,46,2,3
5192,816,16,335
5199,1211,19,452
5206,1091,28,759
5213,1234,44,678
5220,1156,40,745
5227,1089,96,748
5234,1350,1350,1354
5241,1451,103,1428
5248,1649,91,1510
5255,1545,1545,1562
5262,65,3,7
5269,1505,100,1406
5276,1718,1718,1747
5283,1624,1624,1649
5290,1792,1792,1798
5297,52,3,12
5304,923,55,625
5311,1727,92,1411
5318,1783,1780,1787
5325,1988,1967,1961
5332,173,3,6
5339,1135,128,816
5346,1407,1407,1434
5353,2213,2206,2206
5360,2193,2173,2166
5367,1609,367,1364
5374,2291,2229,2284
5381,2274,2177,2166
5388,2158,1916,2048
5395,2359,2305,2322
5402,41,3,7
5409,768,26,367
5416,869,33,750
5423,1099,16,527
5430,1025,29,721
5437,58,5,8
5444,1069,102,882
5451,1517,107,1225
5458,1590,80,1428
5465,1384,108,1394
5472,1433,95,1351
5479,1209,93,1063
5486,1651,1651,1685
5493,1699,1699,1707
5500,1626,1626,1637
5507,1708,101,1657
5514,47,4,9
5521,1650,96,1545
5528,1731,101,1694
5535,1920,1920,1935
5542,1958,132,1845
5549,125,9,12
5556,982,118,693
5563,2228,2197,2194
5570,2203,2203,2185
5577,2212,2181,2202
5584,1282,297,752
5591,2076,2002,2008
5598,2084,1823,1814
5605,2345,2292,2340
5612,2321,2300,2315
5619,56,3,7
5626,432,19,417
5633,887,32,519
5640,786,36,734
5647,1492,27,764
5654,57,3,5
5661,921,921,928
5668,1153,1153,1169
5675,1173,1137,1173
5682,1365,1365,1367
5689,62,2,8
5696,1309,94,1161
5703,1629,94,1323
5710,1736,85,1604
5717,1492,104,1472
5724,1456,1433,1467
5731,1686,89,1151
5738,1623,93,1551
5745,1829,103,1709
5752,1929,105,1646
5759,1757,160,1775
5766,184,2,7
5773,2000,1970,1978
5780,2201,2201,2196
5787,2186,2171,2170
5794,2245,2193,2199
5801,1208,176,242
5808,1926,1573,1571
5815,2402,2360,2388
5822,2316,2264,2262
5829,2380,2326,2345
5836,38,2,7
5843,415,18,328
5850,875,33,533
5857,1478,22,780
5864,1414,16,728
5871,45,2,11
5878,577,75,511
5885,971,89,939
5892,1218,74,981
5899,1735,1713,1714
5906,52,4,12
5913,1305,89,1052
5920,1398,115,1324
5927,1495,68,1125
5934,1336,108,1326
5941,99,3,12
5948,1709,88,1207
5955,1689,81,1499
5962,1765,1765,1784
5969,1651,1651,1692
5976,1678,1663,1654
5983,1630,213,1612
5990,2045,2045,2060
5997,2287,2254,2235
6004,2239,2189,2201
6011,2066,2046,2051
6018,1012,195,210
6025,2339,2296,2329
6032,2367,2362,2349
6039,2357,2268,2330
6046,2420,2362,2355
6053,34,4,5
6060,424,17,312
6067,1589,23,876
6074,1579,17,948
6081,1164,32,1052
6088,31,3,9
6095,554,79,549
6102,1080,90,953
6109,1868,1868,1871
6116,1820,1820,1840
6123,41,5,7
6130,941,67,746
6137,1384,62,1048
6144,1317,81,1317
6151,2055,2055,2061
6158,85,2,8
6165,1615,102,1613
6172,1851,75,1534
6179,1747,80,1497
6186,1741,93,1609
6193,295,5,10
6200,1841,202,1635
6207,2173,2173,2160
6214,2606,2606,2651
6221,2286,2265,2270
6228,2005,1902,1912
6235,2684,2631,2651
6242,2676,2644,2641
6249,2691,2668,2666
6256,2674,2674,2670
6263,2693,2549,2599
6270,33,4,10
6277,1230,24,1024
6284,1437,24,1089
6291,1771,14,1157
6298,1458,29,1313
6305,66,3,4
6312,541,441,484
6319,1777,1777,1795
6326,1984,1978,1999
6333,1922,75,1888
6340,46,4,14
6347,932,56,641
6354,1211,58,1002
6361,2020,82,1728
6368,2002,2002,2031
6375,86,3,13
6382,1355,56,901
6389,1534,64,1209
6396,1466,1447,1461
6403,2429,2429,2425
6410,269,6,9
6417,2125,132,1217
6424,2215,230,1959
6431,2093,2054,2069
6438,1933,1793,1791
6445,2717,2669,2685
6452,2721,2679,2692
6459,2681,2657,2678
6466,2689,2651,2651
6473,2687,2578,2693
6480,2622,2283,2252
6487,798,9,264
6494,1094,13,350
6501,1031,16,427
6508,1422,6,449
6515,1297,21,505
6522,38,5,15
6529,1234,10,385
6536,1511,10,490
6543,1640,15,478
6550,1798,8,319
6557,41,2,7
6564,663,32,561
6571,1548,43,920
6578,1566,41,1004
6585,1773,40,849
6592,67,5,12
6599,938,41,541
6606,1144,71,1001
6613,1730,112,1690
6620,1774,115,1740
6627,146,3,5
6634,1299,124,997
6641,1383,1383,1385
6648,1611,1474,1477
6655,2216,2216,2217
6662,2265,2216,2244
6669,2339,2268,2296
6676,2319,2263,2337
6683,2269,2178,2202
6690,2149,1956,2028
6697,39,3,7
6704,677,8,173
6711,1136,17,535
6718,1110,11,592
6725,1207,18,544
6732,1346,18,502
6739,864,10,465
6746,1329,13,507
6753,1579,13,689
6760,1617,10,365
6767,1426,23,644
6774,46,3,5
6781,1630,45,988
6788,1761,28,753
6795,1773,44,1035
6802,1539,62,1337
6809,60,7,14
6816,897,43,605
6823,1714,1706,1735
6830,1840,1840,1837
6837,1972,1972,1976
6844,145,5,12
6851,1090,105,787
6858,1243,125,1207
6865,2207,2182,2204
6872,2203,2191,2177
6879,1573,322,1337
6886,2311,2282,2286
6893,2271,2206,2223
6900,2219,1983,2097
6907,2340,2310,2306
6914,39,4,7
6921,798,13,322
6928,1022,12,383
6935,1055,24,536
6942,1129,15,564
6949,43,4,8
6956,964,8,544
6963,1159,15,744
6970,1614,10,699
6977,1500,15,695
6984,1301,16,621
6991,1376,32,791
6998,1641,40,938
7005,1738,34,1031
7012,1582,55,1315
7019,1632,53,1145
7026,102,3,8
7033,1829,71,1448
7040,1740,96,1641
7047,1831,98,1742
7054,1932,111,1846
7061,153,6,12
7068,1046,63,616
7075,2197,2197,2216
7082,2241,2201,2212
7089,2234,2184,2207
7096,1298,233,592
7103,2113,2044,2086
7110,2090,1903,1926
7117,2351,2295,2306
7124,2365,2342,2346
7131,47,4,6
7138,462,9,327
7145,696,11,515
7152,1068,18,518
7159,1456,20,726
7166,61,2,5
7173,960,9,477
7180,1004,14,662
7187,1421,14,657
7194,1280,16,726
7201,80,3,8
7208,1155,35,831
7215,1648,37,1076
7222,1520,46,1139
7229,1562,49,1195
7236,1398,55,1077
7243,1415,77,1374
7250,1786,69,1352
7257,1787,85,1680
7264,1814,107,1677
7271,1842,117,1662
7278,149,2,8
7285,1924,233,1783
7292,2221,2221,2209
7299,2246,2210,2231
7306,2267,2254,2258
7313,1162,173,280
7320,1879,1633,1657
7327,2399,2307,2319
7334,2377,2309,2341
7341,2384,2313,2368
7348,33,3,5
7355,414,11,380
7362,846,14,490
7369,1343,21,1102
7376,1352,18,885
7383,45,5,4
7390,529,13,416
7397,1123,16,686
7404,1390,11,607
7411,1711,18,1165
7418,50,2,7
7425,1362,33,873
7432,1411,1411,1426
7439,1582,31,969
7446,1401,52,1211
7453,114,3,4
7460,1768,55,1131
7467,1936,73,1708
7474,1992,72,1838
7481,1806,84,1774
7488,1629,130,1622
7495,1891,184,1417
7502,2029,2029,2047
7509,2610,2610,2589
7516,2581,2563,2590
7523,2369,2369,2395
7530,1062,171,169
7537,2710,2637,2645
7544,2659,2659,2649
7551,2723,2723,2715
7558,2674,2583,2636
7565,36,3,8
7572,425,15,354
7579,1555,14,1102
7586,1489,14,1095
7593,1669,20,1066
7600,67,3,13
7607,633,19,402
7614,1103,13,692
7621,1703,14,1185
7628,1966,22,1259
7635,53,4,9
7642,842,40,724
7649,1238,30,914
7656,1257,63,1237
7663,1909,46,1564
7670,112,5,8
7677,1652,61,1570
7684,1617,84,1525
7691,1713,56,1503
7698,1705,75,1462
7705,375,4,7
7712,2020,155,1461
7719,2097,2097,2111
7726,2526,2517,2540
7733,2347,2311,2289
7740,2000,2000,2002
7747,2735,2712,2690
7754,2729,2650,2670
7761,2726,2666,2699
7768,2732,2732,2717
7775,2754,2672,2653
4,32,4,16
11,412,318,332
18,734,698,724
25,1945,1905,1946
32,2111,2111,2102
39,27,5,8
46,761,591,632
53,963,810,855
60,1262,1023,1018
67,2175,2129,2146
74,39,3,5
81,1709,1627,1650
88,1787,1716,1729
95,1582,1396,1474
102,1519,1399,1477
109,51,17,20
116,2049,1992,2008
123,2185,2137,2183
130,2232,2166,2192
137,1905,1785,1877
144,1753,1569,1657
151,2270,2270,2263
158,2249,2194,2210
165,2219,2144,2190
172,2267,2183,2234
179,2115,1974,2041
186,980,81,79
193,2339,2282,2311
200,2372,2321,2325
207,2366,2327,2340
214,2390,2316,2343
221,36,3,4
228,449,351,347
235,1949,1903,1920
242,2053,2053,2047
249,2062,2062,2070
256,45,4,6
263,552,424,431
270,942,624,721
277,2140,2113,2090
284,2215,2144,2187
291,32,3,10
298,1002,816,838
305,1228,1025,1092
312,1403,1403,1407
319,2286,2223,2227
326,84,6,11
333,1976,1916,1930
340,2102,2052,2053
347,1691,1563,1626
354,1634,1447,1546
361,207,161,165
368,2298,2264,2265
375,2304,2261,2266
382,2288,2236,2255
389,1969,1877,1913
396,1756,1743,1777
403,2415,2311,2330
410,2378,2296,2349
417,2359,2243,2308
424,2355,2272,2352
431,2256,2256,2238
438,42,4,10
445,1673,1649,1640
452,1919,1876,1892
459,2054,2043,2034
466,2102,2066,2096
473,72,4,9
480,528,333,338
487,2119,2119,2088
494,2155,2098,2161
501,2201,2126,2148
508,48,3,7
515,840,398,439
522,1138,896,893
529,2227,2227,2214
536,2251,2222,2233
543,91,2,3
550,1424,1180,1234
557,1401,1257,1324
564,1419,1255,1329
571,2263,2192,2229
578,227,8,8
585,2291,2236,2245
592,2252,2171,2201
599,1868,1651,1767
606,1705,1494,1603
613,2365,2279,2355
620,2355,2271,2270
627,2388,2304,2324
634,2383,2265,2318
641,2179,2079,2111
648,1957,1862,1856
655,1063,1052,1051
662,1542,1512,1537
669,1893,1839,1841
676,2003,2003,1985
683,1856,1722,1754
690,35,3,8
697,1973,1918,1926
704,2130,2077,2106
711,2190,2134,2152
718,2209,2149,2173
725,48,3,7
732,771,364,367
739,2238,2196,2231
746,2214,2154,2199
753,2229,2229,2214
760,114,3,6
767,943,627,719
774,1237,903,1064
781,2240,2204,2203
788,2255,2181,2235
795,200,3,4
802,1611,1465,1549
809,1615,1458,1489
816,1595,1522,1538
823,2294,2270,2285
830,2243,2155,2157
837,2365,2309,2303
844,2324,2237,2290
851,2124,2013,2058
858,1925,1776,1830
865,45,12,17
872,993,976,978
879,2050,2050,2047
886,2263,2215,2266
893,1978,1872,1891
900,1868,1737,1802
907,1616,1616,1646
914,2395,2346,2363
921,2587,2555,2562
928,2613,2576,2601
935,2369,2331,2373
942,40,5,11
949,2503,2471,2475
956,2658,2658,2665
963,2662,2639,2633
970,2649,2649,2658
977,74,6,10
984,1027,410,510
991,2647,2637,2623
998,2671,2662,2678
1005,2705,2673,2672
1012,151,3,5
1019,1320,1059,1100
1026,1411,993,1127
1033,2679,2595,2635
1040,2745,2650,2685
1047,1848,1433,1420
1054,2679,2591,2644
1061,2312,2179,2194
1068,2087,1864,2052
1075,2743,2717,2733
1082,65,2,6
1089,1140,1076,1094
1096,1616,1616,1623
1103,1625,1476,1579
1110,1570,1436,1452
1117,96,53,61
1124,1744,1744,1753
1131,2378,2336,2329
1138,2530,2512,2497
1145,2159,1995,2037
1152,1974,1882,1878
1159,2220,2215,2242
1166,2544,2484,2507
1173,2651,2632,2631
1180,2621,2621,2608
1187,2365,2365,2362
1194,81,1,5
1201,2672,2627,2661
1208,2634,2632,2629
1215,2684,2641,2638
1222,2712,2676,2667
1229,213,1,5
1236,1124,633,751
1243,2707,2661,2640
1250,2703,2659,2655
1257,2706,2653,2655
1264,1426,434,440
1271,2126,2038,2029
1278,1892,1706,1797
1285,2766,2741,2778
1292,2790,2790,2759
1299,44,4,5
1306,489,414,415
1313,856,856,863
1320,1062,1024,1040
1327,1616,1616,1616
1334,50,3,12
1341,929,200,821
1348,1184,1184,1185
1355,1223,1223,1240
1362,1367,1338,1324
1369,54,4,11
1376,1357,216,1036
1383,1701,233,1452
1390,1741,1741,1743
1397,1676,1639,1687
1404,1696,1557,1560
1411,1772,235,1084
1418,1894,1894,1903
1425,1990,1990,1981
1432,2124,2095,2101
1439,1986,1920,1943
1446,192,3,7
1453,2241,2227,2236
1460,2272,2252,2247
1467,2300,2300,2288
1474,2259,2259,2256
1481,1235,188,190
1488,1883,1526,1571
1495,2360,2299,2301
1502,2346,2290,2331
1509,2355,2285,2323
1516,37,3,5
1523,430,375,373
1530,801,136,714
1537,1635,1635,1624
1544,1639,1639,1671
1551,84,3,10
1558,571,542,567
1565,1050,137,933
1572,1170,155,1153
1579,1920,1911,1925
1586,66,1,3
1593,1255,189,1103
1600,1420,227,1309
1607,1450,1450,1467
1614,1492,1462,1463
1621,98,4,5
1628,1560,246,1314
1635,1836,1834,1859
1642,2042,2042,2069
1649,1807,1771,1793
1656,1702,1691,1700
1663,2007,1999,2002
1670,2279,2222,2232
1677,2237,2178,2233
1684,2305,2283,2279
1691,2134,1993,2067
1698,1103,104,100
1705,2361,2314,2316
1712,2386,2333,2368
1719,2360,2332,2322
1726,2364,2307,2327
1733,39,4,7
1740,456,392,427
1747,1574,1574,1571
1754,1695,1695,1706
1761,1707,1707,1729
1768,35,4,9
1775,554,148,536
1782,937,123,824
1789,1910,1910,1895
1796,1848,1848,1871
1803,50,2,4
1810,784,150,780
1817,1159,1159,1160
1824,1383,189,1304
1831,2124,2124,2151
1838,90,2,5
1845,1768,213,1186
1852,1610,269,1524
1859,1604,1604,1607
1866,1643,1491,1489
1873,251,5,7
1880,1954,1954,1965
1887,2238,2202,2234
1894,2240,2178,2254
1901,2054,1858,1901
1908,1932,1779,1804
1915,2329,2284,2322
1922,2350,2285,2296
1929,2360,2310,2345
1936,2321,2261,2295
1943,2335,2182,2233
1950,56,2,12
1957,1390,1390,1402
1964,1549,1549,1571
1971,1570,1570,1577
1978,1647,1647,1659
1985,62,4,6
1992,537,115,546
1999,1649,1649,1648
2006,1844,1843,1845
2013,1894,1894,1907
2020,58,2,7
2027,803,127,572
2034,1108,171,1064
2041,1941,1918,1927
2048,2078,2078,2100
2055,84,2,11
2062,1174,172,860
2069,1347,1322,1327
2076,1376,1376,1388
2083,2237,2168,2214
2090,315,6,7
2097,1872,1872,1881
2104,2227,2176,2199
2111,1875,1770,1852
2118,1748,1635,1628
2125,2382,2360,2364
2132,2350,2350,2349
2139,2361,2277,2270
2146,2375,2292,2357
2153,2324,2139,2194
2160,2248,1870,1900
2167,788,123,768
2174,1413,1408,1413
2181,1889,1889,1904
2188,1907,1907,1932
2195,1952,1952,1926
2202,41,5,8
2209,1676,1676,1677
2216,1804,1804,1805
2223,1986,1986,2006
2230,2153,2153,2177
2237,54,6,9
2244,757,128,729
2251,2092,2092,2117
2258,2358,2353,2370
2265,2405,2403,2416
2272,101,2,5
2279,1089,166,860
2286,1297,226,1247
2293,2583,2583,2583
2300,2614,2571,2579
2307,249,1,8
2314,1484,1484,1490
2321,1758,1619,1734
2328,1752,1558,1582
2335,2643,2595,2637
2342,2565,2500,2510
2349,2712,2682,2714
2356,2686,2641,2664
2363,2589,2484,2507
2370,2435,2071,2169
2377,78,2,5
2384,892,885,886
2391,1568,1563,1579
2398,1810,1810,1809
2405,1634,1634,1646
2412,1538,1531,1531
2419,1439,1439,1428
2426,1718,1718,1751
2433,1896,1886,1909
2440,2036,2036,2040
2447,1862,1862,1858
2454,40,4,6
2461,1957,1957,1954
2468,2200,2200,2225
2475,2225,2222,2229
2482,2364,2354,2384
2489,55,5,8
2496,1043,131,690
2503,2439,2439,2450
2510,2599,2590,2593
2517,2612,2598,2609
2524,189,2,5
2531,1266,392,1007
2538,1437,544,1244
2545,2652,2598,2613
2552,2635,2587,2601
2559,1841,956,1418
2566,2736,2659,2675
2573,2553,2383,2484
2580,2421,1958,1965
2587,2772,2772,2759
2594,36,4,7
2601,728,139,577
2608,1060,134,922
2615,1163,1156,1146
2622,1207,1207,1205
2629,46,4,10
2636,955,127,860
2643,1467,1462,1453
2650,1493,1493,1501
2657,1382,1382,1386
2664,1537,1537,1548
2671,1196,141,1125
2678,1527,1527,1542
2685,1621,1621,1635
2692,1789,1789,1819
2699,1811,129,1658
2706,65,4,10
2713,1738,129,1518
2720,1813,152,1709
2727,1917,1917,1920
2734,2062,2062,2079
2741,125,5,9
2748,998,135,729
2755,2252,2197,2230
2762,2241,2211,2234
2769,2222,2209,2205
2776,1322,450,654
2783,2087,2063,2047
2790,2018,1921,1928
2797,2391,2332,2369
2804,2310,2236,2266
2811,46,3,5
2818,479,467,472
2825,882,143,824
2832,1002,135,872
2839,1632,1632,1642
2846,36,4,7
2853,864,857,883
2860,1181,1181,1191
2867,1196,120,1175
2874,1347,1346,1338
2881,35,6,7
2888,1252,131,1247
2895,1639,1639,1641
2902,1695,122,1632
2909,1533,124,1552
2916,1584,1584,1590
2923,1598,1598,1618
2930,1731,1731,1746
2937,1904,1904,1910
2944,2019,2019,2038
2951,1936,1927,1939
2958,189,1,4
2965,2212,2179,2209
2972,2224,2215,2207
2979,2230,2230,2230
2986,2265,2239,2239
2993,1148,296,297
3000,1880,1528,1524
3007,2388,2291,2288
3014,2377,2327,2330
3021,2370,2325,2337
3028,43,2,8
3035,440,409,409
3042,801,711,727
3049,1541,1539,1531
3056,1684,1665,1666
3063,78,3,3
3070,647,630,627
3077,972,117,910
3084,1165,110,1163
3091,1859,1857,1860
3098,83,2,5
3105,1265,126,1198
3112,1363,117,1311
3119,1406,107,1194
3126,1466,1461,1500
3133,110,3,8
3140,1620,118,1244
3147,1685,1685,1710
3154,1825,1810,1811
3161,1744,162,1618
3168,1677,1652,1666
3175,1659,319,1543
3182,2166,2166,2159
3189,2265,2262,2263
3196,2215,2137,2179
3203,2108,2051,2069
3210,1054,138,135
3217,2355,2322,2319
3224,2363,2249,2289
3231,2356,2288,2318
3238,2355,2355,2325
3245,48,3,10
3252,413,113,356
3259,1474,1474,1472
3266,1545,1545,1566
3273,1595,1595,1607
3280,50,4,10
3287,616,124,564
3294,938,119,849
3301,1688,117,1686
3308,1738,125,1709
3315,46,2,9
3322,831,115,726
3329,1146,114,1062
3336,1389,1389,1381
3343,1895,1895,1907
3350,106,2,5
3357,1649,117,1241
3364,1707,112,1407
3371,1497,1497,1493
3378,1562,1559,1567
3385,278,9,15
3392,1834,299,1354
3399,2138,2138,2152
3406,2215,2179,2161
3413,2041,1931,1926
3420,1812,1792,1789
3427,2349,2276,2306
3434,2365,2264,2290
3441,2411,2348,2342
3448,2379,2368,2369
3455,2379,2207,2205
3462,33,4,7
3469,1605,1605,1607
3476,1771,1771,1788
3483,1797,1794,1822
3490,1848,1848,1860
3497,69,4,11
3504,564,536,541
3511,2002,2002,2014
3518,1910,1910,1915
3525,1908,1908,1934
3532,99,2,6
3539,830,98,761
3546,1270,83,1122
3553,2000,111,1923
3560,2196,2173,2182
3567,104,2,9
3574,1264,80,940
3581,1439,1439,1460
3588,1527,117,1459
3595,2529,2516,2517
3602,198,3,8
3609,2067,255,1374
3616,2297,2297,2303
3623,2143,2094,2105
