"run","MaxPop","MinPop","countPop"
2504,2386,2386,2395
2511,2561,2544,2565
2518,2647,2633,2625
2525,174,2,7
2532,1060,344,827
2539,2674,2660,2669
2546,2647,2620,2615
2553,2646,2629,2639
2560,1479,600,596
2567,2369,2186,2244
2574,2364,1910,1951
2581,2679,2613,2641
2588,2721,2665,2690
2595,39,2,18
2602,456,372,383
2609,745,735,754
2616,968,968,974
2623,1394,151,1207
2630,30,2,7
2637,872,122,720
2644,1048,1048,1062
2651,1338,109,956
2658,1392,1391,1415
2665,38,1,9
2672,1220,120,843
2679,1545,123,1152
2686,1672,118,1197
2693,1472,138,1380
2700,1496,1496,1517
2707,1341,142,1305
2714,1707,145,1324
2721,1762,146,1426
2728,1835,171,1612
2735,1890,1876,1905
2742,196,4,8
2749,2220,2199,2198
2756,2200,2164,2169
2763,2230,2230,2224
2770,2186,2186,2177
2777,1171,255,259
2784,1793,1593,1603
2791,2355,2355,2337
2798,2298,2238,2261
2805,2306,2266,2292
2812,44,2,3
2819,530,506,495
2826,834,834,841
2833,1460,147,1288
2840,1414,1414,1417
2847,52,2,8
2854,602,517,502
2861,1011,100,921
2868,1150,1098,1105
2875,1631,1631,1623
2882,85,4,6
2889,1267,128,920
2896,1326,1326,1327
2903,1410,115,1319
2910,1384,129,1308
2917,55,2,8
2924,1811,99,597
2931,1915,99,823
2938,1724,136,1583
2945,1711,1709,1719
2952,1722,1722,1740
2959,1623,306,1449
2966,2163,2163,2173
2973,2218,2192,2208
2980,2219,2188,2191
2987,2076,2076,2064
2994,1080,120,112
3001,2314,2233,2280
3008,2334,2305,2310
3015,2355,2278,2323
3022,2347,2299,2317
3029,44,4,5
3036,438,383,395
3043,1366,1366,1372
3050,1570,1570,1577
3057,1594,1594,1613
3064,36,3,12
3071,590,560,564
3078,946,125,892
3085,1690,110,1378
3092,1739,1739,1737
3099,74,3,8
3106,928,887,891
3113,1158,115,1063
3120,1183,120,1128
3127,1907,1907,1912
3134,95,3,15
3141,1822,102,764
3148,1568,1565,1575
3155,1527,1527,1540
3162,1539,1539,1550
3169,331,2,5
3176,1841,282,1311
3183,2190,2169,2204
3190,2189,2168,2168
3197,2013,1957,1976
3204,1795,1677,1723
3211,2342,2310,2295
3218,2373,2304,2305
3225,2358,2324,2315
3232,2368,2283,2319
3239,2322,2199,2192
3246,25,2,14
3253,1284,1284,1306
3260,1369,1369,1371
3267,1632,1632,1636
3274,1601,140,1542
3281,55,3,8
3288,542,84,390
3295,1624,114,1532
3302,1671,1671,1703
3309,1866,1866,1874
3316,55,5,9
3323,748,748,746
3330,1055,94,970
3337,1807,137,1746
3344,1871,1871,1872
3351,58,4,8
3358,1115,95,878
3365,1429,104,1195
3372,1400,124,1237
3379,2172,2168,2177
3386,276,2,5
3393,1733,325,1368
3400,1937,1935,1938
3407,1831,1772,1791
3414,1703,1552,1545
3421,2318,2281,2324
3428,2380,2325,2364
3435,2351,2351,2344
3442,2389,2280,2327
3449,2344,2261,2297
3456,2306,1919,1926
3463,787,787,788
3470,1587,1587,1596
3477,1605,1594,1612
3484,1906,1906,1922
3491,1581,1581,1599
3498,53,3,5
3505,1684,1684,1710
3512,1886,80,1648
3519,1811,1811,1819
3526,1928,1928,1946
3533,54,2,6
3540,763,763,775
3547,1984,88,1752
3554,2012,2012,2004
3561,2056,2056,2058
3568,66,4,7
3575,1131,63,809
3582,1329,64,902
3589,2344,2344,2337
3596,2440,2440,2439
3603,220,2,7
3610,1753,203,916
3617,1794,305,1724
3624,1812,1799,1810
3631,2611,2583,2593
3638,2555,2541,2526
3645,2655,2606,2602
3652,2720,2686,2710
3659,2606,2606,2619
3666,2554,2201,2176
3673,71,1,3
3680,952,112,789
3687,1594,1585,1575
3694,1660,1649,1664
3701,1649,1649,1653
3708,1494,1494,1524
3715,1240,1240,1243
3722,1845,1845,1867
3729,2008,2008,2006
3736,1994,1994,2011
3743,1933,1933,1931
3750,41,3,9
3757,1864,93,1706
3764,1950,1950,1972
3771,2066,2066,2091
3778,2145,2124,2137
3785,100,4,10
3792,1083,66,751
3799,2156,2156,2163
3806,2163,2163,2176
3813,2459,2459,2462
3820,198,1,5
3827,1364,218,639
3834,1435,270,1425
3841,2603,2565,2566
3848,2594,2588,2575
3855,1831,643,1473
3862,2713,2661,2665
3869,2567,2464,2524
3876,2412,2101,2093
3883,2745,2682,2687
3890,44,2,4
3897,864,117,509
3904,886,886,905
3911,1211,1211,1208
3918,1044,137,960
3925,95,4,7
3932,975,117,626
3939,1471,109,887
3946,1635,96,933
3953,1422,121,1124
3960,1506,96,1090
3967,1253,143,964
3974,1609,118,1117
3981,1736,87,1082
3988,1564,116,1386
3995,1584,128,1432
4002,60,4,15
4009,1665,105,1188
4016,1740,130,1360
4023,1653,156,1652
4030,1844,1844,1850
4037,147,3,7
4044,1017,114,697
4051,2149,2149,2138
4058,2102,2081,2110
4065,2147,2147,2150
4072,1341,358,808
4079,2097,2053,2094
4086,2014,1938,1925
4093,2334,2334,2333
4100,2332,2287,2303
4107,35,3,11
4114,487,435,462
4121,902,902,898
4128,1028,1028,1021
4135,1430,1430,1439
4142,54,3,6
4149,1011,97,676
4156,1176,109,1102
4163,1247,1247,1277
4170,1355,1350,1355
4177,37,3,9
4184,1109,119,1072
4191,1563,115,1223
4198,1496,126,1469
4205,1608,95,1193
4212,1537,123,1451
4219,1550,108,1006
4226,1647,106,1235
4233,1726,130,1396
4240,1839,133,1697
4247,1833,1833,1838
4254,172,2,4
4261,2137,2137,2140
4268,2203,2186,2177
4275,2179,2157,2172
4282,2163,2163,2155
4289,1163,243,327
4296,1899,1695,1690
4303,2355,2355,2350
4310,2360,2301,2298
4317,2314,2271,2301
4324,36,3,9
4331,437,394,397
4338,798,774,797
4345,1405,1405,1415
4352,1516,128,1462
4359,58,3,3
4366,627,627,623
4373,1017,117,1006
4380,1258,1193,1206
4387,1772,111,1531
4394,125,2,5
4401,1206,1206,1212
4408,1461,103,1245
4415,1378,98,1386
4422,1386,1359,1374
4429,66,6,11
4436,1521,114,1309
4443,1724,115,1494
4450,1841,1841,1842
4457,1693,1693,1728
4464,1673,1667,1656
4471,1666,236,1492
4478,2085,2069,2101
4485,2219,2210,2220
4492,2211,2197,2195
4499,2113,2053,2047
4506,1095,122,125
4513,2345,2296,2329
4520,2383,2367,2359
4527,2377,2311,2337
4534,2356,2320,2326
4541,48,3,5
4548,462,329,350
4555,1467,1467,1479
4562,1552,117,1436
4569,1610,1610,1625
4576,60,3,4
4583,592,99,564
4590,979,890,891
4597,1791,1791,1809
4604,1740,1740,1767
4611,72,4,4
4618,886,85,719
4625,1201,98,977
4632,1299,89,1081
4639,1776,1771,1786
4646,115,2,4
4653,1734,96,1085
4660,1780,88,1281
4667,1568,99,1318
4674,1556,1556,1541
4681,381,5,12
4688,1772,196,1218
4695,2063,2063,2085
4702,2216,2216,2237
4709,1990,1908,1920
4716,1839,1838,1856
4723,2353,2300,2328
4730,2419,2328,2356
4737,2348,2269,2288
4744,2375,2303,2327
4751,2354,2224,2235
4758,41,3,6
4765,1456,1456,1479
4772,1836,1836,1853
4779,1836,1836,1856
4786,1761,1761,1781
4793,51,4,8
4800,584,584,577
4807,1903,1900,1910
4814,1933,1933,1966
4821,2118,58,1540
4828,57,3,9
4835,866,80,787
4842,1227,94,1173
4849,1988,1988,2013
4856,2123,2118,2124
4863,102,2,8
4870,1374,67,980
4877,1603,62,1131
4884,1441,91,1398
4891,2455,2455,2447
4898,191,3,12
4905,1926,201,1479
4912,2113,293,2101
4919,2068,2021,2042
4926,1897,1833,1838
4933,2641,2616,2634
4940,2678,2616,2621
4947,2728,2688,2713
4954,2700,2700,2694
4961,2667,2615,2646
4968,2630,2231,2220
4975,846,846,847
4982,1638,1638,1638
4989,1770,1770,1775
4996,1747,101,1707
5003,1749,1749,1742
5010,59,3,7
5017,1863,1863,1874
5024,1780,1780,1814
5031,1945,78,1867
5038,2017,88,1990
5045,59,3,12
5052,822,77,631
5059,1917,1917,1973
5066,2051,2051,2065
5073,2124,2124,2130
5080,65,3,8
5087,1119,58,681
5094,1316,78,1197
5101,2306,2306,2308
5108,2352,2352,2363
5115,262,2,6
5122,1660,191,936
5129,1618,229,1555
5136,1717,1647,1661
5143,2571,2555,2526
5150,2551,2511,2523
5157,2678,2653,2660
5164,2705,2680,2710
5171,2651,2496,2616
5178,2574,2214,2221
5185,57,3,4
5192,610,20,220
5199,1162,31,359
5206,1407,23,344
5213,1142,35,454
5220,1077,35,515
5227,867,95,768
5234,1360,108,944
5241,1332,104,1155
5248,1519,108,1191
5255,1298,128,1298
5262,51,4,8
5269,1436,108,1161
5276,1677,95,1039
5283,1493,1493,1510
5290,1727,103,1193
5297,50,3,10
5304,872,68,421
5311,1632,116,1385
5318,1873,121,1293
5325,1773,151,1624
5332,127,3,7
5339,1120,82,751
5346,1383,1383,1373
5353,2072,2072,2094
5360,2013,2013,2034
5367,1576,351,1404
5374,2275,2261,2262
5381,2173,2159,2173
5388,1966,1953,1972
5395,2287,2287,2281
5402,33,6,12
5409,708,15,242
5416,975,23,456
5423,959,30,598
5430,1169,32,507
5437,40,4,9
5444,1028,98,619
5451,1305,99,1144
5458,1443,89,1204
5465,1334,105,1306
5472,1346,1346,1350
5479,1117,99,1006
5486,1712,80,966
5493,1751,89,1192
5500,1795,88,1149
5507,1626,1626,1657
5514,59,5,13
5521,1896,70,716
5528,1638,1638,1663
5535,1837,114,1407
5542,1780,1771,1820
5549,122,2,5
5556,998,112,708
5563,2155,2127,2143
5570,2183,2183,2202
5577,2184,2184,2187
5584,1374,299,684
5591,2169,2135,2137
5598,1967,1892,1912
5605,2304,2284,2283
5612,2314,2290,2308
5619,42,2,8
5626,420,20,321
5633,872,17,488
5640,865,38,685
5647,1490,19,419
5654,59,3,4
5661,999,91,725
5668,1131,1114,1133
5675,1295,91,1102
5682,1319,106,1199
5689,52,4,8
5696,1201,94,1113
5703,1692,72,1139
5710,1764,83,1268
5717,1477,92,1269
5724,1419,1414,1419
5731,1722,75,996
5738,1798,83,1247
5745,1767,103,1531
5752,1757,110,1692
5759,1820,1820,1822
5766,141,2,6
5773,2069,2068,2061
5780,2253,2229,2238
5787,2228,2217,2217
5794,2229,2192,2199
5801,1130,285,500
5808,1844,1679,1772
5815,2336,2328,2326
5822,2389,2389,2363
5829,2356,2305,2346
5836,29,3,15
5843,380,17,350
5850,791,30,642
5857,1394,25,683
5864,1317,22,727
5871,58,4,11
5878,593,92,564
5885,1035,97,937
5892,1150,84,933
5899,1764,90,1626
5906,52,3,13
5913,1134,100,1062
5920,1436,97,1193
5927,1274,99,1231
5934,1339,107,1248
5941,38,4,15
5948,1632,92,1266
5955,1651,96,1620
5962,1741,101,1592
5969,1700,115,1633
5976,1677,1677,1684
5983,1769,215,1277
5990,1943,1943,1940
5997,2231,2218,2227
6004,2227,2214,2226
6011,2077,2040,2073
6018,1111,110,138
6025,2366,2282,2301
6032,2331,2264,2298
6039,2377,2305,2395
6046,2349,2269,2276
6053,45,3,3
6060,437,17,328
6067,1300,21,830
6074,1439,22,1069
6081,1586,22,879
6088,39,4,5
6095,602,602,610
6102,1074,80,961
6109,1789,1789,1807
6116,1784,1784,1794
6123,61,3,6
6130,983,66,800
6137,1229,1212,1216
6144,1392,73,1334
6151,1881,1881,1908
6158,126,2,7
6165,1638,1638,1664
6172,1842,71,1377
6179,1558,1558,1583
6186,1660,106,1488
6193,280,10,15
6200,1918,158,1347
6207,2299,2299,2327
6214,2511,2497,2488
6221,2279,2210,2242
6228,2038,2038,2022
6235,2681,2639,2668
6242,2697,2671,2674
6249,2693,2604,2657
6256,2711,2634,2696
6263,2716,2572,2665
6270,44,4,10
6277,1292,15,942
6284,1600,37,1081
6291,1609,30,1341
6298,1491,37,1337
6305,65,4,5
6312,638,591,592
6319,1820,1820,1826
6326,1868,1868,1875
6333,1984,1984,1975
6340,51,4,12
6347,843,63,745
6354,1224,51,970
6361,1918,80,1878
6368,2076,2076,2091
6375,70,4,6
6382,1361,50,774
6389,1491,65,1277
6396,1466,71,1353
6403,2335,2335,2325
6410,365,2,7
6417,1768,179,1585
6424,2015,270,1979
6431,2119,2067,2043
6438,1941,1812,1810
6445,2699,2636,2668
6452,2700,2626,2645
6459,2717,2713,2701
6466,2666,2639,2657
6473,2673,2673,2636
6480,2603,2259,2290
6487,738,13,217
6494,890,21,351
6501,1126,14,254
6508,1280,12,246
6515,1336,17,262
6522,27,5,11
6529,1408,13,265
6536,1392,14,264
6543,1616,20,350
6550,1724,17,295
6557,41,3,7
6564,789,20,347
6571,1558,37,542
6578,1493,43,788
6585,1566,36,512
6592,69,2,9
6599,1012,41,512
6606,1197,65,1022
6613,1717,115,1302
6620,1680,1680,1687
6627,150,2,5
6634,1572,93,590
6641,1543,156,1298
6648,1477,1477,1491
6655,1979,1970,1966
6662,2115,377,2009
6669,2231,2201,2204
6676,2266,2265,2262
6683,2112,2112,2131
6690,2061,2011,2045
6697,56,3,13
6704,733,8,188
6711,1242,19,342
6718,1193,9,223
6725,903,15,263
6732,1218,14,391
6739,884,9,231
6746,1249,17,342
6753,1371,13,312
6760,1583,12,310
6767,1552,20,469
6774,40,3,5
6781,1393,61,842
6788,1709,35,641
6795,1764,49,754
6802,1507,48,794
6809,70,6,8
6816,985,30,520
6823,1804,94,1227
6830,1801,97,1602
6837,1816,118,1592
6844,180,0,4
6851,1117,85,737
6858,1300,119,1149
6865,2110,2110,2104
6872,2148,2145,2147
6879,1648,304,1370
6886,2358,2302,2306
6893,2209,2149,2148
6900,2106,2100,2073
6907,2321,2267,2294
6914,49,4,9
6921,712,14,192
6928,758,9,302
6935,884,20,509
6942,1063,19,536
6949,67,3,6
6956,971,11,319
6963,1501,15,400
6970,1512,12,526
6977,1368,21,708
6984,1375,16,558
6991,1334,35,589
6998,1657,28,598
7005,1609,35,783
7012,1776,47,884
7019,1723,51,1057
7026,43,5,15
7033,1575,92,1470
7040,1710,94,1428
7047,1782,109,1690
7054,1900,104,1654
7061,198,2,7
7068,990,60,698
7075,2204,2186,2198
7082,2197,2166,2194
7089,2240,2240,2233
7096,1397,212,568
7103,2172,2129,2097
7110,1960,1828,1921
7117,2370,2299,2282
7124,2334,2296,2306
7131,51,2,10
7138,432,6,320
7145,832,15,487
7152,800,22,617
7159,1474,15,553
7166,62,3,7
7173,852,3,315
7180,1193,12,537
7187,1299,16,506
7194,1425,21,673
7201,131,3,5
7208,1013,36,951
7215,1535,35,1063
7222,1731,42,1117
7229,1389,66,1196
7236,1458,62,1124
7243,1535,1535,1570
7250,1674,93,1531
7257,1955,78,1491
7264,1849,83,1513
7271,1744,1744,1768
7278,155,1,2
7285,1906,1906,1918
7292,2204,2161,2185
7299,2211,2186,2198
7306,2226,2207,2222
7313,1135,169,280
7320,1927,1668,1668
7327,2364,2291,2321
7334,2343,2343,2344
7341,2394,2394,2369
7348,48,3,10
7355,428,8,399
7362,817,11,527
7369,1488,12,650
7376,1481,17,712
7383,36,3,5
7390,629,9,371
7397,1010,13,573
7404,1324,14,795
7411,1785,19,1131
7418,82,3,7
7425,1259,35,985
7432,1310,59,1263
7439,1572,42,1248
7446,1536,44,1099
7453,148,3,12
7460,1664,60,1432
7467,1948,68,1555
7474,1881,73,1729
7481,1826,81,1680
7488,1789,101,1721
7495,1716,203,1596
7502,2043,244,2011
7509,2552,2521,2547
7516,2568,2568,2573
7523,2394,2394,2439
7530,1069,70,89
7537,2698,2698,2672
7544,2649,2613,2633
7551,2672,2615,2647
7558,2712,2704,2704
7565,45,2,5
7572,450,450,459
7579,1509,15,1149
7586,1459,20,1113
7593,1550,19,1222
7600,44,3,6
7607,478,478,474
7614,1117,16,674
7621,1936,13,1262
7628,1866,16,1147
7635,71,3,14
7642,1049,33,718
7649,1271,37,844
7656,1448,43,1126
7663,1694,43,1697
7670,102,3,6
7677,1664,70,1470
7684,1695,1695,1710
7691,1681,74,1657
7698,1686,88,1656
7705,352,2,3
7712,2092,122,1311
7719,2163,211,2006
7726,2570,2570,2548
7733,2282,2176,2235
7740,1979,1916,1934
7747,2651,2645,2649
7754,2684,2657,2671
7761,2701,2697,2694
7768,2694,2650,2696
7775,2785,2692,2669
4,32,4,18
11,504,280,312
18,800,536,627
25,2052,1992,2044
32,1989,1963,1978
39,66,4,5
46,654,532,631
53,1049,710,805
60,1190,830,901
67,2200,2174,2177
74,62,4,7
81,1586,1499,1561
88,1701,1698,1694
95,1542,1374,1443
102,1544,1360,1369
109,125,90,101
116,1996,1914,1968
123,2198,2128,2167
130,2225,2151,2168
137,1944,1756,1834
144,1670,1552,1581
151,2243,2181,2232
158,2238,2190,2213
165,2250,2213,2237
172,2270,2210,2250
179,2102,1988,2035
186,1019,75,78
193,2335,2270,2310
200,2348,2250,2322
207,2375,2282,2310
214,2382,2300,2308
221,25,5,6
228,416,398,403
235,1884,1819,1856
242,2025,1992,2020
249,2030,2005,2012
256,64,2,7
263,576,359,437
270,1016,644,656
277,2188,2122,2137
284,2207,2161,2180
291,62,3,6
298,906,714,793
305,1247,1032,1022
312,1348,1194,1292
319,2212,2160,2181
326,80,5,6
333,2012,1980,1988
340,2099,2016,2036
347,1733,1560,1677
354,1557,1490,1554
361,248,186,189
368,2255,2208,2211
375,2242,2228,2248
382,2270,2216,2219
389,2002,1856,1908
396,1786,1648,1749
403,2341,2294,2289
410,2400,2336,2335
417,2343,2296,2291
424,2357,2299,2317
431,2209,2090,2137
438,33,3,9
445,1648,1604,1629
452,1904,1904,1895
459,2053,2043,2038
466,2124,2106,2095
473,41,4,4
480,542,367,361
487,2116,2061,2062
494,2147,2131,2130
501,2186,2170,2180
508,48,4,8
515,850,399,453
522,1109,807,905
529,2206,2150,2181
536,2257,2215,2218
543,116,4,9
550,1262,1052,1061
557,1380,1233,1297
564,1482,1281,1345
571,2270,2217,2253
578,275,5,9
585,2255,2176,2209
592,2245,2148,2190
599,1864,1683,1714
606,1676,1492,1534
613,2354,2307,2310
620,2393,2308,2322
627,2344,2273,2327
634,2361,2268,2306
641,2183,2064,2124
648,1997,1915,1900
655,975,910,950
662,1693,1693,1685
669,1921,1860,1893
676,2062,2030,2061
683,1845,1726,1749
690,44,3,11
697,1985,1952,1939
704,2136,2068,2104
711,2151,2090,2136
718,2220,2186,2216
725,54,4,9
732,675,379,374
739,2161,2128,2144
746,2219,2124,2124
753,2210,2152,2156
760,53,4,8
767,1043,536,546
774,1176,1099,1095
781,2248,2199,2207
788,2252,2252,2247
795,192,2,7
802,1683,1563,1635
809,1588,1474,1515
816,1480,1480,1473
823,2311,2239,2225
830,2257,2135,2163
837,2404,2344,2321
844,2328,2246,2322
851,2150,2007,2078
858,1969,1766,1837
865,60,33,37
872,1110,1064,1081
879,1964,1934,1964
886,2290,2260,2291
893,1970,1928,1945
900,1804,1716,1779
907,1562,1562,1546
914,2329,2329,2334
921,2509,2509,2508
928,2598,2591,2600
935,2348,2330,2330
942,63,2,14
949,2495,2495,2480
956,2604,2586,2611
963,2620,2594,2610
970,2649,2620,2626
977,71,4,8
984,975,449,592
991,2595,2552,2571
998,2682,2666,2677
1005,2672,2603,2640
1012,203,2,5
1019,1347,1000,989
1026,1375,1113,1367
1033,2650,2603,2619
1040,2677,2641,2666
1047,1854,1427,1433
1054,2633,2626,2626
1061,2342,2177,2221
1068,2060,1866,1890
1075,2724,2707,2702
1082,43,1,8
1089,1097,1081,1074
1096,1740,1699,1712
1103,1649,1582,1583
1110,1574,1551,1531
1117,49,22,30
1124,1642,1633,1644
1131,2322,2322,2320
1138,2496,2474,2517
1145,2099,2080,2100
1152,1932,1835,1847
1159,2218,2207,2196
1166,2569,2530,2530
1173,2592,2562,2590
1180,2669,2652,2631
1187,2423,2370,2361
1194,87,3,7
1201,2635,2635,2649
1208,2678,2653,2666
1215,2643,2609,2650
1222,2652,2633,2630
1229,168,10,8
1236,1145,532,808
1243,2689,2680,2693
1250,2688,2679,2663
1257,2705,2667,2678
1264,1395,487,488
1271,2145,2012,2017
1278,1963,1709,1844
1285,2733,2688,2693
1292,2752,2691,2700
1299,36,4,8
1306,494,486,479
1313,810,810,807
1320,1070,148,863
1327,1474,199,1247
1334,36,4,12
1341,935,176,705
1348,1201,155,1040
1355,1372,146,1224
1362,1371,1368,1385
1369,82,4,4
1376,1183,210,994
1383,1545,223,1377
1390,1602,262,1588
1397,1509,258,1500
1404,1623,1542,1582
1411,1459,260,1194
1418,1708,1708,1709
1425,2079,2047,2096
1432,2146,2146,2140
1439,2100,2069,2076
1446,128,5,6
1453,2256,2206,2208
1460,2247,2203,2199
1467,2271,2263,2273
1474,2231,2177,2204
1481,1151,332,333
1488,1895,1541,1585
1495,2341,2294,2314
1502,2345,2286,2337
1509,2347,2347,2350
1516,30,5,6
1523,432,400,405
1530,764,149,682
1537,1385,1385,1396
1544,1461,1461,1479
1551,33,5,12
1558,573,499,518
1565,1057,1057,1068
1572,1131,154,1017
1579,1802,1788,1829
1586,51,4,14
1593,1305,185,964
1600,1489,1489,1501
1607,1444,1444,1442
1614,1442,1433,1459
1621,115,3,9
1628,1384,1384,1396
1635,1900,1900,1892
1642,1873,318,1861
1649,1854,1804,1811
1656,1796,1600,1644
1663,2017,2017,2009
1670,2257,2250,2233
1677,2248,2239,2233
1684,2252,2243,2228
1691,2113,2091,2080
1698,991,106,103
1705,2394,2343,2346
1712,2337,2337,2356
1719,2333,2317,2295
1726,2355,2314,2319
1733,39,3,9
1740,478,363,367
1747,1435,1435,1459
1754,1504,188,1454
1761,1614,1614,1641
1768,35,3,8
1775,532,136,434
1782,961,149,833
1789,1710,1710,1713
1796,1787,1787,1792
1803,58,4,8
1810,870,144,787
1817,1173,166,1083
1824,1301,1252,1271
1831,2086,2086,2106
1838,97,3,5
1845,1631,204,1070
1852,1768,258,1436
1859,1702,1693,1702
1866,1675,1573,1570
1873,353,1,8
1880,1893,1893,1904
1887,2284,2244,2261
1894,2266,2250,2236
1901,2040,1895,1954
1908,1883,1682,1728
1915,2342,2271,2289
1922,2323,2288,2297
1929,2349,2312,2351
1936,2363,2347,2351
1943,2324,2169,2172
1950,35,4,8
1957,1289,165,1226
1964,1474,1474,1479
1971,1626,1626,1626
1978,1703,1703,1723
1985,66,4,7
1992,616,528,534
1999,1613,177,1501
2006,1903,1903,1918
2013,1908,1908,1904
2020,62,2,2
2027,816,150,625
2034,1059,166,1033
2041,1969,1969,1979
2048,2078,2078,2102
2055,96,3,7
2062,1237,163,899
2069,1313,233,1293
2076,1366,304,1309
2083,2225,2190,2206
2090,311,1,3
2097,1739,766,1747
2104,2106,2080,2096
2111,1931,1816,1800
2118,1792,1588,1601
2125,2343,2276,2303
2132,2399,2357,2351
2139,2366,2303,2336
2146,2364,2279,2352
2153,2316,2153,2166
2160,2244,1867,1941
2167,812,812,808
2174,1428,1424,1432
2181,1767,1754,1769
2188,1868,1868,1884
2195,1817,1817,1835
2202,44,3,9
2209,1806,1806,1811
2216,1959,1957,1951
2223,2128,2124,2122
2230,2105,2105,2106
2237,62,3,5
2244,851,155,721
2251,2004,2003,2033
2258,2096,2089,2090
2265,2384,2384,2388
2272,83,4,12
2279,1078,139,873
2286,1322,234,1266
2293,2548,2535,2577
2300,2609,2571,2593
2307,210,2,9
2314,1460,606,1412
2321,1843,1707,1716
2328,1773,1673,1709
2335,2664,2631,2648
2342,2542,2523,2509
2349,2709,2709,2698
2356,2688,2675,2672
2363,2588,2463,2538
2370,2443,2085,2137
2377,60,2,6
2384,892,128,884
2391,1431,148,1414
2398,1559,1559,1562
2405,1539,1539,1551
2412,1535,1524,1546
2419,1268,1268,1285
2426,1896,1896,1906
2433,2051,2051,2054
2440,2062,2062,2066
2447,1909,1909,1909
2454,43,4,9
2461,2042,2042,2035
2468,2239,2239,2231
2475,2314,2314,2316
2482,2447,2447,2431
2489,95,3,11
2496,1001,119,771
2503,2468,2466,2487
2510,2615,2608,2585
2517,2630,2630,2615
2524,181,1,8
2531,1309,451,970
2538,1411,1230,1249
2545,2665,2610,2613
2552,2690,2624,2635
2559,1773,987,1476
2566,2693,2693,2672
2573,2554,2405,2453
2580,2454,1911,1931
2587,2724,2724,2719
2594,42,2,16
2601,717,122,513
2608,1014,137,877
2615,1008,145,1003
2622,1190,150,1031
2629,51,1,6
2636,925,128,776
2643,1374,114,961
2650,1578,112,1103
2657,1368,117,1255
2664,1358,1352,1369
2671,1109,1109,1116
2678,1357,1357,1355
2685,1687,107,1105
2692,1608,1608,1615
2699,1649,155,1461
2706,68,2,3
2713,1724,132,1166
2720,1756,1756,1755
2727,1808,1808,1807
2734,2100,2100,2089
2741,162,1,6
2748,1087,158,673
2755,2228,2218,2206
2762,2200,2175,2196
2769,2258,2258,2265
2776,1344,463,726
2783,2135,2094,2129
2790,1973,1875,1897
2797,2303,2242,2250
2804,2348,2311,2321
2811,52,3,12
2818,538,102,391
2825,897,897,888
2832,1029,1029,1036
2839,1424,150,1370
2846,40,2,9
2853,783,130,769
2860,1319,1319,1339
2867,1304,118,1146
2874,1294,1263,1286
2881,58,2,11
2888,1272,140,1044
2895,1563,1563,1557
2902,1671,128,1271
2909,1607,120,1166
2916,1523,1523,1503
2923,1718,120,779
2930,1564,150,1520
2937,1662,1662,1687
2944,1896,1896,1909
2951,1976,1976,1971
2958,126,3,4
2965,2238,2225,2228
2972,2224,2184,2210
2979,2234,2207,2214
2986,2258,2217,2226
2993,1111,260,265
3000,1851,1601,1653
3007,2353,2286,2332
3014,2328,2273,2307
3021,2328,2328,2318
3028,27,4,9
3035,412,94,358
3042,837,769,763
3049,1419,1415,1434
3056,1529,1524,1535
3063,35,3,4
3070,692,663,657
3077,1050,1031,1037
3084,1192,108,1070
3091,1607,130,1563
3098,45,4,6
3105,1179,147,1177
3112,1441,1441,1462
3119,1331,117,1242
3126,1351,1305,1356
3133,74,5,10
3140,1481,138,1477
3147,1690,1690,1726
3154,1826,1826,1849
3161,1769,1769,1759
3168,1685,1644,1651
3175,1805,293,1281
3182,2191,2164,2172
3189,2227,2227,2252
3196,2220,2209,2195
3203,2056,2024,2038
3210,1091,66,69
3217,2348,2262,2314
3224,2365,2344,2340
3231,2362,2326,2353
3238,2356,2288,2334
3245,33,2,6
3252,459,407,408
3259,1505,1505,1497
3266,1502,1502,1521
3273,1569,1568,1585
3280,57,4,6
3287,589,495,492
3294,941,108,911
3301,1626,1626,1625
3308,1741,1741,1759
3315,60,2,7
3322,799,799,804
3329,1266,94,1121
3336,1241,91,1121
3343,1813,143,1783
3350,128,3,7
3357,1570,129,1306
3364,1586,142,1529
3371,1522,118,1453
3378,1560,1504,1524
3385,315,2,6
3392,1809,306,1305
3399,2109,2108,2108
3406,2223,2198,2209
3413,2005,1930,1942
3420,1776,1678,1713
3427,2380,2341,2316
3434,2364,2310,2307
3441,2349,2269,2276
3448,2357,2288,2298
3455,2343,2210,2228
3462,74,3,5
3469,1552,1552,1551
3476,1764,1764,1776
3483,1866,1866,1890
3490,1800,1791,1826
3497,40,5,15
3504,668,625,633
3511,1833,1833,1852
3518,1871,1871,1908
3525,1951,1951,1975
3532,40,3,7
3539,849,102,741
3546,1358,82,977
3553,1968,1955,1986
3560,2217,2217,2240
3567,63,3,6
3574,1360,74,915
3581,1585,66,1147
3588,1586,110,1404
3595,2488,2472,2508
3602,327,1,6
3609,2031,264,1311
3616,2222,2222,2227
3623,2118,2057,2028
3630,1930,1807,1807
3637,2685,2638,2640
3644,2727,2675,2678
3651,2718,2673,2693
3658,2697,2659,2684
3665,2694,2623,2617
3672,2668,2095,2109
3679,867,861,900
3686,1555,1555,1557
3693,1727,1727,1735
3700,1871,1871,1872
3707,1693,1693,1694
3714,40,3,10
3721,1740,105,1734
3728,1946,87,1729
3735,1911,90,1779
3742,2076,2076,2108
3749,54,2,6
