"run","MaxPop","MinPop","countPop"
3316,61,4,10
3323,695,97,605
3330,979,105,675
3337,1616,148,1029
3344,1721,152,1081
3351,59,2,7
3358,1095,81,484
3365,1317,97,746
3372,1372,127,900
3379,1647,296,1385
3386,371,3,5
3393,1787,276,628
3400,1848,372,1267
3407,1528,306,1372
3414,1492,311,1334
3421,2031,676,1920
3428,2120,681,1842
3435,2218,684,1888
3442,2210,640,1798
3449,2027,666,1877
3456,1898,647,1676
3463,837,118,470
3470,1132,164,1058
3477,1479,137,1126
3484,1558,133,1280
3491,1516,136,1284
3498,63,1,2
3505,1344,1344,1368
3512,1562,129,1401
3519,1616,124,1425
3526,1564,1564,1598
3533,50,2,7
3540,719,103,621
3547,1779,122,1272
3554,1682,128,1455
3561,1804,138,1567
3568,58,7,11
3575,1144,55,543
3582,1197,104,1007
3589,1806,1806,1810
3596,2096,298,1977
3603,215,3,6
3610,1526,220,934
3617,1661,1661,1672
3624,1630,1580,1588
3631,2428,2428,2435
3638,2409,2409,2396
3645,2537,2537,2521
3652,2524,2521,2514
3659,2541,2518,2539
3666,2283,2068,2149
3673,51,3,12
3680,791,791,800
3687,1560,1557,1565
3694,1726,1722,1732
3701,1559,1559,1567
3708,1457,1457,1496
3715,1203,1203,1217
3722,1768,1759,1781
3729,2047,2036,2044
3736,1908,1908,1908
3743,1858,1852,1867
3750,74,2,5
3757,1780,99,1776
3764,2004,2004,2018
3771,2097,2090,2107
3778,2196,2188,2203
3785,76,2,9
3792,1052,74,716
3799,2040,2040,2051
3806,2255,2241,2278
3813,2401,2401,2404
3820,197,6,11
3827,1316,217,766
3834,1423,1392,1402
3841,2582,2553,2567
3848,2576,2550,2552
3855,1763,1534,1537
3862,2694,2643,2660
3869,2602,2446,2508
3876,2417,2015,2029
3883,2690,2652,2674
3890,35,3,4
3897,643,119,327
3904,830,149,551
3911,976,125,588
3918,1082,144,614
3925,36,4,10
3932,792,116,414
3939,1263,126,515
3946,1600,101,396
3953,1373,102,492
3960,1377,126,587
3967,1342,96,306
3974,1360,124,620
3981,1273,128,687
3988,1724,109,517
3995,1374,141,645
4002,50,4,8
4009,1655,115,480
4016,1806,106,485
4023,1691,147,689
4030,1720,177,843
4037,140,3,9
4044,993,136,411
4051,1804,304,951
4058,1818,299,991
4065,1786,315,1024
4072,1318,280,470
4079,1801,394,1157
4086,1657,384,1117
4093,2200,410,1209
4100,2147,454,1300
4107,40,3,9
4114,494,94,302
4121,712,135,593
4128,954,136,568
4135,1325,142,800
4142,35,5,15
4149,888,113,346
4156,1247,100,454
4163,1224,110,524
4170,1214,104,517
4177,105,3,7
4184,1121,129,538
4191,1204,126,734
4198,1737,98,427
4205,1480,106,619
4212,1409,144,756
4219,1549,114,434
4226,1612,109,584
4233,1825,113,578
4240,1727,140,741
4247,1874,167,725
4254,171,5,10
4261,1898,307,913
4268,1641,284,1087
4275,1645,298,1198
4282,1867,304,1070
4289,1146,208,243
4296,1483,373,1198
4303,2131,446,1383
4310,2177,486,1354
4317,2117,498,1343
4324,35,4,9
4331,424,103,331
4338,720,133,458
4345,1246,156,1036
4352,1407,139,823
4359,54,1,4
4366,491,97,405
4373,954,94,455
4380,1183,109,597
4387,1615,134,821
4394,53,3,7
4401,1214,128,458
4408,1412,111,592
4415,1354,95,519
4422,1162,142,787
4429,102,3,11
4436,1452,123,554
4443,1714,109,606
4450,1694,115,667
4457,1623,137,843
4464,1429,216,985
4471,1827,209,518
4478,1788,292,1047
4485,1802,302,1298
4492,1707,284,1182
4499,1819,286,1191
4506,1062,148,145
4513,2104,487,1493
4520,2106,513,1550
4527,2164,542,1530
4534,2150,508,1501
4541,62,4,8
4548,381,103,301
4555,1268,126,816
4562,1292,150,902
4569,1239,145,1041
4576,32,5,9
4583,482,367,398
4590,901,112,641
4597,1585,113,822
4604,1586,118,902
4611,84,2,4
4618,875,83,521
4625,1213,99,587
4632,1207,106,873
4639,1646,129,920
4646,77,4,5
4653,1611,103,398
4660,1680,95,706
4667,1374,120,855
4674,1370,151,1076
4681,285,1,7
4688,1828,203,589
4695,1848,305,1164
4702,1897,302,1410
4709,1590,278,1349
4716,1551,285,1259
4723,2125,549,1784
4730,1891,1874,1867
4737,2151,564,1725
4744,2127,548,1720
4751,2071,513,1672
4758,45,1,6
4765,1168,135,1067
4772,1479,1479,1498
4779,1362,146,1341
4786,1431,143,1369
4793,45,3,4
4800,554,90,549
4807,1633,106,1244
4814,1622,118,1438
4821,1769,93,1136
4828,74,3,5
4835,919,66,644
4842,1206,83,793
4849,1644,119,1505
4856,1887,104,1278
4863,86,2,7
4870,1279,64,693
4877,1445,61,923
4884,1387,102,1288
4891,2202,235,1836
4898,277,4,10
4905,1818,219,1066
4912,1922,293,1698
4919,1827,264,1807
4926,1679,1679,1699
4933,2596,2596,2576
4940,2441,2441,2456
4947,2467,2443,2449
4954,2492,2492,2479
4961,2432,2394,2394
4968,2304,2097,2097
4975,851,117,840
4982,1540,1517,1520
4989,1750,1738,1757
4996,1929,1929,1928
5003,1678,1678,1676
5010,49,2,12
5017,1748,1748,1753
5024,1894,1894,1910
5031,2017,2017,2023
5038,1966,78,1929
5045,36,1,8
5052,844,63,724
5059,1921,1919,1955
5066,2002,1989,1995
5073,2098,2096,2100
5080,75,3,8
5087,986,76,918
5094,1277,80,1164
5101,2222,2206,2217
5108,2308,2308,2303
5115,230,3,6
5122,1574,191,1033
5129,1742,217,1520
5136,1727,1675,1646
5143,2551,2529,2536
5150,2542,2506,2517
5157,2700,2677,2674
5164,2690,2657,2667
5171,2620,2462,2568
5178,2565,2226,2300
5185,29,2,11
5192,752,18,146
5199,1109,22,163
5206,1299,20,203
5213,908,30,230
5220,989,36,317
5227,897,111,387
5234,1177,123,538
5241,1308,98,547
5248,1520,102,522
5255,1395,94,477
5262,49,3,13
5269,1466,108,449
5276,1622,97,463
5283,1630,105,568
5290,1550,131,715
5297,56,3,11
5304,839,56,303
5311,1552,131,592
5318,1667,134,687
5325,1905,145,644
5332,137,2,7
5339,1172,138,478
5346,1024,180,674
5353,1742,287,1081
5360,1794,286,983
5367,1574,300,877
5374,2013,380,1177
5381,1864,363,1201
5388,1752,341,1108
5395,2143,376,1188
5402,32,6,13
5409,798,29,128
5416,815,32,240
5423,889,24,229
5430,932,28,212
5437,71,3,6
5444,962,97,323
5451,1360,97,461
5458,1264,117,727
5465,1103,135,743
5472,1408,91,473
5479,1235,97,401
5486,1661,84,485
5493,1622,99,524
5500,1704,105,562
5507,1451,139,813
5514,55,2,10
5521,1401,116,714
5528,1780,101,514
5535,1792,112,549
5542,1820,154,717
5549,179,2,4
5556,1005,85,503
5563,1727,290,1112
5570,1638,289,1114
5577,1944,294,1046
5584,1394,269,569
5591,1839,338,1227
5598,1657,341,1208
5605,2129,400,1362
5612,2112,394,1299
5619,27,4,12
5626,394,22,128
5633,846,34,227
5640,972,37,347
5647,1496,24,267
5654,43,4,10
5661,800,104,336
5668,1077,96,580
5675,1244,78,457
5682,1247,88,542
5689,71,4,9
5696,1226,93,347
5703,1550,100,616
5710,1626,100,649
5717,1480,100,694
5724,1431,123,714
5731,1449,106,559
5738,1640,102,582
5745,1709,115,729
5752,1791,126,689
5759,1815,149,853
5766,176,1,5
5773,1901,275,1031
5780,1772,286,1192
5787,1695,285,1178
5794,1760,285,1195
5801,1196,179,254
5808,1547,327,1246
5815,2110,401,1434
5822,2121,404,1480
5829,2154,406,1536
5836,38,3,8
5843,409,23,180
5850,867,25,225
5857,1378,19,235
5864,1469,28,281
5871,55,2,3
5878,552,89,367
5885,951,99,555
5892,1185,91,676
5899,1819,78,627
5906,45,2,8
5913,1246,104,558
5920,1594,81,540
5927,1247,104,763
5934,1441,104,726
5941,126,2,9
5948,1691,86,448
5955,1728,90,732
5962,1731,105,921
5969,1676,114,834
5976,1519,162,1076
5983,1946,156,393
5990,1877,267,1092
5997,1846,280,1371
6004,1832,292,1376
6011,1734,271,1311
6018,997,132,145
6025,2055,426,1651
6032,2179,449,1665
6039,2024,428,1718
6046,2190,447,1661
6053,45,4,8
6060,403,19,231
6067,1419,27,489
6074,1356,22,423
6081,1430,31,447
6088,42,6,9
6095,506,88,453
6102,1024,105,871
6109,1720,78,1093
6116,1640,91,1314
6123,59,5,7
6130,872,77,689
6137,1322,84,1020
6144,1300,79,1048
6151,1708,97,1311
6158,94,2,7
6165,1778,88,769
6172,1788,70,910
6179,1417,112,1385
6186,1473,109,1273
6193,322,3,9
6200,1631,189,1104
6207,1885,271,1627
6214,2102,2102,2136
6221,1972,1972,1963
6228,1801,1801,1825
6235,2380,2360,2381
6242,2423,2400,2414
6249,2393,2393,2402
6256,2431,2425,2442
6263,2395,2388,2374
6270,35,3,11
6277,1331,33,1104
6284,1434,18,1021
6291,1440,19,1025
6298,1700,28,1274
6305,47,2,5
6312,691,685,677
6319,1798,77,1790
6326,1808,67,1802
6333,1984,1983,1993
6340,57,4,8
6347,943,55,635
6354,1172,56,1006
6361,2016,2016,2028
6368,2059,2059,2053
6375,81,4,7
6382,1438,48,810
6389,1555,60,1192
6396,1415,1410,1413
6403,2318,2318,2335
6410,225,9,15
6417,1970,154,1451
6424,2122,2098,2133
6431,2058,2025,2023
6438,1933,1691,1686
6445,2639,2639,2672
6452,2662,2662,2647
6459,2657,2611,2628
6466,2666,2651,2671
6473,2698,2524,2634
6480,2588,2240,2242
6487,663,10,138
6494,1184,10,155
6501,1334,12,175
6508,1211,11,130
6515,1221,8,218
6522,36,2,5
6529,1311,16,209
6536,1411,13,158
6543,1607,11,188
6550,1661,10,108
6557,51,2,7
6564,712,16,196
6571,1543,43,274
6578,1595,46,333
6585,1626,32,289
6592,43,3,7
6599,915,40,270
6606,1181,63,412
6613,1761,103,470
6620,1711,136,666
6627,121,6,11
6634,1486,91,354
6641,1416,162,603
6648,1309,220,815
6655,1736,269,1007
6662,2112,346,1095
6669,2093,371,1203
6676,2093,369,1200
6683,2043,347,1197
6690,1859,313,1103
6697,27,3,9
6704,775,9,142
6711,1132,15,163
6718,1395,12,182
6725,901,12,157
6732,805,17,204
6739,958,6,122
6746,1394,12,176
6753,1464,12,178
6760,1453,15,278
6767,1659,14,172
6774,30,6,13
6781,1560,44,295
6788,1541,42,316
6795,1523,48,369
6802,1845,27,276
6809,47,2,6
6816,797,46,303
6823,1552,109,617
6830,1844,102,559
6837,1698,125,694
6844,165,2,4
6851,1143,88,359
6858,1182,143,555
6865,1684,280,1114
6872,1882,281,1086
6879,1586,286,907
6886,1949,360,1310
6893,1892,336,1224
6900,1748,312,1188
6907,2166,377,1289
6914,99,1,8
6921,748,5,141
6928,957,13,200
6935,1008,22,188
6942,1000,13,228
6949,62,2,7
6956,877,8,166
6963,1325,12,199
6970,1510,12,235
6977,1624,13,198
6984,1332,17,223
6991,1196,35,301
6998,1505,43,354
7005,1448,44,378
7012,1680,55,462
7019,1787,33,344
7026,65,5,9
7033,1779,76,372
7040,1622,103,650
7047,1869,92,507
7054,1911,116,658
7061,171,1,8
7068,1045,92,344
7075,1626,269,1283
7082,1889,281,1198
7089,1919,283,1190
7096,1312,228,557
7103,1867,335,1339
7110,1720,314,1289
7117,2052,382,1467
7124,2254,400,1413
7131,39,2,7
7138,426,9,92
7145,718,7,126
7152,1017,14,283
7159,1507,5,150
7166,67,1,9
7173,1011,10,192
7180,1294,13,207
7187,1299,15,308
7194,1219,14,244
7201,71,3,9
7208,1212,38,346
7215,1511,33,378
7222,1746,41,407
7229,1612,35,421
7236,1507,44,494
7243,1512,72,461
7250,1766,78,541
7257,1870,76,632
7264,1787,100,814
7271,1753,126,933
7278,137,6,3
7285,1712,214,1098
7292,1993,289,1357
7299,1825,280,1356
7306,1914,278,1387
7313,1207,150,317
7320,1603,319,1389
7327,2093,407,1706
7334,2157,412,1637
7341,2150,417,1663
7348,63,4,14
7355,400,11,231
7362,619,16,473
7369,1427,21,493
7376,1468,20,393
7383,49,1,7
7390,637,14,249
7397,1077,15,308
7404,1406,11,329
7411,1881,16,433
7418,108,4,8
7425,1320,32,429
7432,1293,56,755
7439,1649,32,565
7446,1519,43,653
7453,130,3,6
7460,1629,60,690
7467,1809,74,1073
7474,2082,60,870
7481,1516,1516,1521
7488,1583,126,1499
7495,1943,186,839
7502,1834,1834,1847
7509,2079,2079,2093
7516,2140,2140,2152
7523,2006,279,1984
7530,1076,120,120
7537,2391,2391,2396
7544,2325,2309,2321
7551,2336,2336,2334
7558,2398,466,2340
7565,50,2,10
7572,384,12,368
7579,1577,17,1106
7586,1329,16,1099
7593,1593,21,1148
7600,75,1,6
7607,529,5,419
7614,1145,23,665
7621,1713,13,1095
7628,1805,14,1220
7635,66,4,9
7642,1005,30,743
7649,1328,43,1009
7656,1421,31,1094
7663,1855,44,1533
7670,157,2,6
7677,1675,75,1563
7684,1628,77,1571
7691,1577,87,1517
7698,1638,1638,1641
7705,331,3,12
7712,1991,130,1401
7719,2094,2077,2100
7726,2514,2469,2494
7733,2254,2191,2236
7740,1980,1927,1995
7747,2671,2650,2669
7754,2684,2670,2668
7761,2676,2583,2673
7768,2672,2649,2662
7775,2705,2623,2627
4,41,6,10
11,380,239,242
18,709,383,475
25,1928,1928,1906
32,1862,1796,1795
39,74,4,8
46,515,356,431
53,870,611,616
60,1024,606,629
67,1937,1859,1879
74,49,3,8
81,1521,1138,1134
88,1710,1161,1183
95,1401,810,837
102,1262,995,1017
109,102,24,27
116,1918,1625,1615
123,2028,1783,1798
130,2113,1890,1907
137,1722,1531,1595
144,1617,1368,1384
151,2044,1977,2001
158,2129,1984,2010
165,2101,2000,2044
172,2109,2023,2037
179,1938,1692,1727
186,1063,97,95
193,2206,2071,2077
200,2184,2059,2118
207,2209,2056,2089
214,2294,2078,2090
221,45,4,4
228,415,257,259
235,1774,1651,1633
242,1795,1725,1774
249,1983,1936,1947
256,44,4,10
263,487,283,287
270,870,435,647
277,1979,1788,1807
284,2025,1945,1973
291,35,5,6
298,874,442,464
305,984,825,826
312,1251,736,754
319,2048,1974,1970
326,98,4,9
333,1901,1447,1436
340,1974,1751,1798
347,1665,1475,1596
354,1405,1267,1358
361,277,151,151
368,2116,2003,2010
375,2163,2089,2119
382,2131,2008,2095
389,1832,1696,1704
396,1653,1404,1496
403,2221,2123,2227
410,2239,2167,2239
417,2297,2231,2254
424,2289,2136,2169
431,2133,1938,2048
438,52,3,10
445,1442,1354,1376
452,1820,1659,1647
459,1846,1802,1821
466,2002,1956,1961
473,42,4,8
480,471,291,291
487,1983,1768,1788
494,2062,1976,1982
501,2091,2029,2046
508,47,4,12
515,721,319,436
522,1005,614,650
529,2077,1983,2022
536,2173,2107,2132
543,89,2,8
550,1200,690,697
557,1383,972,1005
564,1409,1140,1151
571,2212,2146,2142
578,339,3,5
585,2181,2043,2094
592,2175,2175,2152
599,1843,1709,1718
606,1702,1470,1488
613,2297,2266,2248
620,2268,2199,2232
627,2293,2183,2232
634,2255,2173,2228
641,2157,2008,2090
648,1936,1766,1832
655,996,963,989
662,1631,1577,1591
669,1848,1788,1783
676,1992,1940,1983
683,1772,1751,1751
690,30,3,5
697,1821,1745,1752
704,2017,1954,1988
711,2090,2011,2059
718,2187,2118,2154
725,55,4,10
732,742,297,344
739,2165,2141,2146
746,2203,2143,2177
753,2202,2121,2143
760,39,5,10
767,915,542,635
774,1215,899,926
781,2248,2221,2249
788,2189,2148,2152
795,183,1,4
802,1701,1572,1601
809,1567,1544,1544
816,1545,1306,1442
823,2218,2193,2186
830,2193,2078,2119
837,2335,2284,2341
844,2381,2354,2373
851,2094,1953,2024
858,1929,1803,1868
865,35,4,11
872,1126,1120,1108
879,1928,1916,1926
886,2323,2268,2291
893,2017,1936,1967
900,1735,1650,1722
907,1575,1561,1561
914,2372,2340,2354
921,2440,2440,2442
928,2574,2518,2543
935,2257,2212,2218
942,59,4,5
949,2526,2472,2509
956,2493,2469,2478
963,2612,2573,2597
970,2637,2606,2621
977,55,5,9
984,947,407,492
991,2599,2569,2585
998,2627,2578,2616
1005,2631,2609,2587
1012,170,9,11
1019,1461,870,1051
1026,1377,1188,1253
1033,2636,2631,2619
1040,2586,2576,2573
1047,1786,1451,1437
1054,2629,2596,2621
1061,2278,2143,2237
1068,2023,1835,1877
1075,2695,2657,2655
1082,57,1,6
1089,1058,1042,1051
1096,1692,1688,1686
1103,1641,1641,1660
1110,1566,1459,1483
1117,85,45,52
1124,1594,1594,1577
1131,2365,2365,2365
1138,2488,2484,2470
1145,2068,2068,2046
1152,1875,1781,1755
1159,2195,2195,2193
1166,2496,2496,2516
1173,2599,2591,2584
1180,2585,2571,2582
1187,2362,2209,2283
1194,57,4,11
1201,2614,2581,2596
1208,2608,2588,2611
1215,2668,2651,2681
1222,2626,2626,2629
1229,146,12,15
1236,1065,648,784
1243,2659,2659,2647
1250,2658,2612,2666
1257,2657,2580,2607
1264,1425,499,500
1271,2163,2059,2082
1278,1904,1674,1696
1285,2704,2638,2671
1292,2718,2657,2640
1299,34,3,6
1306,435,120,209
1313,775,160,465
1320,776,193,590
1327,1370,208,835
1334,46,5,10
1341,710,178,631
1348,960,184,626
1355,1187,166,540
1362,1202,168,597
1369,78,3,7
1376,1080,238,561
1383,1401,219,714
1390,1492,236,766
1397,1359,262,807
1404,1350,316,808
1411,1654,228,415
1418,1434,324,1005
1425,1577,356,912
1432,1631,418,1070
1439,1713,488,1051
1446,190,2,5
1453,1676,713,1495
1460,1670,684,1435
1467,1756,712,1506
1474,1652,667,1410
1481,994,430,444
1488,1626,723,1177
1495,2107,949,1582
1502,1965,956,1746
1509,2205,1008,1743
1516,32,4,9
1523,361,129,260
1530,693,152,464
1537,1342,195,847
1544,1384,198,800
1551,48,5,10
1558,599,173,390
1565,959,146,491
1572,1021,149,599
1579,1656,230,828
1586,74,3,7
1593,1262,197,512
1600,1106,227,667
1607,1272,234,668
1614,1270,267,833
1621,101,3,7
1628,1253,256,628
1635,1814,253,593
1642,1734,331,864
1649,1629,421,951
1656,1369,453,1047
1663,1816,710,1247
1670,1599,1599,1604
1677,1844,735,1577
1684,1784,735,1462
1691,1593,1577,1579
1698,1049,94,104
1705,2121,2074,2068
1712,2054,993,1800
1719,2068,991,1783
1726,2145,977,1694
1733,35,2,10
1740,433,129,280
1747,1334,189,751
1754,1298,199,866
1761,1362,195,919
1768,46,4,7
1775,481,148,366
1782,875,124,631
1789,1623,178,646
1796,1359,221,1060
1803,44,6,10
1810,701,151,599
1817,1140,194,557
1824,1117,226,832
1831,1703,402,1275
1838,82,3,9
1845,1564,215,591
1852,1530,253,809
1859,1481,288,981
1866,1413,393,1157
1873,275,20,20
1880,1898,743,1290
1887,1907,1907,1907
1894,1760,1750,1767
1901,1721,715,1491
1908,1603,649,1496
1915,2069,1038,1935
1922,2093,1056,1937
1929,2067,1056,2009
1936,2151,1074,1898
1943,2042,1023,1781
1950,31,3,8
1957,1276,178,730
1964,1402,184,905
1971,1528,176,809
1978,1697,168,899
1985,61,3,5
1992,519,115,464
1999,1580,183,900
2006,1729,180,900
2013,1608,224,1075
2020,66,3,8
2027,735,158,545
2034,1057,154,798
2041,1670,292,1098
2048,1762,351,1249
2055,86,5,12
2062,1312,136,577
2069,1311,221,1002
2076,1215,320,1043
2083,1963,656,1734
2090,303,3,4
2097,1816,754,1451
2104,1964,777,1867
2111,1629,1542,1628
2118,1515,1421,1429
2125,2157,2108,2149
2132,2147,2105,2077
2139,2158,2152,2151
2146,2114,1115,2071
2153,2093,1090,1995
2160,1926,1756,1784
2167,793,148,684
2174,1151,177,1079
2181,1403,1403,1426
2188,1351,1351,1357
2195,1442,170,1302
2202,38,4,11
2209,1424,154,1084
2216,1540,190,1432
2223,1939,186,1339
2230,1620,208,1617
2237,59,3,7
2244,786,121,583
2251,1643,1643,1658
2258,2020,264,1546
2265,2045,2045,2056
2272,104,3,5
2279,1121,144,599
2286,1347,179,1020
2293,2360,2358,2371
2300,2441,2441,2452
2307,251,2,5
2314,1646,623,1284
2321,1806,1772,1775
2328,1710,1622,1606
2335,2578,2578,2586
2342,2505,2441,2479
2349,2650,2650,2659
2356,2631,2631,2633
2363,2495,2452,2470
2370,2245,2075,2065
2377,34,3,14
2384,792,138,762
2391,1525,1525,1536
2398,1793,1793,1793
2405,1538,1538,1553
2412,1456,1456,1483
2419,1299,1299,1311
2426,1693,1693,1713
2433,2101,2101,2124
2440,2083,2083,2084
2447,2095,2095,2106
2454,52,4,8
2461,1830,1830,1839
2468,2219,2219,2237
2475,2210,2210,2233
2482,2336,2336,2349
2489,77,2,6
2496,952,168,724
2503,2395,2394,2404
2510,2523,2486,2520
2517,2518,2518,2520
2524,174,3,6
2531,1300,492,910
2538,1466,1193,1185
2545,2620,2576,2611
2552,2651,2609,2635
2559,1796,977,1389
2566,2697,2595,2657
2573,2527,2399,2406
2580,2414,1933,1997
2587,2694,2682,2665
2594,26,4,4
2601,768,130,281
2608,807,147,514
2615,781,165,648
2622,997,171,631
2629,55,2,10
2636,828,124,562
2643,1438,123,536
2650,1424,135,580
2657,1166,135,621
2664,1184,145,719
2671,1192,151,567
2678,1565,121,404
2685,1654,110,481
2692,1773,125,539
2699,1557,160,694
2706,49,1,7
2713,1620,122,486
2720,1553,174,771
2727,1653,190,782
2734,1823,247,982
2741,134,2,5
2748,999,122,281
2755,1665,361,1092
2762,1670,379,1098
2769,1803,361,1101
2776,1213,384,558
2783,1633,497,1324
2790,1638,479,1223
2797,2070,545,1313
2804,1980,535,1362
2811,43,3,5
2818,395,114,314
2825,766,134,651
2832,797,163,654
2839,1334,146,803
2846,49,3,6
2853,790,119,390
2860,1139,131,620
2867,1137,129,597
2874,1155,124,615
2881,39,7,17
2888,1219,131,515
2895,1478,132,633
2902,1766,108,519
2909,1650,108,527
2916,1329,156,784
2923,1484,139,451
2930,1808,128,511
2937,1600,164,743
2944,1709,175,875
2951,1675,249,938
2958,73,13,21
2965,1726,380,1191
2972,1848,380,1137
2979,1806,376,1166
2986,1830,360,1189
2993,1232,209,218
3000,1577,460,1241
3007,2101,556,1495
3014,2111,564,1499
3021,2226,589,1534
3028,40,3,6
3035,389,113,328
3042,834,115,531
3049,1360,152,814
3056,1381,156,863
3063,64,2,7
3070,571,128,411
3077,814,130,634
3084,1088,109,536
3091,1398,162,942
3098,79,3,6
3105,1171,141,555
3112,1416,125,640
3119,1288,111,716
3126,1352,126,792
3133,47,2,8
3140,1601,114,425
3147,1727,115,616
3154,1400,157,1001
3161,1704,163,852
3168,1484,227,1014
3175,1690,282,680
3182,1823,393,1167
3189,1830,384,1269
3196,1845,389,1228
3203,1882,365,1234
3210,1002,151,145
3217,2041,631,1670
3224,2129,624,1662
3231,2209,628,1661
3238,2107,611,1640
3245,46,3,7
3252,407,363,352
3259,1431,138,863
3266,1483,133,911
3273,1410,151,959
3280,45,3,8
3287,532,104,457
3294,906,101,630
3301,1680,115,694
3308,1840,110,726
3315,49,4,9
3322,849,125,566
3329,1052,123,808
3336,1135,126,773
3343,1650,172,1121
3350,100,2,9
3357,1627,127,483
3364,1631,119,749
3371,1440,130,907
3378,1388,176,1169
3385,266,12,16
3392,1847,305,706
3399,1763,399,1443
3406,1703,366,1531
3413,1722,351,1415
3420,1537,329,1364
3427,2044,653,1899
3434,1940,1909,1893
3441,2197,681,1843
3448,2151,662,1877
3455,2034,673,1833
3462,42,3,10
3469,1168,153,1161
3476,1549,125,1205
3483,1348,1348,1363
3490,1734,111,1169
3497,74,3,7
3504,544,106,467
3511,1661,116,1220
3518,1588,135,1315
3525,1841,115,1283
3532,40,4,10
3539,809,106,736
3546,1207,79,873
3553,1588,135,1576
3560,1658,142,1500
3567,113,2,7
3574,1302,66,647
3581,1400,99,1109
3588,1401,124,1190
3595,2116,317,2088
3602,260,3,9
3609,1767,295,1161
3616,2044,2022,2040
3623,1906,1874,1850
3630,1731,1696,1738
3637,2600,2575,2573
3644,2539,2529,2560
3651,2555,2518,2540
3658,2512,2497,2513
3665,2507,2484,2482
3672,2256,2059,2107
3679,923,923,938
3686,1577,1576,1588
3693,1831,1831,1840
3700,1859,1859,1851
3707,1520,1504,1513
3714,53,4,7
3721,1790,1790,1804
3728,2003,2003,2004
3735,2025,2025,2034
3742,2009,2009,2017
3749,83,2,12
3756,792,787,783
3763,2021,2021,2048
3770,2147,2147,2150
3777,2167,106,2089
3784,68,3,9
3791,1094,71,794
3798,1255,96,1235
3805,2345,2316,2321
3812,2458,2458,2490
3819,177,2,4
3826,1612,256,1082
3833,1758,1754,1764
3840,1710,1646,1645
3847,2530,2493,2521
3854,2533,2474,2486
3861,2703,2681,2683
3868,2690,2623,2668
3875,2634,2465,2596
3882,2510,2160,2206
3889,51,2,6
3896,609,123,468
3903,1024,143,663
3910,1252,134,592
3917,1134,128,516
3924,1191,148,577
3931,794,118,434
3938,1488,96,406
3945,1477,114,497
3952,1562,104,521
3959,1500,117,561
3966,26,4,8
3973,1411,117,614
3980,1689,89,469
3987,1730,111,519
3994,1717,124,636
4001,53,7,11
4008,910,44,231
4015,1578,136,593
4022,1777,154,663
4029,1609,198,835
4036,199,1,4
4043,1088,167,527
4050,1191,209,830
4057,1708,308,1004
4064,1809,299,1055
4071,1553,344,843
4078,1916,418,1208
4085,1957,426,1204
4092,1666,415,1215
4099,2057,441,1255
4106,44,2,8
4113,693,113,320
4120,778,152,677
4127,952,133,632
4134,1070,139,563
4141,98,1,4
4148,888,89,360
4155,1310,122,628
4162,1568,102,468
4169,1207,130,672
4176,1358,125,659
4183,1369,103,349
4190,1582,102,442
4197,1707,90,475
4204,1723,95,503
4211,1727,111,607
4218,79,1,6
4225,1618,113,584
4232,1471,138,695
4239,1881,121,586
4246,1708,204,977
4253,153,2,2
4260,906,103,543
4267,1813,307,1119
4274,1952,300,1046
4281,2014,306,1064
4288,1198,271,559
4295,1807,403,1265
4302,1581,413,1284
4309,2037,450,1287
4316,2056,483,1367
4323,53,4,5
4330,416,108,379
4337,776,133,525
4344,983,138,617
4351,1349,158,841
4358,36,1,11
4365,891,126,365
4372,1250,112,593
4379,972,132,765
4386,1256,123,667
4393,49,3,9
4400,1323,98,410
4407,1641,100,479
4414,1421,118,704
4421,1453,111,681
4428,1384,145,809
4435,1566,97,435
4442,1772,101,556
4449,1781,121,639
4456,1634,145,817
4463,1720,172,903
4470,141,3,5
4477,1724,290,1108
4484,1770,304,1169
4491,1823,297,1191
4498,1878,306,1242
4505,1179,236,287
4512,1632,423,1369
4519,2056,459,1501
4526,1994,510,1580
4533,2120,536,1550
4540,33,6,10
4547,404,114,311
4554,756,150,616
4561,1240,164,971
4568,1438,141,901
4575,50,3,5
4582,558,558,561
4589,997,102,611
4596,1116,112,689
4603,1661,114,915
4610,134,1,6
4617,1233,101,451
4624,1364,104,757
4631,1429,96,730
4638,1294,121,949
4645,166,2,8
4652,1465,113,678
4659,1668,100,698
4666,1726,109,894
4673,1430,162,1086
4680,1400,207,1129
4687,1813,210,546
4694,1708,289,1327
4701,1663,294,1429
4708,1952,296,1373
4715,1798,288,1329
4722,1038,125,122
4729,1984,500,1716
4736,2161,542,1763
4743,2114,579,1780
4750,2196,598,1727
4757,43,4,5
4764,442,107,350
4771,1341,138,1275
4778,1495,1495,1511
4785,1634,112,1200
4792,44,3,5
4799,592,549,590
4806,974,114,914
4813,1892,84,1015
4820,1811,96,1219
4827,105,4,11
4834,860,860,868
4841,1474,75,851
4848,1373,71,898
4855,1673,120,1454
4862,138,1,3
4869,1682,96,799
4876,1806,83,1039
4883,1782,84,1072
4890,1598,116,1218
4897,365,3,6
4904,2065,182,680
4911,1835,1828,1835
4918,2096,2094,2109
4925,1985,1985,2001
4932,1834,1834,1852
4939,2459,2459,2448
4946,2537,2517,2526
4953,2510,2508,2529
4960,2561,2561,2549
4967,2480,2458,2448
4974,34,1,15
4981,1476,1469,1497
