"run","MaxPop","MinPop","countPop"
2427,1886,109,1204
2434,2202,2188,2186
2441,2233,2192,2181
2448,2222,2188,2190
2455,27,4,9
2462,1571,65,704
2469,2110,2101,2115
2476,2234,2189,2216
2483,2259,2206,2228
2490,2010,55,1489
2497,129,2,9
2504,1939,202,596
2511,2241,2185,2223
2518,2289,2210,2244
2525,1762,66,1451
2532,2002,2002,2009
2539,639,26,44
2546,2236,2196,2224
2553,2260,2220,2228
2560,1580,61,1486
2567,1985,93,1683
2574,2221,2189,2207
2581,1219,43,45
2588,2264,2204,2227
2595,905,63,532
2602,1544,32,1042
2609,1942,24,1234
2616,2009,1944,1949
2623,2075,687,2025
2630,334,26,106
2637,1317,29,736
2644,1868,23,1392
2651,2023,329,1978
2658,2086,1970,2001
2665,18,2,7
2672,832,45,198
2679,1838,15,884
2686,1975,181,1801
2693,2032,1957,2017
2700,2078,692,1989
2707,39,2,18
2714,1712,22,328
2721,2046,46,1117
2728,2096,694,2054
2735,2115,700,2062
2742,1883,27,1704
2749,79,3,19
2756,2035,36,508
2763,2241,2227,2219
2770,2255,2205,2219
2777,1847,27,1611
2784,1946,36,1789
2791,645,3,15
2798,2240,2188,2222
2805,2251,2183,2234
2812,1468,45,1308
2819,2008,18,1367
2826,1932,52,1594
2833,1242,22,21
2840,2233,2188,2221
2847,1434,43,904
2854,1751,40,1643
2861,1990,26,1487
2868,2240,2200,2207
2875,2249,2189,2213
2882,544,38,272
2889,1814,28,1059
2896,1936,30,1503
2903,2199,2177,2171
2910,2248,2184,2208
2917,23,3,6
2924,1154,44,604
2931,2039,17,1206
2938,2029,210,1855
2945,2253,2190,2209
2952,2232,2190,2240
2959,31,6,10
2966,1823,28,687
2973,1903,78,1677
2980,2255,2197,2221
2987,2258,2209,2202
2994,1953,27,1688
3001,45,6,33
3008,2121,18,245
3015,2246,2178,2202
3022,2263,2222,2243
3029,1497,1497,1504
3036,2036,20,1417
3043,698,5,20
3050,2202,2166,2182
3057,2252,2193,2225
3064,1394,1394,1396
3071,1881,39,1621
3078,1953,60,1686
3085,1289,26,30
3092,2249,2213,2213
3099,1176,60,1155
3106,1682,41,1527
3113,1881,44,1641
3120,2247,2201,2213
3127,2225,2210,2235
3134,462,50,398
3141,1569,42,1220
3148,2111,17,1306
3155,2236,2236,2219
3162,2221,2171,2202
3169,24,4,6
3176,913,55,662
3183,2015,21,1481
3190,2144,206,1867
3197,2230,2196,2215
3204,2230,2188,2210
3211,52,3,10
3218,1955,24,557
3225,2000,52,1632
3232,2259,2212,2224
3239,2264,2199,2222
3246,1863,27,1548
3253,112,3,2
3260,2067,33,323
3267,2251,2193,2199
3274,2260,2205,2219
3281,1831,39,1380
3288,1795,37,1575
3295,658,5,49
3302,2223,2194,2225
3309,2248,2227,2220
3316,1591,43,1159
3323,1924,25,1374
3330,2074,64,1846
3337,1185,49,51
3344,2240,2210,2223
3351,1302,59,1177
3358,1887,33,1585
3365,2071,31,1628
3372,2255,2180,2215
3379,2265,2217,2208
3386,561,41,333
3393,1835,31,1220
3400,2024,28,1681
3407,2210,2210,2207
3414,2233,2233,2218
3421,21,4,7
3428,1209,48,525
3435,1816,44,1621
3442,2055,221,1964
3449,2260,2213,2205
3456,2251,2185,2244
3463,32,4,5
3470,1693,41,636
3477,2071,61,1256
3484,2255,2202,2228
3491,2249,2199,2229
3498,1757,40,1445
3505,101,6,28
3512,1932,48,506
3519,2212,2206,2216
3526,2268,2229,2252
3533,1725,41,1512
3540,2125,22,1289
3547,553,4,14
3554,2240,2187,2207
3561,2261,2244,2239
3568,1621,43,1226
3575,1795,1795,1806
3582,1973,68,1842
3589,1333,38,39
3596,2249,2210,2218
3603,1518,41,1157
3610,1882,27,1807
3617,1909,37,1704
3624,2241,2211,2229
3631,2264,2221,2208
3638,473,34,379
3645,1809,35,1303
3652,2087,23,1608
3659,2219,2168,2189
3666,2265,2207,2224
3673,30,1,9
3680,1052,43,444
3687,1921,27,1300
3694,1887,184,1806
3701,2254,2197,2230
3708,2240,2212,2226
3715,23,4,10
3722,1462,36,612
3729,1873,70,1456
3736,2237,2186,2204
3743,2234,2190,2197
3750,1888,29,1444
3757,65,4,16
3764,1757,42,608
3771,2239,2186,2214
3778,2233,2192,2190
3785,1840,34,1577
3792,1807,36,1775
3799,729,12,43
3806,2225,2195,2227
3813,2258,2218,2240
3820,1592,40,1426
3827,2026,21,1595
3834,2070,63,1758
3841,1362,53,55
3848,2272,2256,2259
3855,1226,62,1172
3862,1885,33,1674
3869,1904,35,1746
3876,2245,2234,2227
3883,2246,2246,2240
3890,285,14,133
3897,1331,29,804
3904,1884,14,1145
3911,1974,89,1860
3918,2034,1948,2003
3925,16,3,9
3932,726,13,151
3939,1721,15,913
3946,2004,30,1258
3953,2042,1995,2023
3960,2064,1939,2022
3967,45,4,8
3974,1536,18,312
3981,1964,24,1220
3988,2049,469,2001
3995,2064,1958,2026
4002,1849,22,1247
4009,112,6,26
4016,1994,14,192
4023,2076,2015,2028
4030,2081,2003,2047
4037,1769,34,1560
4044,2034,21,1571
4051,729,7,16
4058,2125,2121,2134
4065,2249,2179,2221
4072,1825,25,1484
4079,2018,18,1651
4086,2086,17,1712
4093,1232,45,45
4100,2267,2188,2250
4107,1100,40,912
4114,1695,39,1444
4121,2009,20,1509
4128,2239,2189,2205
4135,2248,2203,2215
4142,461,21,249
4149,1675,37,1086
4156,1900,15,1456
4163,2048,105,1781
4170,2236,2207,2216
4177,20,2,10
4184,1041,23,477
4191,1958,25,1168
4198,2123,42,1287
4205,2252,2211,2225
4212,2240,2213,2244
4219,44,4,6
4226,1793,22,475
4233,2087,27,1074
4240,2242,2189,2221
4247,2265,2265,2264
4254,1976,22,1520
4261,106,4,11
4268,1904,35,639
4275,2248,2191,2221
4282,2241,2208,2200
4289,1799,32,1463
4296,1868,26,1824
4303,667,2,5
4310,2137,2105,2123
4317,2261,2261,2251
4324,1574,45,1229
4331,1819,32,1531
4338,2052,27,1634
4345,1159,57,55
4352,2234,2173,2179
4359,1305,53,1093
4366,1736,35,1538
4373,1889,31,1609
4380,2230,2186,2209
4387,2231,2204,2215
4394,431,22,302
4401,1854,27,1131
4408,1966,22,1233
4415,2057,131,1868
4422,2244,2202,2212
4429,27,3,8
4436,813,22,496
4443,2090,13,896
4450,2085,38,1566
4457,2264,2197,2225
4464,2234,2210,2234
4471,38,2,14
4478,1855,21,417
4485,2001,35,1409
4492,2260,2254,2234
4499,2242,2190,2187
4506,1826,29,1634
4513,80,3,13
4520,1994,29,382
4527,2249,2220,2223
4534,2260,2216,2230
4541,1565,45,1483
4548,2119,11,1380
4555,620,3,35
4562,2141,2117,2112
4569,2251,2179,2210
4576,1594,40,1247
4583,1948,19,1226
4590,1961,26,1456
4597,1287,24,25
4604,2256,2213,2241
4611,1324,50,954
4618,1929,25,1347
4625,1971,23,1565
4632,2222,2174,2216
4639,2229,2199,2222
4646,468,23,312
4653,1783,29,1303
4660,2099,26,1416
4667,2152,109,1996
4674,2272,2234,2249
4681,46,4,13
4688,1329,20,448
4695,1981,21,1555
4702,1986,63,1791
4709,2253,2186,2209
4716,2267,2236,2254
4723,43,3,13
4730,1849,22,485
4737,2038,35,1611
4744,2240,2217,2212
4751,2259,2213,2236
4758,1842,24,1739
4765,38,3,9
4772,1940,26,506
4779,2241,2230,2231
4786,2245,2188,2178
4793,1845,28,1364
4800,1761,29,1536
4807,525,5,71
4814,2120,2106,2137
4821,2252,2220,2236
4828,1307,47,1204
4835,1936,23,1502
4842,1977,25,1617
4849,1315,47,51
4856,2250,2195,2232
4863,1384,44,1139
4870,1930,29,1513
4877,2108,24,1546
4884,2219,2184,2199
4891,2264,2258,2257
4898,593,25,404
4905,1574,36,1402
4912,1977,24,1614
4919,2053,107,1992
4926,2253,2214,2218
4933,22,3,10
4940,967,29,623
4947,1872,25,1607
4954,2034,65,1881
4961,2250,2206,2231
4968,2247,2211,2233
4975,45,3,9
4982,1756,23,451
4989,1899,49,1368
4996,2235,2190,2215
5003,2256,2210,2238
5010,1811,35,1524
5017,67,3,5
5024,1865,28,493
5031,2228,2209,2195
5038,2274,2196,2230
5045,1879,22,1364
5052,1916,33,1813
5059,536,6,27
5066,2136,2109,2139
5073,2253,2211,2232
5080,1468,1468,1483
5087,2099,18,1264
5094,2082,21,1642
5101,1360,77,76
5108,2259,2225,2232
5115,1417,46,1129
5122,1978,18,1540
5129,1992,1992,1978
5136,2210,2210,2201
5143,2243,2223,2234
5150,645,23,353
5157,1750,36,1341
5164,1986,26,1724
5171,2060,2060,2069
5178,2256,2256,2260
5185,24,2,10
5192,697,12,236
5199,1843,13,997
5206,1997,9,1076
5213,2056,1976,1973
5220,2045,1964,1988
5227,37,2,7
5234,1341,19,314
5241,1932,12,1121
5248,2044,352,2023
5255,2032,1946,2007
5262,1662,33,1201
5269,67,1,8
5276,1979,7,190
5283,2023,272,1968
5290,2058,1979,2042
5297,1826,19,911
5304,1974,14,1253
5311,557,3,6
5318,2092,240,1840
5325,2092,472,2012
5332,1816,23,1168
5339,1980,22,1773
5346,1937,34,1894
5353,1213,24,26
5360,2239,2192,2222
5367,1291,24,760
5374,1793,1793,1805
5381,1928,26,1788
5388,2144,2130,2144
5395,2254,2204,2229
5402,335,9,134
5409,1395,1395,1408
5416,2011,22,1283
5423,1982,64,1783
5430,2237,2237,2232
5437,24,22,21
5444,908,15,356
5451,1945,20,1026
5458,1897,38,1620
5465,2262,2198,2222
5472,2247,2175,2199
5479,58,3,15
5486,1801,21,364
5493,2113,17,945
5500,2221,2210,2200
5507,2244,2179,2189
5514,1799,37,1714
5521,76,5,12
5528,1988,22,464
5535,2228,2189,2215
5542,2261,2209,2228
5549,1856,32,1661
5556,1971,18,1678
5563,693,2,29
5570,2166,238,2024
5577,2253,2205,2218
5584,1655,27,1160
5591,2071,19,1578
5598,2116,13,1594
5605,1296,18,17
5612,2259,2206,2219
5619,1099,32,784
5626,1731,33,1507
5633,2029,23,1356
5640,2118,147,2090
5647,2241,2210,2221
5654,452,6,126
5661,1800,25,759
5668,2031,14,1128
5675,1959,62,1746
5682,2254,2223,2216
5689,20,2,10
5696,1072,12,276
5703,1974,22,1366
5710,2038,28,1290
5717,2246,2211,2233
5724,2255,2184,2233
5731,47,3,7
5738,1765,23,546
5745,2109,19,1227
5752,2244,2211,2225
5759,2258,2255,2247
5766,1883,34,1779
5773,71,1,11
5780,2025,22,392
5787,2247,2206,2224
5794,2260,2210,2230
5801,1803,30,1418
5808,2126,14,1579
5815,627,3,14
5822,2075,237,1991
5829,2244,2182,2214
5836,1503,38,1138
5843,1975,17,1502
5850,1961,25,1390
5857,1320,39,61
5864,2222,2187,2202
5871,1136,18,764
5878,1884,23,1228
5885,1886,33,1456
5892,2081,2057,2078
5899,2243,2218,2229
5906,378,7,237
5913,1365,1365,1372
5920,2051,22,1350
5927,1962,57,1836
5934,2244,2187,2236
5941,40,2,6
5948,1103,11,314
5955,1960,24,1549
5962,2085,33,1594
5969,2251,2197,2227
5976,2249,2195,2245
5983,34,15,19
5990,1834,17,333
5997,2047,29,1480
6004,2238,2187,2198
6011,2268,2213,2258
6018,1802,1802,1814
6025,77,2,28
6032,2001,23,453
6039,2268,2203,2239
6046,2270,2248,2243
6053,1738,33,1586
6060,1898,24,1414
6067,658,3,12
6074,2070,238,1992
6081,2256,2205,2213
6088,1708,30,1150
6095,1918,22,1495
6102,2097,15,1266
6109,1131,34,76
6116,2227,2187,2204
6123,1445,23,541
6130,1895,30,1258
6137,1835,26,1583
6144,2088,2070,2079
6151,2221,2180,2212
6158,482,9,239
6165,1565,33,1201
6172,2030,16,1597
6179,2158,52,1731
6186,2272,2219,2215
6193,27,4,18
6200,1176,17,540
6207,1973,24,1372
6214,1963,52,1713
6221,2283,2217,2231
6228,2275,2241,2232
6235,61,2,7
6242,1936,12,439
6249,1927,29,1640
6256,2240,2240,2237
6263,2255,2229,2225
6270,1930,29,1550
6277,87,5,8
6284,1794,27,508
6291,2228,2198,2206
6298,2248,2191,2215
6305,1667,41,1430
6312,1908,29,1699
6319,538,3,16
6326,2020,2020,2014
6333,2228,2228,2224
6340,1344,37,1166
6347,1792,31,1630
6354,1967,25,1651
6361,1219,49,48
6368,2240,2225,2214
6375,1258,34,1002
6382,1969,17,1328
6389,1862,35,1753
6396,2177,2177,2184
6403,2228,2202,2214
6410,506,9,289
6417,1589,38,1306
6424,1969,27,1544
6431,1964,62,1847
6438,2254,2211,2242
6445,34,3,8
6452,1111,15,427
6459,1841,34,1575
6466,2063,36,1764
6473,2255,2230,2247
6480,2271,2222,2229
6487,30,3,12
6494,1417,10,254
6501,1965,10,999
6508,2047,1936,1970
6515,2066,1979,2021
6522,1627,26,1084
6529,65,4,12
6536,1949,7,93
6543,2046,1999,1988
6550,2067,1981,2000
6557,1545,23,924
6564,1892,11,1185
6571,439,4,25
6578,2045,240,1748
6585,2065,1973,2000
6592,1630,14,609
6599,1912,8,1136
6606,2007,16,1557
6613,1226,2,8
6620,2116,467,2066
6627,1457,9,913
6634,1983,12,1357
6641,2159,9,1615
6648,2077,68,2039
6655,2251,2193,2213
6662,550,5,256
6669,1520,27,1154
6676,2004,23,1629
6683,2154,27,1785
6690,2237,2204,2204
6697,20,2,7
6704,885,4,270
6711,1915,24,1157
6718,1941,28,1615
6725,2232,2232,2232
6732,2246,2184,2209
6739,54,2,6
6746,1786,9,323
6753,1935,31,1442
6760,2246,2223,2213
6767,2247,2197,2248
6774,1959,11,1241
6781,56,4,9
6788,2052,11,273
6795,2261,2189,2210
6802,2235,2183,2232
6809,1869,17,1201
6816,2000,24,1628
6823,548,5,18
6830,2125,237,1817
6837,2257,2201,2234
6844,1663,18,993
6851,2033,18,1546
6858,2133,16,1599
6865,1323,31,29
6872,2247,2194,2214
6879,1448,10,831
6886,1920,14,1356
6893,1977,25,1797
6900,2078,66,1987
6907,2254,2205,2247
6914,317,4,166
6921,1637,14,684
6928,1887,19,1597
6935,2015,38,1662
6942,2232,2206,2215
6949,31,2,8
6956,1066,8,294
6963,1995,18,1090
6970,1934,26,1729
6977,2256,2252,2234
6984,2244,2194,2212
6991,23,2,5
6998,1889,5,147
7005,2020,21,1379
7012,2245,2209,2212
7019,2249,2224,2229
7026,1632,27,1575
7033,58,2,13
7040,1896,17,439
7047,2214,2168,2168
7054,2261,2216,2214
7061,1807,18,1375
7068,2008,18,1610
7075,724,5,10
7082,2049,237,1894
7089,2274,2195,2230
7096,1589,16,1185
7103,1943,18,1617
7110,2026,20,1658
7117,1302,30,49
7124,2250,2238,2230
7131,1253,14,397
7138,1869,11,1177
7145,1976,17,1320
7152,1911,1898,1917
7159,2242,2187,2215
7166,318,7,235
7173,1761,18,930
7180,1806,33,1669
7187,2156,24,1485
7194,2238,2197,2197
7201,36,2,8
7208,1087,11,190
7215,1607,34,1426
7222,2036,29,1393
7229,2206,2206,2202
7236,2261,2220,2229
7243,36,2,6
7250,1802,11,364
7257,2075,24,1359
7264,2243,2185,2218
7271,2255,2221,2224
7278,1953,23,1618
7285,95,3,12
7292,2060,19,409
7299,2255,2204,2217
7306,2247,2193,2229
7313,1762,19,1492
7320,2046,13,1592
7327,753,3,17
7334,2028,230,1892
7341,2235,2181,2215
7348,1539,19,973
7355,1996,18,1483
7362,1911,19,1605
7369,1199,39,60
7376,2233,2218,2235
7383,1247,10,662
7390,1735,18,986
7397,1906,19,1525
7404,1984,77,1920
7411,2246,2205,2222
7418,449,7,226
7425,1535,18,938
7432,1937,22,1381
7439,2048,36,1652
7446,2259,2204,2228
7453,29,3,8
7460,1206,8,280
7467,1983,15,1299
7474,1929,37,1709
7481,2268,2207,2213
7488,2268,2211,2227
7495,33,4,11
7502,1555,6,426
7509,2089,24,1536
7516,2263,2213,2248
7523,2255,2191,2223
7530,1836,34,1687
7537,89,4,32
7544,2134,13,294
7551,2250,2241,2248
7558,2257,2221,2228
7565,1618,20,1089
7572,1723,35,1576
7579,707,4,28
7586,1951,1914,1942
7593,2243,2187,2225
7600,1313,26,980
7607,1783,22,1464
7614,2021,20,1446
7621,1108,61,66
7628,2244,2191,2202
7635,1195,12,701
7642,1914,11,918
7649,1846,32,1708
7656,1976,58,1765
7663,2251,2198,2238
7670,458,4,254
7677,1550,18,921
7684,1923,23,1743
7691,1956,45,1727
7698,2262,2206,2222
7705,39,3,6
7712,976,7,509
7719,1912,27,1571
7726,2055,34,1756
7733,2258,2211,2251
7740,2266,2226,2238
7747,38,3,12
7754,1914,7,422
7761,1985,33,1700
7768,2261,2260,2249
7775,2251,2217,2229
4,1213,1046,1075
11,1840,1674,1715
18,1960,1863,1899
25,1049,223,227
32,2064,1997,2001
39,827,643,653
46,1644,1496,1529
53,1956,1882,1879
60,2012,1929,2000
67,2076,1986,2019
74,370,277,293
81,1363,1219,1243
88,1918,1850,1896
95,2018,1945,1977
102,2077,2005,2015
109,26,4,7
116,972,659,671
123,2007,1925,1934
130,2091,2008,2038
137,2113,1999,2035
144,2120,2024,2064
151,26,3,8
158,2121,2101,2120
165,2237,2159,2201
172,2232,2204,2215
179,2239,2198,2232
186,2187,2186,2183
193,75,22,27
200,2206,2189,2192
207,2225,2225,2225
214,2241,2182,2219
221,2131,2131,2129
228,2192,2156,2171
235,661,395,397
242,2214,2167,2199
249,2234,2202,2214
256,2000,1990,1999
263,2216,2157,2162
270,2236,2180,2200
277,1222,865,866
284,2238,2187,2214
291,1781,1734,1746
298,2157,2157,2142
305,2198,2150,2181
312,2217,2217,2221
319,2235,2172,2193
326,725,718,722
333,2125,2084,2077
340,2222,2175,2185
347,2230,2168,2198
354,2239,2230,2227
361,22,2,10
368,1422,1411,1411
375,2221,2190,2203
382,2231,2170,2208
389,2260,2211,2249
396,2262,2224,2230
403,52,33,38
410,2162,2134,2143
417,2208,2167,2191
424,2240,2206,2225
431,2255,2210,2220
438,2134,2085,2085
445,67,34,35
452,2222,2205,2218
459,2222,2198,2200
466,2247,2190,2248
473,2133,2100,2110
480,2203,2146,2169
487,571,413,414
494,2207,2172,2186
501,2241,2199,2232
508,1992,1988,1998
515,2188,2142,2173
522,2196,2161,2182
529,1359,828,834
536,2246,2201,2216
543,1798,1795,1789
550,2189,2167,2179
557,2242,2195,2220
564,2241,2184,2212
571,2249,2237,2251
578,760,760,765
585,2143,2127,2141
592,2242,2198,2207
599,2207,2184,2193
606,2241,2202,2224
613,20,3,4
620,1423,1410,1410
627,2195,2181,2197
634,2243,2194,2208
641,2254,2209,2206
648,2255,2214,2249
655,52,24,25
662,2118,2104,2122
669,2234,2190,2220
676,2257,2232,2240
683,2252,2214,2215
690,2168,2127,2140
697,71,41,59
704,2208,2152,2169
711,2243,2217,2221
718,2250,2234,2225
725,2172,2138,2152
732,2177,2145,2154
739,603,561,562
746,2243,2185,2233
753,2222,2204,2231
760,2053,2053,2053
767,2202,2154,2191
774,2243,2204,2204
781,1420,901,900
788,2233,2233,2243
795,1776,1761,1761
802,2202,2169,2181
809,2227,2189,2202
816,2244,2203,2225
823,2265,2239,2231
830,754,746,752
837,2164,2139,2138
844,2186,2144,2177
851,2237,2233,2251
858,2253,2213,2226
865,32,12,19
872,1382,1359,1360
879,2217,2178,2213
886,2206,2166,2191
893,2257,2217,2235
900,2234,2201,2206
907,50,33,39
914,2075,2075,2075
921,2236,2219,2226
928,2245,2213,2229
935,2262,2238,2227
942,2206,2181,2179
949,40,14,23
956,2203,2148,2148
963,2243,2219,2215
970,2192,2154,2176
977,2173,2162,2147
984,2208,2167,2172
991,645,620,620
998,2217,2217,2221
1005,2275,2242,2240
1012,2134,2110,2129
1019,2213,2185,2183
1026,2249,2249,2246
1033,1285,942,946
1040,2265,2209,2207
1047,1766,1766,1758
1054,2233,2212,2214
1061,2224,2216,2212
1068,2236,2197,2220
1075,2243,2195,2211
1082,376,364,363
1089,2080,2080,2085
1096,2184,2135,2183
1103,2245,2245,2242
1110,2247,2198,2210
1117,30,13,16
1124,1393,1368,1378
1131,2199,2157,2191
1138,2215,2193,2210
1145,2244,2192,2204
1152,2237,2209,2223
1159,84,52,56
1166,2079,2079,2087
1173,2197,2163,2167
1180,2229,2229,2231
1187,2245,2195,2218
1194,2186,2163,2173
1201,126,82,101
1208,2237,2195,2196
1215,2218,2193,2198
1222,2262,2216,2227
1229,2146,2139,2149
1236,2230,2203,2198
1243,759,681,682
1250,2256,2201,2225
1257,2256,2193,2218
1264,2110,2063,2099
1271,2227,2196,2206
1278,2226,2171,2188
1285,1225,924,927
1292,2261,2209,2214
1299,839,81,472
1306,1650,57,1043
1313,1934,364,1828
1320,1993,1887,1945
1327,2042,1985,2008
1334,272,24,113
1341,1318,60,725
1348,1924,175,1586
1355,2007,858,1931
1362,2050,1994,2003
1369,30,2,9
1376,829,51,163
1383,1896,70,898
1390,2027,1921,1951
1397,2070,1958,2002
1404,2065,1984,1995
1411,21,3,7
1418,1782,40,147
1425,2106,713,1935
1432,2107,2008,2090
1439,2116,1075,2004
1446,1829,1829,1838
1453,89,3,27
1460,2028,223,818
1467,2244,2219,2209
1474,2251,2160,2191
1481,1835,49,1488
1488,2103,147,1800
1495,700,37,42
1502,2234,2196,2215
1509,2251,2203,2229
1516,1490,72,1164
1523,1989,92,1481
1530,2209,2167,2160
1537,1317,39,41
1544,2232,2177,2196
1551,1176,1176,1177
1558,1945,68,1283
1565,2088,2058,2046
1572,2229,2179,2230
1579,2238,2185,2228
1586,488,66,312
1593,1727,72,1213
1600,2033,256,1764
1607,2265,2198,2237
1614,2239,2211,2216
1621,36,3,5
1628,1150,53,453
1635,1993,90,1284
1642,2258,2210,2228
1649,2251,2219,2234
1656,2247,2190,2216
1663,26,3,7
1670,2079,26,219
1677,2110,2110,2121
1684,2255,2204,2203
1691,2252,2237,2224
1698,1915,69,1789
1705,97,6,11
1712,2045,180,617
1719,2254,2201,2212
1726,2243,2185,2184
1733,1827,53,1232
1740,1835,172,1784
1747,524,17,42
1754,2215,2159,2173
1761,2242,2201,2207
1768,1333,86,1166
1775,1891,105,1791
1782,2221,2160,2197
1789,1280,30,34
1796,2251,2208,2229
1803,1225,1225,1232
1810,1928,85,1310
1817,2069,2047,2064
1824,2199,2176,2188
1831,2248,2233,2235
1838,477,44,307
1845,1669,66,1368
1852,2075,210,1645
1859,2244,2200,2218
1866,2244,2236,2223
1873,24,3,6
1880,1093,65,497
1887,1865,106,1708
1894,2236,2179,2195
1901,2248,2229,2224
1908,2250,2197,2198
1915,50,2,8
1922,1799,54,592
1929,2138,2138,2139
1936,2228,2200,2206
1943,2242,2210,2232
1950,1713,81,1645
1957,54,3,15
1964,1900,187,580
1971,2241,2199,2235
1978,2250,2178,2219
1985,1844,59,1283
1992,2035,145,1726
1999,644,23,50
2006,2243,2243,2233
2013,2225,2214,2229
2020,1485,75,1294
2027,1833,100,1590
2034,2212,2196,2198
2041,1248,36,34
2048,2241,2180,2205
2055,1379,79,1198
2062,1821,86,1556
2069,2134,2134,2136
2076,2239,2201,2215
2083,2245,2203,2221
2090,521,55,452
2097,1642,75,1477
2104,2058,221,1633
2111,2240,2219,2223
2118,2247,2247,2260
2125,24,2,4
2132,1105,63,577
2139,2072,114,1337
2146,2248,2185,2195
2153,2247,2203,2203
2160,2255,2217,2232
2167,51,3,2
2174,1688,70,517
2181,2072,2061,2069
2188,2246,2201,2222
2195,2246,2193,2238
2202,1914,69,1359
2209,74,3,10
2216,1888,189,742
2223,2215,2185,2205
2230,2216,2199,2203
2237,1618,1618,1624
2244,1997,154,1823
2251,666,10,26
2258,2248,2200,2205
2265,2246,2235,2224
2272,1525,87,1354
2279,1926,103,1620
2286,2241,2186,2222
2293,1175,77,77
2300,2274,2236,2249
2307,1248,1248,1266
2314,1923,71,1295
2321,2144,2137,2136
2328,2250,2208,2216
2335,2270,2210,2252
2342,499,499,498
2349,1690,67,1426
2356,2044,219,1784
2363,2240,2218,2226
2370,2251,2219,2220
2377,28,2,6
2384,904,53,371
2391,1961,71,942
2398,2219,2175,2217
2405,2239,2225,2218
2412,2246,2229,2227
2419,26,3,9
2426,1610,60,574
2433,2091,2083,2089
2440,2251,2182,2193
2447,2245,2209,2232
2454,1859,87,1575
2461,88,3,16
2468,1839,188,777
2475,2236,2169,2201
2482,2242,2192,2218
2489,1822,61,1414
2496,1979,139,1786
2503,713,16,32
2510,2222,2206,2201
2517,2240,2182,2229
2524,1459,77,1222
2531,1977,108,1511
2538,2221,2221,2215
2545,1284,73,75
2552,2267,2226,2251
2559,1502,51,1124
2566,1792,90,1688
2573,2055,2055,2059
2580,2244,2208,2227
2587,2257,2218,2224
2594,304,26,168
2601,1389,27,710
2608,1891,25,1268
2615,2040,1979,1993
2622,2046,2012,2011
2629,20,1,7
2636,859,24,150
2643,1800,25,849
2650,2020,166,1778
2657,2043,690,1953
2664,2036,687,1945
2671,39,3,11
2678,1463,32,383
2685,1984,40,888
2692,2052,2006,2003
2699,2032,1951,2006
2706,1884,23,1080
2713,79,1,9
2720,2060,14,194
2727,2077,2004,2030
2734,2110,2010,2059
2741,1729,35,1523
2748,1958,39,1836
2755,723,5,21
2762,2210,2155,2204
2769,2242,2187,2213
2776,1701,47,1474
2783,1982,23,1689
2790,2039,60,1908
2797,1366,4,4
2804,2247,2247,2249
2811,1247,1247,1255
2818,1811,33,1526
2825,2075,26,1415
2832,2219,2171,2175
2839,2257,2177,2193
2846,330,34,280
2853,1739,39,1309
2860,2012,29,1495
2867,2173,2136,2163
2874,2245,2184,2217
2881,26,3,6
2888,1139,40,480
2895,1888,31,1253
2902,2013,203,1884
2909,2240,2197,2209
2916,2239,2207,2200
2923,44,2,8
2930,1824,25,388
2937,2015,54,1508
2944,2258,2258,2253
2951,2272,2212,2219
2958,1878,30,1832
2965,80,3,15
2972,2026,39,537
2979,2238,2195,2201
2986,2233,2195,2212
2993,1741,1741,1758
3000,1978,29,1709
3007,641,3,21
3014,2253,2203,2204
3021,2255,2197,2210
3028,1507,52,1321
3035,2019,25,1271
3042,1949,65,1891
3049,1234,21,22
3056,2242,2222,2210
3063,1204,1204,1213
3070,1887,27,1269
3077,1995,35,1705
3084,2235,2183,2214
3091,2241,2196,2223
3098,526,34,259
3105,1768,39,1035
3112,2038,22,1243
3119,2191,2155,2163
3126,2243,2221,2220
3133,19,2,5
3140,1033,44,508
3147,1920,27,1391
3154,2079,180,1823
3161,2257,2227,2240
3168,2261,2185,2194
3175,27,2,13
3182,1972,12,286
3189,1926,82,1561
3196,2247,2224,2241
3203,2260,2224,2226
3210,1864,26,1640
3217,98,4,22
3224,1893,46,637
3231,2226,2179,2217
3238,2254,2220,2222
3245,1659,1659,1677
3252,1876,38,1569
3259,714,5,24
3266,2226,2187,2215
3273,2237,2181,2237
3280,1579,45,1119
3287,1965,26,1499
3294,1943,63,1768
3301,1190,34,53
3308,2257,2228,2244
3315,1261,55,1201
3322,1809,34,1473
3329,1896,40,1815
3336,2224,2203,2214
3343,2261,2215,2231
3350,571,40,284
3357,1652,37,1143
3364,1933,31,1587
3371,2182,2158,2184
3378,2245,2182,2221
3385,21,2,6
3392,1058,42,654
3399,2075,20,1139
3406,1969,1954,1973
3413,2245,2184,2183
3420,2246,2202,2206
3427,45,4,13
3434,1866,20,513
3441,2050,49,1516
3448,2242,2207,2220
3455,2248,2231,2240
3462,1703,33,1469
3469,51,3,4
3476,1990,26,290
3483,2214,2170,2178
3490,2247,2201,2216
3497,1923,28,1087
3504,1944,30,1296
3511,624,11,38
3518,2254,2202,2238
3525,2253,2199,2226
3532,1648,45,1323
3539,1696,38,1626
3546,2088,52,1781
3553,1195,51,52
3560,2249,2195,2194
3567,1362,54,987
3574,1796,39,1694
3581,1894,1894,1892
3588,2257,2211,2240
3595,2254,2207,2241
3602,454,35,424
3609,1674,39,1428
3616,2002,41,1652
3623,2189,2153,2189
