"run","MaxPop","MinPop","countPop"
4798,1621,36,1428
4806,1960,30,1281
4814,2131,2125,2137
4822,2211,2193,2197
4830,1886,29,1661
4838,1780,23,289
4846,1936,49,1645
4854,2212,2188,2200
4862,569,18,370
4870,1961,27,1335
4878,1991,32,1470
4886,2146,2146,2134
4894,2243,2214,2223
4902,1748,1748,1762
4910,1643,27,715
4918,1973,64,1422
4926,2219,2209,2208
4934,521,24,446
4942,1825,33,1490
4950,1966,33,1652
4958,2058,2058,2049
4966,2234,2234,2227
4974,1655,36,1426
4982,1709,27,584
4990,1894,68,1598
4998,2188,2174,2176
5006,447,20,207
5014,1887,26,1225
5022,1845,39,1737
5030,2051,2051,2054
5038,2213,2172,2192
5046,1942,22,1442
5054,1671,24,474
5062,2026,58,1342
5070,2251,2210,2222
5078,661,21,301
5086,1726,40,1532
5094,1978,36,1771
5102,2138,2119,2129
5110,2243,2193,2198
5118,1754,39,1747
5126,1568,31,623
5134,1880,51,1734
5142,2235,2211,2212
5150,662,25,385
5158,1996,22,1344
5166,1988,30,1679
5174,2059,2052,2045
5182,2238,2238,2231
5190,1763,18,1028
5198,1448,9,173
5206,1902,35,1543
5214,2054,1948,2004
5222,237,7,123
5230,1735,20,1177
5238,1946,12,1312
5246,2018,236,1858
5254,2072,461,2037
5262,1767,19,1065
5270,1472,10,127
5278,2028,16,1475
5286,2074,1984,2038
5294,346,7,96
5302,1902,22,1145
5310,2026,17,1527
5318,2088,239,1843
5326,2092,460,2027
5334,1920,27,1682
5342,1823,21,497
5350,2033,32,1533
5358,2223,2186,2182
5366,525,11,384
5374,1852,27,1704
5382,2007,24,1626
5390,2089,235,2020
5398,2220,2184,2197
5406,1728,22,1444
5414,1733,18,274
5422,1900,38,1494
5430,2228,2189,2197
5438,573,6,123
5446,1945,19,1167
5454,1991,25,1647
5462,1977,229,1861
5470,2231,2197,2225
5478,1913,25,1345
5486,1650,18,523
5494,2047,44,1393
5502,2221,2182,2219
5510,335,11,252
5518,1908,21,1392
5526,2045,18,1422
5534,2074,230,1962
5542,2241,2192,2212
5550,1851,27,1550
5558,1783,24,536
5566,2027,43,1766
5574,2233,2233,2231
5582,579,8,437
5590,1829,31,1630
5598,2082,20,1565
5606,2028,229,1933
5614,2232,2165,2191
5622,1808,28,1288
5630,1847,20,396
5638,2016,28,1335
5646,2213,2165,2180
5654,494,7,310
5662,1751,30,1306
5670,1863,24,1484
5678,1975,1944,1981
5686,2221,2197,2193
5694,1828,35,1738
5702,1604,23,570
5710,1916,31,1456
5718,2219,2198,2197
5726,543,8,181
5734,1941,21,1319
5742,2020,21,1551
5750,2115,237,1962
5758,2223,2188,2195
5766,1795,34,1732
5774,1804,24,377
5782,2079,25,1589
5790,2237,2191,2205
5798,697,12,197
5806,1957,19,1393
5814,2017,16,1479
5822,2065,235,1958
5830,2237,2216,2217
5838,1824,29,1427
5846,1764,20,487
5854,2010,43,1283
5862,2206,2205,2202
5870,453,5,216
5878,1885,29,1197
5886,1858,35,1534
5894,1922,231,1859
5902,2229,2193,2205
5910,1686,38,1560
5918,1807,18,352
5926,1909,47,1443
5934,2248,2197,2215
5942,547,11,258
5950,1895,28,1465
5958,2026,24,1465
5966,2008,228,1920
5974,2229,2186,2217
5982,1895,26,1712
5990,1803,12,501
5998,2078,26,1699
6006,2229,2217,2216
6014,536,11,248
6022,1881,29,1385
6030,1980,26,1562
6038,2026,237,2020
6046,2224,2169,2194
6054,1902,27,1316
6062,1812,23,507
6070,1996,30,1322
6078,2231,2197,2178
6086,411,7,271
6094,1874,21,1161
6102,1856,33,1526
6110,2022,227,1983
6118,2232,2179,2189
6126,1779,28,1434
6134,1665,28,560
6142,1893,41,1406
6150,2231,2185,2198
6158,534,7,199
6166,1945,23,1509
6174,1928,22,1682
6182,2054,236,1905
6190,2233,2207,2213
6198,1845,30,1608
6206,1629,31,692
6214,1993,47,1599
6222,2242,2179,2210
6230,443,11,349
6238,1736,38,1405
6246,2058,16,1653
6254,2009,1998,2010
6262,2234,2201,2205
6270,1818,27,1370
6278,1733,14,345
6286,2029,29,1189
6294,2207,2207,2202
6302,441,10,335
6310,1900,28,1295
6318,1860,38,1669
6326,1951,1947,1944
6334,2237,2218,2217
6342,1816,31,1359
6350,1713,20,511
6358,1863,41,1399
6366,2223,2198,2197
6374,515,7,356
6382,1976,24,1314
6390,1854,35,1771
6398,1915,1915,1920
6406,2238,2219,2230
6414,1864,31,1554
6422,1829,15,454
6430,2006,30,1398
6438,2244,2202,2231
6446,558,9,321
6454,1876,34,1615
6462,1978,22,1553
6470,1951,1951,1958
6478,2230,2180,2201
6486,1712,21,1115
6494,1496,6,245
6502,2021,7,1253
6510,2053,2005,2002
6518,331,8,142
6526,1799,13,777
6534,1943,20,1371
6542,2031,237,1800
6550,2061,1978,2006
6558,1728,15,1036
6566,1607,9,130
6574,1998,14,1647
6582,2055,2037,2038
6590,610,8,87
6598,1909,11,1056
6606,2065,10,1381
6614,2071,234,1803
6622,2123,2050,2072
6630,1810,23,1773
6638,1931,12,316
6646,2028,26,1573
6654,2233,2217,2209
6662,567,6,317
6670,1938,13,1358
6678,1834,29,1763
6686,2078,229,1904
6694,2227,2179,2205
6702,2000,18,1205
6710,1876,14,317
6718,1962,27,1503
6726,2241,2188,2200
6734,448,9,181
6742,1686,15,1135
6750,1871,26,1490
6758,1983,222,1908
6766,2234,2195,2203
6774,1923,23,1558
6782,1895,9,173
6790,1977,35,1304
6798,2246,2197,2204
6806,577,2,213
6814,1925,14,1491
6822,2079,18,1602
6830,1941,1928,1933
6838,2227,2178,2185
6846,1922,21,1487
6854,1919,8,271
6862,2023,25,1681
6870,2225,2183,2203
6878,620,10,232
6886,1961,8,1539
6894,2041,16,1778
6902,1970,232,1843
6910,2223,2214,2207
6918,1634,22,1388
6926,1916,4,153
6934,2000,17,1346
6942,2166,2161,2161
6950,446,7,151
6958,1788,14,1187
6966,2010,15,1535
6974,2029,227,1797
6982,2227,2181,2206
6990,1832,22,1262
6998,1719,9,247
7006,2008,27,1340
7014,2206,2161,2184
7022,464,12,284
7030,1851,17,1343
7038,2051,13,1501
7046,2076,233,1873
7054,2206,2172,2180
7062,1785,27,1491
7070,1978,6,428
7078,2021,26,1499
7086,2211,2211,2218
7094,499,6,250
7102,1952,6,1492
7110,2039,24,1838
7118,2149,233,1900
7126,2232,2189,2210
7134,1836,19,1276
7142,1758,12,244
7150,1890,34,1426
7158,2222,2180,2199
7166,503,6,215
7174,1714,19,1328
7182,1937,23,1447
7190,1839,211,1831
7198,2218,2180,2171
7206,1926,18,1383
7214,1630,10,250
7222,1891,30,1415
7230,2219,2156,2196
7238,604,9,283
7246,1872,9,1149
7254,1960,25,1749
7262,2054,226,1837
7270,2224,2182,2209
7278,1934,27,1616
7286,1818,12,475
7294,1850,38,1727
7302,2236,2223,2223
7310,630,9,286
7318,1934,11,1283
7326,1982,20,1828
7334,1944,219,1860
7342,2228,2202,2208
7350,1817,25,1179
7358,1715,6,258
7366,1914,33,1696
7374,2230,2182,2184
7382,462,7,224
7390,1865,14,977
7398,2010,20,1194
7406,2000,224,1780
7414,2208,2160,2182
7422,1754,22,1326
7430,1688,9,280
7438,1847,32,1402
7446,2234,2180,2212
7454,375,7,245
7462,1872,12,1194
7470,1991,21,1647
7478,2077,229,1887
7486,2231,2180,2201
7494,1924,17,1503
7502,1889,11,385
7510,1997,27,1466
7518,2217,2175,2197
7526,526,9,339
7534,1981,11,1080
7542,1926,26,1881
7550,2009,230,1906
7558,2221,2172,2198
7566,1775,29,1438
7574,1771,8,269
7582,1962,28,1331
7590,2221,2203,2204
7598,559,5,212
7606,1868,17,962
7614,1854,32,1484
7622,1952,229,1899
7630,2233,2198,2203
7638,1860,22,1305
7646,1747,10,297
7654,1863,31,1476
7662,2211,2199,2198
7670,671,5,168
7678,1712,25,1257
7686,2017,18,1436
7694,1936,221,1878
7702,2238,2179,2205
7710,1921,17,1500
7718,1800,14,332
7726,1897,38,1587
7734,2251,2212,2218
7742,453,8,423
7750,1709,22,1493
7758,2029,23,1581
7766,2089,235,1832
7774,2238,2217,2215
5,1508,1455,1499
13,59,4,8
21,2028,1974,1970
29,2073,2000,2014
37,21,2,12
45,1572,1338,1381
53,2004,1911,1957
61,1115,250,251
69,2098,1992,2026
77,1705,1574,1589
85,63,36,45
93,2080,1999,1995
101,2084,2015,2042
109,23,4,9
117,1830,1587,1596
125,2076,1989,2006
133,1126,380,374
141,2119,2016,2018
149,2079,2056,2071
157,126,103,107
165,2215,2171,2217
173,2211,2178,2194
181,22,3,6
189,2079,2079,2075
197,2180,2128,2137
205,1460,991,994
213,2225,2175,2200
221,2142,2123,2122
229,71,41,50
237,2189,2182,2180
245,2193,2168,2163
253,23,3,10
261,2060,2046,2045
269,2171,2156,2164
277,1284,830,838
285,2229,2189,2206
293,2093,2073,2071
301,83,63,65
309,2232,2220,2219
317,2228,2204,2208
325,23,3,10
333,2139,2120,2128
341,2179,2171,2173
349,1342,971,976
357,2232,2191,2202
365,2151,2126,2138
373,104,53,75
381,2203,2182,2178
389,2209,2182,2202
397,32,11,12
405,2055,2055,2048
413,2225,2187,2181
421,1267,906,906
429,2245,2159,2199
437,2116,2099,2101
445,63,62,60
453,2203,2156,2165
461,2198,2132,2139
469,40,22,24
477,2043,2004,2031
485,2198,2155,2184
493,1242,936,938
501,2223,2183,2204
509,2134,2106,2111
517,94,83,84
525,2165,2127,2129
533,2217,2191,2187
541,26,12,17
549,2061,2048,2063
557,2215,2215,2209
565,1380,1093,1093
573,2214,2194,2184
581,2139,2139,2135
589,56,43,49
597,2193,2190,2185
605,2212,2183,2190
613,17,2,10
621,2071,2063,2062
629,2186,2139,2171
637,1333,1043,1042
645,2244,2196,2222
653,2124,2098,2124
661,108,75,89
669,2209,2196,2198
677,2228,2216,2194
685,35,11,18
693,2010,1996,2007
701,2205,2187,2195
709,1204,946,958
717,2209,2183,2185
725,2106,2097,2086
733,112,102,108
741,2188,2188,2188
749,2215,2185,2197
757,44,23,30
765,2044,2043,2042
773,2195,2154,2157
781,1242,1040,1045
789,2235,2176,2193
797,2140,2122,2133
805,83,53,57
813,2210,2191,2201
821,2188,2171,2188
829,35,24,27
837,2089,2089,2092
845,2198,2183,2194
853,1474,1026,1035
861,2228,2191,2200
869,2076,2054,2062
877,100,52,65
885,2218,2189,2199
893,2206,2184,2185
901,19,2,7
909,2071,2066,2056
917,2184,2165,2160
925,1164,1043,1038
933,2209,2186,2199
941,2132,2114,2118
949,91,72,78
957,2185,2147,2180
965,2227,2176,2187
973,37,26,32
981,2141,2123,2126
989,2204,2204,2206
997,1242,1087,1085
1005,2219,2192,2208
1013,2133,2109,2095
1021,119,91,95
1029,2231,2191,2208
1037,2213,2213,2214
1045,26,3,9
1053,2005,2005,2007
1061,2210,2206,2202
1069,1308,1079,1082
1077,2242,2189,2193
1085,2046,2006,2009
1093,95,73,82
1101,2180,2180,2174
1109,2174,2174,2178
1117,26,2,5
1125,1993,1993,1997
1133,2150,2110,2146
1141,1180,1002,1000
1149,2192,2156,2162
1157,2064,2064,2051
1165,67,40,59
1173,2203,2191,2189
1181,2196,2177,2174
1189,21,2,6
1197,2067,2063,2055
1205,2190,2156,2182
1213,1263,1073,1078
1221,2223,2191,2205
1229,2070,2070,2088
1237,60,45,50
1245,2200,2171,2187
1253,2224,2212,2218
1261,46,22,30
1269,2085,2060,2091
1277,2214,2184,2200
1285,1237,1103,1113
1293,2225,2211,2210
1301,1445,63,1092
1309,74,4,14
1317,1957,1918,1946
1325,2058,2003,2026
1333,28,3,10
1341,1396,52,713
1349,1873,1873,1879
1357,1138,4,6
1365,2085,1996,2022
1373,1616,60,914
1381,38,2,7
1389,1958,1938,1939
1397,2112,1057,2029
1405,20,1,6
1413,1641,59,1041
1421,1980,413,1896
1429,1149,13,16
1437,2112,2011,2040
1445,1767,87,1521
1453,69,5,17
1461,2067,2067,2077
1469,2229,2195,2180
1477,41,2,6
1485,1632,78,1370
1493,2069,2053,2077
1501,1302,21,22
1509,2220,2174,2186
1517,1706,73,1378
1525,71,6,21
1533,2066,2066,2070
1541,2200,2176,2185
1549,25,3,15
1557,1740,60,1163
1565,2057,2045,2044
1573,1127,78,78
1581,2205,2168,2204
1589,1663,65,1322
1597,93,2,6
1605,2056,2028,2051
1613,2205,2167,2179
1621,30,4,8
1629,1813,49,952
1637,2015,2015,2014
1645,1382,19,21
1653,2220,2179,2209
1661,1897,56,1706
1669,82,5,11
1677,2046,2046,2046
1685,2198,2187,2185
1693,28,1,6
1701,1727,70,1288
1709,2082,436,2097
1717,1279,68,66
1725,2225,2186,2185
1733,1732,58,1319
1741,62,6,6
1749,2039,2039,2049
1757,2173,2149,2152
1765,43,3,12
1773,1522,69,1108
1781,2051,2051,2049
1789,1292,89,88
1797,2215,2175,2173
1805,1797,57,1266
1813,116,6,17
1821,2070,2070,2071
1829,2219,2164,2177
1837,28,2,12
1845,1888,45,977
1853,2083,418,2034
1861,1479,41,41
1869,2239,2192,2218
1877,1868,68,1583
1885,88,3,5
1893,2080,2054,2057
1901,2228,2193,2209
1909,31,3,7
1917,1723,60,1273
1925,2093,2093,2098
1933,1277,21,20
1941,2237,2203,2212
1949,1628,77,1480
1957,76,4,19
1965,2064,2064,2061
1973,2211,2167,2193
1981,36,5,9
1989,1527,70,1278
1997,2030,2008,2045
2005,1204,134,128
2013,2219,2181,2195
2021,1705,68,1516
2029,81,2,23
2037,2074,2074,2084
2045,2217,2187,2186
2053,19,0,4
2061,1503,73,1325
2069,2072,2072,2063
2077,1259,83,81
2085,2223,2210,2204
2093,1786,77,1685
2101,96,3,19
2109,2039,2039,2056
2117,2235,2195,2202
2125,29,2,5
2133,1714,74,1304
2141,2061,2056,2061
2149,1338,52,52
2157,2223,2223,2221
2165,1784,53,1326
2173,79,7,17
2181,2047,2047,2062
2189,2231,2213,2224
2197,21,3,12
2205,1699,69,1187
2213,1986,1984,1994
2221,1255,67,70
2229,2240,2240,2226
2237,1711,55,1420
2245,77,2,10
2253,2044,2044,2046
2261,2202,2179,2181
2269,42,3,8
2277,1773,56,1270
2285,2025,2025,2035
2293,1216,120,118
2301,2236,2198,2209
2309,1854,58,1240
2317,63,2,19
2325,2021,2021,2006
2333,2168,2145,2175
2341,22,4,13
2349,1728,52,1346
2357,2039,2039,2040
2365,1387,46,43
2373,2228,2214,2215
2381,1735,72,1439
2389,74,3,8
2397,2008,2006,2008
2405,2189,2153,2162
2413,23,2,6
2421,1358,100,1300
2429,2009,1999,1998
2437,1369,65,64
2445,2176,2158,2151
2453,1699,64,1453
2461,51,8,31
2469,2013,2000,2002
2477,2205,2184,2189
2485,37,4,9
2493,1569,80,1363
2501,2041,2040,2045
2509,1409,77,83
2517,2234,2188,2189
2525,1720,1720,1739
2533,92,5,19
2541,1951,1951,1955
2549,2238,2185,2202
2557,42,3,9
2565,1702,77,1297
2573,2071,451,2055
2581,1237,131,132
2589,2224,2205,2207
2597,1575,39,1063
2605,76,3,11
2613,1966,27,985
2621,2081,682,2014
2629,26,3,6
2637,1458,25,759
2645,2010,20,1370
2653,1362,3,5
2661,2062,1972,2021
2669,1439,42,1098
2677,77,2,14
2685,2030,30,770
2693,2048,1977,2004
2701,19,2,7
2709,1651,35,868
2717,1974,20,1335
2725,1307,2,8
2733,2137,690,2084
2741,1715,34,1489
2749,59,3,8
2757,2049,85,1577
2765,2204,2159,2163
2773,41,1,16
2781,1532,42,1305
2789,1982,34,1638
2797,1307,45,47
2805,2209,2163,2195
2813,1537,47,1524
2821,51,6,24
2829,1930,70,1281
2837,2211,2184,2188
2845,26,3,13
2853,1487,37,1271
2861,1893,39,1581
2869,1276,7,10
2877,2212,2208,2209
2885,1629,46,1493
2893,52,3,8
2901,1971,69,1223
2909,2226,2167,2213
2917,30,3,7
2925,1614,46,1125
2933,1923,41,1766
2941,1333,31,34
2949,2232,2195,2214
2957,1693,44,1591
2965,76,3,8
2973,2000,69,1565
2981,2230,2199,2214
2989,37,3,9
2997,1616,55,1354
3005,1898,37,1749
3013,1368,61,64
3021,2222,2201,2206
3029,1715,47,1545
3037,110,5,19
3045,2047,58,898
3053,2207,2179,2181
3061,26,2,11
3069,1605,38,1022
3077,1952,35,1497
3085,1259,103,104
3093,2225,2208,2225
3101,1797,35,1253
3109,113,3,9
3117,1793,82,1371
3125,2216,2183,2207
3133,31,3,13
3141,1697,39,1139
3149,1850,43,1680
3157,1346,23,24
3165,2213,2196,2177
3173,1764,39,1540
3181,118,5,20
3189,1998,68,1610
3197,2218,2182,2177
3205,32,2,7
3213,1756,42,1307
3221,1932,34,1779
3229,1229,101,103
3237,2217,2187,2217
3245,1836,28,1352
3253,95,4,12
3261,1926,70,1310
3269,2226,2176,2203
3277,20,2,3
3285,1515,41,1240
3293,1948,35,1614
3301,1141,54,112
3309,2224,2175,2192
3317,1690,41,1493
3325,102,4,9
3333,1901,63,1303
3341,2215,2178,2189
3349,27,0,5
3357,1618,39,1187
3365,1865,43,1770
3373,1285,50,57
3381,2226,2184,2191
3389,1799,36,1411
3397,88,3,3
3405,1907,72,1438
3413,2252,2208,2218
3421,31,4,7
3429,1427,49,1378
3437,2059,30,1562
3445,1382,66,69
3453,2220,2176,2208
3461,1648,36,1298
3469,76,4,8
3477,1954,50,1224
3485,2213,2170,2190
3493,23,14,15
3501,1720,26,946
3509,1816,54,1539
3517,1272,77,106
3525,2206,2159,2173
3533,1929,23,1051
3541,45,4,30
3549,1983,76,1347
3557,2217,2210,2211
3565,26,2,7
3573,1409,51,1403
3581,1825,51,1751
3589,1297,42,77
3597,2248,2214,2223
3605,1769,37,1649
3613,90,4,5
3621,1838,104,1535
3629,2230,2196,2203
3637,33,2,7
3645,1629,50,1467
3653,1971,40,1873
3661,1261,56,62
3669,2234,2182,2197
3677,1595,42,1441
3685,62,4,6
3693,2028,61,1302
3701,2238,2222,2212
3709,38,2,6
3717,1392,49,1226
3725,1867,39,1472
3733,1177,118,169
3741,2228,2195,2206
3749,1595,46,1507
3757,54,4,30
3765,1877,70,1348
3773,2224,2205,2213
3781,27,3,9
3789,1675,47,1333
3797,1925,43,1675
3805,1213,138,172
3813,2236,2182,2186
3821,1795,36,1528
3829,86,2,16
3837,2064,62,1233
3845,2215,2171,2218
3853,25,4,7
3861,1568,43,1294
3869,1995,38,1711
3877,1451,31,33
3885,2233,2213,2207
3893,1571,32,979
3901,94,3,7
3909,1984,20,1091
3917,2062,1988,2001
3925,34,2,11
3933,1460,23,958
3941,1937,17,1401
3949,1025,7,23
3957,2075,2034,2044
3965,1695,22,944
3973,47,4,15
3981,1976,13,1177
3989,2105,2009,2024
3997,24,3,9
4005,1560,28,772
4013,1984,13,1512
4021,1222,4,7
4029,2081,685,2038
4037,1860,27,1466
4045,127,3,11
4053,2084,25,1355
4061,2225,2185,2202
4069,31,2,6
4077,1749,31,1341
4085,1904,35,1786
4093,1304,52,54
4101,2216,2184,2183
4109,1792,34,1483
4117,63,5,16
4125,2029,27,1182
4133,2231,2216,2208
4141,36,3,9
4149,1688,37,1165
4157,1962,19,1520
4165,1280,61,63
4173,2217,2201,2221
4181,1840,25,1565
4189,50,2,13
4197,1964,40,1284
4205,2223,2191,2224
4213,42,4,9
4221,1677,40,1471
4229,2085,18,1563
4237,1223,41,45
4245,2220,2159,2159
4253,1911,26,1428
4261,106,5,18
4269,2025,36,1380
4277,2217,2169,2208
4285,21,3,8
4293,1781,27,1269
4301,1992,28,1703
4309,1401,21,57
4317,2233,2215,2208
4325,1666,37,1545
4333,49,7,8
4341,2009,27,1044
4349,2226,2212,2192
4357,25,2,6
4365,1522,46,1238
4373,1991,24,1533
4381,1280,68,62
4389,2227,2184,2194
4397,1707,38,1416
4405,76,7,23
4413,1961,34,1384
4421,2225,2205,2208
4429,25,2,8
4437,1669,42,1174
4445,1984,21,1504
4453,1326,42,41
4461,2224,2175,2181
4469,1751,34,1650
4477,82,4,5
4485,2032,38,1628
4493,2234,2213,2208
4501,18,2,9
4509,1607,36,1224
4517,2019,23,1513
4525,1346,31,32
4533,2236,2176,2219
4541,1629,1629,1638
4549,69,4,13
4557,1922,44,1353
4565,2185,2148,2171
4573,35,2,9
4581,1663,35,984
4589,1911,30,1496
4597,1229,67,72
4605,2227,2177,2201
4613,1760,34,1438
4621,47,6,28
4629,1986,33,1016
4637,2221,2178,2187
4645,21,2,7
4653,1607,36,1236
4661,1922,31,1828
4669,1244,44,86
4677,2237,2198,2210
4685,1776,34,1371
4693,112,4,18
4701,1987,47,1263
4709,2217,2202,2211
4717,24,3,3
4725,1779,31,1241
4733,2018,15,1520
4741,1216,59,64
4749,2245,2198,2231
4757,1588,43,1328
4765,71,4,16
4773,1986,41,1362
4781,2176,2159,2167
4789,20,4,5
4797,1573,42,1040
4805,1884,36,1537
4813,1291,105,128
4821,2222,2180,2193
4829,1726,39,1570
4837,120,1,7
4845,2051,31,1076
4853,2248,2213,2227
4861,19,2,6
4869,1701,35,1164
4877,1798,27,1657
4885,1261,57,69
4893,2244,2205,2210
4901,1794,33,1558
4909,107,3,10
4917,2067,24,1141
4925,2244,2175,2219
4933,28,3,7
4941,1733,39,1262
4949,2066,23,1659
4957,1245,61,78
4965,2243,2214,2221
4973,1558,50,1402
4981,76,3,9
4989,1868,37,1221
4997,2224,2224,2218
5005,35,24,24
5013,1469,41,963
5021,1689,44,1629
5029,1060,138,234
5037,2230,2230,2227
5045,1685,37,1558
5053,55,4,16
5061,1954,39,1178
5069,2227,2186,2213
5077,28,4,15
5085,1546,43,1234
5093,1964,23,1559
5101,1268,86,137
5109,2228,2228,2225
5117,1897,20,1225
5125,78,4,13
5133,1919,44,1472
5141,2229,2201,2208
5149,44,5,9
5157,1566,48,1295
5165,1968,28,1718
5173,1032,86,193
5181,2234,2226,2222
5189,1556,30,1021
5197,61,2,5
5205,1957,8,830
5213,2064,1995,2003
5221,22,3,6
5229,1373,18,570
5237,1948,7,1274
5245,1074,3,4
5253,2053,461,2000
5261,1620,21,999
5269,44,4,6
5277,1993,12,1052
5285,2057,2002,2022
5293,25,3,6
5301,1589,23,855
5309,1896,19,1634
5317,1197,7,16
5325,2100,463,2051
5333,1768,26,1528
5341,90,4,28
5349,2001,29,1348
5357,2225,2195,2217
5365,21,13,19
5373,1652,31,1327
5381,2070,15,1767
5389,1207,37,54
5397,2226,2181,2209
5405,1812,20,1286
5413,102,3,7
5421,2024,21,1354
5429,2205,2149,2184
5437,23,3,9
5445,1791,21,952
5453,1862,27,1292
5461,1141,51,99
5469,2219,2178,2213
5477,1789,30,1321
5485,96,2,12
5493,1984,24,1151
5501,2222,2182,2206
5509,49,3,6
5517,1535,34,1236
5525,2000,15,1692
5533,1286,41,43
5541,2222,2169,2218
5549,1822,23,1561
5557,101,3,12
5565,2081,18,1327
5573,2227,2227,2208
5581,20,3,9
5589,1580,33,1307
5597,2028,22,1483
5605,1330,39,53
5613,2243,2223,2212
5621,1661,27,1245
5629,115,5,7
5637,2002,30,1176
5645,2190,2173,2182
5653,35,3,6
5661,1556,24,899
5669,1898,25,1460
5677,1354,44,54
5685,2220,2176,2196
5693,1661,33,1437
5701,65,5,32
5709,2000,30,1333
5717,2246,2191,2178
5725,39,2,11
5733,1583,29,1221
5741,2061,17,1563
5749,1291,54,59
5757,2217,2182,2172
5765,1900,18,1560
5773,94,5,14
5781,1928,39,1576
5789,2242,2190,2225
5797,34,2,14
5805,1829,16,968
5813,1940,25,1716
5821,1343,27,28
5829,2224,2198,2188
5837,1606,31,1291
5845,50,6,28
5853,1981,26,855
5861,2231,2200,2210
5869,19,2,4
5877,1605,42,1084
5885,1812,32,1432
5893,1208,78,103
5901,2211,2162,2172
5909,1876,20,1158
5917,78,3,4
5925,1960,26,1396
5933,2252,2238,2252
5941,21,4,10
5949,1665,30,1075
5957,1973,20,1403
5965,1250,56,110
5973,2229,2179,2197
5981,1611,38,1362
5989,96,4,13
5997,2039,28,1217
6005,2226,2173,2215
6013,26,2,7
6021,1573,40,1311
6029,1935,28,1665
6037,1304,56,62
6045,2217,2186,2189
6053,1626,33,1278
6061,120,2,8
6069,1869,32,1317
6077,2205,2125,2171
6085,25,2,10
6093,1691,30,1075
6101,1691,1691,1711
6109,1206,69,105
6117,2229,2229,2205
6125,1853,19,1228
6133,81,5,21
6141,2003,25,1210
6149,2236,2209,2199
6157,18,2,9
6165,1734,23,1161
6173,1931,29,1594
6181,1285,45,107
6189,2228,2228,2225
6197,1677,33,1612
6205,135,6,27
6213,2081,22,1389
6221,2232,2179,2208
6229,32,2,10
6237,1768,22,1272
6245,2018,17,1655
6253,1398,63,82
6261,2245,2212,2219
6269,1719,35,1246
6277,64,4,19
6285,1901,28,1008
6293,2202,2175,2177
6301,31,1,10
6309,1620,22,782
6317,1746,32,1503
6325,1278,76,78
6333,2220,2175,2203
6341,1744,26,1408
6349,97,6,25
6357,1843,36,1141
6365,2231,2201,2221
6373,26,2,7
6381,1683,29,1078
6389,1964,30,1549
6397,1296,79,149
6405,2249,2197,2216
6413,1813,26,1461
6421,81,4,9
6429,2026,31,1276
6437,2219,2188,2205
6445,17,1,9
6453,1494,1494,1509
6461,2033,23,1478
6469,1281,65,122
6477,2232,2199,2213
6485,1560,21,879
6493,92,3,14
6501,2007,6,979
6509,2052,1979,2008
6517,29,2,4
6525,1410,12,579
6533,1934,6,1284
6541,1191,3,3
6549,2063,1970,2017
6557,1612,24,1064
6565,60,3,17
6573,2012,14,978
6581,2066,234,2024
6589,24,2,6
6597,1616,18,797
6605,2026,15,1373
6613,1228,3,6
6621,2105,462,2059
6629,1791,21,1498
6637,103,2,6
6645,2125,16,1380
6653,2215,2145,2206
6661,38,2,5
6669,1803,10,977
6677,2029,12,1590
6685,1289,17,18
6693,2226,2147,2186
6701,1726,23,1293
6709,83,4,15
6717,2077,20,1299
6725,2206,2205,2185
6733,22,3,10
6741,1413,12,914
6749,2073,13,1532
6757,1262,67,99
6765,2230,2169,2235
6773,1761,25,1040
6781,83,6,9
6789,1968,27,1083
6797,2222,2212,2207
6805,22,3,9
6813,1596,14,881
6821,1825,34,1772
6829,1231,28,34
6837,2225,2165,2207
6845,1731,21,1418
6853,99,2,12
6861,2014,18,1381
6869,2237,2183,2200
6877,36,3,7
6885,1511,25,1448
6893,2055,15,1570
6901,1233,39,46
6909,2222,2181,2182
6917,1735,23,1188
6925,114,4,29
6933,1953,24,1058
6941,2185,2150,2176
6949,34,3,9
6957,1719,18,805
6965,1963,20,1426
6973,1227,43,91
6981,2191,2191,2202
6989,1773,21,1357
6997,65,1,7
7005,1980,32,1227
7013,2207,2170,2184
7021,26,3,14
7029,1633,17,1104
7037,2007,19,1604
7045,1258,56,72
7053,2215,2184,2191
7061,1748,26,1509
7069,74,2,10
7077,1870,36,1449
7085,2214,2166,2176
7093,18,4,8
7101,1484,19,1179
7109,1944,25,1718
7117,1265,53,72
7125,2224,2176,2206
7133,1742,19,1324
7141,79,3,4
7149,1926,27,1198
7157,2224,2200,2204
7165,22,2,8
7173,1661,17,905
7181,1963,22,1584
7189,1122,50,126
7197,2205,2191,2191
7205,1562,37,1356
7213,78,6,19
7221,1917,30,1466
7229,2216,2173,2199
7237,46,3,2
7245,1741,10,911
7253,1938,25,1721
7261,1091,66,116
7269,2229,2187,2192
7277,1651,26,1567
7285,97,3,9
7293,2015,24,1353
7301,2232,2216,2235
7309,17,2,4
7317,1723,17,969
7325,2000,21,1460
7333,1134,59,137
7341,2219,2167,2216
7349,1601,29,1339
7357,80,3,10
7365,2049,22,1156
7373,2207,2169,2173
7381,21,3,8
7389,1706,18,657
7397,1915,27,1507
7405,1256,33,57
7413,2240,2180,2182
7421,1573,37,1323
7429,79,3,12
7437,2000,20,969
7445,2209,2209,2226
7453,42,2,7
7461,1592,13,876
