"run","MaxPop","MinPop","countPop"
2357,1947,1939,1939
2364,2067,2067,2064
2371,2130,2112,2110
2378,546,50,313
2385,1434,63,1058
2392,1550,203,1513
2399,2093,2093,2092
2406,2072,2042,2058
2413,27,4,8
2420,1043,57,505
2427,1611,105,1212
2434,2040,2017,2022
2441,2093,2093,2085
2448,2111,2090,2102
2455,19,3,8
2462,1380,78,700
2469,1807,1807,1812
2476,2107,2103,2103
2483,2107,2077,2091
2490,1515,1515,1519
2497,157,1,8
2504,1693,163,662
2511,2078,2073,2077
2518,2142,2112,2118
2525,1604,68,1539
2532,1681,143,1661
2539,821,44,96
2546,2117,2095,2114
2553,2151,2116,2136
2560,1409,95,1406
2567,1671,121,1654
2574,2102,2083,2092
2581,1271,153,193
2588,2140,2135,2136
2595,1212,42,542
2602,1817,21,880
2609,1897,21,1358
2616,2017,1955,1983
2623,2044,1956,2024
2630,460,34,71
2637,1598,24,595
2644,1880,22,1321
2651,1964,1882,1907
2658,2023,1968,1966
2665,31,3,4
2672,861,40,302
2679,1866,18,958
2686,1934,159,1666
2693,2037,1966,2006
2700,2051,1980,1975
2707,30,2,6
2714,1591,22,482
2721,1928,71,1160
2728,2064,2001,2016
2735,2046,1968,2021
2742,1614,34,1517
2749,63,4,8
2756,1794,44,610
2763,2081,2066,2085
2770,2141,2141,2128
2777,1708,36,1402
2784,1775,1775,1767
2791,685,7,104
2798,2101,2080,2100
2805,2137,2114,2128
2812,1284,55,1077
2819,1622,40,1412
2826,1664,1659,1662
2833,1264,71,108
2840,2122,2108,2109
2847,1343,52,986
2854,1673,38,1331
2861,1800,29,1508
2868,2119,2076,2099
2875,2111,2080,2075
2882,686,35,387
2889,1334,1334,1345
2896,1745,43,1404
2903,2095,2068,2089
2910,2113,2085,2093
2917,40,2,12
2924,994,50,576
2931,1680,47,1362
2938,1851,1851,1844
2945,2131,2102,2116
2952,2127,2115,2122
2959,33,3,8
2966,1786,26,462
2973,1866,55,1292
2980,2128,2101,2109
2987,2146,2122,2120
2994,1893,26,1367
3001,126,3,5
3008,1766,52,595
3015,2150,2150,2145
3022,2147,2095,2104
3029,1542,42,1340
3036,1650,50,1622
3043,815,3,4
3050,2080,2049,2064
3057,2118,2100,2110
3064,1264,1264,1264
3071,1804,32,1398
3078,1736,47,1478
3085,1377,108,175
3092,2097,2080,2079
3099,1239,45,1032
3106,1665,36,1287
3113,1722,34,1500
3120,2122,2102,2110
3127,2106,2088,2109
3134,615,33,310
3141,1360,47,1218
3148,1617,50,1604
3155,2060,2041,2043
3162,2114,2081,2103
3169,26,2,5
3176,937,54,632
3183,1743,27,1385
3190,1736,155,1594
3197,2150,2123,2124
3204,2145,2113,2137
3211,36,3,4
3218,1493,44,700
3225,1725,86,1562
3232,2109,2080,2097
3239,2153,2124,2132
3246,1680,32,1422
3253,115,4,18
3260,1756,38,460
3267,2084,2080,2078
3274,2111,2101,2113
3281,1608,44,1432
3288,1527,40,1426
3295,736,9,30
3302,2096,2085,2079
3309,2107,2095,2102
3316,1356,1356,1354
3323,1563,1563,1575
3330,1686,66,1669
3337,1236,120,176
3344,2124,2115,2126
3351,1157,1157,1161
3358,1660,36,1438
3365,1806,37,1409
3372,2136,2099,2116
3379,2116,2094,2097
3386,667,36,466
3393,1467,43,1325
3400,1770,42,1347
3407,2049,2045,2045
3414,2083,2061,2071
3421,29,3,8
3428,1261,45,513
3435,1830,32,1280
3442,1816,158,1725
3449,2112,2104,2101
3456,2131,2121,2113
3463,34,2,6
3470,1627,31,503
3477,1737,67,1126
3484,2088,2068,2072
3491,2120,2094,2106
3498,1574,43,1432
3505,80,4,15
3512,1693,51,552
3519,2087,2087,2092
3526,2099,2086,2095
3533,1490,52,1398
3540,1592,44,1578
3547,794,7,42
3554,2123,2094,2117
3561,2098,2098,2096
3568,1392,51,1237
3575,1715,37,1510
3582,1762,59,1612
3589,1330,79,124
3596,2144,2126,2110
3603,1246,50,1046
3610,1789,38,1616
3617,1814,46,1611
3624,2140,2135,2138
3631,2149,2144,2146
3638,469,40,355
3645,1649,37,1126
3652,1646,42,1551
3659,2071,2044,2052
3666,2153,2131,2135
3673,31,3,6
3680,969,43,557
3687,1582,40,1420
3694,1659,188,1517
3701,2106,2081,2089
3708,2126,2087,2109
3715,54,3,26
3722,1444,40,579
3729,1778,77,935
3736,2082,2078,2077
3743,2083,2067,2077
3750,1507,1507,1509
3757,93,3,8
3764,1668,34,556
3771,2084,2079,2082
3778,2146,2146,2144
3785,1503,48,1495
3792,1670,1670,1688
3799,564,18,104
3806,2115,2115,2112
3813,2118,2098,2101
3820,1421,1421,1429
3827,1723,1723,1728
3834,1725,51,1565
3841,1329,143,147
3848,2122,2122,2117
3855,1263,48,1058
3862,1672,37,1387
3869,1692,38,1666
3876,2119,2076,2094
3883,2126,2105,2109
3890,417,13,129
3897,1591,25,672
3904,1716,25,1416
3911,1964,90,1797
3918,2036,2016,2025
3925,39,4,9
3932,777,16,178
3939,1775,19,957
3946,1917,25,1340
3953,2029,1960,2021
3960,2033,1954,1993
3967,23,2,7
3974,1592,18,242
3981,1910,24,1072
3988,2045,1955,1994
3995,2054,2000,2006
4002,1740,23,1203
4009,65,3,7
4016,1953,14,252
4023,2054,1974,2035
4030,2072,2015,2058
4037,1522,49,1481
4044,1761,26,1585
4051,687,7,14
4058,1937,1935,1935
4065,2128,2128,2126
4072,1347,39,1338
4079,1743,33,1711
4086,1899,23,1685
4093,1198,120,145
4100,2131,2102,2104
4107,1066,44,948
4114,1675,31,1141
4121,1755,29,1446
4128,2128,2110,2110
4135,2125,2111,2107
4142,496,23,247
4149,1447,40,1086
4156,1566,39,1447
4163,1724,96,1649
4170,2112,2086,2086
4177,19,3,8
4184,1046,27,388
4191,1678,32,1255
4198,1900,58,1288
4205,2124,2124,2133
4212,2124,2077,2092
4219,60,3,8
4226,1592,26,456
4233,1837,38,1219
4240,2128,2119,2112
4247,2142,2109,2112
4254,1710,37,1649
4261,103,3,14
4268,1870,30,478
4275,2123,2106,2104
4282,2116,2113,2116
4289,1627,40,1555
4296,1768,27,1603
4303,855,11,15
4310,2000,2000,1990
4317,2121,2077,2082
4324,1529,41,1143
4331,1692,35,1382
4338,1894,23,1268
4345,1305,52,79
4352,2105,2080,2108
4359,1058,51,936
4366,1793,32,1391
4373,1736,40,1352
4380,2104,2087,2099
4387,2117,2094,2106
4394,584,17,290
4401,1535,31,963
4408,1582,49,1493
4415,1745,92,1737
4422,2122,2094,2095
4429,22,2,5
4436,978,33,576
4443,1771,23,1069
4450,1812,65,1696
4457,2115,2092,2093
4464,2160,2117,2143
4471,29,2,8
4478,1635,26,453
4485,1890,42,1164
4492,2141,2122,2129
4499,2131,2116,2125
4506,1825,30,1542
4513,85,2,11
4520,1430,59,922
4527,2124,2094,2102
4534,2109,2105,2107
4541,1438,1438,1450
4548,1540,36,1335
4555,775,5,50
4562,1880,1879,1882
4569,2129,2127,2125
4576,1258,1258,1269
4583,1661,30,1512
4590,1647,37,1576
4597,1140,82,150
4604,2109,2106,2103
4611,1293,36,1036
4618,1653,38,1418
4625,1647,30,1419
4632,2097,2085,2085
4639,2138,2113,2133
4646,673,21,335
4653,1690,32,959
4660,1834,31,1304
4667,1736,105,1691
4674,2143,2130,2134
4681,31,2,8
4688,935,26,480
4695,1863,27,1169
4702,1816,59,1603
4709,2140,2123,2151
4716,2101,2070,2092
4723,45,2,6
4730,1559,33,630
4737,1720,39,1338
4744,2102,2093,2095
4751,2122,2111,2119
4758,1523,35,1451
4765,58,2,7
4772,1868,22,402
4779,2120,2112,2121
4786,2091,2063,2083
4793,1663,38,1352
4800,1715,33,1376
4807,618,10,50
4814,1915,1905,1904
4821,2117,2095,2102
4828,1359,50,1092
4835,1605,35,1346
4842,1699,44,1502
4849,1306,72,128
4856,2116,2116,2107
4863,1250,36,1114
4870,1711,28,1504
4877,1566,1566,1568
4884,2031,2031,2044
4891,2148,2107,2128
4898,536,21,368
4905,1499,41,1026
4912,1728,1728,1747
4919,1631,95,1622
4926,2155,2115,2131
4933,39,2,6
4940,1089,28,606
4947,1515,1515,1518
4954,1839,52,1603
4961,2141,2101,2120
4968,2132,2111,2112
4975,36,3,11
4982,1598,22,396
4989,1582,41,1317
4996,1998,1991,1991
5003,2112,2087,2099
5010,1486,43,1427
5017,108,2,14
5024,1490,37,632
5031,2102,2102,2106
5038,2119,2089,2093
5045,1468,1468,1475
5052,1648,36,1375
5059,747,9,60
5066,1971,1962,1954
5073,2139,2131,2123
5080,1491,46,1217
5087,1701,34,1230
5094,1848,34,1402
5101,1308,121,260
5108,2127,2107,2119
5115,1163,54,1090
5122,1682,35,1361
5129,1656,43,1524
5136,2126,2121,2116
5143,2106,2076,2089
5150,647,16,338
5157,1502,46,1165
5164,1734,28,1420
5171,1762,1757,1761
5178,2138,2127,2132
5185,39,2,5
5192,681,8,159
5199,1871,15,965
5206,1939,18,1157
5213,2028,1976,1972
5220,2015,1962,1970
5227,42,3,8
5234,1549,14,381
5241,1885,26,1190
5248,2029,1945,1972
5255,2002,1944,1984
5262,1826,17,1042
5269,66,4,7
5276,1865,16,179
5283,2017,1960,1994
5290,2045,1970,1978
5297,1776,24,1297
5304,1692,1692,1685
5311,652,2,8
5318,2023,228,1817
5325,2058,1995,2004
5332,1272,1272,1274
5339,1795,21,1375
5346,1901,31,1655
5353,1088,125,282
5360,2128,2088,2116
5367,1115,25,941
5374,1844,22,1374
5381,1882,21,1581
5388,1914,1914,1905
5395,2129,2109,2111
5402,562,9,227
5409,1371,34,1187
5416,1820,20,1176
5423,1890,59,1305
5430,2138,2138,2130
5437,33,3,4
5444,1072,12,321
5451,1767,26,962
5458,1929,31,1329
5465,2143,2123,2131
5472,2128,2128,2135
5479,28,2,5
5486,1706,23,487
5493,1832,27,1093
5500,2102,2088,2093
5507,2119,2111,2117
5514,1682,42,1548
5521,117,3,6
5528,1814,36,514
5535,2109,2103,2099
5542,2138,2095,2142
5549,1656,34,1498
5556,1764,26,1458
5563,655,3,16
5570,1886,1886,1884
5577,2146,2142,2125
5584,1462,28,1039
5591,1882,22,1565
5598,1801,25,1477
5605,1248,88,157
5612,2139,2109,2121
5619,1062,20,652
5626,1647,38,1330
5633,1900,21,1401
5640,1881,121,1833
5647,2131,2131,2124
5654,615,3,225
5661,1389,45,948
5668,1693,41,1362
5675,1832,43,1521
5682,2054,2054,2045
5689,30,4,9
5696,1258,10,230
5703,1677,28,1209
5710,1748,45,1304
5717,2119,2107,2106
5724,2137,2127,2124
5731,54,2,8
5738,1532,22,544
5745,1778,30,1289
5752,2124,2081,2118
5759,2148,2120,2135
5766,1647,1647,1650
5773,143,3,12
5780,1719,26,545
5787,2127,2095,2112
5794,2131,2119,2124
5801,1627,34,1448
5808,1774,30,1502
5815,706,10,56
5822,1868,1868,1882
5829,2159,2149,2145
5836,1292,1289,1288
5843,1673,39,1465
5850,1750,28,1319
5857,1117,93,179
5864,2143,2112,2129
5871,1174,19,699
5878,1559,35,1226
5885,1749,26,1444
5892,1826,1826,1826
5899,2108,2090,2089
5906,549,10,263
5913,1535,38,1062
5920,1908,22,1127
5927,1829,55,1315
5934,2120,2082,2098
5941,40,1,10
5948,958,16,465
5955,1759,28,1225
5962,1808,35,1387
5969,2069,2069,2066
5976,2135,2111,2111
5983,51,3,7
5990,1647,27,565
5997,1740,40,1409
6004,2131,2110,2128
6011,2132,2123,2124
6018,1662,34,1525
6025,159,3,28
6032,1817,31,572
6039,2120,2094,2090
6046,2153,2123,2126
6053,1604,40,1312
6060,1720,29,1506
6067,650,10,42
6074,1781,1781,1787
6081,2140,2130,2124
6088,1493,30,1023
6095,1701,29,1201
6102,1675,35,1407
6109,1225,77,171
6116,2115,2115,2108
6123,1313,28,892
6130,1534,40,1293
6137,1785,32,1447
6144,1930,1930,1929
6151,2112,2087,2103
6158,566,6,227
6165,1379,38,1107
6172,1560,40,1454
6179,1739,50,1586
6186,2120,2085,2103
6193,45,3,10
6200,1222,10,286
6207,1703,35,1360
6214,1627,49,1467
6221,2122,2098,2112
6228,2167,2122,2135
6235,63,3,4
6242,1574,32,648
6249,1674,32,1478
6256,2121,2105,2112
6263,2146,2119,2129
6270,1508,45,1399
6277,155,3,8
6284,1726,37,529
6291,2119,2091,2096
6298,2122,2103,2114
6305,1391,39,1349
6312,1536,1536,1547
6319,665,7,77
6326,1856,1856,1850
6333,2128,2121,2128
6340,1242,38,1219
6347,1686,30,1398
6354,1737,35,1326
6361,1193,85,225
6368,2112,2071,2086
6375,1382,16,800
6382,1513,51,1501
6389,1835,22,1413
6396,1852,1852,1854
6403,2126,2099,2099
6410,629,14,370
6417,1451,36,1117
6424,1795,34,1417
6431,1894,58,1611
6438,2143,2113,2121
6445,34,2,8
6452,998,10,502
6459,1717,36,1427
6466,1770,39,1612
6473,2132,2111,2134
6480,2109,2109,2092
6487,46,3,9
6494,1559,5,154
6501,1932,15,748
6508,2018,1959,2013
6515,2012,1939,2003
6522,1766,10,909
6529,72,2,8
6536,1745,20,398
6543,2017,1958,1951
6550,2058,1992,2011
6557,1657,14,769
6564,1882,13,1241
6571,559,2,33
6578,1930,219,1707
6585,2054,2016,2025
6592,1393,20,848
6599,1883,11,1226
6606,1892,20,1481
6613,1297,27,26
6620,2057,2001,2021
6627,1233,18,861
6634,1758,15,1274
6641,1830,23,1691
6648,1925,51,1702
6655,2132,2078,2119
6662,492,4,311
6669,1513,16,1036
6676,1744,33,1640
6683,1984,30,1502
6690,2136,2109,2133
6697,25,4,3
6704,1045,7,273
6711,1636,23,1247
6718,1822,27,1273
6725,2151,2103,2128
6732,2134,2087,2080
6739,49,3,7
6746,1575,8,250
6753,1906,32,1005
6760,2098,2067,2073
6767,2121,2083,2097
6774,1588,33,1264
6781,95,4,8
6788,1798,19,315
6795,2124,2087,2089
6802,2127,2101,2118
6809,1505,32,1115
6816,1845,23,1508
6823,859,1,17
6830,1788,207,1721
6837,2145,2112,2128
6844,1418,21,960
6851,1658,31,1329
6858,1772,30,1663
6865,1297,53,78
6872,2130,2105,2115
6879,1356,16,764
6886,1745,10,1260
6893,1847,32,1501
6900,1945,54,1692
6907,2139,2110,2131
6914,415,9,250
6921,1189,18,989
6928,1820,21,1276
6935,1822,35,1504
6942,2106,2071,2071
6949,27,3,13
6956,941,8,266
6963,1726,22,1123
6970,1744,32,1500
6977,2074,2065,2077
6984,2129,2113,2119
6991,61,3,9
6998,1310,13,588
7005,1829,23,1053
7012,2121,2094,2116
7019,2107,2071,2101
7026,1609,22,1407
7033,145,5,30
7040,1851,18,409
7047,2145,2125,2122
7054,2132,2132,2115
7061,1594,28,1099
7068,1741,27,1653
7075,778,3,12
7082,1902,214,1802
7089,2099,2073,2081
7096,1409,15,1053
7103,1947,13,1401
7110,1665,1665,1682
7117,1425,59,142
7124,2151,2118,2118
7131,1247,14,742
7138,1684,16,1001
7145,1570,38,1486
7152,1768,51,1680
7159,2105,2105,2117
7166,517,9,307
7173,1398,13,782
7180,1654,32,1332
7187,1686,36,1381
7194,2099,2070,2082
7201,27,3,4
7208,1073,7,156
7215,1705,20,1100
7222,1727,33,1399
7229,2137,2098,2119
7236,2129,2129,2121
7243,35,2,10
7250,1640,17,380
7257,1832,31,1175
7264,2141,2120,2119
7271,2152,2132,2137
7278,1778,17,1297
7285,71,3,26
7292,1754,18,606
7299,2114,2104,2106
7306,2146,2121,2135
7313,1564,26,1165
7320,1753,28,1538
7327,935,4,22
7334,1784,1784,1792
7341,2138,2135,2130
7348,1424,18,860
7355,1643,33,1304
7362,1803,24,1348
7369,1223,66,164
7376,2110,2073,2078
7383,1180,10,698
7390,1508,24,1129
7397,1778,24,1357
7404,1786,1786,1783
7411,2099,2057,2083
7418,526,6,213
7425,1243,17,781
7432,1562,45,1502
7439,1854,35,1338
7446,2127,2098,2118
7453,44,1,8
7460,973,4,346
7467,1756,22,1080
7474,1731,1731,1736
7481,2121,2102,2120
7488,2143,2123,2135
7495,59,3,16
7502,1428,13,713
7509,1851,28,1301
7516,2160,2112,2142
7523,2140,2089,2097
7530,1604,27,1415
7537,121,4,6
7544,1896,11,345
7551,2116,2068,2096
7558,2112,2070,2085
7565,1386,30,1215
7572,1505,38,1488
7579,687,5,76
7586,1749,1748,1756
7593,2136,2124,2133
7600,1145,24,983
7607,1619,30,1325
7614,1539,37,1479
7621,1239,62,145
7628,2145,2115,2142
7635,1181,13,835
7642,1636,16,939
7649,1540,44,1414
7656,1628,1624,1637
7663,2122,2122,2115
7670,630,7,238
7677,1358,19,983
7684,1773,31,1144
7691,1842,31,1478
7698,2148,2148,2148
7705,53,2,5
7712,1022,7,443
7719,1589,33,1205
7726,1674,41,1536
7733,2132,2097,2126
7740,2139,2105,2105
7747,57,3,9
7754,1749,7,288
7761,1905,20,1384
7768,2129,2118,2127
7775,2146,2132,2127
4,1698,1657,1659
11,1913,1890,1918
18,1970,1916,1925
25,1153,422,426
32,2041,1967,2000
39,1211,1211,1215
46,1940,1877,1913
53,2006,2006,2003
60,2054,2018,2005
67,2027,1952,1992
74,474,474,470
81,1858,1803,1808
88,1994,1939,1958
95,2038,1958,1965
102,2058,1987,2012
109,22,3,4
116,1144,1120,1111
123,2019,1949,1988
130,2078,2012,2021
137,2074,1996,2022
144,2057,2022,2035
151,43,31,36
158,2039,2021,2035
165,2108,2092,2097
172,2090,2083,2078
179,2145,2106,2136
186,2056,2030,2036
193,145,122,144
200,2078,2078,2074
207,2107,2099,2101
214,2132,2091,2103
221,1900,1896,1901
228,1988,1988,1987
235,894,808,845
242,2129,2103,2120
249,2117,2101,2100
256,1836,1836,1831
263,1988,1965,1981
270,2098,2069,2070
277,1136,1041,1054
284,2104,2104,2107
291,1773,1773,1776
298,1964,1964,1968
305,2075,2075,2069
312,2120,2073,2088
319,2125,2096,2107
326,620,620,621
333,1827,1819,1819
340,2074,2074,2064
347,2078,2060,2078
354,2105,2099,2102
361,22,3,8
368,1654,1654,1657
375,2049,2041,2046
382,2095,2072,2082
389,2105,2084,2103
396,2133,2115,2115
403,30,14,23
410,2003,2003,2014
417,2080,2047,2059
424,2110,2091,2090
431,2124,2092,2091
438,1987,1967,1980
445,102,73,88
452,2080,2074,2071
459,2075,2050,2061
466,2120,2092,2100
473,2032,2014,2040
480,2043,2026,2042
487,701,635,644
494,2081,2073,2071
501,2132,2111,2127
508,1913,1911,1911
515,2087,2070,2074
522,2081,2043,2069
529,1223,1089,1105
536,2128,2091,2101
543,1770,1770,1772
550,2032,2015,2029
557,2133,2124,2123
564,2068,2054,2067
571,2140,2113,2116
578,884,881,887
585,1987,1971,1978
592,2060,2042,2052
599,2066,2066,2062
606,2099,2099,2097
613,54,26,35
620,1530,1528,1530
627,2098,2085,2079
634,2097,2072,2070
641,2127,2087,2112
648,2129,2093,2111
655,81,63,65
662,1959,1951,1956
669,2066,2030,2038
676,2051,2051,2052
683,2128,2119,2114
690,2055,2036,2034
697,112,109,108
704,2065,2058,2071
711,2021,2021,2026
718,2102,2102,2096
725,1938,1938,1951
732,2081,2073,2084
739,775,760,760
746,2109,2064,2073
753,2124,2086,2085
760,1877,1877,1883
767,2074,2067,2062
774,2043,2035,2030
781,1269,1212,1212
788,2144,2144,2139
795,1800,1800,1796
802,2012,1988,1997
809,2074,2062,2061
816,2088,2066,2074
823,2043,2043,2052
830,809,809,811
837,1945,1927,1929
844,2056,2049,2055
851,2046,2039,2050
858,2131,2111,2133
865,34,13,14
872,1399,1399,1397
879,1994,1987,2003
886,2002,2002,2013
893,1948,1943,1937
900,2095,2065,2065
907,78,54,64
914,2003,1988,1999
921,2029,2011,2015
928,2031,2031,2024
935,2052,2023,2026
942,2062,2052,2048
949,141,124,130
956,2048,2042,2053
963,2136,2098,2111
970,2084,2084,2082
977,1973,1959,1968
984,2090,2061,2082
991,870,870,870
998,2113,2113,2107
1005,2136,2119,2126
1012,1829,1826,1828
1019,2036,2036,2039
1026,2151,2124,2118
1033,1439,1329,1336
1040,2015,2000,2002
1047,1710,1710,1706
1054,2037,2028,2031
1061,2068,2068,2069
1068,2008,1994,2001
1075,2101,2080,2092
1082,889,888,896
1089,1849,1849,1837
1096,1963,1942,1963
1103,1995,1993,1995
1110,2053,2048,2051
1117,23,3,7
1124,1228,1228,1233
1131,2003,1993,1985
1138,2015,1993,1998
1145,2005,2001,1998
1152,2108,2049,2068
1159,56,32,37
1166,1849,1838,1854
1173,2051,2042,2048
1180,2052,2031,2050
1187,2031,2007,2024
1194,2011,2011,2005
1201,134,132,129
1208,1862,1855,1859
1215,2049,2049,2051
1222,2094,2089,2087
1229,1991,1989,1995
1236,2035,2033,2029
1243,837,808,816
1250,2001,1980,2002
1257,2054,2052,2055
1264,1804,1797,1806
1271,1995,1995,2005
1278,1991,1991,1992
1285,1269,1171,1188
1292,2095,2095,2090
1299,1122,73,630
1306,1764,56,989
1313,1879,1857,1874
1320,2011,1994,1991
1327,2029,1982,2032
1334,411,34,158
1341,1291,69,906
1348,1868,180,1510
1355,2007,1981,1981
1362,2030,1958,2039
1369,28,2,7
1376,821,50,247
1383,1783,85,1243
1390,2013,1947,1945
1397,2066,1982,1993
1404,2046,1991,1993
1411,73,2,6
1418,1783,56,293
1425,1989,1981,1991
1432,2062,1991,2002
1439,2066,2030,2022
1446,1891,51,1423
1453,142,6,7
1460,1751,179,711
1467,2079,2079,2083
1474,2134,2133,2140
1481,1692,90,1509
1488,1817,123,1719
1495,821,11,16
1502,2046,2042,2043
1509,2148,2110,2118
1516,1573,72,1276
1523,1832,92,1369
1530,2077,2056,2071
1537,1358,72,72
1544,2130,2119,2108
1551,1493,48,771
1558,1728,73,1328
1565,1979,1976,1970
1572,2110,2110,2096
1579,2043,2036,2038
1586,620,58,307
1593,1528,79,1119
1600,1782,223,1377
1607,2116,2098,2088
1614,2096,2063,2085
1621,24,1,9
1628,992,52,655
1635,1678,104,1202
1642,2097,2082,2080
1649,2133,2093,2106
1656,2088,2053,2063
1663,46,2,6
1670,1596,53,705
1677,1853,1853,1869
1684,2121,2080,2108
1691,2128,2105,2110
1698,1879,81,1443
1705,122,2,7
1712,1759,179,739
1719,2114,2080,2094
1726,2124,2088,2094
1733,1545,87,1479
1740,1684,165,1630
1747,724,31,65
1754,2121,2108,2115
1761,2096,2079,2087
1768,1318,80,1304
1775,1656,103,1335
1782,2057,2057,2059
1789,1182,146,162
1796,2089,2088,2086
1803,1194,83,943
1810,1607,83,1501
1817,1895,377,1866
1824,2085,2064,2064
1831,2067,2063,2068
1838,564,51,355
1845,1433,76,1280
1852,1726,196,1629
1859,2119,2119,2119
1866,2095,2080,2095
1873,28,3,6
1880,1103,53,650
1887,1727,118,1249
1894,2127,2118,2120
1901,2136,2108,2107
1908,2136,2111,2123
1915,25,3,4
1922,1476,82,659
1929,1956,1943,1944
1936,2135,2101,2123
1943,2120,2104,2101
1950,1660,82,1438
1957,117,4,12
1964,1743,169,607
1971,2042,2026,2036
1978,2133,2096,2112
1985,1504,82,1203
1992,1637,148,1547
1999,693,26,53
2006,2066,2052,2066
2013,2103,2071,2081
2020,1271,92,1107
2027,1678,93,1421
2034,2059,2025,2035
2041,1326,147,149
2048,2137,2128,2130
2055,1233,65,1028
2062,1597,97,1493
2069,1899,1897,1895
2076,2142,2122,2134
2083,2110,2104,2102
2090,608,54,420
2097,1555,81,1157
2104,1672,1672,1691
2111,2114,2106,2116
2118,2134,2103,2123
2125,35,1,7
2132,1111,65,555
2139,1758,83,1390
2146,2120,2120,2118
2153,2126,2105,2111
2160,2140,2123,2143
2167,33,3,11
2174,1487,66,636
2181,1929,1922,1928
2188,2040,2032,2040
2195,2129,2097,2092
2202,1738,79,1423
2209,86,3,5
2216,1518,187,791
2223,2083,2083,2083
2230,2113,2095,2100
2237,1576,66,1289
2244,1603,1603,1611
2251,740,25,61
2258,2086,2058,2070
2265,2126,2123,2120
2272,1485,73,1215
2279,1657,125,1448
2286,2099,2094,2102
2293,1346,169,172
2300,2075,2072,2076
2307,1253,80,1192
2314,1722,70,1407
2321,1949,1949,1940
2328,2154,2127,2121
2335,2159,2125,2135
2342,607,53,350
2349,1511,71,1193
2356,1711,199,1652
2363,2118,2118,2124
2370,2081,2081,2088
2377,39,4,8
2384,1025,59,551
2391,1637,95,1279
2398,2068,2056,2048
2405,2023,2023,2029
2412,2096,2089,2087
2419,26,4,9
2426,1508,57,626
2433,1809,1809,1809
2440,2094,2087,2092
2447,2064,2058,2047
2454,1755,1755,1750
2461,135,3,7
2468,1668,183,634
2475,2096,2077,2096
2482,2105,2085,2089
2489,1410,69,1401
2496,1661,148,1648
2503,745,15,33
2510,2093,2093,2101
2517,2138,2100,2115
2524,1390,83,1381
2531,1678,110,1634
2538,2084,2058,2087
2545,1089,264,278
2552,2132,2114,2115
2559,1236,75,1044
2566,1689,70,1468
2573,1869,1869,1873
2580,2061,2056,2055
2587,2104,2104,2104
2594,472,32,121
2601,1408,43,993
2608,1941,14,769
2615,2019,1950,1977
2622,2031,1953,1984
2629,35,1,9
2636,800,33,344
2643,1626,29,1197
2650,1882,180,1749
2657,2028,1956,2004
2664,2018,1970,1997
2671,81,2,5
2678,1658,26,278
2685,1892,48,1253
2692,2060,2036,2022
2699,2037,2003,1992
2706,1801,24,1410
2713,103,3,5
2720,1872,33,443
2727,2052,2014,2018
2734,2069,2008,2049
2741,1693,33,1386
2748,1872,29,1521
2755,758,2,9
2762,2147,2100,2101
2769,2117,2117,2121
2776,1470,48,1383
2783,1835,27,1504
2790,1812,65,1714
2797,1152,82,144
2804,2103,2066,2079
2811,1281,48,963
2818,1618,42,1342
2825,1704,47,1484
2832,2124,2115,2110
2839,2094,2055,2064
2846,475,43,295
2853,1263,1263,1267
2860,1601,39,1458
2867,2077,2035,2038
2874,2098,2082,2074
2881,48,2,7
2888,913,38,635
2895,1858,29,1023
2902,1695,148,1471
2909,2061,2026,2037
2916,2101,2066,2092
2923,68,3,11
2930,1477,41,694
2937,1881,66,1379
2944,2128,2106,2103
2951,2139,2128,2138
2958,1689,36,1622
2965,84,6,30
2972,1892,32,594
2979,2136,2098,2114
2986,2118,2087,2089
2993,1668,42,1415
3000,1668,40,1540
3007,734,7,36
3014,2141,2100,2109
3021,2128,2107,2115
3028,1262,44,1072
3035,1764,22,1370
3042,1816,57,1529
3049,1364,48,55
3056,2119,2110,2094
3063,1193,48,997
3070,1705,38,1457
3077,1715,38,1430
3084,2126,2073,2080
3091,2106,2106,2110
3098,457,34,237
3105,1400,1400,1413
3112,1750,42,1309
3119,2086,2068,2079
3126,2132,2124,2125
3133,45,2,9
3140,1130,44,526
3147,1843,32,1196
3154,1792,188,1624
3161,2120,2120,2129
3168,2140,2115,2111
3175,52,4,10
3182,1509,38,720
3189,1633,88,1591
3196,2122,2109,2122
3203,2121,2121,2115
3210,1727,30,1482
3217,99,3,10
3224,1846,42,392
3231,2106,2082,2100
3238,2139,2120,2127
3245,1636,43,1453
3252,1594,50,1583
3259,710,3,21
3266,2100,2084,2097
3273,2115,2103,2095
3280,1293,49,1088
3287,1605,39,1459
3294,1701,59,1496
3301,1152,136,250
3308,2118,2071,2094
3315,1216,58,953
3322,1748,31,1331
3329,1809,34,1533
3336,2133,2104,2108
3343,2090,2086,2088
3350,589,33,406
3357,1497,42,1093
3364,1907,20,1349
3371,2107,2087,2100
3378,2119,2119,2118
3385,27,3,6
3392,1049,42,580
3399,1820,30,1233
3406,1734,169,1722
3413,2128,2080,2093
3420,2128,2105,2114
3427,43,3,11
3434,1476,42,788
3441,1878,67,1136
3448,2092,2092,2093
3455,2133,2106,2111
3462,1610,41,1339
3469,69,3,13
3476,1568,47,572
3483,2067,2067,2073
3490,2110,2092,2104
3497,1427,49,1396
3504,1724,35,1528
3511,674,7,68
3518,2108,2108,2102
3525,2121,2112,2114
