"run","MaxPop","MinPop","countPop"
2364,2131,2119,2107
2371,2124,2100,2120
2378,525,42,276
2385,1314,85,1178
2392,1838,187,1424
2399,2055,2032,2031
2406,2085,2060,2074
2413,32,3,11
2420,928,49,517
2427,1499,106,1330
2434,2084,2082,2087
2441,2119,2119,2105
2448,2130,2109,2123
2455,25,3,8
2462,1528,67,695
2469,1882,1870,1872
2476,2081,2070,2064
2483,2149,2149,2153
2490,1545,90,1498
2497,70,4,13
2504,1697,170,722
2511,2101,2101,2110
2518,2122,2108,2110
2525,1575,1575,1564
2532,1777,130,1739
2539,851,36,43
2546,2099,2071,2088
2553,2155,2144,2146
2560,1362,1362,1374
2567,1861,106,1455
2574,2088,2070,2082
2581,1268,157,184
2588,2123,2115,2123
2595,877,47,585
2602,1809,18,1080
2609,1928,21,1358
2616,1995,1947,1974
2623,2057,1977,1995
2630,405,22,100
2637,1590,21,592
2644,1893,9,1233
2651,2002,1938,1949
2658,2007,1957,2018
2665,26,3,6
2672,869,42,321
2679,1909,19,1180
2686,1957,181,1727
2693,2036,1959,2007
2700,2059,2001,2025
2707,39,3,9
2714,1664,30,542
2721,1896,64,1434
2728,2045,2010,2021
2735,2077,1991,2045
2742,1764,35,1541
2749,119,4,13
2756,1825,49,608
2763,2105,2065,2097
2770,2137,2107,2122
2777,1894,18,1351
2784,1696,34,1607
2791,725,10,45
2798,2126,2094,2127
2805,2127,2087,2111
2812,1348,1348,1349
2819,1783,31,1230
2826,1849,46,1310
2833,1258,94,141
2840,2129,2118,2125
2847,1301,58,1010
2854,1582,1578,1588
2861,1764,44,1537
2868,2112,2089,2096
2875,2108,2080,2087
2882,551,29,434
2889,1613,31,963
2896,1803,33,1385
2903,2072,2062,2064
2910,2105,2082,2101
2917,45,3,8
2924,1089,38,531
2931,1714,39,1242
2938,1872,163,1406
2945,2124,2113,2124
2952,2135,2109,2113
2959,47,2,8
2966,1526,42,609
2973,1637,81,1480
2980,2137,2133,2129
2987,2135,2092,2109
2994,1821,32,1470
3001,99,3,4
3008,1797,48,569
3015,2103,2103,2100
3022,2130,2119,2119
3029,1710,39,1167
3036,1671,35,1338
3043,791,3,23
3050,2056,2044,2035
3057,2138,2124,2109
3064,1542,38,945
3071,1716,38,1487
3078,1766,53,1316
3085,1191,116,202
3092,2107,2088,2101
3099,1138,60,987
3106,1615,38,1518
3113,1729,49,1498
3120,2126,2091,2105
3127,2134,2134,2130
3134,602,47,309
3141,1434,42,1168
3148,1920,35,1172
3155,2078,2078,2077
3162,2125,2125,2129
3169,32,2,8
3176,1067,42,644
3183,1900,31,997
3190,1780,1780,1799
3197,2138,2101,2103
3204,2146,2129,2121
3211,38,5,15
3218,1695,34,502
3225,1770,75,1523
3232,2146,2112,2116
3239,2151,2151,2147
3246,1688,39,1283
3253,86,9,25
3260,1956,20,274
3267,2077,2050,2063
3274,2125,2110,2116
3281,1535,44,1147
3288,1759,27,1239
3295,892,9,14
3302,2113,2077,2084
3309,2091,2086,2096
3316,1450,46,1087
3323,1692,39,1469
3330,1885,53,1552
3337,1245,90,189
3344,2136,2119,2125
3351,1247,61,1146
3358,1548,38,1458
3365,1778,37,1601
3372,2150,2130,2142
3379,2109,2099,2093
3386,585,48,447
3393,1656,39,1071
3400,1758,45,1552
3407,2081,2081,2081
3414,2136,2096,2132
3421,33,2,8
3428,1174,42,634
3435,1631,41,1510
3442,1826,1826,1829
3449,2154,2110,2131
3456,2148,2148,2143
3463,48,3,8
3470,1383,49,697
3477,1696,77,1280
3484,2077,2076,2075
3491,2126,2112,2126
3498,1713,41,1463
3505,96,3,7
3512,1656,51,609
3519,2042,2034,2041
3526,2125,2089,2109
3533,1528,42,1224
3540,1694,39,1439
3547,679,10,60
3554,2089,2089,2087
3561,2081,2071,2078
3568,1322,49,1273
3575,1775,41,1490
3582,1663,55,1576
3589,1377,150,184
3596,2141,2122,2133
3603,1271,49,1015
3610,1751,29,1474
3617,1713,43,1477
3624,2122,2112,2113
3631,2147,2114,2144
3638,666,46,425
3645,1341,50,1265
3652,1876,37,1546
3659,2096,2074,2088
3666,2091,2076,2101
3673,31,2,5
3680,907,47,595
3687,1762,38,1142
3694,1714,167,1435
3701,2077,2077,2092
3708,2103,2084,2084
3715,30,2,3
3722,1598,33,612
3729,1573,82,974
3736,2061,2040,2047
3743,2094,2070,2084
3750,1603,1603,1610
3757,97,3,9
3764,1635,44,665
3771,2047,2033,2044
3778,2115,2104,2106
3785,1661,45,1472
3792,1659,1659,1657
3799,888,5,60
3806,2089,2071,2081
3813,2043,2027,2048
3820,1368,50,1308
3827,1719,38,1562
3834,1716,61,1670
3841,1167,141,280
3848,2075,2075,2071
3855,1199,59,1210
3862,1548,47,1529
3869,1672,57,1614
3876,2148,2121,2136
3883,2117,2107,2115
3890,370,12,86
3897,1322,39,998
3904,1882,6,717
3911,1982,87,1659
3918,2033,1975,2006
3925,27,3,7
3932,758,23,202
3939,1800,14,856
3946,1872,23,1061
3953,2027,1973,1992
3960,2058,2001,2004
3967,65,1,6
3974,1633,17,224
3981,1876,28,1152
3988,2075,1991,2021
3995,2050,1979,2013
4002,1826,24,1400
4009,92,2,10
4016,1779,21,396
4023,2034,1995,2020
4030,2078,1997,2009
4037,1721,32,1333
4044,1820,24,1658
4051,761,4,25
4058,2041,2010,2018
4065,2156,2119,2118
4072,1551,37,1134
4079,1892,22,1393
4086,1855,27,1702
4093,1191,94,207
4100,2137,2093,2099
4107,1275,40,840
4114,1642,37,1259
4121,1849,22,1604
4128,2128,2084,2105
4135,2120,2120,2120
4142,586,19,359
4149,1460,30,981
4156,1753,32,1442
4163,1870,93,1490
4170,2121,2086,2109
4177,44,4,4
4184,880,25,560
4191,1652,35,1032
4198,1934,38,1272
4205,2127,2120,2120
4212,2125,2095,2093
4219,36,2,8
4226,1826,21,397
4233,1851,39,1344
4240,2112,2082,2111
4247,2150,2090,2117
4254,1657,38,1546
4261,69,4,4
4268,1866,32,452
4275,2116,2083,2099
4282,2133,2103,2129
4289,1773,29,1437
4296,1724,35,1587
4303,708,10,36
4310,2007,1995,2000
4317,2132,2114,2116
4324,1300,49,1140
4331,1698,32,1403
4338,1847,28,1308
4345,1420,65,74
4352,2120,2078,2098
4359,1067,41,901
4366,1585,39,1380
4373,1792,32,1447
4380,2112,2073,2112
4387,2056,2037,2062
4394,534,20,300
4401,1383,41,1024
4408,1759,33,1208
4415,1849,114,1697
4422,2076,2052,2073
4429,45,3,7
4436,1016,29,502
4443,1660,36,1298
4450,1929,55,1556
4457,2138,2105,2110
4464,2140,2090,2112
4471,54,3,20
4478,1575,33,786
4485,1766,40,1639
4492,2147,2113,2133
4499,2134,2107,2122
4506,1751,26,1595
4513,140,2,9
4520,1486,53,894
4527,2139,2114,2132
4534,2110,2103,2115
4541,1577,35,1418
4548,1705,29,1482
4555,665,7,71
4562,1976,1964,1969
4569,2090,2062,2084
4576,1320,38,1090
4583,1752,27,1376
4590,1742,40,1511
4597,1235,112,212
4604,2093,2061,2084
4611,1289,44,870
4618,1667,34,1464
4625,1712,35,1255
4632,2082,2065,2064
4639,2111,2106,2107
4646,556,20,328
4653,1515,37,997
4660,1666,42,1588
4667,1859,109,1727
4674,2130,2109,2119
4681,39,3,10
4688,1023,34,517
4695,1722,35,1246
4702,1847,60,1598
4709,2114,2099,2104
4716,2136,2099,2112
4723,66,3,6
4730,1679,30,521
4737,1755,41,1540
4744,2121,2087,2104
4751,2146,2120,2127
4758,1653,45,1480
4765,125,4,13
4772,1686,34,475
4779,2080,2060,2078
4786,2111,2097,2093
4793,1556,35,1161
4800,1514,1510,1524
4807,741,5,42
4814,1980,1963,1978
4821,2019,2006,2012
4828,1310,43,1238
4835,1775,28,1366
4842,1714,35,1525
4849,1240,99,173
4856,2125,2125,2123
4863,1236,49,971
4870,1750,26,1283
4877,1715,1715,1716
4884,2124,2093,2113
4891,2126,2117,2108
4898,709,18,370
4905,1582,41,1157
4912,1818,26,1383
4919,1842,115,1831
4926,2126,2126,2127
4933,27,2,8
4940,870,29,563
4947,1683,36,1341
4954,1927,53,1439
4961,2128,2127,2116
4968,2120,2099,2111
4975,32,2,15
4982,1445,32,525
4989,1744,42,1148
4996,2034,2028,2025
5003,2129,2114,2126
5010,1539,34,1208
5017,96,2,19
5024,1664,41,551
5031,2099,2099,2089
5038,2109,2109,2097
5045,1474,50,1290
5052,1715,37,1465
5059,774,11,42
5066,1943,1940,1943
5073,2141,2109,2130
5080,1457,41,1183
5087,1733,42,1649
5094,1744,42,1674
5101,1318,111,162
5108,2152,2128,2155
5115,1306,43,1123
5122,1684,36,1521
5129,1698,36,1469
5136,2133,2105,2116
5143,2149,2120,2116
5150,629,18,364
5157,1369,45,1250
5164,1695,34,1503
5171,1723,106,1686
5178,2151,2126,2130
5185,19,3,7
5192,779,12,189
5199,1871,20,970
5206,1944,30,1260
5213,2034,1979,2001
5220,2037,1958,1987
5227,29,3,10
5234,1582,10,140
5241,1896,22,1047
5248,2020,2017,2029
5255,2021,1962,1988
5262,1759,25,1293
5269,102,3,19
5276,1881,11,174
5283,2019,1927,1986
5290,2029,1953,1965
5297,1806,19,1245
5304,1918,16,1394
5311,576,4,32
5318,1993,223,1845
5325,2053,439,2010
5332,1479,29,1187
5339,1713,33,1604
5346,1839,35,1653
5353,1384,60,66
5360,2143,2099,2107
5367,1262,27,1052
5374,1793,30,1483
5381,1764,30,1549
5388,1966,1963,1969
5395,2126,2108,2113
5402,623,8,211
5409,1493,34,1001
5416,1632,33,1393
5423,1747,55,1457
5430,2069,2042,2062
5437,22,1,8
5444,978,14,401
5451,1649,41,1313
5458,1716,41,1453
5465,2120,2101,2109
5472,2135,2091,2120
5479,59,2,9
5486,1711,12,377
5493,1789,32,1137
5500,2125,2102,2118
5507,2111,2091,2077
5514,1754,33,1413
5521,113,3,8
5528,1795,27,452
5535,2130,2092,2098
5542,2153,2093,2114
5549,1501,40,1442
5556,1904,18,1588
5563,806,7,66
5570,1922,219,1842
5577,2150,2134,2132
5584,1285,1285,1298
5591,1858,23,1496
5598,1839,26,1475
5605,1267,57,138
5612,2141,2116,2126
5619,1282,21,649
5626,1749,28,1051
5633,1811,25,1527
5640,1936,1931,1932
5647,2127,2103,2123
5654,539,2,177
5661,1334,37,1110
5668,1591,38,1421
5675,1837,58,1495
5682,2093,2091,2086
5689,57,3,6
5696,940,20,498
5703,1728,32,1182
5710,1790,39,1300
5717,2130,2130,2137
5724,2136,2093,2097
5731,44,1,5
5738,1493,25,539
5745,1676,37,1270
5752,2143,2104,2124
5759,2117,2102,2105
5766,1615,34,1559
5773,67,3,8
5780,1821,27,364
5787,2128,2092,2097
5794,2138,2129,2122
5801,1409,40,1332
5808,1735,29,1555
5815,919,7,43
5822,1867,1867,1873
5829,2138,2086,2131
5836,1264,40,1235
5843,1668,39,1459
5850,1703,33,1257
5857,1227,86,161
5864,2127,2114,2128
5871,1081,26,809
5878,1517,1517,1528
5885,1681,31,1413
5892,1778,1770,1784
5899,2115,2090,2102
5906,601,12,273
5913,1405,37,1097
5920,1750,31,1321
5927,1851,54,1375
5934,2096,2094,2098
5941,23,2,8
5948,936,21,520
5955,1691,32,1324
5962,1864,36,1131
5969,2119,2088,2113
5976,2147,2140,2141
5983,64,3,6
5990,1544,22,647
5997,1763,40,1371
6004,2092,2087,2081
6011,2153,2139,2131
6018,1789,29,1340
6025,78,4,36
6032,1611,38,711
6039,2080,2080,2069
6046,2154,2099,2103
6053,1445,33,1359
6060,1621,1621,1630
6067,701,7,51
6074,1771,1771,1773
6081,2118,2094,2099
6088,1127,40,1023
6095,1720,38,1388
6102,1780,29,1398
6109,1173,98,197
6116,2105,2105,2105
6123,1250,28,859
6130,1613,33,1243
6137,1712,33,1402
6144,1808,1803,1807
6151,2122,2111,2107
6158,547,5,277
6165,1276,36,935
6172,1730,32,1255
6179,1763,55,1675
6186,2145,2109,2118
6193,46,4,7
6200,1096,14,582
6207,1687,33,1253
6214,1881,40,1380
6221,2166,2137,2142
6228,2156,2120,2129
6235,47,2,7
6242,1610,17,537
6249,1862,28,1326
6256,2105,2074,2099
6263,2085,2077,2085
6270,1698,33,1289
6277,84,4,18
6284,1726,27,571
6291,2071,2044,2057
6298,2130,2116,2127
6305,1396,1396,1399
6312,1616,41,1446
6319,669,4,34
6326,1810,1798,1804
6333,2117,2117,2115
6340,1340,39,839
6347,1561,41,1482
6354,1678,41,1577
6361,1160,98,290
6368,2066,2059,2062
6375,1200,24,860
6382,1702,34,1230
6389,1919,17,1258
6396,1808,1800,1813
6403,2129,2089,2099
6410,639,11,369
6417,1595,24,1153
6424,1770,27,1587
6431,1959,64,1568
6438,2136,2136,2128
6445,52,2,5
6452,1065,12,440
6459,1576,37,1342
6466,1775,34,1430
6473,2127,2117,2114
6480,2102,2102,2093
6487,32,2,4
6494,1412,8,196
6501,1843,19,1165
6508,2023,1966,1979
6515,2025,444,1985
6522,1829,17,1011
6529,79,3,17
6536,1838,10,347
6543,2031,2022,2021
6550,2048,2039,2023
6557,1611,15,837
6564,1723,23,1431
6571,624,5,27
6578,1931,222,1727
6585,2052,1980,2018
6592,1374,17,846
6599,1894,15,1302
6606,1906,19,1484
6613,1363,13,20
6620,2052,1976,2006
6627,1280,10,794
6634,1644,19,1325
6641,1949,19,1447
6648,1981,54,1774
6655,2127,2098,2090
6662,573,9,468
6669,1546,19,1052
6676,1803,26,1390
6683,1822,33,1626
6690,2127,2108,2125
6697,21,1,7
6704,925,13,401
6711,1734,17,987
6718,1736,39,1374
6725,2122,2105,2110
6732,2124,2082,2100
6739,26,3,4
6746,1574,11,233
6753,1829,31,1140
6760,2112,2112,2114
6767,2121,2099,2103
6774,1685,21,1322
6781,92,2,7
6788,1740,20,349
6795,2109,2070,2086
6802,2114,2088,2106
6809,1791,16,1235
6816,1921,22,1415
6823,718,4,34
6830,1741,204,1697
6837,2135,2098,2106
6844,1504,20,1000
6851,1867,15,1184
6858,1953,18,1469
6865,1356,50,76
6872,2150,2144,2128
6879,1308,15,838
6886,1900,12,1413
6893,1921,22,1261
6900,1983,53,1727
6907,2131,2107,2127
6914,473,5,325
6921,1337,15,803
6928,1700,19,1152
6935,1921,21,1392
6942,2144,2118,2109
6949,39,2,14
6956,1127,5,195
6963,1746,26,1143
6970,1866,24,1275
6977,2115,2060,2088
6984,2126,2096,2103
6991,41,3,7
6998,1614,7,196
7005,1645,39,1336
7012,2115,2096,2110
7019,2129,2129,2139
7026,1520,27,1404
7033,124,3,3
7040,1911,16,181
7047,2106,2105,2101
7054,2148,2111,2123
7061,1619,25,1527
7068,1805,29,1413
7075,806,4,7
7082,1779,210,1752
7089,2138,2105,2119
7096,1309,18,1187
7103,1901,21,1468
7110,1844,27,1503
7117,1079,81,189
7124,2122,2113,2120
7131,1183,16,748
7138,1733,9,749
7145,1766,25,1244
7152,1859,51,1411
7159,2107,2098,2103
7166,507,4,306
7173,1219,23,920
7180,1762,31,1300
7187,1767,39,1437
7194,2133,2133,2139
7201,32,3,4
7208,1053,7,399
7215,1482,37,1322
7222,1781,34,1364
7229,2111,2091,2098
7236,2135,2113,2131
7243,49,4,10
7250,1629,8,394
7257,1589,44,1457
7264,2106,2094,2096
7271,2131,2102,2123
7278,1606,29,1468
7285,125,3,6
7292,1666,18,644
7299,2141,2121,2124
7306,2118,2096,2101
7313,1650,27,1424
7320,1756,28,1542
7327,648,8,57
7334,1892,216,1762
7341,2083,2060,2073
7348,1535,12,722
7355,1619,28,1637
7362,1691,30,1405
7369,1241,78,143
7376,2106,2106,2084
7383,1236,16,633
7390,1538,22,1133
7397,1892,20,1340
7404,1879,52,1354
7411,2109,2084,2086
7418,568,8,249
7425,1472,22,889
7432,1598,44,1518
7439,1671,43,1553
7446,2129,2120,2124
7453,25,2,7
7460,1202,5,375
7467,1585,32,1382
7474,1848,35,1546
7481,2124,2106,2107
7488,2148,2131,2127
7495,37,3,21
7502,1482,8,591
7509,1699,47,1312
7516,2097,2063,2087
7523,2154,2134,2135
7530,1834,18,1347
7537,90,4,9
7544,1535,37,595
7551,2125,2103,2110
7558,2110,2092,2106
7565,1455,31,1233
7572,1654,42,1358
7579,674,6,35
7586,1749,201,1677
7593,2116,2089,2094
7600,1393,17,875
7607,1763,18,1205
7614,1776,34,1517
7621,1240,68,154
7628,2115,2103,2116
7635,1151,15,712
7642,1517,15,943
7649,1701,36,1549
7656,1837,59,1559
7663,2063,2055,2065
7670,676,7,217
7677,1308,19,1081
7684,1555,44,1549
7691,1750,42,1564
7698,2053,2053,2063
7705,33,1,6
7712,954,7,468
7719,1719,29,1347
7726,1664,42,1505
7733,2119,2083,2109
7740,2116,2112,2110
7747,48,2,8
7754,1598,12,529
7761,1540,36,1448
7768,2120,2100,2117
7775,2139,2124,2116
4,1580,1551,1571
11,1955,1891,1910
18,2016,1953,1966
25,1064,414,425
32,2038,1959,1994
39,1320,1258,1256
46,1848,1785,1824
53,1988,1939,1924
60,2027,1986,2001
67,2040,1975,2009
74,510,473,485
81,1671,1590,1610
88,1990,1891,1902
95,2042,1967,2008
102,2039,1976,1996
109,38,12,21
116,1250,1202,1207
123,2025,1984,1980
130,2038,1977,2010
137,2075,2017,2038
144,2072,1994,2050
151,55,45,46
158,2049,2049,2050
165,2055,2049,2056
172,2126,2112,2105
179,2140,2103,2105
186,2093,2093,2098
193,62,40,49
200,2063,2056,2054
207,2103,2091,2096
214,2141,2111,2131
221,1875,1870,1874
228,2108,2089,2093
235,767,729,732
242,2008,1990,2007
249,2130,2093,2095
256,1827,1827,1833
263,2043,2036,2041
270,2077,2043,2077
277,1151,1076,1074
284,2096,2083,2083
291,1865,1857,1873
298,2009,2009,2012
305,2088,2053,2071
312,2096,2075,2063
319,2130,2118,2119
326,790,790,792
333,1956,1934,1955
340,2015,2015,2016
347,2125,2095,2105
354,2132,2107,2128
361,32,13,17
368,1428,1424,1423
375,2123,2102,2111
382,2109,2101,2096
389,2096,2096,2088
396,2070,2058,2058
403,40,22,25
410,2051,2051,2040
417,2103,2088,2084
424,2122,2122,2123
431,2124,2102,2098
438,1936,1919,1932
445,116,94,95
452,2049,2044,2052
459,2018,2015,2015
466,2122,2107,2109
473,1958,1946,1951
480,1929,1923,1930
487,656,611,623
494,2066,2039,2044
501,2106,2103,2096
508,1853,1853,1858
515,2005,2005,2009
522,2033,2033,2041
529,1206,1094,1107
536,2104,2104,2104
543,1850,1850,1846
550,2036,2036,2026
557,2099,2056,2066
564,2102,2079,2082
571,2126,2105,2111
578,809,807,810
585,1883,1883,1877
592,2037,2012,2023
599,2099,2085,2087
606,2151,2126,2126
613,55,43,51
620,1364,1364,1366
627,2035,2030,2032
634,2087,2053,2061
641,2097,2061,2078
648,2137,2137,2138
655,40,35,36
662,1929,1929,1925
669,2051,2044,2044
676,2032,2002,2018
683,2112,2102,2105
690,2074,2062,2072
697,79,62,61
704,2063,2060,2052
711,2021,2006,2010
718,2128,2112,2116
725,1986,1986,1980
732,2033,2014,2029
739,752,744,746
746,2072,2056,2077
753,2112,2079,2105
760,1809,1804,1817
767,2086,2062,2058
774,2039,2039,2048
781,1458,1290,1300
788,2111,2107,2116
795,1781,1781,1775
802,2021,2009,2030
809,2037,2026,2038
816,2125,2114,2123
823,2095,2074,2084
830,844,828,835
837,1965,1964,1953
844,2059,2027,2048
851,2110,2106,2107
858,2095,2084,2095
865,26,3,10
872,1369,1355,1361
879,1969,1969,1971
886,2007,2007,2007
893,2094,2074,2086
900,2027,2013,2015
907,55,22,28
914,1908,1908,1912
921,2077,2062,2070
928,2071,2033,2047
935,2056,2045,2050
942,1909,1894,1901
949,126,93,106
956,2063,2060,2052
963,2036,2015,2019
970,2114,2093,2097
977,2045,2045,2050
984,2037,2015,2032
991,752,743,745
998,2025,2009,2019
1005,2080,2067,2073
1012,1859,1859,1857
1019,2047,2030,2045
1026,2049,2043,2046
1033,1305,1243,1259
1040,2127,2120,2112
1047,1622,1622,1630
1054,2068,2055,2068
1061,1984,1984,1986
1068,2119,2093,2115
1075,2112,2086,2114
1082,856,854,856
1089,1874,1869,1864
1096,1984,1955,1951
1103,2062,2049,2051
1110,2043,2025,2049
1117,25,3,17
1124,1137,1137,1139
1131,1897,1895,1902
1138,2058,2057,2053
1145,2091,2069,2068
1152,2066,2041,2061
1159,19,2,13
1166,1889,1871,1878
1173,2090,2078,2074
1180,2069,2057,2057
1187,2070,2070,2062
1194,1944,1943,1942
1201,109,107,107
1208,2089,2082,2086
1215,2039,2023,2020
1222,2074,2062,2069
1229,2031,2015,2020
1236,2066,2065,2062
1243,823,808,805
1250,2067,2067,2056
1257,2092,2083,2087
1264,1624,1613,1621
1271,2048,2027,2058
1278,2093,2088,2081
1285,1264,1252,1259
1292,2062,2062,2067
1299,1071,57,724
1306,1690,60,1134
1313,1875,1874,1876
1320,2028,1971,1982
1327,2031,1948,1960
1334,406,47,126
1341,1459,65,1030
1348,1914,220,1639
1355,2040,1991,1985
1362,2014,2014,1997
1369,47,3,5
1376,803,58,284
1383,1801,96,1097
1390,2002,1925,1956
1397,2050,2048,2048
1404,2047,1967,2009
1411,38,1,9
1418,1721,56,453
1425,1932,1916,1926
1432,2082,2026,2024
1439,2067,2029,2025
1446,1776,71,1490
1453,84,4,21
1460,1829,177,600
1467,2123,2084,2102
1474,2109,2109,2104
1481,1711,59,1426
1488,1853,142,1706
1495,766,26,59
1502,2114,2104,2104
1509,2131,2104,2117
1516,1486,67,1013
1523,1829,100,1320
1530,2060,2050,2057
1537,1265,122,126
1544,2105,2081,2080
1551,1278,50,957
1558,1622,85,1243
1565,1885,1874,1880
1572,2099,2079,2080
1579,2124,2106,2123
1586,655,59,300
1593,1418,60,1208
1600,1729,1729,1748
1607,2114,2096,2105
1614,2112,2070,2066
1621,30,2,9
1628,1055,62,594
1635,1684,97,1385
1642,2134,2118,2109
1649,2128,2096,2133
1656,2136,2136,2139
1663,35,4,6
1670,1760,59,435
1677,1860,1854,1859
1684,2135,2117,2115
1691,2129,2127,2122
1698,1671,99,1613
1705,101,3,27
1712,1778,201,741
1719,2124,2124,2119
1726,2118,2096,2106
1733,1672,68,1118
1740,1712,151,1677
1747,717,30,68
1754,2094,2082,2083
1761,2107,2107,2111
1768,1292,61,1078
1775,1780,110,1395
1782,2010,2010,2015
1789,1289,123,125
1796,2111,2094,2100
1803,1195,1190,1198
1810,1564,1564,1571
1817,1857,1857,1866
1824,2117,2092,2091
1831,2147,2108,2124
1838,544,58,380
1845,1571,69,1083
1852,1752,180,1700
1859,2138,2106,2122
1866,2151,2110,2153
1873,43,3,8
1880,1078,59,571
1887,1551,1551,1566
1894,2110,2091,2114
1901,2125,2100,2107
1908,2131,2099,2124
1915,57,3,8
1922,1656,68,695
1929,1860,1849,1867
1936,2155,2127,2126
1943,2135,2124,2128
1950,1603,96,1551
1957,123,6,16
1964,1744,133,560
1971,2085,2074,2082
1978,2074,2060,2060
1985,1512,72,1392
1992,1807,135,1428
1999,685,27,34
2006,2129,2101,2098
2013,2133,2126,2126
2020,1380,75,1305
2027,1518,116,1458
2034,2078,2067,2050
2041,1301,129,134
2048,2096,2082,2081
2055,1271,64,985
2062,1628,98,1287
2069,1864,1864,1873
2076,2146,2123,2127
2083,2084,2084,2091
2090,605,58,360
2097,1502,72,1073
2104,1900,182,1408
2111,2117,2115,2122
2118,2106,2078,2109
2125,25,3,5
2132,1074,75,647
2139,1851,76,1179
2146,2101,2084,2096
2153,2102,2073,2092
2160,2123,2095,2106
2167,46,1,3
2174,1541,70,608
2181,1919,1919,1921
2188,2067,2061,2069
2195,2077,2052,2058
2202,1598,69,1395
2209,97,6,17
2216,1715,154,658
2223,2053,2053,2057
2230,2103,2086,2106
2237,1453,1449,1455
2244,1644,1639,1637
2251,701,26,46
2258,2076,2076,2077
2265,2133,2120,2124
2272,1304,77,1225
2279,1640,115,1503
2286,1972,1972,1977
2293,1260,165,184
2300,2147,2134,2131
2307,1250,62,1143
2314,1828,77,1453
2321,1974,1974,1984
2328,2010,1993,1990
2335,2120,2116,2115
2342,740,51,456
2349,1385,80,1225
2356,1747,189,1502
2363,2093,2072,2097
2370,2105,2080,2101
2377,23,2,4
2384,899,79,630
2391,1531,85,1197
2398,2077,2043,2078
2405,2017,2017,2021
2412,2089,2057,2071
2419,31,2,6
2426,1414,84,687
2433,1768,1764,1767
2440,2049,2034,2043
2447,2106,2106,2107
2454,1538,102,1450
2461,102,2,14
2468,1586,188,786
2475,2125,2086,2090
2482,2142,2122,2118
2489,1517,1517,1520
2496,1715,1715,1713
2503,812,21,74
2510,2101,2079,2102
2517,2120,2120,2122
2524,1430,1430,1436
2531,1806,88,1585
2538,2098,2079,2087
2545,1214,179,182
2552,2091,2083,2081
2559,1102,1102,1119
2566,1646,73,1491
2573,1870,1870,1875
2580,2139,2127,2125
2587,2110,2087,2112
2594,357,25,148
2601,1579,30,732
2608,1817,34,1464
2615,1986,1930,1939
2622,2020,2020,1995
2629,31,3,6
2636,1101,38,182
2643,1771,28,1202
2650,1858,193,1753
2657,2036,2019,2024
2664,2018,2002,2009
2671,83,4,4
2678,1638,23,262
2685,1947,36,1026
2692,2071,1998,2002
2699,2043,1951,1984
2706,1822,24,1429
2713,75,5,19
2720,1905,20,239
2727,2054,2027,2023
2734,2066,2011,2054
2741,1802,28,1408
2748,1871,31,1448
2755,696,2,16
2762,2091,2063,2073
2769,2138,2105,2110
2776,1459,51,1376
2783,1679,43,1455
2790,1914,58,1614
2797,1260,107,112
2804,2146,2104,2107
2811,1256,51,1002
2818,1642,35,1302
2825,1746,44,1479
2832,2114,2095,2103
2839,2113,2092,2116
2846,635,39,277
2853,1352,46,1281
2860,1867,31,1401
2867,2064,2064,2054
2874,2117,2084,2080
2881,29,3,7
2888,1219,41,482
2895,1641,38,1371
2902,1840,165,1604
2909,2094,2080,2078
2916,2127,2105,2115
2923,41,2,5
2930,1590,37,523
2937,1901,68,1123
2944,2120,2088,2096
2951,2134,2091,2125
2958,1696,37,1697
2965,144,3,9
2972,1770,46,576
2979,2118,2118,2122
2986,2135,2127,2120
2993,1655,36,1359
3000,1730,1727,1733
3007,767,10,46
3014,2121,2115,2113
3021,2112,2080,2110
3028,1342,57,1204
3035,1632,34,1362
3042,1613,60,1603
3049,1147,98,153
3056,2113,2113,2114
3063,1243,60,1031
3070,1670,38,1316
3077,1714,49,1311
3084,2098,2083,2082
3091,2097,2075,2077
3098,548,25,367
3105,1599,36,1078
3112,1587,41,1389
3119,2092,2060,2084
3126,2136,2107,2110
3133,45,4,6
3140,1004,48,534
3147,1781,31,1115
3154,1879,172,1671
3161,2143,2138,2135
3168,2137,2117,2127
3175,63,4,7
3182,1673,34,591
3189,1743,76,1327
3196,2118,2114,2117
3203,2167,2110,2121
3210,1645,40,1638
3217,137,5,15
3224,1624,54,825
3231,2072,2054,2060
3238,2139,2139,2125
3245,1446,1446,1462
3252,1691,40,1379
3259,613,12,101
3266,2074,2035,2061
3273,2135,2120,2111
3280,1161,1159,1179
3287,1586,1586,1604
3294,1802,61,1561
3301,1165,99,190
3308,2087,2079,2076
3315,1174,54,1029
3322,1462,49,1446
3329,1673,48,1556
3336,2126,2089,2100
3343,2139,2107,2121
3350,600,43,394
3357,1503,49,1178
3364,1798,35,1501
3371,2053,2044,2040
3378,2095,2074,2072
3385,63,3,10
3392,926,41,583
3399,1686,36,1383
3406,1937,178,1567
3413,2136,2121,2120
3420,2144,2144,2155
3427,60,0,5
3434,1594,39,790
3441,1588,78,1415
3448,2118,2102,2106
3455,2139,2113,2116
3462,1531,1531,1534
3469,122,3,7
3476,1738,49,562
3483,2079,2079,2082
3490,2104,2070,2077
3497,1480,1480,1481
3504,1777,37,1253
3511,800,10,51
3518,2092,2051,2081
3525,2133,2098,2105
3532,1293,53,1258
3539,1716,31,1316
