"run","MaxPop","MinPop","countPop"
4996,1967,1965,1961
4998,2001,1991,1999
5000,1895,1888,1894
5002,1919,1899,1914
5004,1931,1923,1923
5006,671,18,223
5008,1203,47,1100
5010,1475,41,1345
5012,1005,19,509
5014,1532,33,1252
5016,1548,38,1402
5018,1168,38,819
5020,1352,46,1148
5022,1383,1383,1387
5024,1126,44,873
5026,1450,61,1300
5028,1994,1990,1994
5030,1843,1843,1843
5032,1850,1849,1846
5034,1945,1931,1942
5036,2017,2006,2001
5038,1994,1976,1985
5040,1980,1968,1971
5042,605,29,238
5044,1349,46,951
5046,1437,44,1308
5048,879,27,557
5050,1510,37,1176
5052,1444,46,1301
5054,1336,40,702
5056,1423,40,1309
5058,1555,1555,1559
5060,1432,36,535
5062,1566,1566,1569
5064,1976,1969,1972
5066,1852,1852,1852
5068,1865,1863,1865
5070,2019,2008,2013
5072,1909,1909,1910
5074,1917,1917,1917
5076,1979,1962,1969
5078,711,24,309
5080,1325,46,1252
5082,1669,31,1493
5084,951,26,425
5086,1413,1413,1418
5088,1451,1451,1453
5090,1480,32,608
5092,1755,28,1062
5094,1472,54,1438
5096,1352,46,701
5098,1583,65,1562
5100,1993,1976,1982
5102,1869,1868,1874
5104,1935,1927,1933
5106,1985,1978,1984
5108,1970,1968,1968
5110,1990,1978,1986
5112,1999,1986,1999
5114,622,24,292
5116,1226,48,1118
5118,1582,1582,1595
5120,1111,30,461
5122,1493,1493,1491
5124,1547,1547,1545
5126,1353,39,711
5128,1503,1503,1498
5130,1509,1507,1506
5132,1574,46,575
5134,1569,53,1276
5136,1936,1936,1942
5138,1855,1855,1854
5140,1942,1931,1936
5142,1944,1944,1945
5144,1977,1968,1969
5146,1977,1970,1980
5148,1929,1917,1928
5150,690,19,411
5152,1328,41,1174
5154,1602,1602,1601
5156,1080,18,351
5158,1426,1424,1434
5160,1575,41,1475
5162,1445,34,710
5164,1538,48,1264
5166,1516,1515,1520
5168,1382,51,778
5170,1546,1546,1548
5172,1997,1987,1995
5174,1918,1897,1916
5176,2014,2000,2004
5178,2023,2012,2014
5180,2017,2013,2012
5182,1915,1909,1910
5184,2030,2010,2013
5186,595,7,88
5188,1270,34,871
5190,1661,30,1279
5192,1005,10,133
5194,1624,29,1170
5196,1740,20,1373
5198,1525,11,168
5200,1871,14,1067
5202,1694,21,1463
5204,1594,28,542
5206,1850,27,1284
5208,1929,1929,1909
5210,1806,207,1776
5212,1995,1978,1962
5214,1980,1978,1980
5216,2007,1950,1953
5218,2013,1941,1957
5220,2023,1971,1972
5222,518,4,108
5224,1333,27,816
5226,1644,21,1264
5228,865,16,241
5230,1444,37,1329
5232,1670,26,1487
5234,1631,24,291
5236,1697,25,1453
5238,1768,22,1348
5240,1840,18,262
5242,1798,22,1391
5244,1869,130,1853
5246,1801,209,1737
5248,1986,1942,1949
5250,1982,1982,1966
5252,2019,1975,1973
5254,1997,1950,1979
5256,1997,1957,1988
5258,581,4,115
5260,1359,30,850
5262,1584,1584,1592
5264,1140,11,177
5266,1699,25,1221
5268,1621,1621,1620
5270,1595,17,357
5272,1529,36,1459
5274,1787,21,1510
5276,1705,28,534
5278,1714,37,1542
5280,1911,1911,1910
5282,1798,209,1651
5284,1986,1954,1969
5286,2000,1958,1991
5288,2000,1963,1980
5290,2033,2008,2018
5292,2004,1965,1962
5294,587,8,173
5296,1494,21,1106
5298,1530,33,1445
5300,973,14,294
5302,1543,33,1377
5304,1721,23,1491
5306,1547,29,454
5308,1697,31,1501
5310,1739,26,1557
5312,1499,34,750
5314,1559,44,1546
5316,1832,1807,1806
5318,1762,1760,1760
5320,2029,1979,1994
5322,2028,1992,2002
5324,2004,1981,1994
5326,2043,1990,2022
5328,2026,1980,2018
5330,567,5,206
5332,1551,28,1143
5334,1718,24,1339
5336,900,23,379
5338,1695,30,1366
5340,1676,26,1395
5342,1291,33,882
5344,1659,1659,1679
5346,1597,1597,1614
5348,1763,21,505
5350,1660,42,1578
5352,1841,1822,1830
5354,1746,1737,1740
5356,2024,1999,1999
5358,2038,2038,2041
5360,2055,2035,2040
5362,1997,1974,1999
5364,2083,2057,2063
5366,663,8,259
5368,1393,40,1201
5370,1611,43,1608
5372,984,14,581
5374,1494,1494,1504
5376,1686,32,1533
5378,1437,35,747
5380,1762,22,1327
5382,1590,35,1544
5384,1623,28,640
5386,1807,46,1406
5388,1862,1862,1864
5390,1774,1774,1771
5392,2018,2000,2004
5394,2004,1991,2002
5396,2029,2008,2029
5398,2031,2018,2018
5400,2057,2043,2038
5402,612,16,294
5404,1278,37,1063
5406,1602,27,1338
5408,876,17,564
5410,1531,27,1276
5412,1588,41,1453
5414,1331,32,701
5416,1454,43,1399
5418,1633,37,1369
5420,1447,36,706
5422,1494,1494,1492
5424,1695,1690,1685
5426,1779,1776,1780
5428,1937,1928,1930
5430,2037,2017,2021
5432,1958,1958,1958
5434,2016,1996,2003
5436,2047,2047,2032
5438,630,6,309
5440,1215,30,1043
5442,1541,37,1206
5444,993,16,388
5446,1423,47,1405
5448,1477,44,1225
5450,1265,36,596
5452,1506,1506,1514
5454,1449,37,1359
5456,1519,37,644
5458,1552,40,1243
5460,1748,1748,1744
5462,1806,1806,1808
5464,1985,1985,1992
5466,2014,2001,2000
5468,1948,1948,1946
5470,1967,1954,1961
5472,2005,1990,2001
5474,599,8,254
5476,1030,34,968
5478,1491,45,1412
5480,1025,16,302
5482,1542,43,1388
5484,1531,1531,1536
5486,1549,20,420
5488,1516,40,1438
5490,1598,28,1291
5492,1444,40,737
5494,1603,47,1454
5496,1800,1798,1790
5498,1772,1772,1778
5500,2017,1999,2008
5502,1979,1963,1961
5504,2025,2025,2022
5506,1971,1962,1971
5508,2011,1989,2003
5510,706,15,293
5512,1308,35,1099
5514,1592,35,1458
5516,1052,12,363
5518,1480,1480,1489
5520,1754,27,1315
5522,1469,19,457
5524,1514,1514,1519
5526,1709,38,1450
5528,1696,39,547
5530,1726,52,1602
5532,1778,1778,1780
5534,1772,1772,1772
5536,2069,2047,2061
5538,2052,2043,2041
5540,2033,2016,2025
5542,2023,2008,2017
5544,2024,2018,2018
5546,589,6,329
5548,1343,40,1276
5550,1644,1644,1641
5552,870,10,501
5554,1517,36,1300
5556,1592,34,1583
5558,1531,27,558
5560,1601,38,1508
5562,1587,38,1555
5564,1533,30,592
5566,1700,39,1350
5568,1813,1810,1820
5570,1841,1833,1832
5572,2024,2014,2030
5574,2065,2064,2063
5576,2043,2031,2029
5578,2069,2060,2054
5580,1998,1987,1987
5582,596,6,319
5584,1310,1310,1319
5586,1516,44,1511
5588,1201,19,410
5590,1665,34,1392
5592,1656,42,1513
5594,1566,28,555
5596,1481,45,1478
5598,1647,43,1540
5600,1489,41,727
5602,1669,1669,1668
5604,1793,1793,1800
5606,1838,1833,1836
5608,2043,2029,2034
5610,2038,2022,2032
5612,2051,2035,2043
5614,2023,1997,1998
5616,2048,2027,2024
5618,537,9,275
5620,1206,1206,1216
5622,1453,44,1378
5624,936,14,412
5626,1427,37,1261
5628,1458,38,1398
5630,1394,18,436
5632,1500,36,1350
5634,1678,42,1487
5636,1479,31,561
5638,1607,39,1341
5640,1723,1723,1730
5642,1757,1747,1751
5644,1923,1914,1934
5646,2009,1988,1995
5648,2042,2042,2040
5650,1929,1921,1919
5652,1941,1931,1939
5654,594,8,309
5656,1353,34,1097
5658,1602,36,1350
5660,871,16,415
5662,1583,36,1236
5664,1451,1451,1456
5666,1316,24,568
5668,1412,35,1370
5670,1494,40,1457
5672,1340,51,820
5674,1406,56,1410
5676,1632,1629,1629
5678,1732,1732,1733
5680,1877,1870,1868
5682,2011,1989,1999
5684,2009,2009,2004
5686,1994,1982,1974
5688,2028,2028,2020
5690,658,13,305
5692,1294,29,869
5694,1534,1534,1544
5696,870,20,424
5698,1468,1468,1469
5700,1426,1423,1422
5702,1492,30,500
5704,1601,35,1193
5706,1465,46,1451
5708,1594,38,605
5710,1685,60,1293
5712,1647,1647,1657
5714,1742,1735,1729
5716,1966,1966,1972
5718,2019,2005,2013
5720,1966,1947,1961
5722,2049,2028,2039
5724,2027,2022,2029
5726,690,7,231
5728,1330,1330,1335
5730,1525,1516,1535
5732,1068,9,409
5734,1605,38,1237
5736,1505,37,1363
5738,1305,35,765
5740,1525,33,1462
5742,1621,1621,1631
5744,1598,38,561
5746,1482,50,1389
5748,1845,1829,1844
5750,1799,1798,1790
5752,2005,1999,2000
5754,2002,1992,1990
5756,2037,2023,2033
5758,2029,2014,2021
5760,2056,2053,2054
5762,535,11,275
5764,1283,1283,1287
5766,1746,23,1269
5768,1043,16,621
5770,1414,36,1384
5772,1610,34,1498
5774,1470,24,573
5776,1711,1706,1706
5778,1715,35,1531
5780,1698,33,586
5782,1609,55,1497
5784,1797,1797,1801
5786,1816,1816,1818
5788,2023,2003,2006
5790,2047,2024,2037
5792,2036,2036,2025
5794,2029,2011,2022
5796,2048,2048,2049
5798,669,10,285
5800,1555,24,1100
5802,1528,1528,1533
5804,970,13,448
5806,1566,36,1412
5808,1556,1556,1567
5810,1402,33,670
5812,1535,1535,1540
5814,1613,1613,1620
5816,1580,29,614
5818,1593,49,1453
5820,1713,1709,1716
5822,1774,1770,1773
5824,2041,2024,2027
5826,1988,1980,1983
5828,1984,1968,1978
5830,2050,2039,2040
5832,2086,2070,2068
5834,593,11,208
5836,1162,34,903
5838,1418,36,1306
5840,977,13,387
5842,1399,1399,1404
5844,1469,1469,1474
5846,1238,34,682
5848,1614,30,1295
5850,1610,39,1431
5852,1403,45,683
5854,1445,50,1425
5856,1663,124,1607
5858,1778,1775,1774
5860,1948,1945,1949
5862,1901,1884,1887
5864,1952,1952,1951
5866,1956,1956,1956
5868,1975,1957,1969
5870,572,6,192
5872,1178,37,953
5874,1425,1425,1432
5876,894,13,469
5878,1348,42,1143
5880,1507,44,1425
5882,1381,31,568
5884,1623,26,989
5886,1666,33,1336
5888,1398,41,614
5890,1452,1451,1469
5892,1612,1612,1622
5894,1636,1630,1631
5896,1931,1931,1927
5898,1958,1953,1954
5900,1953,1953,1954
5902,1995,1992,1997
5904,1997,1997,2007
5906,566,10,255
5908,1107,43,1068
5910,1469,40,1267
5912,974,14,351
5914,1287,1287,1302
5916,1617,1617,1622
5918,1203,45,816
5920,1507,35,1287
5922,1479,46,1304
5924,1435,48,664
5926,1490,68,1318
5928,1657,120,1640
5930,1674,1654,1669
5932,2006,2001,1998
5934,2041,2040,2036
5936,2012,2012,2011
5938,1985,1971,1973
5940,1934,1934,1932
5942,568,8,275
5944,1338,36,1043
5946,1616,34,1312
5948,1074,15,402
5950,1451,1451,1458
5952,1582,37,1462
5954,1368,25,625
5956,1520,40,1422
5958,1531,39,1286
5960,1627,31,593
5962,1557,42,1467
5964,1798,1798,1794
5966,1704,1696,1698
5968,2045,2037,2041
5970,2028,2008,2022
5972,1964,1959,1955
5974,2027,2006,2013
5976,2059,2046,2056
5978,648,9,353
5980,1244,39,1152
5982,1559,37,1536
5984,991,15,546
5986,1441,1441,1447
5988,1711,1711,1709
5990,1531,24,534
5992,1707,24,1290
5994,1634,1634,1645
5996,1533,37,717
5998,1565,48,1383
6000,1738,1738,1741
6002,1773,1773,1768
6004,2007,2007,2009
6006,1987,1987,1989
6008,2078,2078,2072
6010,1997,1979,1993
6012,2032,2015,2014
6014,619,13,400
6016,1371,36,1192
6018,1492,1492,1501
6020,983,16,521
6022,1677,27,1414
6024,1637,33,1548
6026,1522,30,675
6028,1452,53,1395
6030,1641,36,1492
6032,1618,33,568
6034,1656,48,1507
6036,1754,1752,1748
6038,1757,1750,1759
6040,1972,1968,1979
6042,1970,1943,1943
6044,2049,2049,2045
6046,2061,2049,2063
6048,2071,2064,2063
6050,558,6,222
6052,1242,33,914
6054,1428,38,1354
6056,973,13,404
6058,1320,37,1182
6060,1523,33,1183
6062,1304,32,622
6064,1500,41,1320
6066,1581,43,1456
6068,1428,38,634
6070,1384,1384,1389
6072,1748,1748,1749
6074,1668,1668,1667
6076,1972,1970,1968
6078,2006,2006,1998
6080,1943,1943,1955
6082,1999,1999,1996
6084,1990,1990,1987
6086,496,10,289
6088,1246,28,935
6090,1505,33,1146
6092,936,17,409
6094,1489,1489,1497
6096,1408,40,1386
6098,1371,27,597
6100,1607,33,1187
6102,1482,42,1464
6104,1510,26,600
6106,1472,53,1277
6108,1610,1599,1603
6110,1699,1699,1698
6112,1992,1973,1971
6114,1923,1917,1923
6116,1913,1909,1911
6118,1977,1976,1985
6120,1989,1975,1992
6122,498,10,253
6124,1294,34,1038
6126,1468,43,1345
6128,1049,18,448
6130,1435,33,1093
6132,1489,43,1385
6134,1519,31,460
6136,1469,1469,1467
6138,1503,39,1305
6140,1557,31,568
6142,1512,44,1244
6144,1736,1735,1743
6146,1669,1669,1671
6148,1919,1919,1925
6150,1956,1935,1949
6152,1892,1887,1891
6154,2031,2031,2032
6156,1966,1948,1955
6158,720,5,246
6160,1376,31,1024
6162,1532,41,1467
6164,1055,19,448
6166,1470,1470,1477
6168,1706,27,1314
6170,1349,37,514
6172,1390,1390,1397
6174,1523,48,1348
6176,1424,31,690
6178,1625,47,1464
6180,1814,1814,1812
6182,1886,1886,1887
6184,2034,2034,2039
6186,1987,1965,1978
6188,1951,1951,1955
6190,2023,2011,2018
6192,1975,1975,1974
6194,692,8,345
6196,1499,25,1029
6198,1475,1475,1473
6200,907,15,510
6202,1532,37,1440
6204,1550,1550,1547
6206,1430,35,580
6208,1586,1586,1585
6210,1552,1552,1567
6212,1630,36,535
6214,1692,44,1425
6216,1795,1791,1797
6218,1769,1769,1770
6220,1975,1968,1975
6222,1965,1950,1962
6224,1996,1996,1993
6226,2049,2049,2048
6228,1948,1941,1948
6230,596,5,392
6232,1306,30,1161
6234,1521,37,1464
6236,1018,11,438
6238,1450,1450,1453
6240,1577,32,1541
6242,1517,23,541
6244,1513,1513,1525
6246,1588,40,1423
6248,1547,46,670
6250,1432,54,1404
6252,1795,1792,1798
6254,1730,1724,1732
6256,2000,2000,2001
6258,2024,2024,2024
6260,1954,1944,1952
6262,1843,1837,1846
6264,2008,2008,2008
6266,518,8,319
6268,1247,35,1060
6270,1508,1508,1508
6272,796,15,402
6274,1448,39,1083
6276,1446,42,1434
6278,1331,25,739
6280,1448,30,1307
6282,1503,37,1351
6284,1362,40,670
6286,1418,51,1331
6288,1703,1701,1696
6290,1747,1747,1753
6292,1975,1975,1976
6294,1998,1986,1994
6296,1932,1922,1925
6298,1952,1936,1938
6300,1976,1966,1977
6302,556,6,290
6304,1155,36,1024
6306,1322,1322,1329
6308,987,13,382
6310,1452,36,1294
6312,1510,1510,1518
6314,1415,34,629
6316,1419,39,1320
6318,1433,37,1393
6320,1322,43,709
6322,1469,56,1401
6324,1574,1574,1576
6326,1764,1764,1763
6328,1879,1863,1875
6330,1985,1978,1975
6332,1977,1977,1978
6334,1892,1882,1882
6336,2052,2020,2037
6338,602,8,277
6340,1207,44,927
6342,1431,41,1332
6344,1019,12,373
6346,1386,41,1270
6348,1492,1492,1492
6350,1199,34,710
6352,1363,49,1342
6354,1429,48,1430
6356,1506,32,536
6358,1552,46,1237
6360,1695,1695,1696
6362,1767,1764,1762
6364,1992,1977,1976
6366,1922,1922,1919
6368,1925,1915,1916
6370,2032,2012,2021
6372,1897,1884,1885
6374,634,9,225
6376,1130,1130,1134
6378,1539,1539,1541
6380,1010,16,364
6382,1334,1334,1336
6384,1609,37,1445
6386,1359,31,581
6388,1503,48,1341
6390,1583,34,1274
6392,1589,39,556
6394,1723,37,1097
6396,1865,1865,1872
6398,1769,1763,1762
6400,1939,1929,1936
6402,1994,1992,1992
6404,1991,1991,1991
6406,1997,1983,1981
6408,1963,1945,1957
6410,711,14,285
6412,1320,34,1147
6414,1554,38,1431
6416,941,17,523
6418,1616,34,1295
6420,1540,1537,1541
6422,1450,23,535
6424,1398,1398,1404
6426,1565,1560,1570
6428,1476,33,614
6430,1571,53,1438
6432,1735,125,1649
6434,1777,1776,1771
6436,2020,2003,2016
6438,1979,1970,1971
6440,1899,1897,1906
6442,1996,1996,2000
6444,1952,1952,1952
6446,721,8,304
6448,1266,36,1200
6450,1540,1540,1541
6452,972,18,704
6454,1498,34,1434
6456,1541,1541,1549
6458,1225,31,684
6460,1534,1534,1534
6462,1599,38,1586
6464,1566,29,610
6466,1480,44,1390
6468,1638,111,1633
6470,1832,1832,1835
6472,2003,1994,1995
6474,2016,1990,2004
6476,2030,2027,2029
6478,1999,1978,2002
6480,1971,1965,1969
6482,484,6,54
6484,1347,16,546
6486,1555,27,1205
6488,818,8,127
6490,1616,18,1043
6492,1652,20,1367
6494,1461,2,234
6496,1658,20,1363
6498,1697,31,1430
6500,1780,13,209
6502,1700,31,1373
6504,1839,45,1656
6506,1825,208,1600
6508,1975,1949,1941
6510,1989,1922,1957
6512,2006,1928,1989
6514,1989,1930,1959
6516,2010,2010,2003
6518,453,6,94
6520,1081,15,679
6522,1642,26,1292
6524,850,5,128
6526,1761,14,914
6528,1666,20,1464
6530,1499,4,264
6532,1663,24,1371
6534,1656,25,1556
6536,1769,23,428
6538,1714,29,1675
6540,1740,60,1708
6542,1894,210,1640
6544,1985,1970,1970
6546,1967,1927,1933
6548,2006,1970,1993
6550,2015,1953,1963
6552,2017,1994,1989
6554,452,5,109
6556,1372,17,882
6558,1713,15,1128
6560,994,9,296
6562,1584,22,1080
6564,1704,29,1556
6566,1431,12,395
6568,1573,35,1516
6570,1713,22,1395
6572,1605,26,616
6574,1700,30,1647
6576,1770,51,1691
6578,1780,209,1674
6580,2001,1969,1988
6582,1984,1953,1958
6584,2014,1963,1978
6586,1970,1923,1930
6588,1992,1979,1976
6590,493,10,273
6592,1376,20,908
6594,1501,26,1401
6596,955,7,326
6598,1712,16,1201
6600,1654,25,1554
6602,1489,9,369
6604,1590,1590,1587
6606,1586,1579,1575
6608,1731,22,561
6610,1769,27,1534
6612,1784,53,1606
6614,1800,209,1728
6616,2013,1954,1999
6618,2001,1955,1969
6620,2042,1956,2000
6622,2039,2002,2013
6624,2034,2013,2021
6626,426,11,286
6628,1401,15,922
6630,1686,25,1316
6632,917,8,492
6634,1499,23,1432
6636,1832,23,1473
6638,1599,8,322
6640,1638,32,1447
6642,1725,31,1644
6644,1576,36,703
6646,1688,40,1516
6648,1667,1667,1668
6650,1741,1737,1744
6652,2065,2048,2053
6654,2054,2054,2053
6656,2044,2032,2031
6658,2065,2065,2069
6660,2018,2018,2023
6662,617,5,423
6664,1457,21,1204
6666,1590,26,1396
6668,762,8,485
6670,1466,19,1357
6672,1598,30,1575
6674,1504,15,502
6676,1783,22,1306
6678,1683,34,1471
6680,1572,29,656
6682,1668,37,1356
6684,1707,65,1508
6686,1723,203,1673
6688,1986,1971,1980
6690,2064,2038,2053
6692,2000,1971,1981
6694,2056,2044,2052
6696,2038,2026,2032
6698,639,6,209
6700,1152,25,1089
6702,1503,31,1273
6704,1057,8,317
6706,1379,18,1086
6708,1648,28,1391
6710,1432,11,451
6712,1471,33,1270
6714,1599,42,1512
6716,1599,24,506
6718,1473,45,1408
6720,1816,55,1417
6722,1688,1670,1689
6724,1998,1978,1994
6726,2015,2015,2018
6728,2034,2008,2016
6730,2036,2030,2038
6732,1972,1945,1960
6734,724,3,237
6736,1116,15,827
6738,1378,25,1202
6740,1112,11,241
6742,1486,22,1088
6744,1412,35,1321
6746,1076,11,534
6748,1550,39,1492
6750,1539,34,1516
6752,1435,29,644
6754,1653,43,1345
6756,1656,59,1408
6758,1719,1719,1720
6760,2029,2015,2029
6762,1961,1955,1964
6764,2038,2026,2029
6766,1997,1997,1997
6768,2025,2023,2021
6770,719,8,219
6772,1271,20,784
6774,1402,37,1378
6776,940,7,411
6778,1565,19,935
6780,1430,35,1352
6782,1493,5,534
6784,1496,1489,1488
6786,1637,34,1211
6788,1571,32,658
6790,1636,37,1268
6792,1636,1636,1648
6794,1570,1570,1567
6796,1966,1966,1965
6798,1986,1978,1981
6800,1968,1968,1963
6802,1966,1958,1971
6804,2007,2007,2010
6806,654,5,237
6808,1172,18,956
6810,1535,27,1197
6812,1004,4,320
6814,1351,18,1279
6816,1485,28,1400
6818,1437,13,446
6820,1542,38,1494
6822,1678,26,1482
6824,1482,24,622
6826,1654,35,1460
6828,1648,1648,1651
6830,1738,1735,1749
6832,2064,2039,2040
6834,2047,2037,2032
6836,2091,2088,2089
6838,2038,2031,2032
6840,2064,2057,2061
6842,674,11,339
6844,1232,25,1036
6846,1440,29,1361
6848,1139,11,395
6850,1480,21,1154
6852,1592,35,1558
6854,1429,16,531
6856,1538,34,1407
6858,1457,1457,1462
6860,1481,27,721
6862,1767,31,1297
6864,1684,1682,1683
6866,1706,197,1666
6868,2066,2055,2055
6870,2018,2006,2012
6872,2057,2044,2052
6874,2057,2026,2043
6876,2077,2057,2047
6878,658,3,317
6880,1452,19,945
6882,1521,1521,1529
6884,975,8,486
6886,1382,26,1210
6888,1514,41,1352
6890,1387,8,445
6892,1630,31,1478
6894,1679,1679,1686
6896,1592,31,602
6898,1691,29,1476
6900,1616,1616,1629
6902,1798,1789,1787
6904,2053,2031,2034
6906,2056,2031,2030
6908,2032,2017,2021
6910,2019,2011,2025
6912,2058,2035,2062
6914,587,7,226
6916,1327,17,1003
6918,1306,1306,1316
6920,1047,4,316
6922,1381,22,1095
6924,1545,1544,1556
6926,1341,9,333
6928,1616,29,1158
6930,1503,39,1271
6932,1498,29,524
6934,1596,33,1273
6936,1583,65,1417
6938,1568,1568,1577
6940,1939,1932,1943
6942,2047,2028,2031
6944,2042,2021,2035
6946,2030,2001,2012
6948,2054,2054,2048
6950,578,6,266
6952,1025,22,955
6954,1649,25,1112
6956,1075,2,274
6958,1467,23,1032
6960,1500,31,1252
6962,1511,8,410
6964,1513,36,1327
6966,1419,1411,1416
6968,1392,39,681
6970,1597,37,1152
6972,1637,57,1407
6974,1701,1701,1704
6976,1981,1962,1980
6978,2056,2056,2058
6980,1942,1922,1931
6982,2025,2007,2016
6984,2061,2061,2058
6986,534,7,279
6988,1025,24,885
6990,1587,22,1276
6992,1039,7,380
6994,1504,17,1164
6996,1518,31,1429
6998,1175,13,727
7000,1443,1443,1452
7002,1706,26,1391
7004,1554,25,511
7006,1451,40,1328
7008,1552,1544,1555
7010,1693,1693,1695
7012,1965,1953,1957
7014,1993,1983,1990
7016,2018,2004,2004
7018,1921,1921,1916
7020,1971,1959,1966
7022,612,5,255
7024,1331,23,1077
7026,1758,21,1213
7028,1233,11,221
7030,1575,16,973
7032,1524,40,1517
7034,1536,9,440
7036,1554,35,1148
7038,1559,33,1469
7040,1653,23,461
7042,1691,37,1118
7044,1546,1546,1555
7046,1727,1719,1718
7048,2032,2007,2008
7050,2043,2033,2039
7052,1966,1958,1971
7054,2061,2061,2053
7056,1997,1979,1984
7058,680,5,312
7060,1308,19,927
7062,1431,1431,1437
7064,1018,10,473
7066,1584,25,1266
7068,1736,23,1359
7070,1382,9,514
7072,1467,43,1455
7074,1575,36,1563
7076,1469,42,580
7078,1635,32,1464
7080,1648,1648,1646
7082,1715,1715,1718
7084,2028,2010,2019
7086,2038,2021,2027
7088,1998,1984,1989
7090,2028,2009,2021
7092,2048,2048,2041
7094,633,4,302
7096,1292,24,1007
7098,1409,1409,1415
7100,1054,6,327
7102,1579,19,967
7104,1507,1507,1512
7106,1444,6,496
7108,1507,38,1456
7110,1578,32,1427
7112,1603,23,600
7114,1636,39,1474
7116,1699,72,1559
7118,1677,1667,1668
7120,1995,1970,1990
7122,2025,2007,2010
7124,1967,1959,1958
7126,2090,2081,2079
7128,2056,2040,2054
7130,575,4,242
7132,1102,19,950
7134,1425,37,1395
7136,1134,8,359
7138,1520,17,1092
7140,1549,33,1300
7142,1402,15,385
7144,1645,32,1392
7146,1534,1534,1537
7148,1539,38,590
7150,1512,37,1220
7152,1537,1537,1548
7154,1602,1595,1606
7156,2010,2002,2010
7158,2000,2000,1997
7160,1986,1975,1984
7162,2004,1990,1995
7164,1996,1991,1986
7166,483,5,281
7168,1326,16,675
7170,1419,25,1202
7172,1049,10,337
7174,1379,22,1008
7176,1447,36,1234
7178,1286,13,489
7180,1497,45,1484
7182,1653,38,1321
7184,1433,36,687
7186,1344,43,1250
7188,1530,61,1441
7190,1478,1478,1478
7192,1977,1977,1986
7194,1923,1923,1927
7196,1929,1926,1926
7198,1987,1970,1979
7200,2008,2008,2007
7202,659,7,269
7204,1287,12,955
7206,1489,26,1158
7208,880,6,459
7210,1406,27,1139
7212,1459,33,1453
7214,1401,6,433
7216,1420,39,1255
7218,1626,36,1439
7220,1436,37,566
7222,1563,1561,1569
7224,1734,59,1418
7226,1545,1545,1551
7228,2001,1986,1996
7230,1967,1967,1979
7232,1973,1967,1960
7234,2009,1998,1996
7236,2030,2009,2011
7238,653,8,254
7240,1175,19,1177
7242,1637,24,1288
7244,827,8,369
7246,1639,18,941
7248,1425,35,1375
7250,1321,10,518
7252,1506,35,1243
7254,1592,33,1461
7256,1494,26,523
7258,1554,42,1490
7260,1575,65,1575
7262,1716,1715,1722
7264,2039,2019,2026
7266,2017,1995,2001
7268,2024,2024,2022
7270,1995,1995,2001
7272,2033,2012,2033
7274,593,6,286
7276,1359,16,1031
7278,1553,33,1384
7280,1001,7,388
7282,1519,19,1176
7284,1546,31,1479
7286,1445,8,459
7288,1503,1503,1518
7290,1625,32,1533
7292,1428,35,655
7294,1657,38,1335
7296,1556,1554,1558
7298,1661,1661,1653
7300,2002,1993,1997
7302,2050,2048,2048
7304,1889,1886,1888
7306,2058,2038,2038
7308,2048,2036,2045
7310,666,8,335
7312,1371,20,1090
7314,1565,28,1453
7316,925,7,418
7318,1601,19,1380
7320,1547,36,1348
7322,1254,6,555
7324,1587,37,1532
7326,1512,35,1420
7328,1468,27,674
7330,1512,50,1273
7332,1618,1618,1623
7334,1808,1801,1807
7336,2002,1991,1994
7338,2047,2037,2037
7340,2049,2032,2040
7342,2049,2049,2053
7344,2052,2041,2046
7346,654,7,280
7348,1221,25,869
7350,1373,1373,1379
7352,963,10,355
7354,1370,25,1015
7356,1524,37,1439
7358,1288,6,356
7360,1496,35,1182
7362,1440,36,1397
7364,1531,33,604
7366,1397,47,1222
7368,1504,58,1467
7370,1612,1612,1618
7372,1876,1876,1863
7374,2011,2009,2017
7376,1969,1969,1974
7378,1955,1947,1948
7380,2023,2018,2016
7382,736,7,267
7384,1282,22,1024
7386,1458,33,1406
7388,859,5,453
7390,1319,22,1041
7392,1425,42,1386
7394,1371,6,490
7396,1557,37,1287
7398,1553,36,1286
7400,1336,33,787
7402,1559,36,1172
7404,1498,62,1441
7406,1709,1709,1711
7408,1987,1984,1980
7410,1923,1923,1913
7412,2001,1998,1993
7414,1958,1944,1952
7416,1944,1944,1939
7418,545,7,239
7420,1184,23,1012
7422,1428,33,1190
7424,1072,6,390
7426,1344,20,1154
7428,1553,41,1466
7430,1247,12,432
7432,1453,34,1246
7434,1439,1439,1455
7436,1097,43,899
7438,1356,48,1241
7440,1695,1695,1696
7442,1581,1573,1580
7444,1902,1890,1903
7446,2004,1997,1997
7448,1920,1907,1916
7450,2044,2022,2029
7452,2020,1995,2012
7454,590,7,316
7456,1117,15,987
7458,1503,34,1335
7460,1003,4,363
7462,1373,23,1046
7464,1495,33,1161
7466,1259,10,629
7468,1473,35,1347
7470,1539,1539,1540
7472,1707,26,419
7474,1477,1477,1489
7476,1652,57,1592
7478,1665,1665,1674
7480,2001,1978,1986
7482,1955,1945,1956
7484,2019,2003,2014
7486,2069,2062,2065
7488,2006,2001,2004
7490,605,8,251
7492,1341,15,897
7494,1493,37,1403
7496,1133,4,185
7498,1508,18,1158
7500,1507,33,1377
7502,1447,7,447
7504,1446,37,1394
7506,1602,37,1592
7508,1616,27,629
7510,1555,45,1419
7512,1593,1590,1591
