"run","final","max","min"
18502,235.0,249.0,227.0
18508,72.0,90.0,68.0
18508,49.0,90.0,42.0
18514,12.0,28.0,12.0
18514,5.0,28.0,4.0
18520,203.0,206.0,202.0
18520,211.0,231.0,205.0
18526,6.0,24.0,4.0
18526,2.0,24.0,2.0
18532,0.0,3.0,0.0
18532,0.0,3.0,0.0
18538,198.0,200.0,190.0
18538,145.0,200.0,79.0
18544,12.0,20.0,8.0
18544,1.0,20.0,1.0
18550,247.0,246.0,239.0
18550,293.0,324.0,292.0
18556,175.0,189.0,175.0
18556,311.0,334.0,307.0
18562,268.0,272.0,268.0
18562,222.0,272.0,89.0
18568,304.0,311.0,297.0
18568,189.0,311.0,95.0
18574,267.0,275.0,270.0
18574,189.0,275.0,84.0
18580,138.0,145.0,134.0
18580,260.0,277.0,252.0
18586,196.0,198.0,193.0
18586,165.0,198.0,75.0
18592,275.0,286.0,274.0
18592,172.0,286.0,103.0
18598,220.0,221.0,221.0
18598,212.0,221.0,65.0
18604,123.0,138.0,118.0
18604,181.0,180.0,180.0
18610,197.0,202.0,196.0
18610,248.0,321.0,241.0
18616,207.0,211.0,207.0
18616,232.0,236.0,231.0
18622,153.0,166.0,135.0
18622,184.0,186.0,183.0
18628,242.0,241.0,240.0
18628,251.0,257.0,246.0
18634,264.0,264.0,264.0
18634,320.0,342.0,299.0
18640,247.0,250.0,246.0
18640,275.0,276.0,268.0
18646,361.0,366.0,359.0
18646,168.0,366.0,117.0
18652,239.0,241.0,229.0
18652,234.0,241.0,79.0
18658,285.0,285.0,284.0
18658,293.0,310.0,290.0
18664,218.0,222.0,215.0
18664,371.0,370.0,370.0
18670,235.0,236.0,233.0
18670,173.0,236.0,83.0
18676,223.0,229.0,211.0
18676,163.0,229.0,71.0
18682,303.0,314.0,303.0
18682,192.0,314.0,93.0
18688,193.0,199.0,193.0
18688,236.0,268.0,235.0
18694,211.0,215.0,211.0
18694,167.0,215.0,74.0
18700,273.0,287.0,252.0
18700,172.0,287.0,100.0
18706,250.0,251.0,251.0
18706,154.0,251.0,79.0
18712,103.0,104.0,104.0
18712,124.0,130.0,116.0
18718,130.0,143.0,120.0
18718,131.0,143.0,116.0
18724,143.0,143.0,143.0
18724,118.0,143.0,74.0
18730,114.0,116.0,110.0
18730,129.0,169.0,127.0
18736,131.0,135.0,131.0
18736,192.0,197.0,191.0
18742,72.0,77.0,64.0
18742,51.0,78.0,50.0
18748,15.0,17.0,15.0
18748,3.0,17.0,3.0
18754,138.0,138.0,138.0
18754,130.0,143.0,124.0
18760,74.0,77.0,74.0
18760,31.0,77.0,30.0
18766,5.0,9.0,4.0
18766,1.0,9.0,1.0
18772,111.0,118.0,109.0
18772,122.0,164.0,118.0
18778,2.0,32.0,1.0
18778,0.0,32.0,0.0
18784,7.0,7.0,7.0
18784,5.0,7.0,3.0
18790,119.0,121.0,118.0
18790,142.0,149.0,119.0
18796,181.0,184.0,180.0
18796,165.0,210.0,158.0
18802,139.0,161.0,130.0
18802,185.0,192.0,184.0
18808,154.0,156.0,152.0
18808,216.0,222.0,211.0
18814,154.0,172.0,156.0
18814,163.0,172.0,145.0
18820,123.0,129.0,115.0
18820,141.0,158.0,136.0
18826,172.0,174.0,171.0
18826,167.0,200.0,150.0
18832,110.0,128.0,110.0
18832,159.0,166.0,141.0
18838,139.0,143.0,133.0
18838,174.0,178.0,163.0
18844,148.0,166.0,146.0
18844,181.0,226.0,173.0
18850,132.0,135.0,133.0
18850,138.0,144.0,138.0
18856,142.0,144.0,143.0
18856,138.0,144.0,54.0
18862,153.0,169.0,151.0
18862,178.0,182.0,177.0
18868,135.0,136.0,136.0
18868,135.0,151.0,119.0
18874,171.0,171.0,171.0
18874,161.0,193.0,152.0
18880,185.0,187.0,183.0
18880,157.0,188.0,150.0
18886,129.0,149.0,127.0
18886,153.0,159.0,135.0
18892,154.0,160.0,155.0
18892,153.0,176.0,139.0
18898,186.0,191.0,185.0
18898,164.0,191.0,62.0
18904,126.0,139.0,117.0
18904,131.0,164.0,131.0
18910,129.0,132.0,127.0
18910,145.0,163.0,142.0
18916,133.0,139.0,129.0
18916,156.0,195.0,154.0
18922,169.0,173.0,166.0
18922,150.0,173.0,61.0
18928,152.0,157.0,141.0
18928,132.0,182.0,119.0
18934,176.0,178.0,178.0
18934,162.0,215.0,153.0
18940,123.0,123.0,123.0
18940,169.0,187.0,162.0
18946,134.0,140.0,134.0
18946,163.0,180.0,150.0
18952,152.0,152.0,152.0
18952,169.0,223.0,163.0
18958,323.0,328.0,318.0
18958,432.0,432.0,417.0
18964,301.0,320.0,297.0
18964,435.0,444.0,434.0
18970,301.0,306.0,300.0
18970,452.0,464.0,443.0
18976,290.0,305.0,290.0
18976,411.0,421.0,412.0
18982,29.0,30.0,29.0
18982,21.0,46.0,16.0
18988,321.0,330.0,319.0
18988,434.0,440.0,432.0
18994,241.0,267.0,231.0
18994,211.0,267.0,153.0
19000,0.0,10.0,0.0
19000,3.0,10.0,0.0
19006,271.0,274.0,270.0
19006,402.0,419.0,400.0
19012,7.0,7.0,7.0
19012,36.0,38.0,36.0
19018,2.0,7.0,1.0
19018,2.0,7.0,1.0
19024,322.0,323.0,323.0
19024,457.0,472.0,452.0
19030,42.0,68.0,34.0
19030,48.0,68.0,20.0
19036,581.0,584.0,581.0
19036,852.0,875.0,846.0
19042,606.0,606.0,606.0
19042,787.0,800.0,774.0
19048,619.0,621.0,621.0
19048,814.0,829.0,793.0
19054,530.0,531.0,531.0
19054,743.0,758.0,745.0
19060,520.0,526.0,516.0
19060,783.0,782.0,782.0
19066,551.0,559.0,551.0
19066,765.0,769.0,751.0
19072,431.0,442.0,428.0
19072,691.0,701.0,661.0
19078,629.0,629.0,629.0
19078,843.0,853.0,842.0
19084,512.0,517.0,512.0
19084,763.0,791.0,750.0
19090,418.0,425.0,415.0
19090,581.0,603.0,582.0
19096,555.0,565.0,541.0
19096,777.0,798.0,777.0
19102,492.0,495.0,491.0
19102,663.0,668.0,652.0
19108,519.0,519.0,519.0
19108,652.0,671.0,650.0
19114,588.0,587.0,587.0
19114,837.0,836.0,832.0
19120,678.0,686.0,678.0
19120,923.0,927.0,907.0
19126,551.0,548.0,548.0
19126,805.0,805.0,803.0
19132,602.0,607.0,601.0
19132,909.0,908.0,908.0
19138,611.0,609.0,609.0
19138,797.0,816.0,786.0
19144,492.0,503.0,494.0
19144,692.0,696.0,690.0
19150,666.0,679.0,652.0
19150,883.0,906.0,870.0
19156,583.0,596.0,575.0
19156,826.0,823.0,823.0
19162,521.0,526.0,515.0
19162,713.0,718.0,706.0
19168,685.0,684.0,684.0
19168,893.0,899.0,891.0
19174,543.0,546.0,526.0
19174,700.0,710.0,685.0
19180,436.0,441.0,420.0
19180,644.0,646.0,642.0
19186,623.0,622.0,608.0
19186,820.0,815.0,813.0
19192,538.0,548.0,524.0
19192,668.0,695.0,671.0
19198,341.0,355.0,339.0
19198,494.0,500.0,494.0
19204,340.0,343.0,337.0
19204,458.0,467.0,433.0
19210,281.0,308.0,273.0
19210,410.0,412.0,400.0
19216,289.0,305.0,278.0
19216,405.0,430.0,399.0
19222,276.0,296.0,278.0
19222,441.0,444.0,444.0
19228,240.0,256.0,225.0
19228,268.0,280.0,264.0
19234,39.0,52.0,33.0
19234,39.0,60.0,37.0
19240,299.0,300.0,299.0
19240,394.0,400.0,389.0
19246,239.0,242.0,241.0
19246,245.0,247.0,246.0
19252,3.0,4.0,1.0
19252,2.0,8.0,2.0
19258,315.0,328.0,312.0
19258,417.0,429.0,408.0
19264,0.0,1.0,0.0
19264,0.0,2.0,0.0
19270,2.0,5.0,0.0
19270,1.0,5.0,0.0
19276,334.0,334.0,333.0
19276,421.0,426.0,423.0
19282,613.0,610.0,609.0
19282,810.0,832.0,804.0
19288,605.0,604.0,604.0
19288,844.0,854.0,833.0
19294,627.0,630.0,619.0
19294,854.0,856.0,856.0
19300,632.0,634.0,632.0
19300,858.0,856.0,856.0
19306,517.0,522.0,514.0
19306,721.0,722.0,709.0
19312,615.0,623.0,606.0
19312,863.0,872.0,833.0
19318,642.0,655.0,640.0
19318,801.0,837.0,792.0
19324,519.0,518.0,518.0
19324,688.0,691.0,667.0
19330,683.0,688.0,681.0
19330,876.0,874.0,874.0
19336,482.0,483.0,483.0
19336,693.0,703.0,679.0
19342,324.0,330.0,314.0
19342,468.0,474.0,471.0
19348,626.0,633.0,623.0
19348,861.0,866.0,857.0
19354,556.0,560.0,555.0
19354,706.0,711.0,707.0
19360,600.0,606.0,585.0
19360,759.0,776.0,747.0
19366,709.0,712.0,711.0
19366,910.0,917.0,909.0
19372,536.0,535.0,534.0
19372,744.0,751.0,738.0
19378,627.0,632.0,625.0
19378,807.0,811.0,811.0
19384,599.0,616.0,597.0
19384,792.0,825.0,791.0
19390,491.0,510.0,489.0
19390,723.0,728.0,707.0
19396,455.0,457.0,446.0
19396,659.0,669.0,651.0
19402,672.0,675.0,673.0
19402,890.0,894.0,886.0
19408,576.0,575.0,573.0
19408,773.0,776.0,767.0
19414,480.0,479.0,479.0
19414,729.0,731.0,721.0
19420,582.0,587.0,582.0
19420,856.0,869.0,842.0
19426,445.0,450.0,448.0
19426,657.0,667.0,647.0
19432,490.0,496.0,483.0
19432,661.0,677.0,652.0
19438,559.0,560.0,554.0
19438,759.0,764.0,753.0
19444,279.0,302.0,277.0
19444,419.0,421.0,406.0
19450,271.0,301.0,270.0
19450,356.0,366.0,345.0
19456,326.0,339.0,305.0
19456,432.0,432.0,432.0
19462,301.0,304.0,290.0
19462,442.0,456.0,434.0
19468,50.0,68.0,38.0
19468,14.0,68.0,12.0
19474,307.0,313.0,304.0
19474,455.0,478.0,454.0
19480,242.0,257.0,242.0
19480,209.0,257.0,153.0
19486,28.0,44.0,26.0
19486,13.0,44.0,7.0
19492,356.0,361.0,343.0
19492,459.0,474.0,459.0
19498,36.0,38.0,36.0
19498,50.0,61.0,41.0
19504,2.0,5.0,0.0
19504,2.0,8.0,2.0
19510,289.0,300.0,279.0
19510,396.0,413.0,389.0
19516,55.0,72.0,50.0
19516,31.0,72.0,22.0
19522,611.0,608.0,608.0
19522,806.0,826.0,792.0
19528,624.0,633.0,625.0
19528,863.0,864.0,825.0
19534,605.0,608.0,608.0
19534,870.0,873.0,872.0
19540,580.0,580.0,577.0
19540,758.0,774.0,764.0
19546,545.0,553.0,537.0
19546,786.0,792.0,771.0
19552,650.0,656.0,653.0
19552,816.0,825.0,817.0
19558,483.0,484.0,480.0
19558,682.0,699.0,688.0
19564,651.0,652.0,652.0
19564,881.0,884.0,875.0
19570,546.0,553.0,535.0
19570,753.0,753.0,753.0
19576,427.0,427.0,426.0
19576,615.0,618.0,595.0
19582,590.0,600.0,584.0
19582,800.0,825.0,795.0
19588,501.0,520.0,492.0
19588,628.0,642.0,615.0
19594,346.0,346.0,346.0
19594,550.0,551.0,551.0
19600,594.0,614.0,594.0
19600,806.0,821.0,804.0
19606,559.0,568.0,562.0
19606,793.0,798.0,797.0
19612,577.0,589.0,579.0
19612,726.0,752.0,719.0
19618,632.0,645.0,628.0
19618,911.0,915.0,911.0
19624,603.0,606.0,604.0
19624,810.0,810.0,810.0
19630,467.0,468.0,468.0
19630,646.0,667.0,620.0
19636,659.0,668.0,658.0
19636,881.0,883.0,872.0
19642,617.0,637.0,616.0
19642,797.0,809.0,797.0
19648,456.0,470.0,458.0
19648,666.0,679.0,655.0
19654,584.0,588.0,583.0
19654,778.0,788.0,768.0
19660,483.0,496.0,475.0
19660,631.0,648.0,617.0
19666,398.0,405.0,400.0
19666,600.0,609.0,600.0
19672,550.0,554.0,537.0
19672,807.0,809.0,808.0
19678,483.0,487.0,472.0
19678,672.0,671.0,650.0
3,518.0,524.0,518.0
3,764.0,773.0,761.0
9,529.0,540.0,522.0
9,736.0,739.0,739.0
15,540.0,543.0,538.0
15,771.0,782.0,756.0
21,454.0,480.0,450.0
21,676.0,674.0,672.0
27,536.0,547.0,536.0
27,729.0,731.0,723.0
33,368.0,392.0,359.0
33,249.0,392.0,219.0
39,19.0,43.0,18.0
39,25.0,43.0,13.0
45,478.0,483.0,475.0
45,720.0,727.0,715.0
51,304.0,314.0,298.0
51,267.0,314.0,118.0
57,4.0,9.0,4.0
57,4.0,9.0,4.0
63,540.0,552.0,540.0
63,761.0,768.0,747.0
69,28.0,32.0,6.0
69,31.0,32.0,6.0
75,4.0,9.0,1.0
75,2.0,9.0,1.0
81,495.0,505.0,476.0
81,723.0,722.0,722.0
87,591.0,594.0,587.0
87,785.0,803.0,757.0
93,591.0,599.0,589.0
93,803.0,822.0,793.0
99,597.0,598.0,592.0
99,830.0,830.0,830.0
105,623.0,634.0,625.0
105,835.0,835.0,828.0
111,478.0,476.0,476.0
111,636.0,639.0,625.0
117,637.0,638.0,638.0
117,862.0,865.0,865.0
123,515.0,531.0,504.0
123,716.0,722.0,701.0
129,407.0,410.0,409.0
129,617.0,630.0,616.0
135,478.0,478.0,478.0
135,689.0,696.0,686.0
141,469.0,473.0,461.0
141,649.0,650.0,629.0
147,462.0,463.0,460.0
147,635.0,648.0,637.0
153,521.0,531.0,517.0
153,757.0,764.0,756.0
159,457.0,462.0,456.0
159,640.0,664.0,629.0
165,505.0,507.0,505.0
165,763.0,764.0,760.0
171,491.0,497.0,494.0
171,704.0,716.0,702.0
177,539.0,555.0,527.0
177,782.0,786.0,786.0
183,550.0,552.0,546.0
183,743.0,758.0,746.0
189,595.0,594.0,594.0
189,801.0,805.0,785.0
195,439.0,439.0,438.0
195,710.0,707.0,707.0
201,457.0,475.0,449.0
201,587.0,603.0,567.0
207,651.0,654.0,629.0
207,856.0,890.0,848.0
213,501.0,504.0,502.0
213,726.0,743.0,718.0
219,384.0,383.0,382.0
219,570.0,575.0,570.0
225,633.0,632.0,628.0
225,893.0,899.0,894.0
231,489.0,493.0,472.0
231,613.0,636.0,593.0
237,476.0,479.0,476.0
237,565.0,582.0,559.0
243,547.0,551.0,549.0
243,745.0,756.0,743.0
249,20.0,20.0,20.0
249,30.0,30.0,30.0
255,21.0,26.0,15.0
255,17.0,26.0,17.0
261,14.0,15.0,14.0
261,19.0,20.0,16.0
267,17.0,19.0,15.0
267,26.0,28.0,25.0
273,4.0,17.0,3.0
273,2.0,17.0,2.0
279,14.0,22.0,9.0
279,17.0,22.0,9.0
285,3.0,19.0,3.0
285,3.0,19.0,2.0
291,2.0,15.0,2.0
291,2.0,15.0,1.0
297,13.0,19.0,9.0
297,18.0,19.0,18.0
303,4.0,8.0,2.0
303,2.0,8.0,2.0
309,2.0,6.0,0.0
309,1.0,6.0,0.0
315,15.0,16.0,13.0
315,15.0,19.0,14.0
321,1.0,12.0,1.0
321,1.0,12.0,1.0
327,20.0,20.0,20.0
327,22.0,24.0,22.0
333,18.0,20.0,13.0
333,20.0,26.0,20.0
339,22.0,22.0,22.0
339,25.0,29.0,23.0
345,18.0,21.0,17.0
345,23.0,24.0,23.0
351,17.0,22.0,16.0
351,20.0,25.0,20.0
357,12.0,15.0,9.0
357,16.0,17.0,16.0
363,13.0,15.0,12.0
363,15.0,15.0,15.0
369,18.0,20.0,18.0
369,31.0,31.0,31.0
375,15.0,15.0,15.0
375,15.0,19.0,15.0
381,11.0,15.0,11.0
381,18.0,18.0,18.0
387,22.0,23.0,22.0
387,20.0,24.0,17.0
393,18.0,18.0,18.0
393,18.0,21.0,17.0
399,11.0,25.0,8.0
399,13.0,25.0,5.0
405,17.0,19.0,15.0
405,21.0,22.0,20.0
411,18.0,20.0,17.0
411,20.0,21.0,20.0
417,21.0,22.0,21.0
417,18.0,24.0,17.0
423,20.0,21.0,17.0
423,26.0,26.0,26.0
429,13.0,17.0,13.0
429,16.0,20.0,14.0
435,14.0,16.0,11.0
435,16.0,18.0,14.0
441,22.0,24.0,20.0
441,25.0,27.0,23.0
447,19.0,21.0,18.0
447,22.0,24.0,22.0
453,12.0,15.0,12.0
453,15.0,20.0,12.0
459,16.0,19.0,16.0
459,18.0,20.0,17.0
465,17.0,22.0,9.0
465,17.0,22.0,9.0
471,12.0,18.0,8.0
471,15.0,18.0,7.0
477,16.0,16.0,16.0
477,25.0,26.0,25.0
483,18.0,26.0,15.0
483,19.0,26.0,14.0
489,21.0,21.0,21.0
489,22.0,25.0,18.0
495,16.0,16.0,16.0
495,21.0,23.0,18.0
501,19.0,21.0,19.0
501,28.0,31.0,26.0
507,21.0,23.0,20.0
507,22.0,25.0,21.0
513,20.0,21.0,16.0
513,19.0,21.0,11.0
519,10.0,15.0,9.0
519,11.0,15.0,8.0
525,4.0,9.0,2.0
525,2.0,9.0,2.0
531,20.0,22.0,21.0
531,22.0,25.0,21.0
537,8.0,14.0,7.0
537,2.0,14.0,2.0
543,3.0,5.0,0.0
543,1.0,5.0,0.0
549,16.0,17.0,16.0
549,17.0,19.0,15.0
555,2.0,8.0,0.0
555,0.0,8.0,0.0
561,2.0,6.0,1.0
561,1.0,6.0,1.0
567,19.0,20.0,18.0
567,27.0,29.0,21.0
573,18.0,19.0,16.0
573,25.0,26.0,25.0
579,22.0,26.0,20.0
579,20.0,26.0,14.0
585,24.0,24.0,24.0
585,27.0,31.0,27.0
591,23.0,23.0,23.0
591,26.0,28.0,25.0
597,15.0,19.0,15.0
597,22.0,23.0,20.0
603,22.0,22.0,22.0
603,26.0,29.0,23.0
609,12.0,13.0,9.0
609,9.0,14.0,8.0
615,14.0,18.0,14.0
615,13.0,18.0,13.0
621,21.0,22.0,21.0
621,18.0,22.0,14.0
627,18.0,21.0,12.0
627,23.0,23.0,23.0
633,16.0,17.0,16.0
633,25.0,25.0,25.0
639,15.0,17.0,12.0
639,20.0,25.0,20.0
645,12.0,19.0,10.0
645,14.0,19.0,8.0
651,24.0,25.0,23.0
651,19.0,27.0,18.0
657,20.0,23.0,11.0
657,21.0,23.0,21.0
663,18.0,21.0,18.0
663,19.0,21.0,9.0
669,17.0,17.0,17.0
669,24.0,29.0,23.0
675,14.0,18.0,14.0
675,19.0,19.0,19.0
681,18.0,19.0,17.0
681,18.0,22.0,18.0
687,15.0,15.0,15.0
687,15.0,21.0,12.0
693,17.0,18.0,17.0
693,12.0,18.0,8.0
699,11.0,17.0,11.0
699,10.0,17.0,9.0
705,11.0,16.0,9.0
705,11.0,16.0,9.0
711,17.0,19.0,17.0
711,25.0,25.0,25.0
717,12.0,18.0,11.0
717,12.0,18.0,8.0
723,16.0,16.0,16.0
723,17.0,20.0,15.0
729,16.0,17.0,16.0
729,16.0,20.0,15.0
735,546.0,548.0,545.0
735,849.0,853.0,853.0
741,525.0,527.0,520.0
741,756.0,765.0,745.0
747,543.0,540.0,540.0
747,702.0,706.0,706.0
753,493.0,504.0,482.0
753,720.0,733.0,705.0
759,35.0,66.0,35.0
759,15.0,66.0,15.0
765,495.0,495.0,490.0
765,743.0,743.0,743.0
771,360.0,391.0,360.0
771,279.0,391.0,186.0
777,33.0,46.0,26.0
777,14.0,46.0,12.0
783,588.0,589.0,588.0
783,827.0,835.0,822.0
789,23.0,51.0,22.0
789,18.0,51.0,12.0
795,2.0,5.0,0.0
795,4.0,8.0,4.0
801,554.0,555.0,552.0
801,785.0,788.0,777.0
807,29.0,34.0,28.0
807,34.0,34.0,34.0
813,490.0,493.0,485.0
813,725.0,744.0,712.0
819,556.0,559.0,554.0
819,792.0,802.0,781.0
825,493.0,503.0,486.0
825,689.0,702.0,689.0
831,573.0,581.0,573.0
831,801.0,798.0,796.0
837,648.0,648.0,648.0
837,860.0,872.0,859.0
843,576.0,586.0,576.0
843,828.0,824.0,824.0
849,499.0,498.0,496.0
849,638.0,652.0,639.0
855,584.0,581.0,581.0
855,766.0,783.0,756.0
861,578.0,580.0,576.0
861,763.0,762.0,762.0
867,442.0,445.0,444.0
867,662.0,673.0,651.0
873,560.0,563.0,561.0
873,805.0,807.0,795.0
879,447.0,454.0,442.0
879,627.0,638.0,610.0
885,503.0,506.0,504.0
885,624.0,646.0,614.0
891,563.0,566.0,563.0
891,736.0,756.0,728.0
897,594.0,603.0,590.0
897,856.0,865.0,823.0
903,643.0,648.0,644.0
903,868.0,891.0,863.0
909,569.0,578.0,564.0
909,783.0,786.0,786.0
915,525.0,535.0,521.0
915,696.0,706.0,683.0
921,410.0,412.0,411.0
921,599.0,603.0,600.0
927,527.0,530.0,527.0
927,761.0,766.0,749.0
933,510.0,523.0,508.0
933,767.0,773.0,767.0
939,419.0,422.0,418.0
939,632.0,633.0,633.0
945,592.0,592.0,589.0
945,780.0,789.0,753.0
951,462.0,463.0,459.0
951,649.0,668.0,646.0
957,420.0,421.0,417.0
957,615.0,615.0,615.0
963,523.0,525.0,495.0
963,763.0,772.0,758.0
969,478.0,483.0,478.0
969,658.0,671.0,655.0
975,11.0,14.0,9.0
975,19.0,19.0,19.0
981,15.0,21.0,14.0
981,21.0,23.0,19.0
987,19.0,21.0,18.0
987,25.0,27.0,22.0
993,18.0,21.0,18.0
993,19.0,22.0,17.0
999,19.0,26.0,13.0
999,20.0,26.0,12.0
1005,5.0,21.0,4.0
1005,3.0,21.0,3.0
1011,0.0,15.0,0.0
1011,2.0,15.0,0.0
1017,17.0,22.0,16.0
1017,22.0,26.0,22.0
1023,4.0,16.0,4.0
1023,2.0,16.0,2.0
1029,3.0,9.0,2.0
1029,2.0,9.0,2.0
1035,19.0,30.0,15.0
1035,21.0,30.0,15.0
1041,5.0,13.0,4.0
1041,3.0,13.0,3.0
1047,3.0,7.0,1.0
1047,1.0,7.0,1.0
1053,23.0,26.0,21.0
1053,25.0,28.0,24.0
1059,13.0,15.0,8.0
1059,18.0,21.0,17.0
1065,17.0,21.0,14.0
1065,17.0,21.0,17.0
1071,24.0,25.0,22.0
1071,20.0,25.0,16.0
1077,19.0,22.0,10.0
1077,23.0,25.0,22.0
1083,14.0,18.0,13.0
1083,16.0,21.0,16.0
1089,20.0,22.0,14.0
1089,28.0,28.0,28.0
1095,17.0,22.0,13.0
1095,16.0,22.0,12.0
1101,18.0,19.0,16.0
1101,19.0,21.0,16.0
1107,15.0,19.0,9.0
1107,20.0,20.0,20.0
1113,13.0,16.0,13.0
1113,17.0,18.0,17.0
1119,10.0,20.0,10.0
1119,16.0,20.0,5.0
1125,17.0,22.0,17.0
1125,21.0,24.0,18.0
1131,15.0,22.0,10.0
1131,24.0,26.0,23.0
1137,16.0,19.0,14.0
1137,21.0,23.0,20.0
1143,16.0,17.0,9.0
1143,23.0,23.0,23.0
1149,19.0,23.0,17.0
1149,24.0,27.0,25.0
1155,18.0,19.0,14.0
1155,24.0,26.0,24.0
1161,21.0,22.0,22.0
1161,31.0,32.0,31.0
1167,17.0,20.0,15.0
1167,24.0,27.0,21.0
1173,16.0,17.0,15.0
1173,12.0,17.0,11.0
1179,17.0,19.0,15.0
1179,17.0,25.0,17.0
1185,15.0,16.0,13.0
1185,14.0,18.0,14.0
1191,18.0,19.0,15.0
1191,18.0,20.0,18.0
1197,21.0,20.0,20.0
1197,24.0,28.0,23.0
1203,16.0,16.0,16.0
1203,15.0,18.0,14.0
1209,13.0,22.0,11.0
1209,14.0,22.0,11.0
1215,11.0,16.0,8.0
1215,16.0,19.0,16.0
1221,16.0,16.0,16.0
1221,23.0,23.0,23.0
1227,17.0,23.0,8.0
1227,17.0,23.0,8.0
1233,10.0,14.0,9.0
1233,14.0,14.0,14.0
1239,13.0,19.0,13.0
1239,17.0,19.0,9.0
1245,6.0,9.0,2.0
1245,3.0,9.0,2.0
1251,23.0,23.0,23.0
1251,26.0,29.0,24.0
1257,5.0,14.0,4.0
1257,1.0,14.0,1.0
1263,1.0,14.0,0.0
1263,0.0,14.0,0.0
1269,26.0,27.0,26.0
1269,31.0,36.0,27.0
1275,4.0,11.0,3.0
1275,2.0,11.0,2.0
1281,2.0,5.0,0.0
1281,3.0,5.0,0.0
1287,18.0,19.0,16.0
1287,19.0,20.0,19.0
1293,2.0,10.0,1.0
1293,1.0,10.0,1.0
1299,16.0,18.0,15.0
1299,23.0,22.0,22.0
1305,16.0,19.0,16.0
1305,23.0,23.0,23.0
1311,18.0,20.0,11.0
1311,24.0,24.0,24.0
1317,18.0,20.0,18.0
1317,22.0,25.0,22.0
1323,19.0,24.0,17.0
1323,24.0,27.0,23.0
1329,16.0,18.0,14.0
1329,14.0,19.0,13.0
1335,15.0,15.0,15.0
1335,19.0,19.0,19.0
1341,13.0,19.0,13.0
1341,17.0,19.0,8.0
1347,14.0,17.0,11.0
1347,17.0,18.0,17.0
1353,18.0,21.0,17.0
1353,19.0,21.0,19.0
1359,14.0,14.0,14.0
1359,17.0,20.0,16.0
1365,15.0,15.0,15.0
1365,15.0,17.0,12.0
1371,13.0,18.0,11.0
1371,15.0,18.0,8.0
1377,22.0,25.0,22.0
1377,31.0,31.0,31.0
1383,16.0,17.0,13.0
1383,19.0,19.0,19.0
1389,14.0,16.0,12.0
1389,16.0,19.0,15.0
1395,19.0,19.0,19.0
1395,23.0,24.0,20.0
1401,22.0,23.0,21.0
1401,25.0,30.0,22.0
1407,21.0,22.0,19.0
1407,23.0,23.0,23.0
1413,19.0,21.0,19.0
1413,24.0,25.0,22.0
1419,16.0,18.0,13.0
1419,20.0,21.0,20.0
1425,13.0,19.0,7.0
1425,17.0,19.0,7.0
1431,15.0,17.0,11.0
1431,19.0,21.0,19.0
1437,14.0,18.0,8.0
1437,21.0,22.0,20.0
1443,14.0,14.0,14.0
1443,22.0,22.0,22.0
1449,17.0,19.0,17.0
1449,22.0,24.0,22.0
1455,10.0,15.0,10.0
1455,18.0,20.0,15.0
1461,506.0,510.0,504.0
1461,800.0,809.0,797.0
1467,542.0,544.0,535.0
1467,794.0,801.0,797.0
1473,578.0,582.0,570.0
1473,809.0,830.0,807.0
1479,463.0,469.0,459.0
1479,700.0,700.0,700.0
1485,640.0,645.0,641.0
1485,878.0,888.0,882.0
1491,352.0,361.0,338.0
1491,341.0,361.0,240.0
1497,22.0,28.0,13.0
1497,13.0,28.0,11.0
1503,592.0,594.0,590.0
1503,815.0,814.0,814.0
1509,367.0,380.0,359.0
1509,215.0,380.0,150.0
1515,3.0,13.0,2.0
1515,8.0,13.0,2.0
1521,569.0,572.0,569.0
1521,759.0,767.0,765.0
1527,27.0,52.0,15.0
1527,26.0,52.0,15.0
1533,4.0,6.0,1.0
1533,2.0,6.0,1.0
1539,566.0,578.0,561.0
1539,782.0,789.0,784.0
1545,515.0,517.0,514.0
1545,784.0,794.0,780.0
1551,567.0,582.0,553.0
1551,765.0,769.0,764.0
1557,513.0,513.0,513.0
1557,704.0,724.0,701.0
1563,565.0,582.0,559.0
1563,737.0,750.0,730.0
1569,398.0,404.0,397.0
1569,637.0,635.0,635.0
1575,568.0,565.0,565.0
1575,822.0,827.0,822.0
1581,425.0,434.0,421.0
1581,715.0,722.0,717.0
1587,583.0,590.0,581.0
1587,698.0,702.0,696.0
1593,637.0,637.0,637.0
1593,809.0,810.0,807.0
1599,512.0,516.0,515.0
1599,665.0,675.0,658.0
1605,384.0,387.0,375.0
1605,597.0,613.0,598.0
1611,491.0,491.0,491.0
1611,754.0,762.0,745.0
1617,521.0,520.0,520.0
1617,684.0,697.0,677.0
1623,550.0,550.0,550.0
1623,768.0,778.0,753.0
1629,552.0,557.0,547.0
1629,836.0,853.0,837.0
1635,541.0,547.0,541.0
1635,783.0,796.0,780.0
1641,561.0,563.0,563.0
1641,798.0,814.0,799.0
1647,618.0,625.0,596.0
1647,793.0,795.0,795.0
1653,554.0,563.0,554.0
1653,796.0,797.0,769.0
1659,461.0,468.0,461.0
1659,654.0,666.0,645.0
1665,577.0,579.0,569.0
1665,800.0,808.0,794.0
1671,571.0,571.0,571.0
1671,749.0,754.0,748.0
1677,513.0,527.0,515.0
1677,651.0,670.0,643.0
1683,564.0,573.0,561.0
