"run","final","max","min"
19581,280.0,296.0,273.0
19589,167.0,166.0,166.0
19589,229.0,251.0,221.0
19597,172.0,180.0,172.0
19597,253.0,259.0,246.0
19605,168.0,172.0,164.0
19605,218.0,222.0,202.0
19613,172.0,174.0,174.0
19613,214.0,224.0,201.0
19621,157.0,164.0,156.0
19621,206.0,210.0,198.0
19629,173.0,175.0,175.0
19629,242.0,246.0,233.0
19637,142.0,148.0,142.0
19637,174.0,179.0,173.0
19645,175.0,175.0,170.0
19645,191.0,205.0,187.0
19653,149.0,151.0,143.0
19653,198.0,209.0,197.0
19661,177.0,178.0,175.0
19661,250.0,258.0,241.0
19669,133.0,135.0,129.0
19669,247.0,249.0,242.0
19677,194.0,202.0,187.0
19677,313.0,313.0,313.0
4,17.0,17.0,17.0
4,16.0,18.0,15.0
12,23.0,27.0,23.0
12,30.0,32.0,30.0
20,22.0,23.0,22.0
20,27.0,28.0,27.0
28,6.0,6.0,6.0
28,5.0,7.0,2.0
36,16.0,17.0,16.0
36,21.0,21.0,21.0
44,18.0,18.0,18.0
44,17.0,21.0,17.0
52,18.0,18.0,18.0
52,25.0,26.0,25.0
60,5.0,9.0,1.0
60,4.0,9.0,1.0
68,4.0,6.0,0.0
68,1.0,6.0,0.0
76,4.0,6.0,2.0
76,2.0,6.0,0.0
84,17.0,24.0,17.0
84,32.0,33.0,31.0
92,23.0,23.0,23.0
92,29.0,31.0,27.0
100,19.0,24.0,19.0
100,33.0,33.0,33.0
108,16.0,20.0,16.0
108,22.0,23.0,22.0
116,18.0,20.0,16.0
116,25.0,28.0,25.0
124,16.0,20.0,14.0
124,19.0,23.0,19.0
132,18.0,21.0,17.0
132,25.0,26.0,23.0
140,20.0,22.0,20.0
140,25.0,25.0,25.0
148,14.0,16.0,10.0
148,19.0,19.0,19.0
156,19.0,19.0,19.0
156,18.0,19.0,18.0
164,20.0,22.0,16.0
164,29.0,31.0,29.0
172,16.0,18.0,16.0
172,14.0,19.0,12.0
180,13.0,13.0,13.0
180,19.0,22.0,18.0
188,18.0,20.0,16.0
188,22.0,30.0,22.0
196,13.0,15.0,11.0
196,16.0,17.0,16.0
204,10.0,17.0,7.0
204,13.0,17.0,7.0
212,16.0,18.0,14.0
212,16.0,18.0,12.0
220,18.0,18.0,18.0
220,17.0,20.0,16.0
228,21.0,28.0,20.0
228,17.0,28.0,13.0
236,18.0,18.0,18.0
236,20.0,21.0,20.0
244,14.0,18.0,14.0
244,19.0,21.0,17.0
252,14.0,15.0,14.0
252,16.0,18.0,15.0
260,17.0,18.0,13.0
260,28.0,28.0,28.0
268,14.0,14.0,14.0
268,21.0,23.0,18.0
276,5.0,10.0,5.0
276,3.0,10.0,3.0
284,5.0,10.0,4.0
284,4.0,10.0,4.0
292,8.0,12.0,5.0
292,5.0,12.0,3.0
300,2.0,9.0,2.0
300,0.0,9.0,0.0
308,4.0,4.0,4.0
308,2.0,4.0,1.0
316,3.0,4.0,4.0
316,2.0,6.0,2.0
324,13.0,14.0,9.0
324,20.0,20.0,20.0
332,19.0,19.0,19.0
332,24.0,26.0,24.0
340,22.0,24.0,20.0
340,25.0,29.0,24.0
348,13.0,14.0,13.0
348,15.0,18.0,13.0
356,13.0,16.0,13.0
356,14.0,16.0,9.0
364,14.0,17.0,12.0
364,18.0,19.0,16.0
372,14.0,15.0,14.0
372,15.0,17.0,12.0
380,15.0,19.0,15.0
380,17.0,19.0,13.0
388,9.0,12.0,8.0
388,13.0,13.0,13.0
396,11.0,14.0,10.0
396,18.0,23.0,16.0
404,18.0,18.0,18.0
404,15.0,19.0,13.0
412,12.0,14.0,12.0
412,14.0,16.0,12.0
420,18.0,19.0,17.0
420,25.0,26.0,24.0
428,19.0,19.0,19.0
428,18.0,25.0,18.0
436,11.0,12.0,11.0
436,13.0,15.0,11.0
444,15.0,16.0,11.0
444,14.0,16.0,11.0
452,14.0,15.0,14.0
452,11.0,15.0,9.0
460,14.0,15.0,14.0
460,21.0,21.0,20.0
468,14.0,18.0,14.0
468,23.0,25.0,20.0
476,10.0,14.0,7.0
476,15.0,15.0,15.0
484,17.0,20.0,17.0
484,24.0,25.0,21.0
492,17.0,20.0,17.0
492,16.0,22.0,16.0
500,15.0,16.0,15.0
500,19.0,20.0,19.0
508,17.0,17.0,17.0
508,24.0,24.0,24.0
516,3.0,7.0,1.0
516,0.0,7.0,0.0
524,1.0,6.0,0.0
524,0.0,6.0,0.0
532,3.0,7.0,2.0
532,4.0,7.0,2.0
540,16.0,21.0,13.0
540,20.0,24.0,20.0
548,19.0,22.0,19.0
548,26.0,28.0,26.0
556,12.0,13.0,11.0
556,21.0,25.0,21.0
564,1.0,6.0,1.0
564,1.0,6.0,1.0
572,15.0,16.0,13.0
572,19.0,20.0,14.0
580,18.0,20.0,14.0
580,16.0,20.0,12.0
588,15.0,16.0,14.0
588,17.0,17.0,17.0
596,17.0,20.0,17.0
596,20.0,20.0,20.0
604,14.0,17.0,14.0
604,15.0,18.0,13.0
612,16.0,17.0,16.0
612,22.0,25.0,20.0
620,17.0,17.0,17.0
620,16.0,19.0,16.0
628,19.0,23.0,14.0
628,21.0,24.0,21.0
636,18.0,19.0,18.0
636,12.0,19.0,10.0
644,20.0,20.0,20.0
644,16.0,20.0,14.0
652,13.0,18.0,11.0
652,18.0,21.0,16.0
660,24.0,24.0,24.0
660,26.0,26.0,26.0
668,22.0,22.0,22.0
668,23.0,24.0,21.0
676,19.0,20.0,18.0
676,17.0,22.0,15.0
684,17.0,18.0,17.0
684,25.0,25.0,25.0
692,15.0,19.0,15.0
692,21.0,21.0,21.0
700,16.0,16.0,16.0
700,27.0,28.0,25.0
708,15.0,15.0,15.0
708,12.0,18.0,12.0
716,18.0,18.0,18.0
716,17.0,24.0,15.0
724,17.0,17.0,17.0
724,27.0,27.0,27.0
732,17.0,19.0,18.0
732,23.0,23.0,23.0
740,14.0,16.0,8.0
740,22.0,23.0,19.0
748,15.0,17.0,13.0
748,24.0,24.0,24.0
756,16.0,18.0,13.0
756,18.0,22.0,15.0
764,21.0,21.0,21.0
764,25.0,28.0,25.0
772,16.0,16.0,16.0
772,22.0,23.0,18.0
780,14.0,14.0,14.0
780,4.0,14.0,4.0
788,3.0,10.0,2.0
788,1.0,10.0,1.0
796,3.0,5.0,1.0
796,1.0,5.0,0.0
804,3.0,6.0,0.0
804,2.0,6.0,0.0
812,17.0,17.0,17.0
812,21.0,23.0,21.0
820,20.0,23.0,18.0
820,23.0,28.0,22.0
828,14.0,15.0,14.0
828,17.0,19.0,14.0
836,18.0,19.0,16.0
836,22.0,24.0,20.0
844,20.0,20.0,20.0
844,25.0,25.0,25.0
852,11.0,15.0,11.0
852,14.0,15.0,9.0
860,16.0,19.0,16.0
860,21.0,24.0,21.0
868,13.0,18.0,13.0
868,14.0,19.0,13.0
876,14.0,16.0,14.0
876,18.0,19.0,17.0
884,16.0,20.0,16.0
884,18.0,20.0,18.0
892,18.0,18.0,18.0
892,18.0,26.0,19.0
900,17.0,18.0,16.0
900,21.0,23.0,20.0
908,20.0,24.0,20.0
908,30.0,36.0,27.0
916,17.0,20.0,15.0
916,26.0,26.0,26.0
924,12.0,15.0,12.0
924,14.0,18.0,13.0
932,17.0,17.0,17.0
932,19.0,19.0,19.0
940,14.0,15.0,14.0
940,16.0,16.0,16.0
948,17.0,17.0,17.0
948,18.0,20.0,17.0
956,13.0,16.0,10.0
956,17.0,17.0,17.0
964,13.0,17.0,11.0
964,15.0,17.0,9.0
972,23.0,24.0,23.0
972,27.0,27.0,27.0
980,11.0,14.0,10.0
980,19.0,21.0,19.0
988,19.0,20.0,19.0
988,25.0,28.0,21.0
996,15.0,17.0,13.0
996,21.0,22.0,19.0
1004,11.0,11.0,11.0
1004,3.0,11.0,3.0
1012,15.0,16.0,9.0
1012,8.0,16.0,6.0
1020,4.0,11.0,1.0
1020,1.0,11.0,1.0
1028,1.0,7.0,0.0
1028,1.0,7.0,0.0
1036,3.0,4.0,1.0
1036,2.0,6.0,2.0
1044,15.0,16.0,13.0
1044,20.0,20.0,20.0
1052,14.0,16.0,13.0
1052,20.0,22.0,19.0
1060,21.0,23.0,20.0
1060,34.0,38.0,33.0
1068,18.0,22.0,15.0
1068,21.0,23.0,21.0
1076,19.0,19.0,19.0
1076,33.0,34.0,33.0
1084,12.0,13.0,12.0
1084,19.0,20.0,18.0
1092,15.0,18.0,14.0
1092,16.0,18.0,12.0
1100,12.0,19.0,11.0
1100,18.0,19.0,9.0
1108,16.0,20.0,16.0
1108,23.0,23.0,23.0
1116,12.0,14.0,10.0
1116,21.0,23.0,21.0
1124,15.0,18.0,14.0
1124,22.0,22.0,22.0
1132,18.0,19.0,16.0
1132,25.0,28.0,23.0
1140,17.0,18.0,17.0
1140,19.0,23.0,17.0
1148,20.0,20.0,20.0
1148,27.0,28.0,27.0
1156,14.0,16.0,14.0
1156,20.0,21.0,20.0
1164,13.0,18.0,13.0
1164,15.0,18.0,10.0
1172,22.0,22.0,22.0
1172,21.0,22.0,21.0
1180,14.0,15.0,14.0
1180,15.0,16.0,12.0
1188,17.0,19.0,17.0
1188,25.0,26.0,25.0
1196,24.0,23.0,23.0
1196,18.0,25.0,18.0
1204,16.0,18.0,14.0
1204,21.0,24.0,21.0
1212,14.0,17.0,14.0
1212,18.0,19.0,18.0
1220,14.0,16.0,9.0
1220,17.0,19.0,15.0
1228,19.0,19.0,19.0
1228,23.0,24.0,19.0
1236,14.0,15.0,13.0
1236,21.0,21.0,21.0
1244,2.0,5.0,0.0
1244,1.0,5.0,0.0
1252,0.0,8.0,0.0
1252,3.0,8.0,0.0
1260,17.0,23.0,15.0
1260,22.0,23.0,14.0
1268,15.0,15.0,15.0
1268,19.0,21.0,19.0
1276,22.0,24.0,20.0
1276,27.0,29.0,27.0
1284,0.0,7.0,0.0
1284,0.0,7.0,0.0
1292,3.0,12.0,2.0
1292,3.0,12.0,2.0
1300,17.0,18.0,17.0
1300,20.0,23.0,17.0
1308,16.0,17.0,13.0
1308,23.0,24.0,21.0
1316,15.0,15.0,15.0
1316,18.0,19.0,17.0
1324,12.0,13.0,10.0
1324,14.0,14.0,14.0
1332,13.0,15.0,12.0
1332,13.0,15.0,9.0
1340,18.0,20.0,18.0
1340,30.0,34.0,27.0
1348,11.0,15.0,10.0
1348,19.0,21.0,18.0
1356,14.0,16.0,14.0
1356,15.0,21.0,12.0
1364,14.0,14.0,14.0
1364,14.0,15.0,14.0
1372,13.0,14.0,13.0
1372,16.0,16.0,16.0
1380,9.0,10.0,9.0
1380,12.0,13.0,10.0
1388,13.0,17.0,10.0
1388,19.0,20.0,16.0
1396,13.0,14.0,9.0
1396,16.0,20.0,14.0
1404,19.0,20.0,17.0
1404,21.0,26.0,21.0
1412,15.0,16.0,12.0
1412,18.0,18.0,18.0
1420,15.0,20.0,15.0
1420,24.0,24.0,24.0
1428,15.0,15.0,15.0
1428,17.0,18.0,18.0
1436,15.0,15.0,15.0
1436,18.0,20.0,16.0
1444,12.0,15.0,12.0
1444,18.0,19.0,17.0
1452,10.0,18.0,10.0
1452,15.0,18.0,15.0
1460,16.0,21.0,16.0
1460,20.0,21.0,13.0
1468,20.0,23.0,19.0
1468,24.0,26.0,24.0
1476,15.0,18.0,13.0
1476,23.0,24.0,23.0
1484,16.0,16.0,16.0
1484,21.0,25.0,20.0
1492,20.0,22.0,20.0
1492,20.0,22.0,17.0
1500,9.0,20.0,8.0
1500,3.0,20.0,3.0
1508,6.0,14.0,4.0
1508,1.0,14.0,1.0
1516,2.0,8.0,1.0
1516,4.0,8.0,1.0
1524,2.0,4.0,0.0
1524,1.0,4.0,0.0
1532,4.0,8.0,2.0
1532,2.0,8.0,2.0
1540,17.0,18.0,15.0
1540,22.0,23.0,22.0
1548,17.0,17.0,17.0
1548,19.0,25.0,18.0
1556,19.0,20.0,18.0
1556,19.0,22.0,16.0
1564,17.0,17.0,17.0
1564,14.0,19.0,13.0
1572,10.0,15.0,10.0
1572,21.0,22.0,17.0
1580,12.0,21.0,11.0
1580,16.0,21.0,8.0
1588,17.0,21.0,12.0
1588,19.0,21.0,12.0
1596,14.0,17.0,14.0
1596,12.0,17.0,11.0
1604,16.0,18.0,14.0
1604,20.0,21.0,18.0
1612,13.0,16.0,12.0
1612,12.0,18.0,12.0
1620,14.0,16.0,13.0
1620,19.0,24.0,18.0
1628,15.0,18.0,14.0
1628,19.0,21.0,19.0
1636,17.0,20.0,15.0
1636,18.0,20.0,18.0
1644,26.0,27.0,24.0
1644,25.0,29.0,23.0
1652,17.0,18.0,13.0
1652,18.0,19.0,16.0
1660,12.0,17.0,10.0
1660,15.0,18.0,12.0
1668,15.0,17.0,13.0
1668,18.0,19.0,15.0
1676,20.0,21.0,18.0
1676,19.0,26.0,19.0
1684,16.0,18.0,14.0
1684,21.0,25.0,17.0
1692,18.0,21.0,15.0
1692,21.0,23.0,18.0
1700,12.0,14.0,12.0
1700,21.0,21.0,21.0
1708,21.0,21.0,21.0
1708,19.0,25.0,19.0
1716,14.0,16.0,14.0
1716,19.0,24.0,14.0
1724,21.0,21.0,21.0
1724,25.0,26.0,24.0
1732,12.0,14.0,10.0
1732,7.0,14.0,6.0
1740,3.0,8.0,2.0
1740,2.0,8.0,2.0
1748,1.0,7.0,0.0
1748,1.0,7.0,0.0
1756,1.0,7.0,1.0
1756,1.0,7.0,1.0
1764,17.0,17.0,17.0
1764,11.0,17.0,9.0
1772,17.0,19.0,17.0
1772,25.0,26.0,25.0
1780,18.0,26.0,17.0
1780,24.0,26.0,14.0
1788,16.0,17.0,14.0
1788,18.0,20.0,12.0
1796,21.0,23.0,20.0
1796,24.0,27.0,24.0
1804,16.0,16.0,16.0
1804,18.0,19.0,15.0
1812,19.0,22.0,19.0
1812,18.0,24.0,15.0
1820,12.0,14.0,10.0
1820,13.0,14.0,8.0
1828,12.0,15.0,10.0
1828,15.0,18.0,13.0
1836,19.0,22.0,18.0
1836,21.0,23.0,20.0
1844,17.0,18.0,13.0
1844,25.0,25.0,25.0
1852,17.0,20.0,14.0
1852,18.0,22.0,17.0
1860,14.0,14.0,14.0
1860,13.0,15.0,13.0
1868,20.0,21.0,18.0
1868,29.0,29.0,29.0
1876,28.0,28.0,28.0
1876,27.0,28.0,19.0
1884,18.0,18.0,18.0
1884,24.0,25.0,23.0
1892,16.0,17.0,15.0
1892,15.0,19.0,12.0
1900,8.0,13.0,8.0
1900,11.0,13.0,5.0
1908,14.0,15.0,13.0
1908,21.0,24.0,21.0
1916,20.0,22.0,20.0
1916,22.0,26.0,19.0
1924,17.0,19.0,12.0
1924,27.0,28.0,25.0
1932,11.0,14.0,8.0
1932,13.0,14.0,12.0
1940,15.0,15.0,15.0
1940,17.0,19.0,16.0
1948,19.0,20.0,19.0
1948,26.0,30.0,25.0
1956,15.0,16.0,15.0
1956,16.0,18.0,12.0
1964,19.0,22.0,18.0
1964,26.0,26.0,26.0
1972,2.0,9.0,1.0
1972,1.0,9.0,0.0
1980,10.0,12.0,9.0
1980,18.0,18.0,18.0
1988,19.0,19.0,19.0
1988,22.0,25.0,21.0
1996,12.0,18.0,11.0
1996,17.0,18.0,15.0
2004,3.0,12.0,3.0
2004,2.0,12.0,2.0
2012,5.0,11.0,1.0
2012,2.0,11.0,1.0
2020,3.0,13.0,3.0
2020,2.0,13.0,1.0
2028,14.0,18.0,12.0
2028,14.0,19.0,15.0
2036,18.0,18.0,18.0
2036,26.0,29.0,26.0
2044,19.0,23.0,18.0
2044,29.0,31.0,27.0
2052,16.0,18.0,15.0
2052,25.0,25.0,25.0
2060,22.0,24.0,23.0
2060,25.0,25.0,25.0
2068,16.0,18.0,14.0
2068,21.0,23.0,20.0
2076,16.0,19.0,16.0
2076,16.0,20.0,15.0
2084,22.0,22.0,22.0
2084,18.0,22.0,14.0
2092,10.0,14.0,9.0
2092,13.0,17.0,13.0
2100,15.0,18.0,14.0
2100,21.0,21.0,21.0
2108,23.0,23.0,23.0
2108,31.0,35.0,30.0
2116,21.0,22.0,19.0
2116,30.0,30.0,30.0
2124,19.0,20.0,18.0
2124,29.0,31.0,27.0
2132,13.0,13.0,13.0
2132,20.0,23.0,20.0
2140,17.0,17.0,17.0
2140,18.0,24.0,18.0
2148,17.0,19.0,15.0
2148,17.0,24.0,16.0
2156,14.0,16.0,13.0
2156,17.0,20.0,15.0
2164,13.0,13.0,13.0
2164,17.0,20.0,16.0
2172,20.0,22.0,20.0
2172,22.0,25.0,18.0
2180,21.0,22.0,20.0
2180,20.0,23.0,19.0
2188,14.0,15.0,14.0
2188,14.0,19.0,13.0
2196,17.0,17.0,17.0
2196,20.0,22.0,19.0
2204,27.0,28.0,27.0
2204,28.0,31.0,28.0
2212,21.0,21.0,21.0
2212,15.0,21.0,15.0
2220,15.0,18.0,12.0
2220,11.0,18.0,8.0
2228,13.0,15.0,12.0
2228,4.0,15.0,1.0
2236,7.0,16.0,6.0
2236,1.0,16.0,1.0
2244,1.0,4.0,1.0
2244,0.0,4.0,0.0
2252,0.0,6.0,0.0
2252,0.0,6.0,0.0
2260,0.0,6.0,0.0
2260,0.0,6.0,0.0
2268,21.0,21.0,21.0
2268,20.0,21.0,20.0
2276,20.0,21.0,18.0
2276,24.0,25.0,24.0
2284,17.0,18.0,14.0
2284,24.0,25.0,22.0
2292,17.0,20.0,17.0
2292,24.0,28.0,24.0
2300,12.0,14.0,12.0
2300,15.0,16.0,15.0
2308,14.0,14.0,14.0
2308,16.0,18.0,16.0
2316,17.0,17.0,17.0
2316,20.0,22.0,18.0
2324,16.0,19.0,15.0
2324,15.0,20.0,15.0
2332,22.0,22.0,22.0
2332,23.0,25.0,19.0
2340,17.0,17.0,17.0
2340,26.0,26.0,26.0
2348,20.0,21.0,20.0
2348,25.0,26.0,25.0
2356,16.0,18.0,14.0
2356,15.0,18.0,9.0
2364,26.0,28.0,26.0
2364,31.0,32.0,29.0
2372,16.0,16.0,16.0
2372,19.0,21.0,17.0
2380,17.0,19.0,17.0
2380,23.0,24.0,22.0
2388,10.0,15.0,9.0
2388,15.0,16.0,15.0
2396,10.0,12.0,9.0
2396,16.0,17.0,16.0
2404,12.0,14.0,11.0
2404,16.0,19.0,16.0
2412,22.0,24.0,22.0
2412,24.0,27.0,20.0
2420,18.0,21.0,18.0
2420,18.0,21.0,12.0
2428,14.0,16.0,12.0
2428,21.0,21.0,21.0
2436,12.0,15.0,11.0
2436,22.0,23.0,22.0
2444,14.0,15.0,14.0
2444,14.0,15.0,10.0
2452,12.0,16.0,12.0
2452,18.0,21.0,18.0
2460,0.0,5.0,0.0
2460,0.0,5.0,0.0
2468,2.0,8.0,2.0
2468,2.0,8.0,2.0
2476,1.0,6.0,1.0
2476,1.0,6.0,1.0
2484,14.0,16.0,12.0
2484,19.0,20.0,16.0
2492,12.0,16.0,11.0
2492,15.0,17.0,14.0
2500,14.0,15.0,11.0
2500,24.0,25.0,24.0
2508,1.0,7.0,1.0
2508,1.0,7.0,1.0
2516,13.0,17.0,13.0
2516,21.0,21.0,21.0
2524,15.0,16.0,12.0
2524,19.0,21.0,16.0
2532,16.0,20.0,15.0
2532,17.0,20.0,10.0
2540,14.0,15.0,12.0
2540,18.0,20.0,18.0
2548,12.0,13.0,9.0
2548,11.0,17.0,9.0
2556,15.0,16.0,15.0
2556,20.0,21.0,17.0
2564,13.0,13.0,13.0
2564,18.0,21.0,17.0
2572,15.0,16.0,14.0
2572,20.0,21.0,20.0
2580,14.0,16.0,14.0
2580,18.0,20.0,18.0
2588,14.0,14.0,14.0
2588,13.0,14.0,11.0
2596,14.0,15.0,14.0
2596,21.0,22.0,21.0
2604,19.0,21.0,17.0
2604,26.0,28.0,26.0
2612,14.0,15.0,13.0
2612,14.0,16.0,12.0
2620,12.0,17.0,10.0
2620,16.0,18.0,12.0
2628,18.0,18.0,18.0
2628,27.0,27.0,27.0
2636,18.0,19.0,18.0
2636,22.0,23.0,15.0
2644,25.0,26.0,25.0
2644,29.0,30.0,29.0
2652,16.0,16.0,16.0
2652,22.0,24.0,22.0
2660,10.0,15.0,9.0
2660,18.0,18.0,18.0
2668,18.0,22.0,17.0
2668,17.0,22.0,12.0
2676,5.0,7.0,5.0
2676,3.0,7.0,3.0
2684,10.0,10.0,10.0
2684,16.0,17.0,14.0
2692,12.0,15.0,10.0
2692,24.0,24.0,24.0
2700,18.0,20.0,16.0
2700,15.0,20.0,14.0
2708,17.0,17.0,16.0
2708,20.0,21.0,20.0
2716,20.0,20.0,20.0
2716,21.0,22.0,21.0
2724,7.0,13.0,5.0
2724,1.0,13.0,1.0
2732,2.0,3.0,2.0
2732,1.0,3.0,1.0
2740,0.0,11.0,0.0
2740,0.0,11.0,0.0
2748,0.0,4.0,0.0
2748,0.0,4.0,0.0
2756,18.0,18.0,18.0
2756,23.0,24.0,23.0
2764,12.0,17.0,12.0
2764,22.0,22.0,22.0
2772,21.0,21.0,21.0
2772,21.0,24.0,20.0
2780,13.0,14.0,12.0
2780,19.0,23.0,18.0
2788,15.0,19.0,15.0
2788,21.0,24.0,20.0
2796,14.0,15.0,14.0
2796,16.0,19.0,14.0
2804,15.0,21.0,14.0
2804,15.0,21.0,10.0
2812,18.0,18.0,18.0
2812,22.0,24.0,22.0
2820,16.0,17.0,13.0
2820,18.0,24.0,18.0
2828,18.0,19.0,15.0
2828,20.0,20.0,20.0
2836,13.0,17.0,12.0
2836,17.0,18.0,17.0
2844,18.0,19.0,18.0
2844,23.0,24.0,23.0
2852,19.0,21.0,17.0
2852,23.0,26.0,23.0
2860,11.0,15.0,10.0
2860,16.0,16.0,16.0
2868,13.0,13.0,13.0
2868,15.0,18.0,12.0
2876,19.0,23.0,18.0
2876,20.0,23.0,15.0
2884,18.0,21.0,15.0
2884,21.0,22.0,19.0
2892,17.0,24.0,17.0
2892,22.0,24.0,22.0
2900,18.0,24.0,17.0
2900,18.0,24.0,11.0
2908,16.0,17.0,14.0
2908,15.0,18.0,12.0
2916,17.0,19.0,17.0
2916,27.0,28.0,27.0
2924,14.0,14.0,14.0
2924,20.0,21.0,20.0
2932,18.0,19.0,13.0
2932,20.0,21.0,20.0
2940,20.0,21.0,20.0
2940,25.0,27.0,24.0
2948,4.0,11.0,3.0
2948,1.0,11.0,1.0
2956,5.0,10.0,5.0
2956,2.0,10.0,2.0
2964,0.0,3.0,0.0
2964,0.0,3.0,0.0
2972,0.0,5.0,0.0
2972,0.0,5.0,0.0
2980,0.0,4.0,0.0
2980,0.0,4.0,0.0
2988,16.0,20.0,14.0
2988,22.0,22.0,22.0
2996,17.0,17.0,17.0
2996,18.0,22.0,17.0
3004,14.0,15.0,13.0
3004,14.0,17.0,14.0
3012,16.0,20.0,16.0
3012,24.0,27.0,22.0
3020,18.0,19.0,19.0
3020,22.0,23.0,22.0
3028,26.0,26.0,26.0
3028,22.0,28.0,21.0
3036,19.0,27.0,19.0
3036,26.0,27.0,12.0
3044,18.0,20.0,18.0
3044,19.0,21.0,17.0
3052,15.0,21.0,11.0
3052,25.0,25.0,25.0
3060,13.0,14.0,10.0
3060,22.0,24.0,22.0
3068,18.0,19.0,17.0
3068,20.0,26.0,20.0
3076,14.0,18.0,12.0
3076,23.0,24.0,23.0
3084,13.0,18.0,13.0
3084,19.0,24.0,19.0
3092,18.0,19.0,16.0
3092,23.0,24.0,21.0
3100,15.0,17.0,14.0
3100,21.0,23.0,21.0
3108,13.0,17.0,11.0
3108,17.0,17.0,17.0
3116,15.0,18.0,15.0
3116,20.0,21.0,20.0
3124,8.0,10.0,7.0
3124,16.0,16.0,16.0
3132,17.0,20.0,16.0
3132,19.0,21.0,15.0
3140,22.0,25.0,22.0
3140,27.0,32.0,26.0
3148,15.0,17.0,15.0
3148,20.0,22.0,20.0
3156,16.0,19.0,12.0
3156,20.0,25.0,15.0
3164,16.0,17.0,15.0
3164,20.0,22.0,19.0
3172,19.0,21.0,20.0
3172,23.0,23.0,23.0
3180,17.0,17.0,17.0
3180,22.0,22.0,22.0
3188,2.0,2.0,2.0
3188,0.0,2.0,0.0
3196,0.0,7.0,0.0
3196,0.0,7.0,0.0
3204,13.0,16.0,13.0
3204,18.0,18.0,18.0
3212,17.0,17.0,17.0
3212,19.0,21.0,19.0
3220,10.0,12.0,9.0
3220,21.0,22.0,21.0
3228,1.0,7.0,1.0
3228,2.0,7.0,1.0
3236,0.0,6.0,0.0
3236,0.0,6.0,0.0
3244,16.0,19.0,15.0
3244,25.0,30.0,25.0
3252,15.0,18.0,14.0
3252,24.0,25.0,24.0
3260,18.0,21.0,17.0
3260,21.0,22.0,19.0
3268,17.0,18.0,15.0
3268,13.0,18.0,12.0
3276,14.0,17.0,9.0
3276,20.0,22.0,20.0
3284,20.0,20.0,20.0
3284,20.0,23.0,19.0
3292,20.0,22.0,19.0
3292,21.0,23.0,21.0
3300,13.0,13.0,13.0
3300,17.0,21.0,13.0
3308,18.0,18.0,18.0
3308,22.0,22.0,22.0
3316,22.0,24.0,22.0
3316,26.0,27.0,26.0
3324,23.0,23.0,23.0
3324,24.0,29.0,23.0
3332,15.0,16.0,14.0
3332,21.0,25.0,21.0
3340,17.0,18.0,17.0
3340,24.0,24.0,24.0
3348,12.0,16.0,12.0
3348,23.0,25.0,23.0
3356,19.0,20.0,19.0
3356,26.0,26.0,26.0
3364,20.0,22.0,18.0
3364,26.0,26.0,23.0
3372,18.0,19.0,17.0
3372,21.0,21.0,21.0
3380,12.0,13.0,12.0
3380,11.0,15.0,11.0
3388,16.0,18.0,16.0
3388,23.0,22.0,22.0
3396,13.0,14.0,13.0
3396,13.0,15.0,12.0
3404,15.0,18.0,15.0
3404,17.0,21.0,16.0
3412,20.0,20.0,20.0
3412,18.0,23.0,18.0
3420,3.0,4.0,3.0
3420,2.0,4.0,2.0
3428,18.0,23.0,17.0
3428,21.0,25.0,21.0
3436,18.0,19.0,18.0
3436,20.0,24.0,18.0
3444,9.0,13.0,5.0
3444,2.0,13.0,2.0
3452,5.0,10.0,2.0
3452,3.0,10.0,2.0
3460,2.0,9.0,2.0
3460,2.0,9.0,2.0
3468,2.0,4.0,2.0
3468,1.0,4.0,1.0
3476,0.0,6.0,0.0
3476,0.0,6.0,0.0
3484,12.0,14.0,11.0
3484,19.0,19.0,19.0
3492,14.0,16.0,14.0
3492,25.0,25.0,25.0
3500,20.0,21.0,17.0
3500,24.0,28.0,24.0
3508,17.0,18.0,17.0
3508,17.0,20.0,15.0
3516,20.0,20.0,20.0
3516,21.0,22.0,21.0
3524,13.0,13.0,13.0
3524,16.0,16.0,16.0
3532,17.0,18.0,17.0
3532,16.0,20.0,14.0
3540,13.0,18.0,11.0
3540,26.0,26.0,26.0
3548,15.0,16.0,14.0
3548,16.0,17.0,16.0
3556,13.0,15.0,13.0
3556,13.0,19.0,12.0
3564,21.0,21.0,21.0
3564,32.0,32.0,32.0
3572,17.0,20.0,16.0
3572,23.0,23.0,23.0
3580,12.0,15.0,12.0
3580,22.0,22.0,22.0
3588,13.0,16.0,11.0
3588,17.0,17.0,17.0
3596,24.0,27.0,24.0
3596,23.0,27.0,17.0
3604,16.0,18.0,15.0
3604,14.0,18.0,11.0
3612,20.0,22.0,16.0
3612,22.0,25.0,22.0
3620,14.0,16.0,12.0
3620,15.0,17.0,14.0
3628,12.0,15.0,10.0
3628,15.0,17.0,15.0
3636,16.0,17.0,16.0
3636,18.0,21.0,17.0
3644,18.0,18.0,18.0
3644,27.0,27.0,27.0
3652,19.0,19.0,19.0
3652,19.0,23.0,16.0
3660,13.0,14.0,13.0
3660,12.0,16.0,11.0
3668,18.0,21.0,18.0
3668,30.0,30.0,30.0
3676,10.0,15.0,7.0
3676,6.0,15.0,4.0
3684,5.0,11.0,5.0
3684,2.0,11.0,2.0
3692,2.0,10.0,2.0
3692,1.0,10.0,1.0
