"run","MaxPop","MinPop","countPop"
17172,145,0,0
17180,9,0,0
17188,149,8,11
17196,125,12,96
17204,244,0,0
17212,111,12,37
17220,19,0,0
17228,117,2,12
17236,185,34,40
17244,145,9,44
17252,124,0,0
17260,42,0,0
17268,130,123,127
17276,139,12,99
17284,198,22,53
17292,140,0,0
17300,195,13,33
17308,107,0,0
17316,204,20,60
17324,255,0,0
17332,311,18,46
17340,190,0,0
17348,255,21,37
17356,186,155,161
17364,157,12,59
17372,72,49,63
17380,87,0,0
17388,101,10,37
17396,91,3,15
17404,23,0,0
17412,57,2,16
17420,8,0,0
17428,205,0,0
17436,257,20,49
17444,258,0,0
17452,204,13,40
17460,46,0,0
17468,13,0,0
17476,356,316,328
17484,276,13,35
17492,30,0,0
17500,129,3,15
17508,180,22,42
17516,141,7,25
17524,222,11,17
17532,38,0,10
17540,134,19,41
17548,46,0,9
17556,179,17,36
17564,60,0,0
17572,124,13,18
17580,262,0,0
17588,252,21,60
17596,35,0,0
17604,142,11,12
17612,40,0,0
17620,44,0,0
17628,237,22,45
17636,27,0,0
17644,173,14,49
17652,126,6,29
17660,52,0,12
17668,130,0,0
17676,168,0,0
17684,110,0,0
17692,181,20,27
17700,165,0,0
17708,131,0,0
17716,66,0,0
17724,52,6,15
17732,231,20,23
17740,203,10,30
17748,19,0,0
17756,66,0,0
17764,189,21,56
17772,51,2,15
17780,53,0,0
17788,66,1,13
17796,28,0,0
17804,18,0,0
17812,119,119,119
17820,74,0,0
17828,361,20,23
17836,283,254,275
17844,309,0,0
17852,291,19,29
17860,222,8,31
17868,219,22,36
17876,119,5,33
17884,92,9,27
17892,158,6,37
17900,135,13,29
17908,194,6,15
17916,129,14,32
17924,144,0,0
17932,141,14,67
17940,71,0,0
17948,113,10,45
17956,261,252,253
17964,239,24,41
17972,150,13,52
17980,126,9,51
17988,286,27,68
17996,6,0,0
18004,34,0,0
18012,124,5,24
18020,71,58,63
18028,153,0,0
18036,55,9,28
18044,42,0,0
18052,20,0,0
18060,143,0,0
18068,90,8,35
18076,30,0,0
18084,143,12,38
18092,312,27,42
18100,241,17,29
18108,207,20,58
18116,156,0,0
18124,132,11,20
18132,11,0,0
18140,293,22,35
18148,31,0,0
18156,188,15,36
18164,66,0,0
18172,191,13,27
18180,37,0,0
18188,123,8,26
18196,130,52,71
18204,64,4,18
18212,108,4,32
18220,75,4,19
18228,41,0,0
18236,221,10,21
18244,252,16,17
18252,308,5,8
18260,67,7,20
18268,79,3,10
18276,280,24,76
18284,125,0,0
18292,14,0,0
18300,100,0,0
18308,181,13,45
18316,216,189,205
18324,132,10,48
18332,24,0,0
18340,112,9,52
18348,53,0,0
18356,57,30,50
18364,355,349,351
18372,363,18,344
18380,399,366,386
18388,358,2,184
18396,477,477,477
18404,384,384,384
18412,572,572,572
18420,257,229,241
18428,431,351,404
18436,595,527,527
18444,576,555,555
18452,531,436,441
18460,352,279,316
18468,379,249,313
18476,525,428,477
18484,421,345,359
18492,450,332,412
18500,262,25,44
18508,326,0,0
18516,268,17,29
18524,404,0,0
18532,298,13,22
18540,237,0,0
18548,396,27,36
18556,607,499,554
18564,369,30,40
18572,331,6,30
18580,264,18,81
18588,372,29,32
18596,116,4,25
18604,243,26,59
18612,337,26,64
18620,290,30,78
18628,408,5,39
18636,388,21,28
18644,230,0,0
18652,253,18,87
18660,310,0,0
18668,203,9,14
18676,579,505,518
18684,348,11,20
18692,352,29,50
18700,245,22,48
18708,330,29,45
18716,324,22,60
18724,313,25,57
18732,160,15,64
18740,309,28,36
18748,315,18,35
18756,391,29,63
18764,369,0,0
18772,248,19,22
18780,174,0,0
18788,267,20,84
18796,160,146,146
18804,188,2,18
18812,214,17,42
18820,481,20,25
18828,359,9,16
18836,385,30,61
18844,411,33,69
18852,468,23,39
18860,413,34,49
18868,332,0,0
18876,219,172,185
18884,419,0,0
18892,176,0,0
18900,195,0,0
18908,261,18,21
18916,13,0,0
18924,201,10,26
18932,430,33,55
18940,265,0,0
18948,159,18,35
18956,417,30,36
18964,236,22,95
18972,398,20,32
18980,246,24,53
18988,191,0,0
18996,105,13,32
19004,301,0,0
19012,409,40,61
19020,77,0,0
19028,394,11,16
19036,203,107,113
19044,261,15,77
19052,243,20,42
19060,187,11,45
19068,174,16,30
19076,107,8,23
19084,302,24,38
19092,229,0,0
19100,211,3,17
19108,151,4,27
19116,245,20,56
19124,246,0,0
19132,346,28,31
19140,228,0,0
19148,144,18,88
19156,356,172,208
19164,151,6,43
19172,121,15,27
19180,288,0,0
19188,103,14,46
19196,163,0,0
19204,120,8,13
19212,250,8,54
19220,296,27,57
19228,68,0,0
19236,32,0,2
19244,200,0,0
19252,454,35,40
19260,96,0,0
19268,138,15,120
19276,315,25,30
19284,357,9,18
19292,65,18,37
19300,140,5,21
19308,183,18,51
19316,158,0,0
19324,138,14,27
19332,211,16,18
19340,207,16,41
19348,164,10,80
19356,125,9,36
19364,66,0,0
19372,191,15,32
19380,170,0,0
19388,169,149,149
19396,121,0,0
19404,108,6,29
19412,129,19,63
19420,39,0,0
19428,127,0,12
19436,212,18,57
19444,67,7,15
19452,117,8,9
19460,56,8,26
19468,10,0,0
19476,145,17,30
19484,164,0,0
19492,288,17,47
19500,54,0,0
19508,38,0,0
19516,71,0,0
19524,54,5,26
19532,38,0,13
19540,203,10,59
19548,133,81,130
19556,84,5,34
19564,74,10,56
19572,115,3,20
19580,209,19,42
19588,129,0,0
19596,273,9,9
19604,248,0,0
19612,137,12,29
19620,173,0,0
19628,134,11,23
19636,307,246,285
19644,103,5,12
19652,109,20,29
19660,31,0,0
19668,153,16,28
19676,163,7,41
19684,114,17,39
19692,187,8,28
19700,218,0,0
19708,221,15,145
19716,98,13,37
19724,66,0,0
19732,253,17,85
19740,211,0,0
19748,64,8,30
19756,274,236,254
19764,119,9,39
19772,146,0,0
19780,197,7,25
19788,133,15,30
19796,63,2,13
19804,72,13,33
19812,252,13,57
19820,65,0,0
19828,82,0,1
19836,104,0,0
19844,142,0,0
19852,179,14,21
19860,4,0,0
19868,111,9,43
19876,436,436,436
19884,288,7,20
19892,98,2,2
19900,38,0,0
19908,194,0,0
19916,110,10,53
19924,129,15,41
19932,190,14,87
19940,99,0,0
19948,212,0,10
19956,100,0,14
19964,67,0,0
19972,121,16,45
19980,141,0,0
19988,192,12,23
19996,231,202,207
20004,305,0,0
20012,272,20,30
20020,274,19,40
20028,91,0,0
20036,16,0,0
20044,81,10,13
20052,6,0,0
20060,136,12,30
20068,190,1,1
20076,37,0,0
20084,113,0,0
20092,36,0,0
20100,235,0,0
20108,84,7,37
20116,457,436,441
20124,184,13,37
20132,113,16,34
20140,37,0,0
20148,44,8,20
20156,87,5,32
20164,73,10,36
20172,20,0,0
20180,235,10,26
20188,85,1,11
20196,178,21,85
20204,45,0,0
20212,225,20,66
20220,77,0,0
20228,75,7,18
20236,41,9,33
20244,144,9,38
20252,209,23,45
20260,196,14,60
20268,140,14,36
20276,207,9,17
20284,108,12,30
20292,35,0,0
20300,282,8,35
20308,114,0,0
20316,148,8,26
20324,98,0,0
20332,119,12,51
20340,20,0,0
20348,29,0,0
20356,29,0,0
20364,60,9,25
20372,25,0,0
20380,56,0,0
20388,299,22,37
20396,40,0,0
20404,5,0,0
20412,130,0,0
20420,384,25,60
20428,154,0,0
20436,372,15,23
20444,37,0,0
20452,260,18,112
20460,55,0,0
20468,124,13,41
20476,77,0,0
20484,33,0,0
20492,41,0,0
20500,87,0,0
20508,20,0,0
20516,38,0,0
20524,54,54,54
20532,22,0,0
20540,325,17,27
20548,155,0,0
20556,96,11,36
20564,159,0,0
20572,236,22,48
20580,30,0,0
20588,126,7,26
20596,182,157,168
20604,42,0,0
20612,136,19,65
20620,50,4,11
20628,65,0,0
20636,127,0,0
20644,27,0,0
20652,39,1,11
20660,334,324,331
20668,229,0,157
20676,290,263,270
20684,252,219,221
20692,446,387,402
20700,322,307,307
20708,481,436,461
20716,579,532,541
20724,417,340,358
20732,405,345,386
20740,466,466,466
20748,607,434,512
20756,506,454,454
20764,513,401,439
20772,525,420,479
20780,545,545,545
20788,497,392,450
20796,126,12,87
20804,291,0,0
20812,441,31,59
20820,375,0,0
20828,413,22,30
20836,497,388,420
20844,327,22,39
20852,357,31,63
20860,486,34,65
20868,354,31,53
20876,317,18,35
20884,380,32,75
20892,249,18,64
20900,320,0,0
20908,258,18,79
20916,256,26,60
20924,278,0,0
20932,230,17,28
20940,337,0,0
20948,262,22,48
20956,513,414,463
20964,252,17,19
20972,228,184,196
20980,188,13,49
20988,214,30,74
20996,379,26,53
21004,415,24,74
21012,387,8,30
21020,308,4,11
21028,343,5,5
21036,241,2,2
21044,436,22,39
21052,360,33,108
21060,163,0,0
21068,191,17,23
21076,415,404,411
21084,352,19,25
21092,320,24,57
21100,284,14,20
21108,302,23,53
21116,411,12,30
21124,274,25,37
21132,361,21,26
21140,264,0,10
21148,407,18,40
21156,354,14,43
21164,261,0,0
21172,228,27,54
21180,399,0,0
21188,438,20,38
21196,339,230,242
21204,269,10,14
21212,311,22,52
21220,174,10,21
21228,400,18,20
21236,274,1,8
21244,313,11,12
21252,305,0,0
21260,92,15,26
21268,372,0,0
21276,178,15,62
21284,316,0,0
21292,275,26,61
21300,200,0,0
21308,151,2,9
21316,175,31,50
21324,149,15,27
21332,146,14,27
21340,107,0,0
21348,226,16,18
21356,342,0,0
21364,237,12,27
21372,200,7,18
21380,270,23,35
21388,278,0,0
21396,330,25,48
21404,87,0,0
21412,140,16,41
21420,302,0,0
21428,195,18,40
21436,357,0,0
21444,360,8,22
21452,400,40,56
21460,335,14,19
21468,285,24,42
21476,196,0,0
21484,250,8,9
21492,174,0,0
21500,311,22,51
21508,80,4,20
21516,398,29,68
21524,152,0,0
21532,275,11,17
21540,149,0,0
21548,91,12,80
21556,264,1,1
21564,137,0,0
21572,356,7,32
21580,195,0,0
21588,39,0,0
21596,47,0,10
21604,218,25,131
21612,264,13,15
21620,139,14,54
21628,112,0,0
21636,246,17,30
21644,12,0,0
21652,395,24,60
21660,170,0,0
21668,330,9,22
21676,124,0,0
21684,216,15,45
21692,104,0,2
21700,326,11,32
21708,268,22,32
21716,65,5,36
21724,337,27,50
21732,207,0,0
21740,199,18,29
21748,169,0,0
21756,185,18,53
21764,132,0,0
21772,218,15,28
21780,172,0,0
21788,140,0,0
21796,147,43,53
21804,293,16,49
21812,123,0,14
21820,391,18,58
21828,137,16,45
21836,207,10,38
21844,139,0,0
21852,110,5,38
21860,185,21,88
21868,315,0,0
21876,119,9,37
21884,121,0,0
21892,10,0,0
21900,18,0,0
21908,246,12,28
21916,325,298,313
21924,184,13,57
21932,43,12,23
21940,232,6,10
21948,188,18,30
21956,208,4,45
21964,56,0,0
21972,155,8,44
21980,152,11,17
21988,78,3,32
21996,181,21,130
22004,275,0,0
22012,264,21,91
22020,174,0,0
22028,332,18,34
22036,184,38,41
22044,184,11,40
22052,429,26,76
22060,38,5,23
22068,104,17,86
22076,161,5,11
22084,22,0,0
22092,165,11,21
22100,84,12,31
22108,165,3,16
22116,120,0,7
22124,39,0,0
22132,65,11,32
22140,78,0,0
22148,113,10,46
22156,406,278,280
22164,61,0,0
22172,188,15,86
22180,48,0,0
22188,130,16,78
22196,176,12,63
22204,14,0,0
22212,109,0,0
22220,142,19,59
22228,329,8,29
22236,227,17,43
22244,58,0,0
22252,68,11,53
22260,108,0,0
22268,151,9,38
22276,26,0,0
22284,199,13,28
22292,217,16,25
22300,121,9,63
22308,176,16,40
22316,195,8,20
22324,245,25,36
22332,201,9,46
22340,28,0,0
22348,54,0,0
22356,15,0,0
22364,53,0,0
22372,100,65,99
22380,74,0,0
22388,25,0,0
22396,128,55,61
22404,97,0,0
22412,225,0,0
22420,176,7,7
22428,207,19,42
22436,282,7,9
22444,208,14,20
22452,108,9,20
22460,14,0,0
22468,150,7,56
22476,152,16,79
22484,72,0,0
22492,29,0,0
22500,160,0,0
22508,59,6,16
22516,141,87,114
22524,166,12,50
22532,74,6,17
22540,99,6,38
22548,261,25,35
22556,239,0,0
22564,293,24,71
22572,142,7,18
22580,219,17,41
22588,104,4,10
22596,87,5,22
22604,50,0,0
22612,164,13,50
22620,43,0,0
22628,59,2,33
22636,30,0,0
22644,17,0,0
22652,33,0,0
22660,46,3,18
22668,133,18,38
22676,22,0,0
22684,272,20,45
22692,155,9,19
22700,129,12,18
22708,20,0,0
22716,379,24,29
22724,88,0,0
22732,235,20,57
22740,12,0,0
22748,60,8,26
22756,27,0,0
22764,324,17,31
22772,163,19,47
22780,14,0,0
22788,85,16,17
22796,23,0,0
22804,80,12,19
22812,37,0,0
22820,270,19,23
22828,279,0,0
22836,307,17,27
22844,202,0,0
22852,169,10,20
22860,371,0,0
22868,118,8,24
22876,295,261,277
22884,211,187,205
22892,101,15,30
22900,139,7,42
22908,156,0,0
22916,98,4,21
22924,144,4,14
22932,70,2,17
22940,127,0,0
22948,46,3,38
22956,388,372,374
22964,261,252,253
22972,415,372,399
22980,371,369,369
22988,394,365,371
22996,539,492,515
23004,297,261,261
23012,388,354,369
23020,43,38,40
23028,380,336,364
23036,438,363,416
23044,512,512,512
23052,479,354,397
23060,479,292,308
23068,484,408,439
23076,469,341,430
23084,427,362,365
23092,188,21,43
23100,46,0,0
23108,198,14,42
23116,556,519,551
23124,9,0,0
23132,387,27,101
23140,377,23,69
23148,339,24,70
23156,267,6,17
23164,330,16,27
23172,381,23,53
23180,209,20,43
23188,214,0,0
23196,299,23,34
23204,359,0,0
23212,265,8,38
23220,316,0,0
23228,168,13,33
23236,408,380,399
23244,385,26,56
23252,446,27,31
23260,140,13,31
23268,278,20,26
23276,179,6,20
23284,375,41,86
23292,144,123,131
23300,303,250,258
23308,299,11,15
23316,132,0,3
23324,222,0,0
23332,92,0,0
23340,92,0,0
23348,265,3,30
23356,427,419,419
23364,25,2,15
23372,275,24,26
23380,250,2,2
23388,307,27,50
23396,411,22,27
23404,361,34,55
23412,4,0,0
23420,536,39,64
23428,271,9,13
23436,375,35,156
23444,294,0,0
23452,14,0,0
23460,434,0,0
23468,242,1,6
23476,677,573,668
23484,112,13,31
23492,83,11,69
23500,191,0,0
23508,332,28,45
23516,220,0,0
23524,26,15,24
23532,216,11,89
23540,183,23,39
23548,271,14,16
23556,363,26,62
23564,355,0,0
23572,274,10,36
23580,128,0,0
23588,330,25,67
23596,363,301,352
23604,556,20,27
23612,411,38,124
23620,343,23,59
23628,165,14,16
23636,242,14,22
23644,253,26,62
23652,399,0,0
23660,334,17,20
23668,177,0,0
23676,342,22,44
23684,321,0,0
23692,312,16,36
23700,365,0,0
23708,486,35,58
23716,251,0,0
23724,169,17,24
23732,198,24,34
23740,273,23,95
23748,157,0,13
23756,414,29,120
23764,68,59,61
23772,159,0,0
23780,264,11,26
23788,181,0,0
23796,157,17,60
23804,193,0,0
23812,61,7,20
23820,78,0,0
23828,350,22,28
23836,506,446,450
23844,431,27,30
23852,215,22,45
23860,83,5,28
23868,287,15,46
23876,378,22,80
23884,142,17,36
23892,274,0,10
23900,52,4,7
23908,231,0,0
23916,30,0,0
23924,309,0,0
23932,145,13,41
23940,14,0,0
23948,273,19,35
23956,236,78,186
23964,221,0,0
23972,317,15,43
23980,154,4,4
23988,210,13,16
23996,414,26,32
24004,247,26,49
24012,333,18,42
24020,100,0,0
24028,96,2,24
24036,131,12,30
24044,216,0,0
24052,68,0,0
24060,147,0,0
24068,276,19,30
24076,185,158,172
24084,178,13,35
24092,144,18,23
24100,381,19,38
24108,188,13,25
24116,99,12,34
24124,103,0,0
24132,54,0,0
24140,48,3,31
24148,55,0,0
24156,220,17,19
24164,174,10,24
24172,138,15,20
24180,79,0,0
24188,184,12,84
24196,415,380,394
24204,23,0,0
24212,226,20,43
24220,16,0,0
24228,269,21,27
24236,117,7,62
24244,61,8,11
24252,186,10,57
24260,167,0,0
24268,222,9,46
24276,332,28,82
24284,107,0,18
24292,341,24,46
24300,128,0,0
24308,224,13,15
24316,479,438,463
24324,308,0,0
24332,318,17,29
24340,132,8,19
24348,136,15,24
24356,3,0,0
24364,175,14,39
24372,100,6,39
24380,110,10,15
24388,73,2,30
24396,232,19,60
24404,51,0,0
24412,98,13,47
24420,103,0,0
24428,53,1,13
24436,305,98,113
24444,126,10,22
24452,343,24,26
24460,35,0,22
24468,290,16,20
24476,225,13,27
24484,125,12,21
24492,214,8,32
24500,74,9,39
24508,176,9,77
24516,76,11,41
24524,7,0,0
24532,86,7,15
24540,61,0,0
24548,53,0,0
24556,137,13,18
24564,35,0,0
24572,81,10,59
24580,291,5,7
24588,150,6,9
24596,334,20,41
24604,346,29,58
24612,351,0,0
24620,85,9,12
24628,71,0,0
24636,188,0,0
24644,7,0,0
24652,79,0,0
24660,133,0,0
24668,46,0,0
24676,142,92,107
24684,18,0,0
24692,135,3,13
24700,52,0,16
24708,258,21,74
24716,233,6,7
24724,42,28,28
24732,56,2,9
24740,170,10,40
24748,283,0,0
24756,30,0,0
24764,91,0,0
24772,145,0,0
24780,115,0,0
24788,155,9,30
24796,112,14,25
24804,93,9,45
24812,114,20,28
24820,90,4,18
24828,130,20,54
24836,77,0,0
24844,201,17,22
24852,221,11,28
24860,10,0,0
24868,85,0,0
24876,286,18,47
24884,265,0,0
24892,13,0,0
24900,283,0,0
24908,29,0,0
24916,46,39,43
24924,94,2,12
24932,62,13,28
24940,80,6,31
24948,40,0,0
24956,40,1,2
24964,123,17,38
24972,25,0,0
24980,340,26,58
24988,142,0,0
24996,122,0,0
25004,144,0,0
25012,302,21,50
25020,135,0,0
25028,176,14,22
25036,87,0,0
25044,242,16,39
25052,113,13,15
25060,44,0,0
25068,136,20,63
25076,236,11,103
25084,137,16,18
25092,35,0,0
25100,38,0,0
25108,96,0,0
25116,176,11,22
25124,225,0,0
25132,227,14,27
25140,293,0,0
25148,176,11,83
25156,22,0,0
25164,246,11,28
25172,26,1,22
25180,60,4,4
25188,69,0,0
25196,60,0,0
25204,100,0,0
25212,17,0,0
25220,106,0,0
25228,35,0,0
25236,106,5,18
25244,22,0,0
2,415,369,396
10,446,428,431
18,541,461,510
26,429,382,407
34,560,512,548
42,477,440,462
50,570,471,471
58,600,545,564
66,539,419,498
74,383,328,351
82,585,485,540
90,460,387,414
98,648,518,618
106,550,458,546
114,479,327,428
122,516,516,516
130,530,387,415
138,407,306,383
146,217,0,0
154,454,442,446
162,223,0,0
170,515,328,340
178,312,0,0
186,495,405,487
194,381,0,0
202,328,314,314
210,404,0,0
218,605,507,525
226,336,247,328
234,501,400,465
242,500,407,414
250,616,552,588
258,612,442,534
266,390,317,328
274,475,446,460
282,331,12,14
290,375,318,334
298,329,1,1
306,356,307,307
314,62,0,0
322,534,463,499
330,412,0,0
338,208,176,194
346,608,464,488
354,423,332,416
362,206,6,6
370,404,244,299
378,529,447,511
386,1,0,0
394,566,436,489
402,365,59,164
410,357,338,352
418,162,0,0
426,498,465,465
434,157,0,0
442,459,355,396
450,332,0,0
458,406,406,406
466,520,488,501
474,351,134,162
482,510,385,402
490,499,410,469
498,412,381,403
506,438,351,393
514,581,486,555
522,482,304,362
530,407,356,395
538,341,45,125
546,437,429,429
554,280,0,0
562,387,350,374
570,62,0,0
578,165,97,125
586,272,0,0
594,419,269,280
602,207,0,0
610,333,65,77
618,490,406,447
626,317,108,275
634,421,392,394
642,505,100,304
650,432,123,220
658,310,22,63
666,24,0,0
674,227,13,69
682,358,358,358
690,265,0,0
698,216,155,173
706,515,474,491
714,417,384,387
722,451,406,445
730,378,198,212
738,426,317,374
746,468,426,426
754,411,256,318
762,193,7,15
770,357,264,297
778,264,0,0
786,592,510,579
794,237,13,64
802,226,211,213
810,239,0,0
818,52,5,48
826,446,403,431
834,16,0,0
842,550,527,541
850,225,21,91
858,277,238,248
866,386,51,192
874,126,87,122
882,237,32,73
890,117,36,55
898,298,19,55
906,100,0,0
914,326,0,0
922,262,0,0
930,263,0,0
938,145,0,0
946,387,375,376
954,99,9,41
962,271,253,258
970,76,0,0
978,98,88,93
986,239,0,0
994,259,225,238
1002,315,0,0
1010,14,0,0
1018,125,0,0
1026,265,170,199
1034,74,0,0
1042,291,208,237
1050,306,0,0
1058,94,74,88
1066,427,236,257
1074,180,39,60
1082,175,121,158
1090,115,5,7
1098,10,0,0
1106,190,12,35
1114,213,103,112
1122,99,3,10
1130,314,0,12
1138,105,0,0
1146,147,17,24
1154,74,0,0
1162,223,83,159
1170,216,0,0
1178,268,255,259
1186,140,1,21
1194,244,179,181
1202,91,11,19
1210,187,162,169
1218,221,206,210
1226,306,6,7
1234,216,181,195
1242,181,6,7
1250,381,353,365
1258,350,8,10
1266,144,129,136
1274,113,0,0
1282,202,178,198
1290,116,0,0
1298,122,0,0
1306,90,14,32
1314,230,83,195
1322,49,5,17
1330,287,49,77
1338,126,0,0
1346,180,0,0
1354,217,199,211
1362,134,0,0
1370,411,383,389
1378,257,0,0
1386,151,0,0
1394,179,0,0
1402,187,169,170
1410,48,0,0
1418,99,86,93
1426,34,14,15
1434,236,213,223
1442,200,62,82
1450,374,323,345
1458,190,83,133
1466,51,6,33
1474,193,91,104
1482,22,0,0
1490,16,0,0
1498,163,0,0
1506,64,51,55
1514,168,0,0
1522,80,25,56
1530,237,0,0
1538,136,129,131
1546,151,82,89
1554,139,40,124
1562,68,0,0
1570,207,195,199
1578,141,43,64
1586,162,0,0
1594,134,58,108
1602,42,2,17
1610,111,31,47
1618,162,24,118
1626,60,2,7
1634,185,0,0
1642,412,320,326
1650,172,0,0
1658,123,112,116
1666,285,253,266
1674,13,0,0
1682,19,1,4
1690,316,279,308
1698,88,0,0
1706,148,138,144
1714,22,0,0
1722,17,0,0
1730,129,34,49
1738,96,3,15
1746,29,0,12
1754,23,0,0
1762,258,229,243
1770,234,0,0
1778,351,280,294
1786,223,177,197
1794,230,195,209
1802,281,246,263
1810,142,28,105
1818,123,27,35
1826,80,0,0
1834,167,38,44
1842,225,18,82
1850,131,0,0
1858,40,0,0
1866,127,68,73
1874,142,0,0
1882,148,37,65
1890,146,0,0
1898,141,28,115
1906,275,272,272
1914,5,0,0
1922,316,300,311
1930,179,161,174
1938,67,27,37
1946,47,0,0
1954,29,18,26
1962,55,4,38
1970,18,0,0
1978,60,1,15
1986,44,8,16
1994,33,0,0
2002,60,6,18
2010,79,0,0
2018,104,15,18
2026,101,56,92
2034,105,15,61
2042,252,250,250
2050,92,16,88
2058,142,73,92
2066,51,0,0
2074,256,134,141
2082,66,0,0
2090,155,67,80
2098,180,0,0
2106,105,29,58
2114,194,0,0
2122,14,0,0
2130,42,0,0
2138,117,104,108
2146,20,0,0
2154,119,0,0
2162,51,20,23
2170,143,9,14
2178,27,0,0
2186,107,0,0
2194,40,0,0
2202,89,0,0
2210,90,55,68
2218,227,0,0
2226,20,0,0
2234,94,0,0
2242,260,234,250
2250,134,0,0
2258,64,13,30
2266,98,27,31
2274,119,106,109
2282,11,0,0
2290,90,10,38
2298,283,267,278
2306,265,263,263
2314,460,420,442
2322,438,407,416
2330,500,464,468
2338,368,299,344
2346,619,603,608
2354,484,457,469
2362,587,530,543
2370,404,361,389
2378,486,415,460
2386,530,395,478
2394,534,434,492
2402,534,385,460
2410,577,577,577
2418,501,308,387
2426,465,406,413
2434,349,331,335
2442,236,9,15
2450,298,278,289
2458,287,0,0
2466,294,287,289
2474,298,0,0
2482,481,131,339
2490,281,0,0
2498,418,380,388
2506,653,532,629
2514,395,302,327
2522,447,355,392
2530,526,402,487
2538,502,428,467
2546,527,86,296
2554,370,177,336
2562,227,0,0
2570,202,202,202
2578,212,0,0
2586,401,388,389
2594,217,0,0
2602,371,104,334
2610,316,0,0
2618,364,318,348
2626,401,336,377
2634,412,112,310
2642,406,360,399
2650,453,92,252
2658,373,188,230
2666,374,84,279
2674,538,486,521
2682,307,51,146
2690,418,356,357
2698,224,23,110
2706,288,288,288
2714,261,0,0
2722,337,319,328
2730,253,0,0
2738,346,90,138
2746,142,122,127
2754,111,5,34
2762,488,442,460
2770,363,80,262
2778,258,103,213
2786,397,69,247
2794,543,507,525
2802,324,39,122
2810,483,402,454
2818,377,50,172
2826,165,4,14
2834,306,0,0
2842,353,67,225
2850,157,0,0
2858,210,48,164
2866,82,0,0
2874,347,61,239
2882,420,312,360
2890,381,56,81
2898,404,150,255
2906,372,58,179
2914,411,74,74
2922,422,42,215
2930,318,243,266
2938,125,5,30
2946,377,222,295
2954,219,0,0
2962,112,5,23
2970,296,0,0
2978,302,8,8
2986,186,0,0
2994,245,25,49
3002,512,437,494
3010,321,45,193
3018,171,113,157
3026,335,42,206
3034,250,200,237
3042,194,164,176
3050,173,102,120
3058,177,0,0
3066,522,273,446
3074,282,0,0
3082,392,358,373
3090,174,0,0
3098,320,221,247
3106,342,295,305
3114,46,8,24
3122,414,393,406
3130,29,0,0
3138,371,327,331
3146,292,22,33
3154,341,286,290
3162,186,0,0
3170,103,0,0
3178,231,11,44
3186,158,116,116
3194,119,0,0
3202,366,0,0
3210,393,0,0
3218,272,0,0
3226,224,149,183
3234,82,52,52
3242,302,302,302
3250,140,0,0
3258,286,103,209
3266,123,0,0
3274,169,146,158
3282,318,0,0
3290,358,152,166
3298,243,0,0
3306,247,224,229
3314,22,0,0
3322,253,79,191
3330,306,0,0
3338,76,38,61
3346,477,381,464
3354,85,1,1
3362,178,34,53
3370,78,43,57
3378,1,0,0
3386,247,0,0
3394,205,198,204
3402,197,7,26
3410,258,94,229
3418,164,0,0
3426,108,0,0
3434,159,0,0
3442,354,274,312
3450,65,0,0
3458,122,0,0
3466,218,49,62
3474,146,0,0
3482,162,48,50
3490,173,52,120
3498,297,40,49
3506,107,0,0
3514,134,131,131
3522,227,7,8
3530,189,180,180
3538,42,0,0
3546,69,8,20
3554,86,0,0
3562,174,49,134
3570,191,0,0
3578,72,17,65
3586,177,86,118
3594,32,4,15
3602,73,11,29
3610,188,164,170
3618,184,136,171
3626,236,141,177
3634,215,0,0
3642,142,14,92
3650,185,179,182
3658,32,0,0
3666,32,8,18
3674,243,0,0
3682,41,4,10
3690,203,0,0
3698,66,7,16
3706,150,13,25
3714,93,14,65
3722,15,0,0
3730,205,36,187
3738,153,81,105
3746,125,8,27
3754,25,0,0
3762,57,0,0
3770,172,16,34
3778,45,1,19
3786,136,123,125
3794,227,0,0
3802,10,0,0
3810,80,0,0
3818,191,183,183
3826,190,182,182
3834,72,13,45
3842,67,0,0
3850,84,14,40
3858,63,26,41
3866,55,2,15
3874,58,0,0
3882,123,6,44
3890,49,0,31
3898,93,37,53
3906,187,123,171
3914,98,0,0
3922,161,35,101
3930,244,0,0
3938,81,26,40
3946,143,125,140
3954,107,21,93
3962,57,18,35
3970,38,4,36
3978,136,80,99
3986,88,10,34
3994,224,95,153
4002,234,19,53
4010,22,0,0
4018,48,0,0
4026,199,117,125
4034,86,0,0
4042,27,0,0
4050,61,0,0
4058,36,1,7
4066,201,137,181
4074,219,17,35
4082,419,414,418
4090,148,125,125
4098,149,74,121
4106,48,0,0
4114,174,157,159
4122,80,10,57
4130,24,0,0
4138,77,0,0
4146,68,0,0
4154,55,0,0
4162,27,0,0
4170,65,0,0
4178,32,0,0
4186,318,265,290
4194,93,13,30
4202,175,159,173
4210,8,0,0
4218,11,0,0
4226,25,0,0
4234,117,59,88
4242,88,0,0
4250,187,48,121
4258,209,1,1
4266,15,0,0
4274,128,0,0
4282,99,0,0
4290,59,0,0
4298,90,30,55
4306,227,90,106
4314,63,0,0
4322,169,99,132
4330,27,0,0
4338,354,340,351
4346,205,0,0
4354,267,253,260
4362,185,1,1
4370,84,0,0
4378,81,0,0
4386,164,128,130
4394,234,0,0
4402,224,67,106
4410,174,0,0
4418,17,0,0
4426,117,54,60
4434,18,0,0
4442,25,0,0
4450,88,0,0
