"run","MaxPop","MinPop","countPop"
16892,207,39,84
16903,155,0,0
16914,196,13,45
16925,201,27,52
16936,286,65,147
16947,86,0,0
16958,163,12,14
16969,360,17,26
16980,148,0,0
16991,172,0,0
17002,207,21,32
17013,10,0,0
17024,135,0,0
17035,95,4,24
17046,160,19,59
17057,54,0,0
17068,106,2,24
17079,144,10,14
17090,84,0,0
17101,287,270,273
17112,208,0,0
17123,239,20,69
17134,290,26,62
17145,230,0,0
17156,114,1,1
17167,10,0,0
17178,47,11,43
17189,146,0,0
17200,159,10,65
17211,78,10,36
17222,87,71,79
17233,199,8,25
17244,297,13,14
17255,128,12,38
17266,242,117,140
17277,108,11,73
17288,120,12,31
17299,114,17,43
17310,239,0,0
17321,46,5,12
17332,184,16,66
17343,399,41,76
17354,90,0,0
17365,71,7,24
17376,159,18,42
17387,131,17,47
17398,233,1,1
17409,88,9,62
17420,253,22,51
17431,88,37,60
17442,79,4,40
17453,12,0,0
17464,94,0,0
17475,160,0,0
17486,152,0,0
17497,17,0,0
17508,209,19,52
17519,112,0,0
17530,280,20,76
17541,104,0,0
17552,200,13,21
17563,178,1,1
17574,25,0,0
17585,159,21,76
17596,217,46,97
17607,48,1,1
17618,120,9,54
17629,41,11,30
17640,56,0,35
17651,213,0,0
17662,230,18,36
17673,111,16,61
17684,63,0,0
17695,37,0,0
17706,54,0,0
17717,253,18,20
17728,75,2,20
17739,181,6,33
17750,212,8,24
17761,108,0,0
17772,167,8,49
17783,93,15,38
17794,19,0,0
17805,76,0,0
17816,101,2,15
17827,79,11,37
17838,217,16,28
17849,156,0,0
17860,190,16,52
17871,291,24,77
17882,401,34,105
17893,139,0,0
17904,11,0,0
17915,327,21,70
17926,157,0,0
17937,181,0,0
17948,51,0,0
17959,33,0,0
17970,26,0,0
17981,1,0,0
17992,214,18,30
18003,67,8,36
18014,305,0,0
18025,103,0,0
18036,49,0,0
18047,272,30,43
18058,76,0,0
18069,318,21,68
18080,83,11,58
18091,269,243,251
18102,185,0,0
18113,125,7,35
18124,82,14,45
18135,154,0,0
18146,75,0,0
18157,30,0,0
18168,132,18,60
18179,90,0,0
18190,287,14,19
18201,28,0,0
18212,207,26,55
18223,99,0,0
18234,264,17,65
18245,185,19,29
18256,400,247,263
18267,31,2,22
18278,145,134,140
18289,95,0,0
18300,282,0,0
18311,151,8,128
18322,153,14,50
18333,22,0,0
18344,82,0,0
18355,30,0,0
18366,233,221,225
18377,295,266,284
18388,261,0,201
18399,356,355,355
18410,369,353,353
18421,542,524,533
18432,436,412,435
18443,478,455,457
18454,417,372,402
18465,401,356,387
18476,481,450,472
18487,377,340,368
18498,459,432,433
18509,506,451,460
18520,419,383,401
18531,514,456,485
18542,234,27,42
18553,282,0,0
18564,236,19,142
18575,336,22,41
18586,549,515,537
18597,441,0,0
18608,324,21,26
18619,295,23,94
18630,347,0,0
18641,451,13,26
18652,271,25,60
18663,233,27,49
18674,402,0,0
18685,249,1,1
18696,410,31,56
18707,372,15,24
18718,283,12,15
18729,134,13,60
18740,245,17,58
18751,425,396,406
18762,313,0,0
18773,278,20,56
18784,338,28,52
18795,234,0,0
18806,355,0,0
18817,257,24,83
18828,321,34,67
18839,330,0,0
18850,409,21,26
18861,242,27,52
18872,246,19,29
18883,293,0,0
18894,241,16,48
18905,230,16,19
18916,457,438,448
18927,118,9,63
18938,136,12,39
18949,199,18,25
18960,390,0,0
18971,273,11,27
18982,125,12,50
18993,356,30,46
19004,443,0,0
19015,175,15,27
19026,284,18,25
19037,381,30,63
19048,390,12,27
19059,382,20,61
19070,231,10,30
19081,359,345,347
19092,78,0,0
19103,383,18,22
19114,129,13,16
19125,216,0,0
19136,180,0,8
19147,138,11,18
19158,172,17,50
19169,323,0,0
19180,222,17,77
19191,321,17,48
19202,303,7,46
19213,184,6,25
19224,225,16,34
19235,377,29,56
19246,518,452,476
19257,217,12,38
19268,190,19,32
19279,120,16,41
19290,138,0,0
19301,24,0,0
19312,226,18,36
19323,349,30,49
19334,234,0,0
19345,419,25,38
19356,341,25,41
19367,166,0,0
19378,409,0,0
19389,299,21,70
19400,177,17,37
19411,391,347,369
19422,388,0,0
19433,396,20,25
19444,82,0,0
19455,139,0,0
19466,288,22,62
19477,78,6,15
19488,200,7,9
19499,169,0,0
19510,246,17,24
19521,375,27,30
19532,290,28,42
19543,302,5,17
19554,162,11,36
19565,266,21,58
19576,176,108,156
19587,281,18,102
19598,179,13,52
19609,37,0,0
19620,297,0,0
19631,64,4,12
19642,280,19,53
19653,140,16,31
19664,59,0,0
19675,153,5,36
19686,170,16,35
19697,268,13,20
19708,161,8,19
19719,202,14,33
19730,187,20,41
19741,26,0,10
19752,260,15,49
19763,243,22,52
19774,471,38,112
19785,239,0,0
19796,188,15,105
19807,163,13,26
19818,271,22,48
19829,188,0,0
19840,262,19,47
19851,213,15,78
19862,451,17,20
19873,235,1,2
19884,125,7,21
19895,183,13,33
19906,165,150,156
19917,107,5,12
19928,273,19,32
19939,103,0,0
19950,40,0,0
19961,273,20,43
19972,170,16,140
19983,217,17,24
19994,272,0,0
20005,217,12,15
20016,208,15,35
20027,156,19,49
20038,289,0,0
20049,10,0,0
20060,183,16,61
20071,208,29,42
20082,234,1,1
20093,158,14,113
20104,192,187,187
20115,226,0,0
20126,80,0,0
20137,117,15,39
20148,100,6,22
20159,92,0,0
20170,206,5,7
20181,350,0,0
20192,91,11,15
20203,367,0,0
20214,229,9,18
20225,280,17,53
20236,235,164,190
20247,63,4,20
20258,55,4,22
20269,47,8,12
20280,66,0,0
20291,294,9,12
20302,171,13,67
20313,90,3,12
20324,31,0,0
20335,122,8,43
20346,35,29,33
20357,174,21,138
20368,246,0,0
20379,287,22,24
20390,197,19,50
20401,472,391,408
20412,155,10,61
20423,303,0,0
20434,82,9,22
20445,208,0,0
20456,191,11,36
20467,229,15,39
20478,83,0,0
20489,109,0,0
20500,118,7,26
20511,32,9,30
20522,111,13,15
20533,201,0,0
20544,122,11,37
20555,172,18,55
20566,128,117,125
20577,284,0,0
20588,299,26,36
20599,10,0,0
20610,11,0,0
20621,183,9,44
20632,81,0,0
20643,201,22,98
20654,180,0,0
20665,75,0,0
20676,144,12,28
20687,63,0,0
20698,103,0,0
20709,55,52,52
20720,134,14,29
20731,348,327,335
20742,115,0,0
20753,126,9,18
20764,317,19,20
20775,235,0,0
20786,240,12,14
20797,311,22,33
20808,61,12,32
20819,301,0,0
20830,14,0,0
20841,225,16,25
20852,111,18,51
20863,87,1,1
20874,131,11,41
20885,150,10,18
20896,204,198,198
20907,199,1,1
20918,210,13,16
20929,256,21,67
20940,167,0,0
20951,34,0,0
20962,107,10,40
20973,103,14,22
20984,91,0,0
20995,202,9,39
21006,72,6,26
21017,86,0,0
21028,291,11,26
21039,142,10,35
21050,98,11,30
21061,297,285,290
21072,130,0,0
21083,267,14,15
21094,247,21,63
21105,227,0,0
21116,257,8,9
21127,126,8,10
21138,96,13,63
21149,71,0,0
21160,38,0,0
21171,219,12,33
21182,131,107,123
21193,98,0,0
21204,61,61,61
21215,52,0,0
21226,215,196,198
21237,26,0,0
21248,187,10,12
21259,65,61,61
21270,58,0,0
21281,284,14,16
21292,232,0,0
21303,28,0,0
21314,176,0,0
21325,83,75,79
21336,208,14,33
21347,52,12,23
21358,311,11,13
21369,142,11,35
21380,77,11,38
21391,33,0,0
21402,209,12,63
21413,86,0,0
21424,300,284,284
21435,310,0,251
21446,306,303,305
21457,341,315,324
21468,147,122,125
21479,444,0,389
21490,423,394,421
21501,456,456,456
21512,486,437,439
21523,364,283,352
21534,469,458,458
21545,348,280,314
21556,522,347,465
21567,451,440,448
21578,324,256,291
21589,454,408,426
21600,357,305,338
21611,219,11,33
21622,244,19,28
21633,266,25,33
21644,263,0,0
21655,226,21,53
21666,433,34,78
21677,383,10,21
21688,388,0,0
21699,320,9,20
21710,103,16,34
21721,591,513,569
21732,526,32,45
21743,117,15,43
21754,228,19,60
21765,388,0,0
21776,263,21,43
21787,284,19,77
21798,200,13,15
21809,133,0,0
21820,388,21,29
21831,305,26,58
21842,358,29,53
21853,318,1,1
21864,379,26,50
21875,391,13,26
21886,486,455,468
21897,241,0,0
21908,281,5,19
21919,435,30,35
21930,410,0,0
21941,449,27,67
21952,496,37,97
21963,217,20,37
21974,79,0,0
21985,183,5,7
21996,174,16,45
22007,312,28,36
22018,308,0,0
22029,315,21,32
22040,310,21,53
22051,385,355,365
22062,90,0,0
22073,444,28,54
22084,394,28,51
22095,353,0,0
22106,227,13,17
22117,358,27,91
22128,316,25,53
22139,385,0,0
22150,117,7,19
22161,247,18,67
22172,323,27,32
22183,202,0,0
22194,190,11,57
22205,102,13,29
22216,469,430,455
22227,113,0,0
22238,287,15,27
22249,376,38,70
22260,333,0,0
22271,312,0,0
22282,130,12,28
22293,230,21,54
22304,238,0,0
22315,136,12,46
22326,169,16,25
22337,197,18,22
22348,266,0,0
22359,84,6,22
22370,272,23,26
22381,542,535,535
22392,340,1,1
22403,390,17,39
22414,97,13,33
22425,81,0,0
22436,360,24,35
22447,379,27,85
22458,263,15,29
22469,185,0,0
22480,311,0,0
22491,198,14,30
22502,139,14,39
22513,165,0,0
22524,322,10,11
22535,132,15,38
22546,142,98,122
22557,32,0,0
22568,246,15,39
22579,32,0,0
22590,73,0,0
22601,335,21,44
22612,67,3,14
22623,134,21,130
22634,230,0,0
22645,221,11,31
22656,266,18,43
22667,267,14,15
22678,211,10,15
22689,144,0,0
22700,217,21,50
22711,328,305,321
22722,358,22,34
22733,286,21,44
22744,245,18,30
22755,166,0,0
22766,414,25,41
22777,1,0,0
22788,233,21,24
22799,88,0,0
22810,224,8,35
22821,41,0,9
22832,196,19,35
22843,55,0,0
22854,213,16,39
22865,217,23,54
22876,311,297,304
22887,265,14,23
22898,319,24,54
22909,324,22,46
22920,212,0,0
22931,193,8,10
22942,94,11,70
22953,88,79,84
22964,306,0,0
22975,5,0,0
22986,176,16,25
22997,169,20,38
23008,176,0,0
23019,126,14,38
23030,33,0,0
23041,321,298,302
23052,238,0,0
23063,142,11,15
23074,149,13,16
23085,137,0,0
23096,238,7,9
23107,219,14,38
23118,252,25,47
23129,257,0,0
23140,110,4,4
23151,16,0,0
23162,187,16,36
23173,200,4,13
23184,90,5,26
23195,266,18,28
23206,147,123,142
23217,52,0,0
23228,164,14,23
23239,162,18,42
23250,267,0,0
23261,126,0,0
23272,72,60,66
23283,172,21,33
23294,96,0,0
23305,194,9,51
23316,246,19,22
23327,212,20,37
23338,214,0,0
23349,85,0,0
23360,168,0,0
23371,15,0,0
23382,40,2,14
23393,33,0,0
23404,291,23,25
23415,104,0,0
23426,259,4,7
23437,320,16,17
23448,194,15,45
23459,287,0,0
23470,227,13,20
23481,183,14,70
23492,37,3,28
23503,271,14,54
23514,77,4,32
23525,89,14,24
23536,82,54,62
23547,82,6,26
23558,195,12,47
23569,30,0,0
23580,63,0,0
23591,77,5,12
23602,131,11,27
23613,230,19,46
23624,164,0,0
23635,283,13,26
23646,66,7,10
23657,77,13,38
23668,317,0,0
23679,103,8,34
23690,196,15,48
23701,324,280,287
23712,91,7,72
23723,104,8,37
23734,140,18,64
23745,213,0,0
23756,239,12,43
23767,226,24,42
23778,345,12,13
23789,288,0,0
23800,131,0,0
23811,161,16,17
23822,267,25,40
23833,69,0,0
23844,22,0,0
23855,83,8,22
23866,112,0,0
23877,50,0,0
23888,77,8,61
23899,179,9,13
23910,80,0,0
23921,132,9,28
23932,130,11,75
23943,45,2,19
23954,204,0,0
23965,185,6,7
23976,152,18,55
23987,155,14,22
23998,254,0,0
24009,206,10,112
24020,195,1,1
24031,244,154,183
24042,23,0,0
24053,173,13,36
24064,97,12,52
24075,79,0,0
24086,116,7,39
24097,84,0,0
24108,30,0,0
24119,158,0,0
24130,135,0,0
24141,255,12,14
24152,121,86,92
24163,226,0,0
24174,247,20,36
24185,173,16,116
24196,206,106,166
24207,57,0,0
24218,141,111,123
24229,160,11,36
24240,301,0,0
24251,14,0,0
24262,14,0,0
24273,97,14,41
24284,111,0,0
24295,44,5,30
24306,211,17,37
24317,270,22,46
24328,290,0,0
24339,294,19,22
24350,198,6,9
24361,517,496,505
24372,124,0,0
24383,207,19,93
24394,91,12,33
24405,53,0,0
24416,112,9,68
24427,175,13,35
24438,169,19,61
24449,14,0,0
24460,32,2,5
24471,229,12,30
24482,279,268,277
24493,294,0,227
24504,290,278,278
24515,338,305,319
24526,526,497,500
24537,348,328,335
24548,397,374,387
24559,406,373,385
24570,364,0,337
24581,461,425,426
24592,533,516,516
24603,458,398,419
24614,477,0,445
24625,290,220,265
24636,452,392,411
24647,407,315,384
24658,413,346,408
24669,293,0,0
24680,230,12,14
24691,419,384,402
24702,240,1,1
24713,378,32,65
24724,373,30,56
24735,356,0,0
24746,416,23,40
24757,408,22,33
24768,395,27,29
24779,452,0,0
24790,365,22,29
24801,365,19,50
24812,427,34,83
24823,472,0,0
24834,476,27,80
24845,236,20,36
24856,385,362,362
24867,27,5,8
24878,210,18,63
24889,309,28,53
24900,314,0,0
24911,360,18,46
24922,303,24,72
24933,367,6,14
24944,287,0,0
24955,283,24,90
24966,339,25,36
24977,400,38,59
24988,175,0,0
24999,303,25,66
25010,419,22,50
25021,286,286,286
25032,182,0,0
25043,237,24,47
25054,256,27,84
25065,181,0,0
25076,234,8,9
25087,274,16,30
25098,281,19,20
25109,385,0,0
25120,326,20,104
25131,108,11,22
25142,254,21,24
25153,439,19,23
25164,316,22,63
25175,289,23,37
25186,281,1,1
25197,430,22,40
25208,74,7,24
25219,293,23,71
25230,326,0,0
25241,296,14,15
25252,319,27,51
25263,183,18,44
25274,270,0,0
25285,143,8,10
25296,297,13,28
25307,25,1,13
25318,209,0,0
25329,213,14,68
25340,281,29,102
25351,475,372,393
25362,104,4,31
25373,422,27,30
25384,71,71,71
25395,245,0,0
25406,88,6,14
25417,344,29,61
25428,143,13,18
25439,162,0,0
25450,289,20,45
25461,353,26,50
25472,131,15,22
25483,476,28,33
25494,192,9,25
25505,247,18,34
25516,284,213,266
25527,254,16,41
25538,98,72,93
25549,70,0,0
25560,237,0,0
25571,232,17,25
25582,295,26,36
25593,143,6,8
25604,323,0,0
25615,30,23,26
25626,92,6,19
25637,154,14,29
25648,52,0,0
25659,192,13,20
25670,330,20,24
25681,468,403,446
25692,202,17,75
25703,165,7,24
25714,246,21,41
25725,427,0,0
25736,216,13,45
25747,153,10,16
25758,213,11,14
25769,63,0,0
25780,404,17,22
25791,255,22,35
25802,227,23,40
25813,286,0,0
25824,144,10,30
25835,394,26,73
25846,367,229,274
25857,199,0,0
25868,125,11,36
25879,239,25,65
25890,39,0,0
25901,18,0,0
25912,119,15,64
25923,295,23,26
25934,109,0,0
25945,210,6,14
25956,85,14,47
25967,290,29,60
25978,87,6,9
25989,90,0,0
26000,11,0,0
26011,177,123,128
26022,72,0,0
26033,331,16,24
26044,298,20,45
26055,438,0,0
26066,47,3,17
26077,65,0,0
26088,362,26,55
26099,125,0,0
26110,293,8,8
26121,246,19,37
26132,171,16,23
26143,253,0,0
26154,184,10,53
26165,1,0,0
26176,69,0,0
26187,158,0,0
26198,85,3,11
26209,269,19,79
26220,219,0,0
26231,47,3,22
26242,20,0,0
26253,64,14,40
26264,187,0,0
26275,28,0,0
26286,176,14,81
26297,81,11,30
26308,276,0,0
26319,98,8,31
26330,386,15,17
26341,72,35,38
26352,155,7,10
26363,82,6,10
26374,210,19,22
26385,147,0,0
26396,326,15,34
26407,59,6,13
26418,46,0,0
26429,128,0,0
26440,206,8,83
26451,259,19,83
26462,190,18,19
26473,239,0,0
26484,101,9,11
26495,150,15,54
26506,267,242,254
26517,215,10,18
26528,24,0,0
26539,67,3,9
26550,195,0,0
26561,57,3,20
26572,239,19,36
26583,1,0,0
26594,116,0,0
26605,60,0,0
26616,164,4,9
26627,76,17,40
26638,151,0,0
26649,189,0,0
26660,251,11,13
26671,346,345,345
26682,251,16,16
26693,323,13,26
26704,109,12,39
26715,253,0,0
26726,4,0,0
26737,11,0,0
26748,358,27,36
26759,136,0,0
26770,100,5,12
26781,102,0,0
26792,62,0,0
26803,49,0,0
26814,49,4,15
26825,139,13,25
26836,449,422,434
26847,257,11,14
26858,264,18,45
26869,122,12,36
26880,156,0,0
26891,279,0,0
26902,290,20,37
26913,63,5,54
26924,209,0,0
26935,103,0,0
26946,207,11,38
26957,109,20,35
26968,43,0,0
26979,112,9,56
26990,245,29,90
27001,410,371,384
27012,130,0,0
27023,82,10,23
27034,181,20,88
27045,267,0,0
27056,202,0,0
27067,316,22,40
27078,137,17,51
27089,293,0,0
27100,202,14,64
27111,46,0,0
27122,80,12,14
27133,138,4,13
27144,125,8,25
27155,68,10,42
27166,142,126,130
27177,79,4,30
27188,158,15,22
27199,383,30,43
27210,245,0,0
27221,348,14,16
27232,219,16,27
27243,283,16,20
27254,406,0,0
27265,7,0,0
27276,239,19,39
27287,73,0,0
27298,48,0,0
27309,298,20,26
27320,37,4,13
27331,64,26,35
27342,83,1,1
27353,78,7,30
27364,85,11,79
27375,146,0,0
27386,283,0,0
27397,92,87,89
27408,256,20,54
27419,142,0,0
27430,176,14,60
27441,43,0,0
27452,24,10,22
27463,191,14,46
27474,116,0,0
27485,106,0,0
27496,67,23,26
27507,135,3,26
27518,133,11,37
27529,13,0,0
27540,15,0,0
27551,333,309,328
27562,307,301,301
27573,320,291,309
27584,331,312,330
27595,438,433,437
27606,348,312,337
27617,435,411,412
27628,371,337,358
27639,414,374,380
27650,392,323,370
27661,439,429,435
27672,447,423,429
27683,476,440,440
27694,542,457,490
27705,491,422,464
27716,562,494,519
27727,115,8,19
27738,257,17,19
27749,348,0,0
27760,164,10,35
27771,247,14,21
27782,267,17,31
27793,450,0,0
27804,349,28,51
27815,214,16,22
27826,401,213,280
27837,444,21,24
27848,306,24,52
27859,418,24,26
27870,420,0,0
27881,452,29,65
27892,387,27,45
27903,261,10,12
27914,28,26,27
27925,150,0,0
27936,232,22,89
27947,113,15,40
27958,360,0,0
27969,14,1,3
27980,185,19,26
27991,4,0,0
28002,381,16,32
28013,403,25,69
28024,337,13,21
28035,353,0,0
28046,392,25,38
28057,339,27,79
28068,225,195,223
28079,345,0,0
28090,196,14,32
28101,203,14,24
28112,230,21,90
28123,357,1,1
28134,314,0,0
28145,113,12,85
28156,573,540,554
28167,371,22,34
28178,35,0,9
28189,235,20,35
28200,398,0,0
28211,379,24,38
28222,246,20,41
28233,466,46,126
28244,296,0,0
28255,340,19,65
28266,77,8,27
28277,220,10,15
28288,190,0,0
28299,421,14,15
28310,343,31,116
28321,171,44,64
28332,365,19,31
28343,352,22,31
28354,227,19,45
28365,224,0,0
28376,348,9,18
28387,435,31,72
28398,289,21,51
28409,96,0,0
28420,154,8,15
28431,368,9,30
28442,55,2,20
28453,143,0,0
28464,281,18,22
28475,259,20,31
28486,408,321,321
28497,151,8,10
28508,259,19,56
28519,289,16,31
28530,383,0,0
28541,364,25,31
28552,203,0,0
28563,401,31,59
28574,400,0,0
28585,99,11,53
28596,147,8,19
28607,216,24,74
28618,329,0,0
28629,266,11,12
28640,27,5,15
28651,240,226,232
28662,194,12,16
28673,120,9,36
28684,175,17,27
28695,308,0,0
28706,82,5,29
28717,242,13,22
28728,419,38,52
28739,502,0,0
28750,212,13,35
28761,66,0,0
28772,154,18,32
28783,261,0,0
28794,256,9,22
28805,97,10,14
28816,331,303,324
28827,24,3,15
28838,78,7,16
28849,237,22,42
28860,145,0,0
28871,248,0,0
28882,292,24,29
28893,181,18,33
28904,110,0,0
28915,309,26,71
28926,85,10,44
28937,75,13,33
28948,68,59,62
28959,57,0,0
28970,191,13,41
28981,161,157,160
28992,190,0,0
29003,327,1,1
29014,257,29,55
29025,180,0,0
29036,242,9,26
29047,247,16,47
29058,223,20,33
29069,189,0,0
29080,86,76,78
29091,453,8,15
29102,279,21,80
29113,214,15,95
29124,57,8,39
29135,116,14,28
29146,439,410,410
29157,195,4,34
29168,197,18,67
29179,154,18,70
29190,167,0,0
29201,199,0,0
29212,268,19,35
29223,297,22,30
29234,294,0,0
29245,150,12,62
29256,94,9,44
29267,82,7,12
29278,449,0,0
29289,157,10,38
29300,122,11,13
29311,211,140,151
29322,89,1,1
29333,157,0,14
29344,112,5,12
29355,131,0,0
29366,280,14,22
29377,322,23,32
29388,117,10,27
29399,250,0,0
29410,206,13,37
29421,318,27,96
29432,116,15,108
29443,103,0,0
29454,144,11,96
29465,153,16,56
29476,31,0,0
29487,63,0,0
29498,77,12,69
29509,150,15,71
29520,37,0,0
29531,49,4,12
29542,217,18,23
29553,64,9,16
29564,17,0,0
29575,136,7,17
29586,119,9,29
29597,136,16,31
29608,348,16,20
29619,140,5,22
29630,213,21,33
29641,26,24,24
29652,80,6,13
29663,268,19,64
29674,319,12,14
29685,46,0,0
29696,100,6,55
29707,102,2,2
29718,127,13,20
29729,138,0,0
29740,157,12,31
29751,295,23,52
29762,47,36,40
29773,269,0,0
29784,33,0,0
29795,104,14,81
29806,225,164,167
29817,276,0,0
29828,155,0,0
29839,22,0,0
29850,223,0,0
29861,27,0,0
29872,40,5,15
29883,167,17,37
29894,8,0,0
29905,242,0,0
29916,40,3,16
29927,27,0,0
29938,209,0,0
29949,52,7,29
29960,142,15,25
29971,27,0,0
29982,88,0,0
29993,85,7,24
30004,145,0,0
30015,129,0,0
30026,24,0,0
30037,225,18,122
30048,88,9,25
30059,15,0,0
30070,231,16,19
30081,132,11,21
30092,108,0,0
30103,256,0,0
30114,228,22,52
30125,285,26,66
30136,386,383,383
30147,30,0,0
30158,130,7,21
30169,105,0,0
30180,131,0,0
30191,31,0,0
30202,101,7,22
30213,101,17,22
30224,91,0,0
30235,109,3,14
30246,219,10,12
30257,109,13,25
30268,185,0,0
30279,392,28,61
30290,91,7,9
30301,344,265,282
30312,186,0,0
30323,109,0,0
30334,52,0,0
30345,259,0,0
30356,206,4,18
30367,113,9,25
30378,74,0,0
30389,193,0,0
30400,129,7,42
30411,15,0,0
30422,173,21,48
30433,39,0,0
30444,261,18,36
30455,14,1,6
30466,65,15,17
30477,165,10,27
30488,31,0,0
30499,116,12,67
30510,272,0,0
30521,120,6,43
30532,89,79,87
30543,101,13,23
30554,213,0,0
30565,49,0,0
30576,9,0,0
30587,244,24,58
30598,173,5,45
30609,246,234,239
30620,323,311,311
30631,447,412,414
30642,357,349,356
30653,398,397,397
30664,393,373,377
30675,295,258,263
30686,529,512,512
30697,500,466,482
30708,404,404,404
30719,442,438,438
30730,422,356,393
30741,471,375,462
30752,495,485,491
30763,486,486,486
30774,492,403,460
30785,207,21,25
30796,434,411,416
30807,220,16,52
30818,290,24,31
30829,312,27,33
30840,386,0,0
30851,192,0,0
30862,204,4,18
30873,348,21,28
30884,423,0,0
30895,39,2,6
30906,356,19,38
30917,282,13,29
30928,292,0,0
30939,371,25,71
30950,325,33,84
30961,365,362,362
30972,48,0,0
30983,173,13,15
30994,303,28,47
31005,206,0,0
31016,151,12,43
31027,189,14,59
31038,303,30,58
31049,362,0,0
31060,299,20,44
31071,130,112,116
31082,384,23,26
31093,300,15,82
31104,431,24,50
31115,165,8,17
31126,530,485,496
31137,433,20,60
31148,206,20,93
31159,301,23,83
31170,142,0,0
31181,98,0,0
31192,337,19,23
31203,408,31,56
31214,124,0,0
31225,350,10,11
31236,356,20,28
31247,294,32,48
31258,319,0,0
31269,496,26,33
31280,240,23,120
31291,195,83,103
31302,89,58,75
31313,212,13,27
31324,196,7,12
31335,169,0,0
31346,145,9,21
31357,191,16,31
31368,195,20,44
31379,328,0,0
31390,51,5,43
31401,406,21,51
31412,268,27,34
31423,80,0,0
31434,220,12,38
31445,325,27,39
31456,542,529,529
31467,333,20,39
31478,284,24,55
31489,306,29,30
31500,253,0,0
31511,197,10,12
31522,194,20,23
31533,170,10,16
31544,220,0,0
31555,271,11,18
31566,353,15,22
31577,372,31,46
31588,316,0,0
31599,311,20,39
31610,276,16,35
31621,396,336,386
31632,194,15,105
31643,189,12,51
31654,177,16,27
31665,339,0,0
31676,141,6,9
31687,259,10,12
31698,225,0,0
31709,146,0,0
31720,295,0,0
31731,277,20,44
31742,347,25,46
31753,100,0,0
31764,282,14,39
31775,424,25,104
31786,397,264,279
31797,92,3,21
31808,358,11,12
31819,274,21,39
31830,279,0,0
31841,106,6,14
31852,189,17,41
31863,65,9,12
31874,208,0,0
31885,272,0,0
31896,317,26,32
31907,295,16,18
31918,155,0,0
31929,253,18,53
31940,152,11,25
31951,435,415,424
31962,60,0,0
31973,148,5,5
31984,244,20,25
31995,136,0,0
32006,365,21,37
32017,240,0,0
32028,43,0,13
32039,99,0,0
32050,278,0,0
32061,252,16,43
32072,182,13,24
32083,84,0,0
32094,184,11,18
32105,186,16,20
32116,287,287,287
32127,305,10,10
32138,169,14,56
32149,93,82,87
32160,139,0,0
32171,29,0,0
32182,174,0,9
32193,119,14,18
32204,133,0,0
32215,152,6,30
32226,222,4,4
32237,95,14,37
32248,202,0,0
32259,173,13,31
32270,172,11,42
32281,196,179,181
32292,182,7,20
32303,123,4,20
32314,122,15,49
32325,103,0,0
32336,181,11,24
32347,167,13,25
32358,217,2,10
32369,53,0,0
32380,127,2,14
32391,243,17,45
32402,148,139,141
32413,130,0,0
32424,277,17,21
32435,219,27,36
32446,222,132,143
32457,214,5,9
32468,306,17,48
32479,219,16,28
32490,176,0,0
32501,154,6,23
32512,151,15,24
32523,251,21,45
32534,97,0,0
32545,30,0,0
32556,69,0,0
32567,62,1,14
32578,162,2,15
32589,60,0,0
32600,182,15,41
32611,306,279,286
32622,146,11,32
32633,131,11,18
32644,55,8,20
32655,147,0,0
32666,137,3,10
32677,158,13,33
32688,68,13,24
32699,225,0,0
32710,198,9,24
32721,98,0,0
32732,59,0,0
32743,175,0,0
32754,91,6,27
32765,199,17,34
32776,398,369,391
32787,179,6,7
32798,9,0,0
32809,325,16,17
32820,156,0,0
32831,136,0,0
32842,167,15,19
32853,302,32,55
32864,35,0,0
32875,157,8,42
32886,168,12,37
32897,138,20,51
32908,96,4,26
32919,161,10,98
32930,70,10,15
32941,256,193,222
32952,167,0,0
32963,72,6,55
32974,238,0,0
32985,317,0,0
32996,199,0,0
33007,21,0,0
33018,257,21,41
33029,297,0,0
33040,166,0,0
33051,189,14,45
33062,257,24,70
33073,250,0,0
33084,181,12,57
33095,17,0,0
33106,138,16,25
33117,168,7,36
33128,214,10,13
33139,322,25,61
33150,105,0,0
33161,216,12,16
33172,170,14,27
33183,173,15,49
33194,154,0,0
33205,127,8,56
33216,184,0,0
33227,74,12,23
33238,141,0,0
33249,77,8,45
33260,170,14,22
33271,66,0,0
33282,184,6,27
33293,38,5,15
33304,193,17,31
33315,127,0,0
33326,213,6,7
33337,376,26,48
33348,64,11,18
33359,210,0,0
33370,39,2,20
33381,219,16,90
33392,92,84,85
33403,77,0,0
33414,172,14,24
33425,68,0,0
33436,357,317,352
33447,11,0,0
33458,25,0,0
33469,121,0,0
33480,105,0,0
33491,132,0,0
33502,63,58,60
33513,310,13,14
33524,314,0,0
33535,153,9,59
33546,135,127,129
33557,123,8,10
33568,30,5,20
33579,193,9,30
33590,15,0,0
33601,57,36,47
33612,33,0,0
33623,38,0,0
33634,38,11,26
33645,87,0,0
33656,27,0,0
9,328,328,328
20,504,454,454
31,556,543,550
42,344,328,331
53,312,263,299
64,500,487,491
75,394,342,378
86,544,487,541
97,509,481,484
108,512,512,512
119,385,357,363
130,555,545,552
141,622,522,590
152,588,527,545
163,449,440,440
174,358,316,322
185,35,0,0
196,425,408,408
207,331,5,13
218,384,359,363
229,461,428,438
240,318,0,0
251,204,16,19
262,526,475,515
273,516,485,485
284,335,0,0
295,435,225,235
306,478,439,439
317,498,279,294
328,425,0,0
339,551,400,514
350,544,502,516
