"","canalDeath","canalDecay","sust","drought","MaxPop","res1","res2"
"50491",1,0,1.4,0,524,0.809160305343511,0.809160305343511
"50492",1,0,1.4,3.5,541,0.857670979667283,0.857670979667283
"50493",1,0,1.4,7,419,0.883054892601432,0.904534606205251
"50494",1,0,1.5,3,624,0.842948717948718,0.963141025641026
"50495",1,0,1.5,6.5,463,0.833693304535637,0.833693304535637
"50496",1,0,1.6,2.5,556,0.872302158273381,0.924460431654676
"50497",1,0,1.6,6,571,0.796847635726795,0.842381786339755
"50498",1,0,1.7,2,616,0.737012987012987,0.737012987012987
"50499",1,0,1.7,5.5,549,0.763205828779599,0.817850637522769
"50500",1,0,1.8,1.5,558,0.818996415770609,0.93010752688172
"50501",1,0,1.8,5,104,0.990384615384615,0.990384615384615
"50502",1,0,1.9,1,614,0.631921824104234,0.916938110749186
"50503",1,0,1.9,4.5,686,0.795918367346939,0.919825072886297
"50504",1,0,2,0.5,628,1,1
"50505",1,0,2,4,550,0.785454545454545,0.812727272727273
"50506",1,0.25,1.4,0,472,0.985169491525424,0.989406779661017
"50507",1,0.25,1.4,3.5,564,0.790780141843972,0.875886524822695
"50508",1,0.25,1.4,7,386,0,0
"50509",1,0.25,1.5,3,536,0.873134328358209,0.873134328358209
"50510",1,0.25,1.5,6.5,305,0,0
"50511",1,0.25,1.6,2.5,598,0.816053511705686,0.832775919732441
"50512",1,0.25,1.6,6,267,0.0374531835205993,0.0636704119850187
"50513",1,0.25,1.7,2,511,0.812133072407045,0.925636007827789
"50514",1,0.25,1.7,5.5,430,0.776744186046512,0.848837209302326
"50515",1,0.25,1.8,1.5,616,0.871753246753247,0.871753246753247
"50516",1,0.25,1.8,5,561,0.639928698752228,0.887700534759358
"50517",1,0.25,1.9,1,624,0.863782051282051,0.947115384615385
"50518",1,0.25,1.9,4.5,541,0.789279112754159,0.914972273567468
"50519",1,0.25,2,0.5,483,0.973084886128364,0.973084886128364
"50520",1,0.25,2,4,381,0.784776902887139,0.931758530183727
"50521",1,0.5,1.4,0,486,0.641975308641975,0.753086419753086
"50522",1,0.5,1.4,3.5,197,0.695431472081218,0.868020304568528
"50523",1,0.5,1.4,7,290,0,0
"50524",1,0.5,1.5,3,579,0.839378238341969,0.949913644214162
"50525",1,0.5,1.5,6.5,186,0,0
"50526",1,0.5,1.6,2.5,425,0.851764705882353,0.854117647058824
"50527",1,0.5,1.6,6,429,0,0
"50528",1,0.5,1.7,2,476,0.840336134453782,0.926470588235294
"50529",1,0.5,1.7,5.5,232,0.806034482758621,0.918103448275862
"50530",1,0.5,1.8,1.5,503,0.548707753479125,0.836978131212724
"50531",1,0.5,1.8,5,416,0.757211538461538,0.96875
"50532",1,0.5,1.9,1,503,0.976143141153082,0.984095427435388
"50533",1,0.5,1.9,4.5,259,0.517374517374517,0.849420849420849
"50534",1,0.5,2,0.5,365,0.49041095890411,0.868493150684931
"50535",1,0.5,2,4,318,0.688679245283019,0.965408805031447
"50536",1,0.75,1.4,0,449,0.636971046770601,0.819599109131403
"50537",1,0.75,1.4,3.5,36,0.111111111111111,0.861111111111111
"50538",1,0.75,1.4,7,301,0,0
"50539",1,0.75,1.5,3,487,0.901437371663244,0.901437371663244
"50540",1,0.75,1.5,6.5,269,0,0
"50541",1,0.75,1.6,2.5,221,0.493212669683258,0.828054298642534
"50542",1,0.75,1.6,6,402,0.0472636815920398,0.0696517412935323
"50543",1,0.75,1.7,2,577,0.792027729636049,0.838821490467938
"50544",1,0.75,1.7,5.5,494,0.307692307692308,0.840080971659919
"50545",1,0.75,1.8,1.5,448,0.754464285714286,0.790178571428571
"50546",1,0.75,1.8,5,253,0.8300395256917,0.940711462450593
"50547",1,0.75,1.9,1,297,0.336700336700337,0.404040404040404
"50548",1,0.75,1.9,4.5,286,0.552447552447552,0.636363636363636
"50549",1,0.75,2,0.5,345,0.571014492753623,0.994202898550725
"50550",1,0.75,2,4,496,0.707661290322581,0.921370967741935
"50551",1,1,1.4,0,416,0.728365384615385,0.84375
"50552",1,1,1.4,3.5,269,0.535315985130111,0.799256505576208
"50553",1,1,1.4,7,349,0,0
"50554",1,1,1.5,3,53,0,0
"50555",1,1,1.5,6.5,94,0,0
"50556",1,1,1.6,2.5,443,0.7313769751693,0.889390519187359
"50557",1,1,1.6,6,228,0,0
"50558",1,1,1.7,2,217,0.47926267281106,0.599078341013825
"50559",1,1,1.7,5.5,346,0.61849710982659,0.667630057803468
"50560",1,1,1.8,1.5,508,0.858267716535433,0.858267716535433
"50561",1,1,1.8,5,49,0.387755102040816,0.857142857142857
"50562",1,1,1.9,1,280,0.742857142857143,0.946428571428571
"50563",1,1,1.9,4.5,450,0.8,0.868888888888889
"50564",1,1,2,0.5,215,0.427906976744186,0.804651162790698
"50565",1,1,2,4,209,0.421052631578947,0.794258373205742
"50566",1,1.25,1.4,0,471,0.910828025477707,0.955414012738854
"50567",1,1.25,1.4,3.5,245,0.2,0.240816326530612
"50568",1,1.25,1.4,7,221,0,0
"50569",1,1.25,1.5,3,228,0.894736842105263,0.894736842105263
"50570",1,1.25,1.5,6.5,216,0,0
"50571",1,1.25,1.6,2.5,463,0.876889848812095,0.935205183585313
"50572",1,1.25,1.6,6,241,0,0
"50573",1,1.25,1.7,2,244,0.00819672131147541,0.00819672131147541
"50574",1,1.25,1.7,5.5,308,0.373376623376623,0.441558441558442
"50575",1,1.25,1.8,1.5,386,0.816062176165803,0.909326424870466
"50576",1,1.25,1.8,5,101,0.475247524752475,0.702970297029703
"50577",1,1.25,1.9,1,278,0.039568345323741,0.129496402877698
"50578",1,1.25,1.9,4.5,509,0.903732809430255,0.903732809430255
"50579",1,1.25,2,0.5,278,0.0107913669064748,0.0107913669064748
"50580",1,1.25,2,4,254,0.318897637795276,0.377952755905512
"50581",1,1.5,1.4,0,65,0.953846153846154,0.984615384615385
"50582",1,1.5,1.4,3.5,190,0,0
"50583",1,1.5,1.4,7,135,0,0
"50584",1,1.5,1.5,3,364,0.502747252747253,0.851648351648352
"50585",1,1.5,1.5,6.5,198,0,0
"50586",1,1.5,1.6,2.5,168,0.702380952380952,0.851190476190476
"50587",1,1.5,1.6,6,185,0.00540540540540541,0.0756756756756757
"50588",1,1.5,1.7,2,305,0.688524590163934,0.849180327868852
"50589",1,1.5,1.7,5.5,56,0,0
"50590",1,1.5,1.8,1.5,155,0,0
"50591",1,1.5,1.8,5,155,0.0580645161290323,0.161290322580645
"50592",1,1.5,1.9,1,119,0.0336134453781513,0.126050420168067
"50593",1,1.5,1.9,4.5,235,0.621276595744681,0.85531914893617
"50594",1,1.5,2,0.5,192,0.723958333333333,0.875
"50595",1,1.5,2,4,74,0.567567567567568,0.743243243243243
"50596",1,1.75,1.4,0,168,0.339285714285714,0.416666666666667
"50597",1,1.75,1.4,3.5,311,0.42443729903537,0.578778135048232
"50598",1,1.75,1.4,7,172,0,0
"50599",1,1.75,1.5,3,378,0,0
"50600",1,1.75,1.5,6.5,82,0,0
"50601",1,1.75,1.6,2.5,320,0.56875,0.603125
"50602",1,1.75,1.6,6,256,0.0390625,0.06640625
"50603",1,1.75,1.7,2,301,0.0930232558139535,0.142857142857143
"50604",1,1.75,1.7,5.5,279,0.236559139784946,0.824372759856631
"50605",1,1.75,1.8,1.5,521,0.829174664107486,0.923224568138196
"50606",1,1.75,1.8,5,338,0.698224852071006,0.855029585798817
"50607",1,1.75,1.9,1,237,0.00843881856540084,0.0590717299578059
"50608",1,1.75,1.9,4.5,349,0.260744985673352,0.260744985673352
"50609",1,1.75,2,0.5,363,0.28099173553719,0.341597796143251
"50610",1,1.75,2,4,184,0.565217391304348,0.706521739130435
"50611",1,2,1.4,0,268,0.802238805970149,0.876865671641791
"50612",1,2,1.4,3.5,148,0.702702702702703,0.844594594594595
"50613",1,2,1.4,7,216,0,0
"50614",1,2,1.5,3,262,0.610687022900763,0.782442748091603
"50615",1,2,1.5,6.5,54,0,0
"50616",1,2,1.6,2.5,298,0.88255033557047,0.979865771812081
"50617",1,2,1.6,6,31,0,0
"50618",1,2,1.7,2,148,0.141891891891892,0.331081081081081
"50619",1,2,1.7,5.5,106,0,0
"50620",1,2,1.8,1.5,174,0.028735632183908,0.0919540229885057
"50621",1,2,1.8,5,68,0.0882352941176471,0.367647058823529
"50622",1,2,1.9,1,302,0.460264900662252,0.47682119205298
"50623",1,2,1.9,4.5,325,0.486153846153846,0.929230769230769
"50624",1,2,2,0.5,102,0.735294117647059,0.764705882352941
"50625",1,2,2,4,78,0.512820512820513,0.782051282051282
"50626",1,2.25,1.4,0,219,0.182648401826484,0.219178082191781
"50627",1,2.25,1.4,3.5,35,0.142857142857143,0.428571428571429
"50628",1,2.25,1.4,7,116,0,0
"50629",1,2.25,1.5,3,271,0.468634686346863,0.623616236162362
"50630",1,2.25,1.5,6.5,110,0,0
"50631",1,2.25,1.6,2.5,108,0.805555555555556,0.805555555555556
"50632",1,2.25,1.6,6,39,0.0256410256410256,0.333333333333333
"50633",1,2.25,1.7,2,201,0.522388059701492,0.82089552238806
"50634",1,2.25,1.7,5.5,146,0.691780821917808,0.849315068493151
"50635",1,2.25,1.8,1.5,34,0,0
"50636",1,2.25,1.8,5,288,0,0
"50637",1,2.25,1.9,1,171,0.497076023391813,0.865497076023392
"50638",1,2.25,1.9,4.5,125,0.152,0.312
"50639",1,2.25,2,0.5,128,0,0.0625
"50640",1,2.25,2,4,99,0.171717171717172,0.404040404040404
"50641",1,2.5,1.4,0,205,0.8,0.824390243902439
"50642",1,2.5,1.4,3.5,32,0,0
"50643",1,2.5,1.4,7,226,0,0
"50644",1,2.5,1.5,3,270,0.888888888888889,0.937037037037037
"50645",1,2.5,1.5,6.5,119,0,0
"50646",1,2.5,1.6,2.5,176,0.153409090909091,0.261363636363636
"50647",1,2.5,1.6,6,191,0.0209424083769634,0.0890052356020942
"50648",1,2.5,1.7,2,34,0.264705882352941,0.529411764705882
"50649",1,2.5,1.7,5.5,184,0.0380434782608696,0.233695652173913
"50650",1,2.5,1.8,1.5,283,0.339222614840989,0.46643109540636
"50651",1,2.5,1.8,5,39,0,0.333333333333333
"50652",1,2.5,1.9,1,147,0.394557823129252,0.435374149659864
"50653",1,2.5,1.9,4.5,161,0.0062111801242236,0.0062111801242236
"50654",1,2.5,2,0.5,72,0,0
"50655",1,2.5,2,4,86,0,0
"50656",1,2.75,1.4,0,187,0.855614973262032,0.882352941176471
"50657",1,2.75,1.4,3.5,70,0.2,0.657142857142857
"50658",1,2.75,1.4,7,63,0,0
"50659",1,2.75,1.5,3,101,0.207920792079208,0.386138613861386
"50660",1,2.75,1.5,6.5,105,0,0
"50661",1,2.75,1.6,2.5,138,0.644927536231884,0.840579710144927
"50662",1,2.75,1.6,6,163,0,0
"50663",1,2.75,1.7,2,87,0.137931034482759,0.471264367816092
"50664",1,2.75,1.7,5.5,67,0.0746268656716418,0.507462686567164
"50665",1,2.75,1.8,1.5,129,0.00775193798449612,0.0232558139534884
"50666",1,2.75,1.8,5,62,0.0967741935483871,0.451612903225806
"50667",1,2.75,1.9,1,92,0.608695652173913,0.793478260869565
"50668",1,2.75,1.9,4.5,181,0.370165745856354,0.790055248618785
"50669",1,2.75,2,0.5,43,0,0
"50670",1,2.75,2,4,172,0.790697674418605,0.912790697674419
"50671",1,3,1.4,0,49,0,0
"50672",1,3,1.4,3.5,41,0,0
"50673",1,3,1.4,7,29,0,0
"50674",1,3,1.5,3,74,0,0
"50675",1,3,1.5,6.5,8,0,0
"50676",1,3,1.6,2.5,79,0.215189873417722,0.632911392405063
"50677",1,3,1.6,6,145,0,0
"50678",1,3,1.7,2,173,0.468208092485549,0.69364161849711
"50679",1,3,1.7,5.5,87,0,0
"50680",1,3,1.8,1.5,30,0,0
"50681",1,3,1.8,5,84,0,0
"50682",1,3,1.9,1,240,0.5375,0.583333333333333
"50683",1,3,1.9,4.5,119,0.218487394957983,0.781512605042017
"50684",1,3,2,0.5,204,0.740196078431373,0.946078431372549
"50685",1,3,2,4,41,0,0
"50686",1,3.25,1.4,0,389,0.861182519280206,0.920308483290488
"50687",1,3.25,1.4,3.5,96,0.364583333333333,0.802083333333333
"50688",1,3.25,1.4,7,166,0,0
"50689",1,3.25,1.5,3,89,0.595505617977528,0.719101123595506
"50690",1,3.25,1.5,6.5,86,0,0
"50691",1,3.25,1.6,2.5,90,0.2,0.377777777777778
"50692",1,3.25,1.6,6,46,0.0434782608695652,0.739130434782609
"50693",1,3.25,1.7,2,53,0.30188679245283,0.339622641509434
"50694",1,3.25,1.7,5.5,57,0,0
"50695",1,3.25,1.8,1.5,49,0,0
"50696",1,3.25,1.8,5,36,0,0
"50697",1,3.25,1.9,1,139,0.23021582733813,0.273381294964029
"50698",1,3.25,1.9,4.5,57,0.192982456140351,0.543859649122807
"50699",1,3.25,2,0.5,99,0.868686868686869,0.929292929292929
"50700",1,3.25,2,4,207,0.36231884057971,0.391304347826087
"50701",1,3.5,1.4,0,169,0.473372781065089,0.621301775147929
"50702",1,3.5,1.4,3.5,145,0.179310344827586,0.427586206896552
"50703",1,3.5,1.4,7,61,0,0
"50704",1,3.5,1.5,3,159,0.383647798742138,0.415094339622642
"50705",1,3.5,1.5,6.5,85,0.823529411764706,0.905882352941176
"50706",1,3.5,1.6,2.5,5,0,0
"50707",1,3.5,1.6,6,52,0.846153846153846,0.980769230769231
"50708",1,3.5,1.7,2,85,0.282352941176471,0.423529411764706
"50709",1,3.5,1.7,5.5,141,0.0780141843971631,0.609929078014184
"50710",1,3.5,1.8,1.5,33,0,0
"50711",1,3.5,1.8,5,45,0,0
"50712",1,3.5,1.9,1,128,0.0546875,0.1171875
"50713",1,3.5,1.9,4.5,62,0.145161290322581,0.306451612903226
"50714",1,3.5,2,0.5,20,0,0
"50715",1,3.5,2,4,53,0.226415094339623,0.415094339622642
"50716",1,3.75,1.4,0,16,0,0
"50717",1,3.75,1.4,3.5,193,0.94300518134715,0.94300518134715
"50718",1,3.75,1.4,7,37,0,0
"50719",1,3.75,1.5,3,95,0,0
"50720",1,3.75,1.5,6.5,165,0,0
"50721",1,3.75,1.6,2.5,132,0.212121212121212,0.386363636363636
"50722",1,3.75,1.6,6,5,0,0
"50723",1,3.75,1.7,2,183,0.879781420765027,0.934426229508197
"50724",1,3.75,1.7,5.5,37,0,0
"50725",1,3.75,1.8,1.5,40,0.075,0.45
"50726",1,3.75,1.8,5,97,0.154639175257732,0.721649484536082
"50727",1,3.75,1.9,1,177,0.819209039548023,0.954802259887006
"50728",1,3.75,1.9,4.5,74,0.364864864864865,0.837837837837838
"50729",1,3.75,2,0.5,152,0.230263157894737,0.263157894736842
"50730",1,3.75,2,4,58,0.206896551724138,0.689655172413793
"50731",1,4,1.4,0,38,0.342105263157895,0.421052631578947
"50732",1,4,1.4,3.5,179,0.810055865921788,0.921787709497207
"50733",1,4,1.4,7,55,0,0
"50734",1,4,1.5,3,112,0.866071428571429,0.866071428571429
"50735",1,4,1.5,6.5,19,0,0
"50736",1,4,1.6,2.5,75,0.213333333333333,0.413333333333333
"50737",1,4,1.6,6,91,0,0
"50738",1,4,1.7,2,54,0,0
"50739",1,4,1.7,5.5,29,0,0
"50740",1,4,1.8,1.5,25,0,0
"50741",1,4,1.8,5,74,0.162162162162162,0.891891891891892
"50742",1,4,1.9,1,55,0.454545454545455,0.690909090909091
"50743",1,4,1.9,4.5,102,0.372549019607843,0.401960784313726
"50744",1,4,2,0.5,72,0.236111111111111,0.5
"50745",1,4,2,4,12,0,0
"50746",1.5,0,1.4,0,632,0.985759493670886,0.985759493670886
"50747",1.5,0,1.4,3.5,534,0.934456928838951,0.949438202247191
"50748",1.5,0,1.4,7,388,0.899484536082474,0.920103092783505
"50749",1.5,0,1.5,3,574,0.752613240418119,0.761324041811847
"50750",1.5,0,1.5,6.5,424,0.681603773584906,0.827830188679245
"50751",1.5,0,1.6,2.5,407,0.874692874692875,0.965601965601966
"50752",1.5,0,1.6,6,543,0.810313075506446,0.895027624309392
"50753",1.5,0,1.7,2,521,0.863723608445297,0.921305182341651
"50754",1.5,0,1.7,5.5,490,0.775510204081633,0.969387755102041
"50755",1.5,0,1.8,1.5,485,0.857731958762887,0.857731958762887
"50756",1.5,0,1.8,5,487,0.7782340862423,0.86652977412731
"50757",1.5,0,1.9,1,546,0.761904761904762,0.89010989010989
"50758",1.5,0,1.9,4.5,543,0.878453038674033,0.898710865561694
"50759",1.5,0,2,0.5,483,0.819875776397516,0.908902691511387
"50760",1.5,0,2,4,524,0.767175572519084,0.961832061068702
"50761",1.5,0.25,1.4,0,480,0.86875,0.983333333333333
"50762",1.5,0.25,1.4,3.5,413,0.646489104116223,0.854721549636804
"50763",1.5,0.25,1.4,7,257,0,0
"50764",1.5,0.25,1.5,3,471,0.81104033970276,0.938428874734607
"50765",1.5,0.25,1.5,6.5,392,0,0
"50766",1.5,0.25,1.6,2.5,529,0.776937618147448,0.776937618147448
"50767",1.5,0.25,1.6,6,435,0.0390804597701149,0.0689655172413793
"50768",1.5,0.25,1.7,2,424,0.834905660377358,0.891509433962264
"50769",1.5,0.25,1.7,5.5,416,0.127403846153846,0.495192307692308
"50770",1.5,0.25,1.8,1.5,463,0.762419006479482,0.876889848812095
"50771",1.5,0.25,1.8,5,275,0.687272727272727,0.905454545454545
"50772",1.5,0.25,1.9,1,384,0.869791666666667,0.895833333333333
"50773",1.5,0.25,1.9,4.5,439,0.357630979498861,0.906605922551253
"50774",1.5,0.25,2,0.5,490,0.995918367346939,0.995918367346939
"50775",1.5,0.25,2,4,288,0.909722222222222,0.916666666666667
"50776",1.5,0.5,1.4,0,562,0.870106761565836,0.944839857651246
"50777",1.5,0.5,1.4,3.5,211,0.663507109004739,0.85781990521327
"50778",1.5,0.5,1.4,7,410,0,0
"50779",1.5,0.5,1.5,3,263,0.669201520912547,0.904942965779468
"50780",1.5,0.5,1.5,6.5,474,0,0
"50781",1.5,0.5,1.6,2.5,410,0.504878048780488,0.851219512195122
"50782",1.5,0.5,1.6,6,328,0,0
"50783",1.5,0.5,1.7,2,370,0.862162162162162,0.927027027027027
"50784",1.5,0.5,1.7,5.5,403,0.176178660049628,0.508684863523573
"50785",1.5,0.5,1.8,1.5,541,0.844731977818854,0.863216266173752
"50786",1.5,0.5,1.8,5,426,0.887323943661972,0.906103286384977
"50787",1.5,0.5,1.9,1,227,0.281938325991189,0.656387665198238
"50788",1.5,0.5,1.9,4.5,276,0.492753623188406,0.75
"50789",1.5,0.5,2,0.5,427,0.175644028103044,0.295081967213115
"50790",1.5,0.5,2,4,394,0.850253807106599,0.901015228426396
"50791",1.5,0.75,1.4,0,353,0.801699716713881,0.932011331444759
"50792",1.5,0.75,1.4,3.5,159,0.723270440251572,0.930817610062893
"50793",1.5,0.75,1.4,7,186,0,0
"50794",1.5,0.75,1.5,3,307,0.801302931596091,0.915309446254072
"50795",1.5,0.75,1.5,6.5,277,0,0
"50796",1.5,0.75,1.6,2.5,202,0.0742574257425743,0.138613861386139
"50797",1.5,0.75,1.6,6,334,0.0029940119760479,0.0029940119760479
"50798",1.5,0.75,1.7,2,311,0.327974276527331,0.681672025723473
"50799",1.5,0.75,1.7,5.5,330,0.187878787878788,0.760606060606061
"50800",1.5,0.75,1.8,1.5,486,0.893004115226337,0.905349794238683
"50801",1.5,0.75,1.8,5,423,0.210401891252955,0.58628841607565
"50802",1.5,0.75,1.9,1,256,0.671875,0.89453125
"50803",1.5,0.75,1.9,4.5,165,0.296969696969697,0.709090909090909
"50804",1.5,0.75,2,0.5,426,0.868544600938967,0.938967136150235
"50805",1.5,0.75,2,4,70,0,0
"50806",1.5,1,1.4,0,412,0.820388349514563,0.973300970873786
"50807",1.5,1,1.4,3.5,148,0,0
"50808",1.5,1,1.4,7,273,0,0
"50809",1.5,1,1.5,3,178,0.0112359550561798,0.168539325842697
"50810",1.5,1,1.5,6.5,246,0,0
"50811",1.5,1,1.6,2.5,259,0.826254826254826,0.891891891891892
"50812",1.5,1,1.6,6,171,0.0584795321637427,0.327485380116959
"50813",1.5,1,1.7,2,275,0.4,0.647272727272727
"50814",1.5,1,1.7,5.5,351,0.170940170940171,0.769230769230769
"50815",1.5,1,1.8,1.5,205,0.234146341463415,0.390243902439024
"50816",1.5,1,1.8,5,128,0.2421875,0.5546875
"50817",1.5,1,1.9,1,372,0.81989247311828,0.970430107526882
"50818",1.5,1,1.9,4.5,323,0.346749226006192,0.848297213622291
"50819",1.5,1,2,0.5,198,0.257575757575758,0.686868686868687
"50820",1.5,1,2,4,389,0.616966580976864,0.732647814910026
"50821",1.5,1.25,1.4,0,200,0.155,0.215
"50822",1.5,1.25,1.4,3.5,227,0.0440528634361234,0.0440528634361234
"50823",1.5,1.25,1.4,7,59,0,0
"50824",1.5,1.25,1.5,3,51,0,0
"50825",1.5,1.25,1.5,6.5,50,0,0
"50826",1.5,1.25,1.6,2.5,227,0.440528634361233,0.700440528634361
"50827",1.5,1.25,1.6,6,123,0.032520325203252,0.382113821138211
"50828",1.5,1.25,1.7,2,510,0.837254901960784,0.974509803921569
"50829",1.5,1.25,1.7,5.5,247,0.769230769230769,0.781376518218624
"50830",1.5,1.25,1.8,1.5,425,0.64,0.807058823529412
"50831",1.5,1.25,1.8,5,414,0.154589371980676,0.58695652173913
"50832",1.5,1.25,1.9,1,344,0.636627906976744,0.869186046511628
"50833",1.5,1.25,1.9,4.5,387,0.0516795865633075,0.0516795865633075
"50834",1.5,1.25,2,0.5,168,0.154761904761905,0.19047619047619
"50835",1.5,1.25,2,4,403,0.245657568238213,0.392059553349876
"50836",1.5,1.5,1.4,0,59,0.0169491525423729,0.186440677966102
"50837",1.5,1.5,1.4,3.5,250,0.908,0.968
"50838",1.5,1.5,1.4,7,228,0,0
"50839",1.5,1.5,1.5,3,345,0.379710144927536,0.492753623188406
"50840",1.5,1.5,1.5,6.5,275,0,0
"50841",1.5,1.5,1.6,2.5,264,0.511363636363636,0.867424242424242
"50842",1.5,1.5,1.6,6,67,0,0.104477611940299
"50843",1.5,1.5,1.7,2,216,0.481481481481481,0.671296296296296
"50844",1.5,1.5,1.7,5.5,3,0,0
"50845",1.5,1.5,1.8,1.5,227,0.325991189427313,0.462555066079295
"50846",1.5,1.5,1.8,5,133,0.857142857142857,0.969924812030075
"50847",1.5,1.5,1.9,1,150,0,0
"50848",1.5,1.5,1.9,4.5,252,0.773809523809524,0.932539682539683
"50849",1.5,1.5,2,0.5,88,0,0.0340909090909091
"50850",1.5,1.5,2,4,67,0.611940298507463,0.791044776119403
"50851",1.5,1.75,1.4,0,343,0.810495626822157,0.909620991253644
"50852",1.5,1.75,1.4,3.5,201,0.845771144278607,0.950248756218905
"50853",1.5,1.75,1.4,7,272,0,0
"50854",1.5,1.75,1.5,3,321,0.872274143302181,0.872274143302181
"50855",1.5,1.75,1.5,6.5,80,0,0
"50856",1.5,1.75,1.6,2.5,162,0.216049382716049,0.308641975308642
"50857",1.5,1.75,1.6,6,111,0,0
"50858",1.5,1.75,1.7,2,141,0.00709219858156028,0.00709219858156028
"50859",1.5,1.75,1.7,5.5,80,0,0
"50860",1.5,1.75,1.8,1.5,160,0.48125,0.7875
"50861",1.5,1.75,1.8,5,134,0,0
"50862",1.5,1.75,1.9,1,180,0.194444444444444,0.338888888888889
"50863",1.5,1.75,1.9,4.5,256,0.19921875,0.5859375
"50864",1.5,1.75,2,0.5,95,0.368421052631579,0.494736842105263
"50865",1.5,1.75,2,4,62,0.193548387096774,0.435483870967742
"50866",1.5,2,1.4,0,71,0,0
"50867",1.5,2,1.4,3.5,133,0.977443609022556,0.977443609022556
"50868",1.5,2,1.4,7,16,0,0
"50869",1.5,2,1.5,3,90,0,0.155555555555556
"50870",1.5,2,1.5,6.5,192,0,0
"50871",1.5,2,1.6,2.5,347,0.207492795389049,0.322766570605187
"50872",1.5,2,1.6,6,217,0,0
"50873",1.5,2,1.7,2,150,0.7,0.913333333333333
"50874",1.5,2,1.7,5.5,68,0,0
"50875",1.5,2,1.8,1.5,71,0.0140845070422535,0.169014084507042
"50876",1.5,2,1.8,5,305,0.836065573770492,0.836065573770492
"50877",1.5,2,1.9,1,224,0.0357142857142857,0.125
"50878",1.5,2,1.9,4.5,119,0.0252100840336134,0.109243697478992
"50879",1.5,2,2,0.5,132,0.25,0.659090909090909
"50880",1.5,2,2,4,228,0.513157894736842,0.557017543859649
"50881",1.5,2.25,1.4,0,144,0.590277777777778,0.659722222222222
"50882",1.5,2.25,1.4,3.5,265,0.822641509433962,0.849056603773585
"50883",1.5,2.25,1.4,7,49,0,0
"50884",1.5,2.25,1.5,3,232,0.435344827586207,0.508620689655172
"50885",1.5,2.25,1.5,6.5,83,0,0
"50886",1.5,2.25,1.6,2.5,207,0.0531400966183575,0.140096618357488
"50887",1.5,2.25,1.6,6,299,0,0
"50888",1.5,2.25,1.7,2,133,0.323308270676692,0.43609022556391
"50889",1.5,2.25,1.7,5.5,76,0.0657894736842105,0.421052631578947
"50890",1.5,2.25,1.8,1.5,52,0,0.288461538461538
"50891",1.5,2.25,1.8,5,84,0,0
"50892",1.5,2.25,1.9,1,35,0,0
"50893",1.5,2.25,1.9,4.5,37,0,0.216216216216216
"50894",1.5,2.25,2,0.5,161,0.658385093167702,0.888198757763975
"50895",1.5,2.25,2,4,129,0.286821705426357,0.550387596899225
"50896",1.5,2.5,1.4,0,65,0.769230769230769,0.907692307692308
"50897",1.5,2.5,1.4,3.5,32,0,0
"50898",1.5,2.5,1.4,7,40,0,0
"50899",1.5,2.5,1.5,3,131,0.396946564885496,0.641221374045801
"50900",1.5,2.5,1.5,6.5,183,0,0
"50901",1.5,2.5,1.6,2.5,163,0,0
"50902",1.5,2.5,1.6,6,172,0,0
"50903",1.5,2.5,1.7,2,26,0,0
"50904",1.5,2.5,1.7,5.5,215,0,0
"50905",1.5,2.5,1.8,1.5,172,0.267441860465116,0.267441860465116
"50906",1.5,2.5,1.8,5,99,0.494949494949495,0.757575757575758
"50907",1.5,2.5,1.9,1,70,0,0.528571428571429
"50908",1.5,2.5,1.9,4.5,121,0,0.0991735537190083
"50909",1.5,2.5,2,0.5,111,0.279279279279279,0.567567567567568
"50910",1.5,2.5,2,4,21,0,0
"50911",1.5,2.75,1.4,0,45,0,0
"50912",1.5,2.75,1.4,3.5,160,0.2125,0.55
"50913",1.5,2.75,1.4,7,57,0,0
"50914",1.5,2.75,1.5,3,222,0.68018018018018,0.837837837837838
"50915",1.5,2.75,1.5,6.5,31,0,0
"50916",1.5,2.75,1.6,2.5,83,0.44578313253012,0.759036144578313
"50917",1.5,2.75,1.6,6,50,0,0
"50918",1.5,2.75,1.7,2,78,0.551282051282051,0.807692307692308
"50919",1.5,2.75,1.7,5.5,173,0.023121387283237,0.196531791907514
"50920",1.5,2.75,1.8,1.5,171,0.842105263157895,0.888888888888889
"50921",1.5,2.75,1.8,5,117,0.102564102564103,0.538461538461538
"50922",1.5,2.75,1.9,1,145,0,0
"50923",1.5,2.75,1.9,4.5,47,0,0
"50924",1.5,2.75,2,0.5,56,0,0
"50925",1.5,2.75,2,4,78,0.153846153846154,0.435897435897436
"50926",1.5,3,1.4,0,86,0,0
"50927",1.5,3,1.4,3.5,140,0.921428571428571,0.971428571428571
"50928",1.5,3,1.4,7,67,0,0
"50929",1.5,3,1.5,3,39,0,0
"50930",1.5,3,1.5,6.5,104,0,0
"50931",1.5,3,1.6,2.5,48,0,0
"50932",1.5,3,1.6,6,91,0,0
"50933",1.5,3,1.7,2,133,0.496240601503759,0.759398496240602
"50934",1.5,3,1.7,5.5,114,0.0964912280701754,0.719298245614035
"50935",1.5,3,1.8,1.5,67,0.208955223880597,0.522388059701492
"50936",1.5,3,1.8,5,93,0,0
"50937",1.5,3,1.9,1,50,0,0.26
"50938",1.5,3,1.9,4.5,122,0.172131147540984,0.467213114754098
