"","canalDeath","canalDecay","sust","drought","MaxPop","MinPop","countPop"
"12593",1.5,1,0.8,6,376,0,0
"12594",1.5,1,0.9,4,441,104,324
"12595",1.5,1,1,2,266,177,191
"12596",1.5,1,1.1,0,205,179,185
"12597",1.5,1,1.1,5.5,76,0,0
"12598",1.5,1,1.2,3.5,503,456,470
"12599",1.5,1,1.3,1.5,309,189,247
"12600",1.5,1,1.3,7,332,0,0
"12601",1.5,1.25,0.2,5,89,0,5
"12602",1.5,1.25,0.3,3,230,228,229
"12603",1.5,1.25,0.4,1,434,411,424
"12604",1.5,1.25,0.4,6.5,259,0,0
"12605",1.5,1.25,0.5,4.5,244,43,172
"12606",1.5,1.25,0.6,2.5,165,7,7
"12607",1.5,1.25,0.7,0.5,281,247,263
"12608",1.5,1.25,0.7,6,125,5,10
"12609",1.5,1.25,0.8,4,284,57,174
"12610",1.5,1.25,0.9,2,271,131,228
"12611",1.5,1.25,1,0,30,0,0
"12612",1.5,1.25,1,5.5,222,36,164
"12613",1.5,1.25,1.1,3.5,236,67,175
"12614",1.5,1.25,1.2,1.5,347,276,311
"12615",1.5,1.25,1.2,7,333,0,0
"12616",1.5,1.25,1.3,5,313,36,94
"12617",1.5,1.5,0.2,3,92,10,12
"12618",1.5,1.5,0.3,1,338,333,336
"12619",1.5,1.5,0.3,6.5,371,0,0
"12620",1.5,1.5,0.4,4.5,197,0,0
"12621",1.5,1.5,0.5,2.5,336,318,331
"12622",1.5,1.5,0.6,0.5,91,80,82
"12623",1.5,1.5,0.6,6,219,0,0
"12624",1.5,1.5,0.7,4,300,46,203
"12625",1.5,1.5,0.8,2,179,39,66
"12626",1.5,1.5,0.9,0,427,404,407
"12627",1.5,1.5,0.9,5.5,160,9,24
"12628",1.5,1.5,1,3.5,311,278,300
"12629",1.5,1.5,1.1,1.5,304,112,204
"12630",1.5,1.5,1.1,7,229,0,0
"12631",1.5,1.5,1.2,5,99,12,51
"12632",1.5,1.5,1.3,3,416,358,376
"12633",1.5,1.75,0.2,1,286,118,244
"12634",1.5,1.75,0.2,6.5,312,0,0
"12635",1.5,1.75,0.3,4.5,89,0,0
"12636",1.5,1.75,0.4,2.5,231,225,225
"12637",1.5,1.75,0.5,0.5,199,54,115
"12638",1.5,1.75,0.5,6,209,0,0
"12639",1.5,1.75,0.6,4,261,219,239
"12640",1.5,1.75,0.7,2,185,67,133
"12641",1.5,1.75,0.8,0,13,0,0
"12642",1.5,1.75,0.8,5.5,346,0,0
"12643",1.5,1.75,0.9,3.5,88,25,65
"12644",1.5,1.75,1,1.5,135,65,100
"12645",1.5,1.75,1,7,290,0,0
"12646",1.5,1.75,1.1,5,51,6,31
"12647",1.5,1.75,1.2,3,340,131,275
"12648",1.5,1.75,1.3,1,235,192,204
"12649",1.5,1.75,1.3,6.5,225,0,0
"12650",1.5,2,0.2,4.5,171,8,13
"12651",1.5,2,0.3,2.5,227,213,216
"12652",1.5,2,0.4,0.5,304,298,299
"12653",1.5,2,0.4,6,53,0,8
"12654",1.5,2,0.5,4,196,186,195
"12655",1.5,2,0.6,2,256,225,246
"12656",1.5,2,0.7,0,20,0,0
"12657",1.5,2,0.7,5.5,287,8,41
"12658",1.5,2,0.8,3.5,272,65,243
"12659",1.5,2,0.9,1.5,30,0,0
"12660",1.5,2,0.9,7,161,0,0
"12661",1.5,2,1,5,159,6,24
"12662",1.5,2,1.1,3,323,93,153
"12663",1.5,2,1.2,1,27,0,0
"12664",1.5,2,1.2,6.5,185,0,0
"12665",1.5,2,1.3,4.5,222,13,46
"12666",1.5,2.25,0.2,2.5,248,48,66
"12667",1.5,2.25,0.3,0.5,380,275,279
"12668",1.5,2.25,0.3,6,299,0,0
"12669",1.5,2.25,0.4,4,151,15,23
"12670",1.5,2.25,0.5,2,287,72,165
"12671",1.5,2.25,0.6,0,351,254,295
"12672",1.5,2.25,0.6,5.5,83,76,82
"12673",1.5,2.25,0.7,3.5,121,64,65
"12674",1.5,2.25,0.8,1.5,257,128,159
"12675",1.5,2.25,0.8,7,91,0,0
"12676",1.5,2.25,0.9,5,73,11,12
"12677",1.5,2.25,1,3,124,23,37
"12678",1.5,2.25,1.1,1,14,0,0
"12679",1.5,2.25,1.1,6.5,213,0,0
"12680",1.5,2.25,1.2,4.5,133,30,124
"12681",1.5,2.25,1.3,2.5,261,54,65
"12682",1.5,2.5,0.2,0.5,316,149,261
"12683",1.5,2.5,0.2,6,15,0,0
"12684",1.5,2.5,0.3,4,267,47,154
"12685",1.5,2.5,0.4,2,146,137,138
"12686",1.5,2.5,0.5,0,420,386,405
"12687",1.5,2.5,0.5,5.5,48,1,1
"12688",1.5,2.5,0.6,3.5,101,0,0
"12689",1.5,2.5,0.7,1.5,112,6,10
"12690",1.5,2.5,0.7,7,78,0,0
"12691",1.5,2.5,0.8,5,113,87,88
"12692",1.5,2.5,0.9,3,371,116,226
"12693",1.5,2.5,1,1,162,148,156
"12694",1.5,2.5,1,6.5,133,0,0
"12695",1.5,2.5,1.1,4.5,69,0,0
"12696",1.5,2.5,1.2,2.5,161,141,146
"12697",1.5,2.5,1.3,0.5,113,94,106
"12698",1.5,2.5,1.3,6,145,0,0
"12699",1.5,2.75,0.2,4,263,0,0
"12700",1.5,2.75,0.3,2,245,67,190
"12701",1.5,2.75,0.4,0,107,97,102
"12702",1.5,2.75,0.4,5.5,104,0,0
"12703",1.5,2.75,0.5,3.5,254,49,194
"12704",1.5,2.75,0.6,1.5,156,134,141
"12705",1.5,2.75,0.6,7,183,0,0
"12706",1.5,2.75,0.7,5,39,0,0
"12707",1.5,2.75,0.8,3,230,159,200
"12708",1.5,2.75,0.9,1,75,0,0
"12709",1.5,2.75,0.9,6.5,90,0,0
"12710",1.5,2.75,1,4.5,13,0,0
"12711",1.5,2.75,1.1,2.5,124,113,119
"12712",1.5,2.75,1.2,0.5,23,0,0
"12713",1.5,2.75,1.2,6,129,0,0
"12714",1.5,2.75,1.3,4,15,0,0
"12715",1.5,3,0.2,2,58,0,0
"12716",1.5,3,0.3,0,365,303,323
"12717",1.5,3,0.3,5.5,226,12,14
"12718",1.5,3,0.4,3.5,109,19,74
"12719",1.5,3,0.5,1.5,10,0,0
"12720",1.5,3,0.5,7,90,0,0
"12721",1.5,3,0.6,5,163,7,34
"12722",1.5,3,0.7,3,31,0,0
"12723",1.5,3,0.8,1,205,68,75
"12724",1.5,3,0.8,6.5,317,0,0
"12725",1.5,3,0.9,4.5,148,105,117
"12726",1.5,3,1,2.5,204,84,165
"12727",1.5,3,1.1,0.5,168,45,52
"12728",1.5,3,1.1,6,236,0,0
"12729",1.5,3,1.2,4,58,0,0
"12730",1.5,3,1.3,2,15,0,0
"12731",1.5,3.25,0.2,0,373,352,355
"12732",1.5,3.25,0.2,5.5,23,2,22
"12733",1.5,3.25,0.3,3.5,117,0,0
"12734",1.5,3.25,0.4,1.5,348,325,335
"12735",1.5,3.25,0.4,7,265,0,0
"12736",1.5,3.25,0.5,5,298,1,1
"12737",1.5,3.25,0.6,3,178,171,177
"12738",1.5,3.25,0.7,1,199,73,177
"12739",1.5,3.25,0.7,6.5,177,0,0
"12740",1.5,3.25,0.8,4.5,170,27,106
"12741",1.5,3.25,0.9,2.5,18,0,0
"12742",1.5,3.25,1,0.5,63,0,0
"12743",1.5,3.25,1,6,42,3,24
"12744",1.5,3.25,1.1,4,14,0,0
"12745",1.5,3.25,1.2,2,54,16,28
"12746",1.5,3.25,1.3,0,76,0,0
"12747",1.5,3.25,1.3,5.5,133,120,130
"12748",1.5,3.5,0.2,3.5,22,0,0
"12749",1.5,3.5,0.3,1.5,30,0,0
"12750",1.5,3.5,0.3,7,164,0,0
"12751",1.5,3.5,0.4,5,188,7,16
"12752",1.5,3.5,0.5,3,36,2,8
"12753",1.5,3.5,0.6,1,309,286,287
"12754",1.5,3.5,0.6,6.5,300,0,0
"12755",1.5,3.5,0.7,4.5,219,202,208
"12756",1.5,3.5,0.8,2.5,217,71,174
"12757",1.5,3.5,0.9,0.5,207,193,195
"12758",1.5,3.5,0.9,6,29,0,0
"12759",1.5,3.5,1,4,92,77,80
"12760",1.5,3.5,1.1,2,84,23,39
"12761",1.5,3.5,1.2,0,74,0,0
"12762",1.5,3.5,1.2,5.5,236,15,105
"12763",1.5,3.5,1.3,3.5,79,1,1
"12764",1.5,3.75,0.2,1.5,188,56,86
"12765",1.5,3.75,0.2,7,277,0,0
"12766",1.5,3.75,0.3,5,149,5,7
"12767",1.5,3.75,0.4,3,318,59,197
"12768",1.5,3.75,0.5,1,300,296,296
"12769",1.5,3.75,0.5,6.5,203,0,0
"12770",1.5,3.75,0.6,4.5,181,27,142
"12771",1.5,3.75,0.7,2.5,126,109,122
"12772",1.5,3.75,0.8,0.5,358,334,344
"12773",1.5,3.75,0.8,6,64,0,0
"12774",1.5,3.75,0.9,4,214,42,133
"12775",1.5,3.75,1,2,176,48,86
"12776",1.5,3.75,1.1,0,192,118,124
"12777",1.5,3.75,1.1,5.5,160,20,130
"12778",1.5,3.75,1.2,3.5,58,5,14
"12779",1.5,3.75,1.3,1.5,51,7,15
"12780",1.5,3.75,1.3,7,142,0,0
"12781",1.5,4,0.2,5,8,0,0
"12782",1.5,4,0.3,3,229,58,175
"12783",1.5,4,0.4,1,209,186,195
"12784",1.5,4,0.4,6.5,41,0,0
"12785",1.5,4,0.5,4.5,205,21,62
"12786",1.5,4,0.6,2.5,151,131,135
"12787",1.5,4,0.7,0.5,228,224,224
"12788",1.5,4,0.7,6,8,0,0
"12789",1.5,4,0.8,4,198,29,104
"12790",1.5,4,0.9,2,272,257,262
"12791",1.5,4,1,0,50,38,46
"12792",1.5,4,1,5.5,125,0,0
"12793",1.5,4,1.1,3.5,103,28,77
"12794",1.5,4,1.2,1.5,53,18,27
"12795",1.5,4,1.2,7,15,0,0
"12796",1.5,4,1.3,5,103,11,72
"12797",2,0,0.2,3,320,305,308
"12798",2,0,0.3,1,361,320,343
"12799",2,0,0.3,6.5,330,330,330
"12800",2,0,0.4,4.5,421,403,403
"12801",2,0,0.5,2.5,393,363,374
"12802",2,0,0.6,0.5,396,371,388
"12803",2,0,0.6,6,353,315,315
"12804",2,0,0.7,4,386,339,383
"12805",2,0,0.8,2,506,469,480
"12806",2,0,0.9,0,499,408,473
"12807",2,0,0.9,5.5,325,282,295
"12808",2,0,1,3.5,527,434,454
"12809",2,0,1.1,1.5,586,466,558
"12810",2,0,1.1,7,443,424,433
"12811",2,0,1.2,5,440,339,408
"12812",2,0,1.3,3,450,346,358
"12813",2,0.25,0.2,1,289,64,166
"12814",2,0.25,0.2,6.5,203,0,0
"12815",2,0.25,0.3,4.5,246,0,0
"12816",2,0.25,0.4,2.5,142,32,135
"12817",2,0.25,0.5,0.5,416,112,262
"12818",2,0.25,0.5,6,195,0,0
"12819",2,0.25,0.6,4,454,44,135
"12820",2,0.25,0.7,2,320,65,144
"12821",2,0.25,0.8,0,319,266,287
"12822",2,0.25,0.8,5.5,263,0,0
"12823",2,0.25,0.9,3.5,433,60,234
"12824",2,0.25,1,1.5,463,130,352
"12825",2,0.25,1,7,420,0,0
"12826",2,0.25,1.1,5,328,39,132
"12827",2,0.25,1.2,3,280,90,177
"12828",2,0.25,1.3,1,412,372,385
"12829",2,0.25,1.3,6.5,484,0,0
"12830",2,0.5,0.2,4.5,171,0,0
"12831",2,0.5,0.3,2.5,391,61,134
"12832",2,0.5,0.4,0.5,195,65,167
"12833",2,0.5,0.4,6,244,0,0
"12834",2,0.5,0.5,4,272,19,29
"12835",2,0.5,0.6,2,307,73,202
"12836",2,0.5,0.7,0,615,516,525
"12837",2,0.5,0.7,5.5,264,0,0
"12838",2,0.5,0.8,3.5,396,48,194
"12839",2,0.5,0.9,1.5,269,218,264
"12840",2,0.5,0.9,7,233,0,0
"12841",2,0.5,1,5,375,25,48
"12842",2,0.5,1.1,3,371,77,155
"12843",2,0.5,1.2,1,388,95,226
"12844",2,0.5,1.2,6.5,171,0,0
"12845",2,0.5,1.3,4.5,320,48,131
"12846",2,0.75,0.2,2.5,157,32,148
"12847",2,0.75,0.3,0.5,233,82,216
"12848",2,0.75,0.3,6,322,0,0
"12849",2,0.75,0.4,4,247,24,39
"12850",2,0.75,0.5,2,186,177,182
"12851",2,0.75,0.6,0,409,304,339
"12852",2,0.75,0.6,5.5,31,0,0
"12853",2,0.75,0.7,3.5,347,41,144
"12854",2,0.75,0.8,1.5,275,90,98
"12855",2,0.75,0.8,7,216,0,0
"12856",2,0.75,0.9,5,400,1,1
"12857",2,0.75,1,3,214,40,165
"12858",2,0.75,1.1,1,127,104,116
"12859",2,0.75,1.1,6.5,160,0,0
"12860",2,0.75,1.2,4.5,355,54,121
"12861",2,0.75,1.3,2.5,63,8,40
"12862",2,1,0.2,0.5,224,52,132
"12863",2,1,0.2,6,226,0,0
"12864",2,1,0.3,4,273,33,100
"12865",2,1,0.4,2,277,51,80
"12866",2,1,0.5,0,420,408,410
"12867",2,1,0.5,5.5,361,16,18
"12868",2,1,0.6,3.5,191,32,44
"12869",2,1,0.7,1.5,193,63,125
"12870",2,1,0.7,7,305,0,0
"12871",2,1,0.8,5,350,42,160
"12872",2,1,0.9,3,132,0,0
"12873",2,1,1,1,394,121,303
"12874",2,1,1,6.5,253,0,0
"12875",2,1,1.1,4.5,63,0,0
"12876",2,1,1.2,2.5,316,286,305
"12877",2,1,1.3,0.5,305,87,124
"12878",2,1,1.3,6,374,1,1
"12879",2,1.25,0.2,4,278,19,36
"12880",2,1.25,0.3,2,231,38,143
"12881",2,1.25,0.4,0,195,128,172
"12882",2,1.25,0.4,5.5,45,0,0
"12883",2,1.25,0.5,3.5,125,21,108
"12884",2,1.25,0.6,1.5,281,271,271
"12885",2,1.25,0.6,7,389,0,0
"12886",2,1.25,0.7,5,359,17,30
"12887",2,1.25,0.8,3,341,63,220
"12888",2,1.25,0.9,1,431,134,279
"12889",2,1.25,0.9,6.5,296,0,0
"12890",2,1.25,1,4.5,298,32,100
"12891",2,1.25,1.1,2.5,419,102,272
"12892",2,1.25,1.2,0.5,238,89,117
"12893",2,1.25,1.2,6,314,15,48
"12894",2,1.25,1.3,4,367,53,152
"12895",2,1.5,0.2,2,257,38,97
"12896",2,1.5,0.3,0,204,194,201
"12897",2,1.5,0.3,5.5,225,6,7
"12898",2,1.5,0.4,3.5,216,33,129
"12899",2,1.5,0.5,1.5,212,46,128
"12900",2,1.5,0.5,7,17,0,0
"12901",2,1.5,0.6,5,191,11,35
"12902",2,1.5,0.7,3,288,0,0
"12903",2,1.5,0.8,1,67,53,62
"12904",2,1.5,0.8,6.5,271,0,0
"12905",2,1.5,0.9,4.5,205,25,125
"12906",2,1.5,1,2.5,236,236,236
"12907",2,1.5,1.1,0.5,158,46,49
"12908",2,1.5,1.1,6,467,17,51
"12909",2,1.5,1.2,4,171,23,41
"12910",2,1.5,1.3,2,331,90,170
"12911",2,1.75,0.2,0,320,274,289
"12912",2,1.75,0.2,5.5,89,0,0
"12913",2,1.75,0.3,3.5,98,15,75
"12914",2,1.75,0.4,1.5,238,52,189
"12915",2,1.75,0.4,7,343,0,0
"12916",2,1.75,0.5,5,96,0,0
"12917",2,1.75,0.6,3,127,18,66
"12918",2,1.75,0.7,1,119,41,111
"12919",2,1.75,0.7,6.5,31,0,0
"12920",2,1.75,0.8,4.5,68,9,33
"12921",2,1.75,0.9,2.5,115,0,0
"12922",2,1.75,1,0.5,292,115,167
"12923",2,1.75,1,6,128,3,11
"12924",2,1.75,1.1,4,15,0,0
"12925",2,1.75,1.2,2,376,100,132
"12926",2,1.75,1.3,0,104,47,66
"12927",2,1.75,1.3,5.5,289,31,189
"12928",2,2,0.2,3.5,188,188,188
"12929",2,2,0.3,1.5,266,59,177
"12930",2,2,0.3,7,39,0,0
"12931",2,2,0.4,5,230,0,0
"12932",2,2,0.5,3,149,32,104
"12933",2,2,0.6,1,215,77,195
"12934",2,2,0.6,6.5,314,0,0
"12935",2,2,0.7,4.5,366,31,63
"12936",2,2,0.8,2.5,126,24,88
"12937",2,2,0.9,0.5,14,0,0
"12938",2,2,0.9,6,1,0,0
"12939",2,2,1,4,205,28,138
"12940",2,2,1.1,2,184,113,119
"12941",2,2,1.2,0,159,122,136
"12942",2,2,1.2,5.5,171,162,162
"12943",2,2,1.3,3.5,283,46,176
"12944",2,2.25,0.2,1.5,128,81,98
"12945",2,2.25,0.2,7,110,0,0
"12946",2,2.25,0.3,5,100,88,95
"12947",2,2.25,0.4,3,277,36,107
"12948",2,2.25,0.5,1,383,364,367
"12949",2,2.25,0.5,6.5,181,0,0
"12950",2,2.25,0.6,4.5,169,15,48
"12951",2,2.25,0.7,2.5,172,34,96
"12952",2,2.25,0.8,0.5,374,93,257
"12953",2,2.25,0.8,6,97,0,0
"12954",2,2.25,0.9,4,109,99,106
"12955",2,2.25,1,2,207,34,42
"12956",2,2.25,1.1,0,215,152,152
"12957",2,2.25,1.1,5.5,90,8,78
"12958",2,2.25,1.2,3.5,63,0,0
"12959",2,2.25,1.3,1.5,197,79,144
"12960",2,2.25,1.3,7,143,0,0
"12961",2,2.5,0.2,5,302,12,12
"12962",2,2.5,0.3,3,150,21,57
"12963",2,2.5,0.4,1,216,60,172
"12964",2,2.5,0.4,6.5,48,0,0
"12965",2,2.5,0.5,4.5,140,15,117
"12966",2,2.5,0.6,2.5,207,27,67
"12967",2,2.5,0.7,0.5,152,67,91
"12968",2,2.5,0.7,6,170,8,10
"12969",2,2.5,0.8,4,118,13,51
"12970",2,2.5,0.9,2,24,0,0
"12971",2,2.5,1,0,57,23,25
"12972",2,2.5,1,5.5,42,0,0
"12973",2,2.5,1.1,3.5,15,0,0
"12974",2,2.5,1.2,1.5,227,84,109
"12975",2,2.5,1.2,7,176,0,0
"12976",2,2.5,1.3,5,180,10,56
"12977",2,2.75,0.2,3,167,24,83
"12978",2,2.75,0.3,1,300,265,292
"12979",2,2.75,0.3,6.5,248,0,0
"12980",2,2.75,0.4,4.5,44,0,0
"12981",2,2.75,0.5,2.5,131,30,88
"12982",2,2.75,0.6,0.5,246,0,0
"12983",2,2.75,0.6,6,155,0,0
"12984",2,2.75,0.7,4,230,17,20
"12985",2,2.75,0.8,2,147,137,137
"12986",2,2.75,0.9,0,143,129,134
"12987",2,2.75,0.9,5.5,202,5,11
"12988",2,2.75,1,3.5,189,171,182
"12989",2,2.75,1.1,1.5,188,61,127
"12990",2,2.75,1.1,7,178,0,0
"12991",2,2.75,1.2,5,27,0,0
"12992",2,2.75,1.3,3,30,0,0
"12993",2,3,0.2,1,44,5,20
"12994",2,3,0.2,6.5,154,0,0
"12995",2,3,0.3,4.5,8,0,0
"12996",2,3,0.4,2.5,312,43,80
"12997",2,3,0.5,0.5,311,85,245
"12998",2,3,0.5,6,81,0,0
"12999",2,3,0.6,4,178,18,70
"13000",2,3,0.7,2,119,43,80
"13001",2,3,0.8,0,137,112,129
"13002",2,3,0.8,5.5,30,0,0
"13003",2,3,0.9,3.5,283,37,149
"13004",2,3,1,1.5,65,25,39
"13005",2,3,1,7,53,0,0
"13006",2,3,1.1,5,38,0,0
"13007",2,3,1.2,3,156,48,110
"13008",2,3,1.3,1,56,11,15
"13009",2,3,1.3,6.5,256,0,0
"13010",2,3.25,0.2,4.5,147,0,0
"13011",2,3.25,0.3,2.5,32,0,0
"13012",2,3.25,0.4,0.5,142,0,0
"13013",2,3.25,0.4,6,160,0,0
"13014",2,3.25,0.5,4,102,0,0
"13015",2,3.25,0.6,2,237,53,121
"13016",2,3.25,0.7,0,527,504,522
"13017",2,3.25,0.7,5.5,163,9,30
"13018",2,3.25,0.8,3.5,316,43,98
"13019",2,3.25,0.9,1.5,239,149,179
"13020",2,3.25,0.9,7,159,0,0
"13021",2,3.25,1,5,156,102,107
"13022",2,3.25,1.1,3,190,48,62
"13023",2,3.25,1.2,1,110,70,79
"13024",2,3.25,1.2,6.5,22,0,0
"13025",2,3.25,1.3,4.5,17,6,13
"13026",2,3.5,0.2,2.5,167,34,96
"13027",2,3.5,0.3,0.5,295,202,213
"13028",2,3.5,0.3,6,250,0,0
"13029",2,3.5,0.4,4,25,3,16
"13030",2,3.5,0.5,2,350,37,114
"13031",2,3.5,0.6,0,586,545,557
"13032",2,3.5,0.6,5.5,180,0,0
"13033",2,3.5,0.7,3.5,257,33,85
"13034",2,3.5,0.8,1.5,81,33,66
"13035",2,3.5,0.8,7,146,0,0
"13036",2,3.5,0.9,5,311,20,58
"13037",2,3.5,1,3,25,0,0
"13038",2,3.5,1.1,1,230,219,227
"13039",2,3.5,1.1,6.5,180,0,0
"13040",2,3.5,1.2,4.5,155,14,41
"13041",2,3.5,1.3,2.5,81,0,0
"13042",2,3.75,0.2,0.5,156,94,145
"13043",2,3.75,0.2,6,159,0,0
"13044",2,3.75,0.3,4,220,24,102
"13045",2,3.75,0.4,2,16,0,0
"13046",2,3.75,0.5,0,335,326,326
"13047",2,3.75,0.5,5.5,140,7,26
"13048",2,3.75,0.6,3.5,152,14,41
"13049",2,3.75,0.7,1.5,139,34,55
"13050",2,3.75,0.7,7,157,0,0
"13051",2,3.75,0.8,5,122,0,0
"13052",2,3.75,0.9,3,141,30,40
"13053",2,3.75,1,1,132,12,13
"13054",2,3.75,1,6.5,129,0,0
"13055",2,3.75,1.1,4.5,223,16,98
"13056",2,3.75,1.2,2.5,24,0,0
"13057",2,3.75,1.3,0.5,242,223,225
"13058",2,3.75,1.3,6,26,0,0
"13059",2,4,0.2,4,133,10,39
"13060",2,4,0.3,2,135,27,105
"13061",2,4,0.4,0,281,264,265
"13062",2,4,0.4,5.5,160,0,0
"13063",2,4,0.5,3.5,200,18,40
"13064",2,4,0.6,1.5,289,54,136
"13065",2,4,0.6,7,288,0,0
"13066",2,4,0.7,5,265,265,265
"13067",2,4,0.8,3,186,169,177
"13068",2,4,0.9,1,66,33,45
"13069",2,4,0.9,6.5,251,0,0
"13070",2,4,1,4.5,300,25,129
"13071",2,4,1.1,2.5,31,0,0
"13072",2,4,1.2,0.5,131,11,17
"13073",2,4,1.2,6,155,1,1
"13074",2,4,1.3,4,111,16,74
"13075",2.5,0,0.2,2,254,241,243
"13076",2.5,0,0.3,0,410,410,410
"13077",2.5,0,0.3,5.5,325,311,311
"13078",2.5,0,0.4,3.5,327,266,304
"13079",2.5,0,0.5,1.5,437,406,429
"13080",2.5,0,0.5,7,425,401,413
"13081",2.5,0,0.6,5,441,405,430
"13082",2.5,0,0.7,3,542,491,512
"13083",2.5,0,0.8,1,357,357,357
"13084",2.5,0,0.8,6.5,453,438,447
"13085",2.5,0,0.9,4.5,385,333,365
"13086",2.5,0,1,2.5,525,507,520
"13087",2.5,0,1.1,0.5,469,426,452
"13088",2.5,0,1.1,6,467,392,403
"13089",2.5,0,1.2,4,525,464,478
"13090",2.5,0,1.3,2,599,535,568
"13091",2.5,0.25,0.2,0,372,361,367
"13092",2.5,0.25,0.2,5.5,157,0,0
"13093",2.5,0.25,0.3,3.5,153,21,74
"13094",2.5,0.25,0.4,1.5,288,40,83
"13095",2.5,0.25,0.4,7,287,0,0
"13096",2.5,0.25,0.5,5,380,0,0
"13097",2.5,0.25,0.6,3,374,38,56
"13098",2.5,0.25,0.7,1,265,46,100
"13099",2.5,0.25,0.7,6.5,11,0,0
"13100",2.5,0.25,0.8,4.5,183,20,133
"13101",2.5,0.25,0.9,2.5,444,53,158
"13102",2.5,0.25,1,0.5,150,45,62
"13103",2.5,0.25,1,6,470,7,17
"13104",2.5,0.25,1.1,4,393,29,105
"13105",2.5,0.25,1.2,2,257,210,245
"13106",2.5,0.25,1.3,0,531,503,513
"13107",2.5,0.25,1.3,5.5,342,25,93
"13108",2.5,0.5,0.2,3.5,134,15,70
"13109",2.5,0.5,0.3,1.5,236,32,85
"13110",2.5,0.5,0.3,7,261,0,0
"13111",2.5,0.5,0.4,5,249,20,24
"13112",2.5,0.5,0.5,3,148,25,72
"13113",2.5,0.5,0.6,1,283,56,162
"13114",2.5,0.5,0.6,6.5,200,0,0
"13115",2.5,0.5,0.7,4.5,358,33,94
"13116",2.5,0.5,0.8,2.5,283,31,124
"13117",2.5,0.5,0.9,0.5,519,88,187
"13118",2.5,0.5,0.9,6,462,0,0
"13119",2.5,0.5,1,4,406,36,100
"13120",2.5,0.5,1.1,2,306,50,107
"13121",2.5,0.5,1.2,0,434,213,271
"13122",2.5,0.5,1.2,5.5,339,24,81
"13123",2.5,0.5,1.3,3.5,205,25,79
"13124",2.5,0.75,0.2,1.5,122,18,52
"13125",2.5,0.75,0.2,7,307,0,0
"13126",2.5,0.75,0.3,5,379,0,0
"13127",2.5,0.75,0.4,3,187,27,89
"13128",2.5,0.75,0.5,1,282,55,145
"13129",2.5,0.75,0.5,6.5,222,0,0
"13130",2.5,0.75,0.6,4.5,239,16,64
"13131",2.5,0.75,0.7,2.5,278,34,109
"13132",2.5,0.75,0.8,0.5,222,0,0
"13133",2.5,0.75,0.8,6,429,23,32
"13134",2.5,0.75,0.9,4,345,28,118
"13135",2.5,0.75,1,2,297,44,105
"13136",2.5,0.75,1.1,0,485,482,482
"13137",2.5,0.75,1.1,5.5,187,14,35
"13138",2.5,0.75,1.2,3.5,81,0,0
"13139",2.5,0.75,1.3,1.5,262,59,176
"13140",2.5,0.75,1.3,7,287,0,0
"13141",2.5,1,0.2,5,148,0,0
"13142",2.5,1,0.3,3,9,0,0
"13143",2.5,1,0.4,1,173,42,134
"13144",2.5,1,0.4,6.5,240,0,0
"13145",2.5,1,0.5,4.5,276,23,65
"13146",2.5,1,0.6,2.5,436,21,24
"13147",2.5,1,0.7,0.5,288,288,288
"13148",2.5,1,0.7,6,362,0,0
"13149",2.5,1,0.8,4,306,31,109
"13150",2.5,1,0.9,2,199,172,192
"13151",2.5,1,1,0,174,157,157
"13152",2.5,1,1,5.5,283,20,36
"13153",2.5,1,1.1,3.5,186,26,61
"13154",2.5,1,1.2,1.5,190,28,49
"13155",2.5,1,1.2,7,184,0,0
"13156",2.5,1,1.3,5,156,123,138
"13157",2.5,1.25,0.2,3,81,15,58
"13158",2.5,1.25,0.3,1,327,41,92
"13159",2.5,1.25,0.3,6.5,175,0,0
"13160",2.5,1.25,0.4,4.5,155,13,31
"13161",2.5,1.25,0.5,2.5,79,0,0
"13162",2.5,1.25,0.6,0.5,320,68,99
"13163",2.5,1.25,0.6,6,259,0,0
"13164",2.5,1.25,0.7,4,344,30,45
"13165",2.5,1.25,0.8,2,227,199,217
"13166",2.5,1.25,0.9,0,283,279,280
"13167",2.5,1.25,0.9,5.5,419,0,0
"13168",2.5,1.25,1,3.5,183,24,78
"13169",2.5,1.25,1.1,1.5,318,70,109
"13170",2.5,1.25,1.1,7,361,0,0
"13171",2.5,1.25,1.2,5,234,22,73
"13172",2.5,1.25,1.3,3,388,48,138
"13173",2.5,1.5,0.2,1,136,131,132
"13174",2.5,1.5,0.2,6.5,158,0,0
"13175",2.5,1.5,0.3,4.5,41,1,1
"13176",2.5,1.5,0.4,2.5,56,31,47
"13177",2.5,1.5,0.5,0.5,147,47,137
"13178",2.5,1.5,0.5,6,330,0,0
"13179",2.5,1.5,0.6,4,260,23,64
"13180",2.5,1.5,0.7,2,300,38,71
"13181",2.5,1.5,0.8,0,375,363,363
"13182",2.5,1.5,0.8,5.5,159,139,144
"13183",2.5,1.5,0.9,3.5,383,34,113
"13184",2.5,1.5,1,1.5,287,56,93
"13185",2.5,1.5,1,7,302,0,0
"13186",2.5,1.5,1.1,5,250,19,110
"13187",2.5,1.5,1.2,3,208,21,77
"13188",2.5,1.5,1.3,1,216,58,122
"13189",2.5,1.5,1.3,6.5,314,0,0
"13190",2.5,1.75,0.2,4.5,51,3,13
"13191",2.5,1.75,0.3,2.5,197,17,35
"13192",2.5,1.75,0.4,0.5,228,36,118
